location,sex,age,cause,rei,year,deaths_number
44,1,22,592,341,1990,44.461199838999995
44,2,22,592,341,1990,61.5709871496
44,3,22,592,341,1990,106.032186989
44,1,22,593,341,1990,75.73230938180001
44,2,22,593,341,1990,90.7456194765
44,3,22,593,341,1990,166.47792885799998
33,1,22,294,341,1990,491.744601423
33,2,22,294,341,1990,788.948685835
33,3,22,294,341,1990,1280.69328726
52,1,22,593,341,1990,458.848530934
52,2,22,593,341,1990,451.388906261
52,3,22,593,341,1990,910.237437195
29,1,22,493,341,1990,4.5599070176800005
29,2,22,493,341,1990,2.90781131593
29,3,22,493,341,1990,7.467718333610001
25,1,22,495,341,1990,1.4710930452000002
25,2,22,495,341,1990,1.3171629870000001
25,3,22,495,341,1990,2.7882560322
48,1,22,592,341,1990,58.3350190083
48,2,22,592,341,1990,85.4664135741
48,3,22,592,341,1990,143.80143258200002
48,1,22,593,341,1990,119.698096395
48,2,22,593,341,1990,152.527821699
48,3,22,593,341,1990,272.225918094
25,1,22,494,341,1990,3.92784968575
25,2,22,494,341,1990,4.00120897292
25,3,22,494,341,1990,7.92905865867
25,1,22,502,341,1990,0.0182357238334
25,2,22,502,341,1990,0.00491966534929
25,3,22,502,341,1990,0.023155389182700003
44,1,22,590,341,1990,74.2189365377
44,2,22,590,341,1990,70.6874549216
44,3,22,590,341,1990,144.906391459
48,1,22,590,341,1990,155.552660389
48,2,22,590,341,1990,157.759931188
48,3,22,590,341,1990,313.31259157700003
48,1,22,591,341,1990,50.9898612968
48,2,22,591,341,1990,80.0229266013
48,3,22,591,341,1990,131.012787898
105,1,22,592,341,1990,2.00344261525
105,2,22,592,341,1990,1.7141507569499999
105,3,22,592,341,1990,3.7175933722
105,1,22,593,341,1990,1.74300516305
105,2,22,593,341,1990,1.31284695318
105,3,22,593,341,1990,3.0558521162299996
109,1,22,592,341,1990,147.46260488
109,2,22,592,341,1990,134.801153176
109,3,22,592,341,1990,282.263758057
109,1,22,593,341,1990,126.96860237
109,2,22,593,341,1990,100.47246042299999
109,3,22,593,341,1990,227.441062794
6,1,22,491,341,1990,66236.4373399
6,2,22,491,341,1990,64806.787000699995
6,3,22,491,341,1990,131043.22434100001
435,1,22,589,341,1990,128.549421664
435,2,22,589,341,1990,123.20383571299999
435,3,22,589,341,1990,251.753257377
29,1,22,494,341,1990,1.84626241653
29,2,22,494,341,1990,2.48350626467
29,3,22,494,341,1990,4.3297686812
121,1,22,491,341,1990,335.944043476
121,2,22,491,341,1990,333.422694241
121,3,22,491,341,1990,669.366737717
121,1,22,496,341,1990,55.8214717997
121,2,22,496,341,1990,64.6060027528
121,3,22,496,341,1990,120.427474553
109,1,22,589,341,1990,588.24507379
109,2,22,589,341,1990,447.68571256
109,3,22,589,341,1990,1035.93078635
202,1,22,493,341,1990,297.13910649900004
202,2,22,493,341,1990,259.043620643
202,3,22,493,341,1990,556.182727142
170,1,22,590,341,1990,28.508184441399997
170,2,22,590,341,1990,31.6243159469
170,3,22,590,341,1990,60.1325003883
155,1,22,591,341,1990,672.179460512
155,2,22,591,341,1990,747.434929595
155,3,22,591,341,1990,1419.61439011
155,1,22,592,341,1990,430.59660344
155,2,22,592,341,1990,502.504217309
155,3,22,592,341,1990,933.100820748
17,1,22,593,341,1990,107.456775827
17,2,22,593,341,1990,66.8437941807
17,3,22,593,341,1990,174.300570008
109,1,22,586,341,1990,588.24507379
109,2,22,586,341,1990,447.68571256
