location,sex,age,cause,rei,year,deaths_percent
33,1,22,295,96,1990,0.00013095101248099998
33,2,22,295,96,1990,0.000309109350911
33,3,22,295,96,1990,0.000207790845919
140,1,22,295,96,1990,0.00310617080217
140,2,22,295,96,1990,0.00247116132192
140,3,22,295,96,1990,0.0028068078248400003
22,1,22,295,96,1990,0.0249374289296
22,2,22,295,96,1990,0.0241170610564
22,3,22,295,96,1990,0.02446217498
125,1,22,302,96,1990,0.0197057648322
125,2,22,302,96,1990,0.0190703004766
125,3,22,302,96,1990,0.0194207565406
10,1,22,295,96,1990,0.0151996287111
10,2,22,295,96,1990,0.0136430948475
10,3,22,295,96,1990,0.0144396602354
129,1,22,301,96,1990,0.03936970259480001
129,2,22,301,96,1990,0.0384004610661
129,3,22,301,96,1990,0.0388411118943
186,1,22,302,96,1990,0.008330175307589999
186,2,22,302,96,1990,0.00676734135271
186,3,22,302,96,1990,0.00735036434857
191,1,22,302,96,1990,0.0760575145192
191,2,22,302,96,1990,0.060538097679199994
191,3,22,302,96,1990,0.06797474870209999
129,1,22,302,96,1990,0.0525650288165
129,2,22,302,96,1990,0.04958765219
129,3,22,302,96,1990,0.050942592545800004
298,1,22,295,96,1990,0.0018816551406099999
298,2,22,295,96,1990,0.00184562850733
298,3,22,295,96,1990,0.0018643643599300002
95,1,22,294,96,1990,2.04024809353e-07
95,2,22,294,96,1990,2.67345728919e-07
95,3,22,294,96,1990,2.3637012015700002e-07
91,1,22,302,96,1990,0.0009355929717260001
91,2,22,302,96,1990,0.0008975315929739999
91,3,22,302,96,1990,0.000920822900989
33,1,22,302,96,1990,0.00102723145367
33,2,22,302,96,1990,0.0022510509418800003
33,3,22,302,96,1990,0.0015798688780899997
41,1,22,295,96,1990,0.0028848120753000002
41,2,22,295,96,1990,0.00302184564701
41,3,22,295,96,1990,0.00294531043205
148,1,22,295,96,1990,0.0254124990435
148,2,22,295,96,1990,0.0249176138368
148,3,22,295,96,1990,0.0250953365307
22,1,22,302,96,1990,0.0340266506458
22,2,22,302,96,1990,0.022392149359300003
22,3,22,302,96,1990,0.028203587901599998
37,1,22,301,96,1990,0.009887145358
37,2,22,301,96,1990,0.00975604477778
37,3,22,301,96,1990,0.00982711430572
37,1,22,302,96,1990,0.061607599979400005
37,2,22,302,96,1990,0.0632835047695
37,3,22,302,96,1990,0.0623451246674
10,1,22,294,96,1990,0.00877856830584
10,2,22,294,96,1990,0.0076634113732099995
10,3,22,294,96,1990,0.00822989508132
22,1,22,341,96,1990,0.223302279381
22,2,22,341,96,1990,0.219465694822
22,3,22,341,96,1990,0.221446759804
168,1,22,294,96,1990,0.055184505552199996
168,2,22,294,96,1990,0.052260482011199996
168,3,22,294,96,1990,0.05379606480830001
37,1,22,294,96,1990,0.00150410400722
37,2,22,294,96,1990,0.00134859555492
37,3,22,294,96,1990,0.0014305035073199999
191,1,22,341,96,1990,0.29453977206799997
191,2,22,341,96,1990,0.284435066138
191,3,22,341,96,1990,0.28987535628
