location,sex,age,cause,rei,year,deaths_number
33,1,22,295,83,1990,113.341298261
33,2,22,295,83,1990,92.7107218381
33,3,22,295,83,1990,206.052020099
22,1,22,294,83,1990,31.503534132
22,2,22,294,83,1990,24.4575886913
22,3,22,294,83,1990,55.9611228233
125,1,22,302,83,1990,1390.58022085
125,2,22,302,83,1990,1146.76778926
125,3,22,302,83,1990,2537.3480101
10,1,22,295,83,1990,1626.33294698
10,2,22,295,83,1990,1451.30214419
10,3,22,295,83,1990,3077.63509117
129,1,22,301,83,1990,1126.32232744
129,2,22,301,83,1990,1130.89526825
129,3,22,301,83,1990,2257.21759568
186,1,22,302,83,1990,0.798801396824
186,2,22,302,83,1990,0.6585434778939999
186,3,22,302,83,1990,1.45734487472
191,1,22,302,83,1990,4502.49944386
191,2,22,302,83,1990,4516.95646021
191,3,22,302,83,1990,9019.45590406
129,1,22,295,83,1990,1126.32232744
129,2,22,295,83,1990,1130.89526825
129,3,22,295,83,1990,2257.21759568
129,1,22,302,83,1990,1126.32232744
129,2,22,302,83,1990,1130.89526825
129,3,22,302,83,1990,2257.21759568
298,1,22,295,83,1990,0.491281945405
298,2,22,295,83,1990,0.43782316374700003
298,3,22,295,83,1990,0.929105109152
91,1,22,302,83,1990,8.7982095527
91,2,22,302,83,1990,6.252827030750001
91,3,22,302,83,1990,15.051036583499998
33,1,22,302,83,1990,113.341298261
33,2,22,302,83,1990,92.7107218381
33,3,22,302,83,1990,206.052020099
148,1,22,295,83,1990,3986.84562249
148,2,22,295,83,1990,3650.30157811
148,3,22,295,83,1990,7637.147200599999
57,1,22,294,83,1990,22.6064853901
57,2,22,294,83,1990,19.6713126516
57,3,22,294,83,1990,42.2777980417
66,1,22,294,83,1990,0.17157469933800001
66,2,22,294,83,1990,0.108113778973
66,3,22,294,83,1990,0.27968847831099997
22,1,22,302,83,1990,31.503534132
22,2,22,302,83,1990,24.4575886913
22,3,22,302,83,1990,55.9611228233
175,1,22,294,83,1990,2983.49529649
175,2,22,294,83,1990,3127.91201629
175,3,22,294,83,1990,6111.40731279
