location,sex,age,cause,rei,year,deaths_number
33,1,22,294,162,1990,3.95982599921
33,2,22,294,162,1990,0.27126370104499997
33,3,22,294,162,1990,4.231089700259999
87,1,22,409,162,1990,0.254890902468
87,2,22,409,162,1990,0.0133825136824
87,3,22,409,162,1990,0.26827341615
10,1,22,294,162,1990,2.46327334442
10,2,22,294,162,1990,1.09017211607
10,3,22,294,162,1990,3.5534454604900003
57,1,22,294,162,1990,10.42934237
57,2,22,294,162,1990,0.37226882880500006
57,3,22,294,162,1990,10.801611198800002
91,1,22,409,162,1990,11.2395338073
91,2,22,409,162,1990,0.5108738185239999
91,3,22,409,162,1990,11.7504076258
218,1,22,409,162,1990,0.458982846897
218,2,22,409,162,1990,0.0456448266771
218,3,22,409,162,1990,0.504627673574
79,1,22,423,162,1990,0.8641301075769999
79,2,22,423,162,1990,0.105741885034
79,3,22,423,162,1990,0.9698719926100001
163,1,22,409,162,1990,478.443321824
163,2,22,409,162,1990,63.9224055592
163,3,22,409,162,1990,542.365727383
75,1,22,423,162,1990,4.54312790344
75,2,22,423,162,1990,0.23546654795400002
75,3,22,423,162,1990,4.77859445139
140,1,22,294,162,1990,0.12256682456599999
140,2,22,294,162,1990,0.00423935327016
140,3,22,294,162,1990,0.126806177836
87,1,22,410,162,1990,0.254890902468
87,2,22,410,162,1990,0.0133825136824
87,3,22,410,162,1990,0.26827341615
22,1,22,294,162,1990,0.0821180496134
22,2,22,294,162,1990,0.018102043908400003
22,3,22,294,162,1990,0.100220093522
83,1,22,423,162,1990,0.0459755974913
83,2,22,423,162,1990,0.010169160224
83,3,22,423,162,1990,0.0561447577153
125,1,22,409,162,1990,10.0936935993
125,2,22,409,162,1990,2.24355154634
125,3,22,409,162,1990,12.337245145699999
218,1,22,423,162,1990,0.458982846897
218,2,22,423,162,1990,0.0456448266771
218,3,22,423,162,1990,0.504627673574
298,1,22,294,162,1990,0.00920644517882
298,2,22,294,162,1990,0.0009068426831589999
298,3,22,294,162,1990,0.010113287862
214,1,22,423,162,1990,8.01818788615
214,2,22,423,162,1990,1.0454154169399998
214,3,22,423,162,1990,9.06360330309
91,1,22,410,162,1990,11.2395338073
91,2,22,410,162,1990,0.5108738185239999
91,3,22,410,162,1990,11.7504076258
148,1,22,409,162,1990,10.979361918499999
148,2,22,409,162,1990,0.438394663376
148,3,22,409,162,1990,11.4177565819
144,1,22,294,162,1990,0.50030832589
144,2,22,294,162,1990,0.0148801789427
144,3,22,294,162,1990,0.515188504833
133,1,22,294,162,1990,7.501455850549999
133,2,22,294,162,1990,0.8373565940950001
133,3,22,294,162,1990,8.338812444650001
148,1,22,294,162,1990,10.979361918499999
148,2,22,294,162,1990,0.438394663376
148,3,22,294,162,1990,11.4177565819
41,1,22,294,162,1990,5.94740689687
41,2,22,294,162,1990,0.8726849385200002
41,3,22,294,162,1990,6.82009183539
66,1,22,294,162,1990,0.0205084429562
66,2,22,294,162,1990,0.00580969476592
66,3,22,294,162,1990,0.026318137722099996
129,1,22,423,162,1990,0.8134708655509999
129,2,22,423,162,1990,0.0443369817229
129,3,22,423,162,1990,0.8578078472740001
168,1,22,294,162,1990,1.4491183974000001
168,2,22,294,162,1990,0.142803509337
168,3,22,294,162,1990,1.59192190674
83,1,22,410,162,1990,0.0459755974913
83,2,22,410,162,1990,0.010169160224
83,3,22,410,162,1990,0.0561447577153
33,1,22,409,162,1990,3.95982599921
33,2,22,409,162,1990,0.27126370104499997
33,3,22,409,162,1990,4.231089700259999
129,1,22,409,162,1990,0.8134708655509999
129,2,22,409,162,1990,0.0443369817229
129,3,22,409,162,1990,0.8578078472740001
298,1,22,409,162,1990,0.00920644517882
298,2,22,409,162,1990,0.0009068426831589999
298,3,22,409,162,1990,0.010113287862
152,1,22,294,162,1990,0.792624259465
152,2,22,294,162,1990,0.0243593572161
152,3,22,294,162,1990,0.816983616681
37,1,22,294,162,1990,2.3591807353
37,2,22,294,162,1990,0.17641506486900002
37,3,22,294,162,1990,2.5355958001700003
182,1,22,409,162,1990,0.40557701462800005
182,2,22,409,162,1990,0.34353808792499996
182,3,22,409,162,1990,0.749115102553
160,1,22,294,162,1990,2.7513966765099998
160,2,22,294,162,1990,0.42641215988200004
160,3,22,294,162,1990,3.17780883639
129,1,22,410,162,1990,0.8134708655509999
129,2,22,410,162,1990,0.0443369817229
129,3,22,410,162,1990,0.8578078472740001
186,1,22,409,162,1990,0.08899498987330001
