location,sex,age,cause,rei,year,deaths_rate
10,1,22,294,113,1990,33.200006031
10,2,22,294,113,1990,35.484067232600005
10,3,22,294,113,1990,34.3845143115
10,1,27,294,113,1990,86.02887013770001
10,2,27,294,113,1990,85.7351840084
10,3,27,294,113,1990,86.6820802407
60,1,22,493,113,1990,84.4504711916
60,2,22,493,113,1990,80.58264248430001
60,3,22,493,113,1990,82.41346254
60,1,27,493,113,1990,98.80929967360001
60,2,27,493,113,1990,57.8851365126
60,3,27,493,113,1990,74.31450467159999
25,1,22,493,113,1990,21.9320093133
25,2,22,493,113,1990,13.282695096
25,3,22,493,113,1990,17.7011337732
25,1,27,493,113,1990,56.8468875759
25,2,27,493,113,1990,36.7210652813
25,3,27,493,113,1990,46.7826117778
52,1,22,587,113,1990,1.5641976259
52,2,22,587,113,1990,1.7496755602400005
52,3,22,587,113,1990,1.6582692101299998
52,1,27,587,113,1990,1.5762062389200002
52,2,27,587,113,1990,1.45610456574
52,3,27,587,113,1990,1.5145070364200002
113,1,22,586,113,1990,0.7671858333949999
113,2,22,586,113,1990,1.2962167997799998
113,3,22,586,113,1990,1.03604853529
113,1,27,586,113,1990,1.71396529842
113,2,27,586,113,1990,2.79235037038
113,3,27,586,113,1990,2.28328257157
29,1,22,493,113,1990,20.9145918619
29,2,22,493,113,1990,10.5886687453
29,3,22,493,113,1990,15.814888368599998
29,1,27,493,113,1990,47.5922979549
29,2,27,493,113,1990,22.858886280300002
29,3,27,493,113,1990,34.40406521160001
48,1,22,587,113,1990,2.79722700184
48,2,22,587,113,1990,4.11219347306
48,3,22,587,113,1990,3.4805663036900003
48,1,27,587,113,1990,2.53767372012
48,2,27,587,113,1990,2.7798810084900003
48,3,27,587,113,1990,2.7152957328500005
60,1,22,491,113,1990,102.737675715
60,2,22,491,113,1990,100.57316146
60,3,22,491,113,1990,101.59772495799999
60,1,27,491,113,1990,119.092357775
60,2,27,491,113,1990,73.1527039648
60,3,27,491,113,1990,91.6970525443
60,1,22,496,113,1990,6.545875646250002
60,2,22,496,113,1990,6.5900541210900005
60,3,22,496,113,1990,6.5691424303499995
60,1,27,496,113,1990,6.842641799040001
60,2,27,496,113,1990,5.2697033443
60,3,27,496,113,1990,5.96269051396
109,1,22,586,113,1990,0.66122988465
109,2,22,586,113,1990,1.9648515639400002
109,3,22,586,113,1990,1.30808491058
109,1,27,586,113,1990,0.7808086910690001
109,2,27,586,113,1990,2.1493182062700003
109,3,27,586,113,1990,1.4957428829100001
121,1,22,491,113,1990,6.32405010551
121,2,22,491,113,1990,11.4655055124
121,3,22,491,113,1990,8.885949061839998
121,1,27,491,113,1990,14.1304276037
121,2,27,491,113,1990,24.4489041481
121,3,27,491,113,1990,19.7435104957
41,1,22,294,113,1990,48.547069662
41,2,22,294,113,1990,47.6216644375
41,3,22,294,113,1990,48.079212212399995
41,1,27,294,113,1990,127.21669700700001
41,2,27,294,113,1990,89.2983652174
41,3,27,294,113,1990,105.13074727
22,1,22,294,113,1990,65.6954850867
22,2,22,294,113,1990,39.8996021929
22,3,22,294,113,1990,52.9985363317
22,1,27,294,113,1990,142.96669108
22,2,27,294,113,1990,97.4591406049
22,3,27,294,113,1990,120.275368232
37,1,22,294,113,1990,57.378896662299994
37,2,22,294,113,1990,58.1047190596
37,3,22,294,113,1990,57.749780191999996
37,1,27,294,113,1990,130.64434253099998
37,2,27,294,113,1990,85.82635998880002
37,3,27,294,113,1990,103.381414228
170,1,22,586,113,1990,4.64044907032
170,2,22,586,113,1990,3.44811183755
170,3,22,586,113,1990,4.0432060206900005
170,1,27,586,113,1990,11.0373127919
170,2,27,586,113,1990,7.48098644318
170,3,27,586,113,1990,9.14403791154
105,1,22,586,113,1990,2.1682598798000003
105,2,22,586,113,1990,4.55891175423
105,3,22,586,113,1990,3.4040774051300002
105,1,27,586,113,1990,3.1865801035400003
105,2,27,586,113,1990,5.287367452780001
105,3,27,586,113,1990,4.434311560199999
25,1,22,496,113,1990,11.501079562200001
25,2,22,496,113,1990,11.2281896985
25,3,22,496,113,1990,11.3675934822
25,1,27,496,113,1990,27.283972143899998
25,2,27,496,113,1990,25.2625108255
25,3,27,496,113,1990,26.2832287021
206,1,22,494,113,1990,6.441345779020001
206,2,22,494,113,1990,7.225778279059999
206,3,22,494,113,1990,6.830712504329998
206,1,27,494,113,1990,17.5938616541
206,2,27,494,113,1990,23.647036582800002
206,3,27,494,113,1990,20.4518316168
105,1,22,587,113,1990,2.1682598798000003
105,2,22,587,113,1990,4.55891175423
105,3,22,587,113,1990,3.4040774051300002
105,1,27,587,113,1990,3.1865801035400003
105,2,27,587,113,1990,5.287367452780001
105,3,27,587,113,1990,4.434311560199999
52,1,22,586,113,1990,1.5641976259
52,2,22,586,113,1990,1.7496755602400005
52,3,22,586,113,1990,1.6582692101299998
52,1,27,586,113,1990,1.5762062389200002
52,2,27,586,113,1990,1.45610456574
52,3,27,586,113,1990,1.5145070364200002
136,1,22,495,113,1990,0.185967806439
136,2,22,495,113,1990,0.16054074992
136,3,22,495,113,1990,0.173397721358
136,1,27,495,113,1990,0.495369588129
136,2,27,495,113,1990,0.376357991756
136,3,27,495,113,1990,0.434178002391
125,1,22,409,113,1990,0.351737405941
125,2,22,409,113,1990,2.31434575517
125,3,22,409,113,1990,1.33945175099
125,1,27,409,113,1990,0.905502595675
125,2,27,409,113,1990,5.22182089855
125,3,27,409,113,1990,3.4434269252600003
144,1,22,294,113,1990,28.388465804699997
144,2,22,294,113,1990,22.5494600956
144,3,22,294,113,1990,25.614850190100004
144,1,27,294,113,1990,78.540473805
144,2,27,294,113,1990,61.7991290591
144,3,27,294,113,1990,70.3087596176
75,1,22,493,113,1990,58.34738460530001
75,2,22,493,113,1990,57.119416235100005
75,3,22,493,113,1990,57.707081929000005
75,1,27,493,113,1990,57.542302791400004
75,2,27,493,113,1990,30.6240518927
75,3,27,493,113,1990,41.215056585300005
152,1,22,294,113,1990,16.5627430336
152,2,22,294,113,1990,15.265238849600001
152,3,22,294,113,1990,15.990291734000001
152,1,27,294,113,1990,59.3112334014
152,2,27,294,113,1990,47.7813902833
152,3,27,294,113,1990,53.73572589249999
178,1,22,491,113,1990,21.3885873194
178,2,22,491,113,1990,25.2119522479
178,3,22,491,113,1990,23.313549784
178,1,27,491,113,1990,78.3077145741
178,2,27,491,113,1990,87.54530333929998
178,3,27,491,113,1990,85.259487639
6,1,22,494,113,1990,23.7826738917
6,2,22,494,113,1990,19.3942195631
6,3,22,494,113,1990,21.645581289099997
6,1,27,494,113,1990,40.397636292
6,2,27,494,113,1990,29.9331870755
6,3,27,494,113,1990,34.9269693014
178,1,22,493,113,1990,9.559936997869999
178,2,22,493,113,1990,6.949123010719999
178,3,22,493,113,1990,8.24546165447
178,1,27,493,113,1990,38.3261093825
178,2,27,493,113,1990,30.402145069600007
178,3,27,493,113,1990,34.442312706399996
29,1,22,494,113,1990,8.0768021495
29,2,22,494,113,1990,9.38032702238
29,3,22,494,113,1990,8.72057900827
29,1,27,494,113,1990,17.2578359782
29,2,27,494,113,1990,17.846619129
29,3,27,494,113,1990,17.618056698100006
109,1,22,587,113,1990,0.66122988465
109,2,22,587,113,1990,1.9648515639400002
109,3,22,587,113,1990,1.30808491058
109,1,27,587,113,1990,0.7808086910690001
109,2,27,587,113,1990,2.1493182062700003
109,3,27,587,113,1990,1.4957428829100001
182,1,22,409,113,1990,12.538959415599999
182,2,22,409,113,1990,23.687486180900002
182,3,22,409,113,1990,18.210196062
182,1,27,409,113,1990,42.6845057467
182,2,27,409,113,1990,68.9298230528
182,3,27,409,113,1990,57.4205042028
91,1,22,409,113,1990,81.9621211785
91,2,22,409,113,1990,75.64749627260001
91,3,22,409,113,1990,78.6897132026
91,1,27,409,113,1990,78.25009799060001
91,2,27,409,113,1990,51.842443538699996
91,3,27,409,113,1990,63.30870980340001
117,1,22,586,113,1990,1.17557092774
117,2,22,586,113,1990,3.615893866810001
117,3,22,586,113,1990,2.40135382902
117,1,27,586,113,1990,2.2820348201500003
117,2,27,586,113,1990,5.5681543957400015
117,3,27,586,113,1990,4.15429061152
206,1,22,491,113,1990,15.3137260116
206,2,22,491,113,1990,14.864201276500001
206,3,22,491,113,1990,15.090596584899998
206,1,27,491,113,1990,50.2783122532
206,2,27,491,113,1990,56.5345279729
206,3,27,491,113,1990,53.2781515776
178,1,22,494,113,1990,11.828650321500001
178,2,22,494,113,1990,18.2628292371
178,3,22,494,113,1990,15.068088129500001
178,1,27,494,113,1990,39.981605191599996
178,2,27,494,113,1990,57.1431582697
178,3,27,494,113,1990,50.817174932700006
202,1,22,494,113,1990,7.868971554289999
202,2,22,494,113,1990,9.44640799157
202,3,22,494,113,1990,8.6630833195
202,1,27,494,113,1990,19.099195046
202,2,27,494,113,1990,21.4004614918
202,3,27,494,113,1990,20.4130443175
202,1,22,491,113,1990,15.186607683099997
202,2,22,491,113,1990,15.816814843900001
202,3,22,491,113,1990,15.5038660582
202,1,27,491,113,1990,41.8568008425
202,2,27,491,113,1990,39.2927249831
202,3,27,491,113,1990,40.543953231100005
60,1,22,495,113,1990,11.741328877
60,2,22,495,113,1990,13.400464854900001
60,3,22,495,113,1990,12.6151199874
60,1,27,495,113,1990,13.440416302300001
60,2,27,495,113,1990,9.99786410792
60,3,27,495,113,1990,11.419857358699998
29,1,22,495,113,1990,3.1477169544
29,2,22,495,113,1990,2.92069134922
29,3,22,495,113,1990,3.03559494277
29,1,27,495,113,1990,7.132701356639999
29,2,27,495,113,1990,5.823228310399999
29,3,27,495,113,1990,6.44285845873
198,1,22,587,113,1990,1.0576858823200002
198,2,22,587,113,1990,2.91245691284
198,3,22,587,113,1990,1.98930789327
198,1,27,587,113,1990,2.97613886214
198,2,27,587,113,1990,7.66821051105
198,3,27,587,113,1990,5.47082303141
178,1,22,496,113,1990,9.11118620187
178,2,22,496,113,1990,13.383635440299999
178,3,22,496,113,1990,11.2622506621
178,1,27,496,113,1990,27.2648378948
178,2,27,496,113,1990,38.086966309
178,3,27,496,113,1990,33.9565637306
6,1,22,493,113,1990,9.918957837899999
6,2,22,493,113,1990,8.32661231923
6,3,22,493,113,1990,9.14351628745
6,1,27,493,113,1990,19.941812684600002
6,2,27,493,113,1990,14.943970437
6,3,27,493,113,1990,17.2962867916
6,1,22,496,113,1990,17.5207884653
6,2,22,496,113,1990,14.2722352079
6,3,22,496,113,1990,15.9388056952
6,1,27,496,113,1990,29.123519118300003
6,2,27,496,113,1990,21.7544265987
6,3,27,496,113,1990,25.289706492399997
136,1,22,496,113,1990,0.511532757782
136,2,22,496,113,1990,0.4625414526630001
136,3,22,496,113,1990,0.4873134828090001
136,1,27,496,113,1990,1.06575776371
136,2,27,496,113,1990,0.901903671478
136,3,27,496,113,1990,0.984857878849
98,1,22,586,113,1990,2.35160628388
98,2,22,586,113,1990,2.41188010222
98,3,22,586,113,1990,2.38215109324
98,1,27,586,113,1990,3.79855794857
98,2,27,586,113,1990,3.1908405503500004
98,3,27,586,113,1990,3.4673823865300006
