location,sex,age,cause,rei,year,deaths_number
25,1,22,498,124,1990,0.513119858965
25,2,22,498,124,1990,0.59178315958
25,3,22,498,124,1990,1.10490301854
25,1,22,499,124,1990,0.0360195447126
25,2,22,499,124,1990,0.0330833801925
25,3,22,499,124,1990,0.069102924905
44,1,22,593,124,1990,19.8600556954
44,2,22,593,124,1990,23.3698866358
44,3,22,593,124,1990,43.2299423312
71,1,22,498,124,1990,24.2062294483
71,2,22,498,124,1990,46.551797469099995
71,3,22,498,124,1990,70.7580269174
17,1,22,589,124,1990,50.5848035538
17,2,22,589,124,1990,39.8000466119
17,3,22,589,124,1990,90.3848501657
52,1,22,589,124,1990,418.665577786
52,2,22,589,124,1990,384.288310762
52,3,22,589,124,1990,802.953888548
60,1,22,491,124,1990,1531.15058578
60,2,22,491,124,1990,1378.20495801
60,3,22,491,124,1990,2909.3555438000003
52,1,22,586,124,1990,418.665577786
52,2,22,586,124,1990,384.288310762
52,3,22,586,124,1990,802.953888548
33,1,22,294,124,1990,2059.87194527
33,2,22,294,124,1990,2132.50658004
33,3,22,294,124,1990,4192.37852531
29,1,22,493,124,1990,2.31472531752
29,2,22,493,124,1990,1.2481251844299999
29,3,22,493,124,1990,3.56285050195
87,1,22,409,124,1990,89.9010053453
87,2,22,409,124,1990,82.01539408560001
87,3,22,409,124,1990,171.91639943099997
25,1,22,496,124,1990,1.20351951087
25,2,22,496,124,1990,1.18046022633
25,3,22,496,124,1990,2.3839797372
109,1,22,586,124,1990,18.1550089536
109,2,22,586,124,1990,8.590258300630001
109,3,22,586,124,1990,26.7452672543
48,1,22,593,124,1990,36.7082909908
48,2,22,593,124,1990,47.9494465787
48,3,22,593,124,1990,84.6577375696
25,1,22,494,124,1990,1.8417900017200002
25,2,22,494,124,1990,1.69630723794
25,3,22,494,124,1990,3.5380972396599994
40,1,22,944,124,1990,13.6956225458
40,2,22,944,124,1990,7.735768345860001
40,3,22,944,124,1990,21.4313908916
121,1,22,491,124,1990,141.994535499
121,2,22,491,124,1990,153.96299886399999
121,3,22,491,124,1990,295.957534362
44,1,22,591,124,1990,5.428013997030001
44,2,22,591,124,1990,6.470194953869999
44,3,22,591,124,1990,11.898208950899999
48,1,22,591,124,1990,17.4493549848
48,2,22,591,124,1990,26.8064538717
48,3,22,591,124,1990,44.255808856499996
79,1,22,410,124,1990,27.955641111
79,2,22,410,124,1990,15.7515577749
79,3,22,410,124,1990,43.7071988859
109,1,22,589,124,1990,18.1550089536
109,2,22,589,124,1990,8.590258300630001
109,3,22,589,124,1990,26.7452672543
117,1,22,586,124,1990,0.314398241382
117,2,22,586,124,1990,0.185242008834
117,3,22,586,124,1990,0.499640250216
94,1,22,944,124,1990,6.595504479780001
94,2,22,944,124,1990,8.0638076432
94,3,22,944,124,1990,14.659312123
113,1,22,586,124,1990,1.47588676125
113,2,22,586,124,1990,0.754081149234
113,3,22,586,124,1990,2.2299679104799996
105,1,22,593,124,1990,0.0558481458596
105,2,22,593,124,1990,0.0266560049528
105,3,22,593,124,1990,0.08250415081239999
60,1,22,493,124,1990,1207.53019538
60,2,22,493,124,1990,1047.60873604
60,3,22,493,124,1990,2255.13893142
60,1,22,499,124,1990,15.4709684806
60,2,22,499,124,1990,4.6357066696
60,3,22,499,124,1990,20.1066751502
109,1,22,592,124,1990,4.02596854842
109,2,22,592,124,1990,2.3330313579
109,3,22,592,124,1990,6.358999906319999
91,1,22,410,124,1990,79.9223317708
91,2,22,410,124,1990,61.3626819387
91,3,22,410,124,1990,141.285013709
109,1,22,593,124,1990,3.6928547413999997
109,2,22,593,124,1990,1.80931442507
109,3,22,593,124,1990,5.50216916647
6,1,22,491,124,1990,411932.751314
6,2,22,491,124,1990,375779.699615
6,3,22,491,124,1990,787712.45093
6,1,22,492,124,1990,7153.64482438
6,2,22,492,124,1990,11984.146421899999
6,3,22,492,124,1990,19137.7912463
435,1,22,589,124,1990,7.23729192625
435,2,22,589,124,1990,8.825239980580001
435,3,22,589,124,1990,16.0625319068
435,1,22,590,124,1990,2.5103799980000003
435,2,22,590,124,1990,2.81786924171
435,3,22,590,124,1990,5.32824923972
121,1,22,498,124,1990,7.7780769531399985
121,2,22,498,124,1990,14.1555764997
121,3,22,498,124,1990,21.9336534528
25,1,22,503,124,1990,0.0212228339244
25,2,22,503,124,1990,0.0359785975822
25,3,22,503,124,1990,0.057201431506599995
25,1,22,507,124,1990,0.130850204792
25,2,22,507,124,1990,0.127004462542
25,3,22,507,124,1990,0.257854667334
109,1,22,590,124,1990,6.92357848615
109,2,22,590,124,1990,2.71748447771
109,3,22,590,124,1990,9.64106296386
25,1,22,500,124,1990,0.0120648763336
25,2,22,500,124,1990,0.016697983170700002
25,3,22,500,124,1990,0.028762859504299996
25,1,22,501,124,1990,0.0414389889637
25,2,22,501,124,1990,0.0257509039279
25,3,22,501,124,1990,0.0671898928916
25,1,22,502,124,1990,0.00149049502328
25,2,22,502,124,1990,0.00044165281041100003
25,3,22,502,124,1990,0.0019321478337000003
83,1,22,414,124,1990,1.2108748173100001
83,2,22,414,124,1990,0.443834911224
83,3,22,414,124,1990,1.6547097285299999
202,1,22,494,124,1990,133.838121528
202,2,22,494,124,1990,181.38522186900002
202,3,22,494,124,1990,315.223343397
136,1,22,495,124,1990,8.99064235541
136,2,22,495,124,1990,7.73140275526
136,3,22,495,124,1990,16.722045110699998
136,1,22,503,124,1990,0.27655436704799996
136,2,22,503,124,1990,0.217590090792
136,3,22,503,124,1990,0.49414445783999994
136,1,22,507,124,1990,1.23203499775
136,2,22,507,124,1990,1.20556111751
136,3,22,507,124,1990,2.43759611526
170,1,22,590,124,1990,2.6151157819099997
170,2,22,590,124,1990,3.1317211918199996
170,3,22,590,124,1990,5.746836973730001
170,1,22,591,124,1990,1.75735430713
170,2,22,591,124,1990,2.43648662998
170,3,22,591,124,1990,4.193840937119999
155,1,22,592,124,1990,3.51537880886
155,2,22,592,124,1990,13.4515738856
155,3,22,592,124,1990,16.9669526945
155,1,22,593,124,1990,9.0214182551
155,2,22,593,124,1990,30.132266357800003
155,3,22,593,124,1990,39.1536846129
48,1,22,592,124,1990,16.6637270996
48,2,22,592,124,1990,25.641681769899996
48,3,22,592,124,1990,42.3054088695
41,1,22,294,124,1990,10311.905897
41,2,22,294,124,1990,10633.9209634
41,3,22,294,124,1990,20945.8268604
17,1,22,593,124,1990,2.38432486105
17,2,22,593,124,1990,2.0936273337999998
17,3,22,593,124,1990,4.47795219485
71,1,22,501,124,1990,37.1869766895
71,2,22,501,124,1990,16.9348738716
71,3,22,501,124,1990,54.1218505612
91,1,22,409,124,1990,1374.10548878
91,2,22,409,124,1990,1453.21980963
91,3,22,409,124,1990,2827.3252984
170,1,22,586,124,1990,7.591543053220001
170,2,22,586,124,1990,9.952479161880001
170,3,22,586,124,1990,17.5440222151
136,1,22,500,124,1990,0.522472808085
136,2,22,500,124,1990,0.525704648365
136,3,22,500,124,1990,1.04817745645
136,1,22,501,124,1990,0.866150383188
136,2,22,501,124,1990,0.302754063528
136,3,22,501,124,1990,1.16890444672
87,1,22,414,124,1990,2.92328890058
87,2,22,414,124,1990,1.88336137396
87,3,22,414,124,1990,4.80665027454
71,1,22,507,124,1990,25.8191998237
71,2,22,507,124,1990,25.5159352956
71,3,22,507,124,1990,51.335135119300006
109,1,22,591,124,1990,3.51260717768
109,2,22,591,124,1990,1.73042803995
109,3,22,591,124,1990,5.24303521763
71,1,22,586,124,1990,44.3107377721
71,2,22,586,124,1990,57.00691554310001
71,3,22,586,124,1990,101.317653315
75,1,22,493,124,1990,1115.36594217
75,2,22,493,124,1990,1056.63584886
75,3,22,493,124,1990,2172.00179103
148,1,22,294,124,1990,1362.88545096
148,2,22,294,124,1990,1912.28409665
148,3,22,294,124,1990,3275.16954761
105,1,22,586,124,1990,0.278330431802
105,2,22,586,124,1990,0.126827864879
105,3,22,586,124,1990,0.405158296681
102,1,22,410,124,1990,824.609938263
102,2,22,410,124,1990,534.093742348
102,3,22,410,124,1990,1358.70368061
98,1,22,498,124,1990,112.510734524
98,2,22,498,124,1990,169.654729025
98,3,22,498,124,1990,282.165463548
17,1,22,591,124,1990,17.1412001622
17,2,22,591,124,1990,15.0802824079
17,3,22,591,124,1990,32.22148257
48,1,22,589,124,1990,121.13965801299999
48,2,22,589,124,1990,151.116064809
48,3,22,589,124,1990,272.255722823
60,1,22,495,124,1990,172.24702934599998
60,2,22,495,124,1990,194.06736337200002
60,3,22,495,124,1990,366.314392719
52,1,22,590,124,1990,116.77351389200001
52,2,22,590,124,1990,82.9606927915
52,3,22,590,124,1990,199.73420668400001
52,1,22,591,124,1990,38.9997913218
52,2,22,591,124,1990,38.2951475031
52,3,22,591,124,1990,77.2949388249
52,1,22,592,124,1990,136.254927711
52,2,22,592,124,1990,145.179412075
52,3,22,592,124,1990,281.434339787
52,1,22,593,124,1990,126.637344861
52,2,22,593,124,1990,117.85305839200001
52,3,22,593,124,1990,244.49040325299998
202,1,22,491,124,1990,309.961725462
202,2,22,491,124,1990,403.18415692
202,3,22,491,124,1990,713.145882382
29,1,22,499,124,1990,0.017979017009299998
29,2,22,499,124,1990,0.0028117091947199996
29,3,22,499,124,1990,0.020790726204
29,1,22,495,124,1990,0.363058003854
29,2,22,495,124,1990,0.34350586417199996
29,3,22,495,124,1990,0.7065638680259999
29,1,22,507,124,1990,0.0147151134766
29,2,22,507,124,1990,0.0147633927055
29,3,22,507,124,1990,0.0294785061821
206,1,22,494,124,1990,8.20720029726
