location,sex,age,cause,rei,year,deaths_percent
33,1,22,294,240,1990,0.025400145651500002
33,2,22,294,240,1990,0.0255331037978
33,3,22,294,240,1990,0.025450155115900003
33,1,22,295,240,1990,0.179496708101
33,2,22,295,240,1990,0.21014780223299998
33,3,22,295,240,1990,0.19272626093400003
186,1,22,322,240,1990,0.030150412444099998
186,2,22,322,240,1990,0.0291426499393
186,3,22,322,240,1990,0.029595989432599997
129,1,22,322,240,1990,0.271141668715
129,2,22,322,240,1990,0.33033488509500003
129,3,22,322,240,1990,0.29973225649999996
125,1,22,302,240,1990,0.511402956339
125,2,22,302,240,1990,0.496738451018
125,3,22,302,240,1990,0.505133279081
57,1,22,294,240,1990,0.0023355715218499997
57,2,22,294,240,1990,0.00141080854725
57,3,22,294,240,1990,0.00186325130727
129,1,22,386,240,1990,0.524486469464
129,2,22,386,240,1990,0.406600018637
129,3,22,386,240,1990,0.458150677404
91,1,22,322,240,1990,0.014794537597499999
91,2,22,322,240,1990,0.00897820973176
91,3,22,322,240,1990,0.0119903439885
163,1,22,386,240,1990,0.706115559185
163,2,22,386,240,1990,0.6477081626519999
163,3,22,386,240,1990,0.672919919666
186,1,22,301,240,1990,0.0290155122012
186,2,22,301,240,1990,0.028057121918
186,3,22,301,240,1990,0.0285329188849
186,1,22,302,240,1990,0.0893296112947
186,2,22,302,240,1990,0.069540843945
186,3,22,302,240,1990,0.07747585399519999
140,1,22,294,240,1990,0.0084912312926
140,2,22,294,240,1990,0.0163950157236
140,3,22,294,240,1990,0.0116135520961
191,1,22,301,240,1990,0.358731209917
191,2,22,301,240,1990,0.322631708446
191,3,22,301,240,1990,0.34045558010300003
191,1,22,302,240,1990,0.41759295230899995
191,2,22,302,240,1990,0.342716060621
191,3,22,302,240,1990,0.378234692341
129,1,22,301,240,1990,0.341217360419
129,2,22,301,240,1990,0.319584004136
129,3,22,301,240,1990,0.330203315439
129,1,22,302,240,1990,0.43936461633699997
129,2,22,302,240,1990,0.37886517982900003
129,3,22,302,240,1990,0.408262419579
91,1,22,301,240,1990,0.0173967391321
91,2,22,301,240,1990,0.0101338998525
91,3,22,301,240,1990,0.013919360545299998
182,1,22,322,240,1990,0.46971749320600004
182,2,22,322,240,1990,0.435172178394
182,3,22,322,240,1990,0.452894286282
10,1,22,294,240,1990,0.12191753836500001
10,2,22,294,240,1990,0.10713666051000001
10,3,22,294,240,1990,0.11464139606599999
10,1,22,301,240,1990,0.330005909906
10,2,22,301,240,1990,0.288683965313
10,3,22,301,240,1990,0.308976315852
33,1,22,302,240,1990,0.487586905246
33,2,22,302,240,1990,0.48487063309100004
33,3,22,302,240,1990,0.486797192763
140,1,22,322,240,1990,0.21194893002300003
140,2,22,322,240,1990,0.319594334629
140,3,22,322,240,1990,0.263754204958
182,1,22,386,240,1990,0.8405505221259999
182,2,22,386,240,1990,0.7745999797409999
182,3,22,386,240,1990,0.8136821706640001
182,1,22,387,240,1990,1.0
182,2,22,387,240,1990,1.0
182,3,22,387,240,1990,1.0
125,1,22,322,240,1990,0.251348178678
125,2,22,322,240,1990,0.23921609331799998
125,3,22,322,240,1990,0.245846590387
144,1,22,294,240,1990,0.018931264660200002
144,2,22,294,240,1990,0.025939203592
144,3,22,294,240,1990,0.022126948378
191,1,22,295,240,1990,0.221222068527
191,2,22,295,240,1990,0.231283852233
191,3,22,295,240,1990,0.22601048675000002
191,1,22,322,240,1990,0.505622965072
191,2,22,322,240,1990,0.457234141097
191,3,22,322,240,1990,0.48137747576000006
298,1,22,294,240,1990,0.0101081275844
298,2,22,294,240,1990,0.011892775410500002
298,3,22,294,240,1990,0.0107379173324
66,1,22,295,240,1990,0.0238731443121
66,2,22,295,240,1990,0.0412094582389
66,3,22,295,240,1990,0.030799553872099997
22,1,22,302,240,1990,0.22980761897799998
22,2,22,302,240,1990,0.151031040923
22,3,22,302,240,1990,0.190586878176
41,1,22,294,240,1990,0.0920278753947
41,2,22,294,240,1990,0.08212364811060001
41,3,22,294,240,1990,0.08729613179819999
33,1,22,301,240,1990,0.361110197095
33,2,22,301,240,1990,0.373453032134
33,3,22,301,240,1990,0.366803640295
195,1,22,295,240,1990,0.20072632167100002
195,2,22,295,240,1990,0.22070328232099998
195,3,22,295,240,1990,0.209667951471
37,1,22,386,240,1990,0.27387812955699997
37,2,22,386,240,1990,0.114988488443
37,3,22,386,240,1990,0.19382268296
37,1,22,301,240,1990,0.395028812232
37,2,22,301,240,1990,0.340653037126
37,3,22,301,240,1990,0.370672305837
37,1,22,302,240,1990,0.594369945166
37,2,22,302,240,1990,0.506323501736
37,3,22,302,240,1990,0.556149652773
175,1,22,295,240,1990,0.175560380448
175,2,22,295,240,1990,0.175450625421
175,3,22,295,240,1990,0.17541809195500002
144,1,22,322,240,1990,0.286507338406
144,2,22,322,240,1990,0.330509934866
144,3,22,322,240,1990,0.309446132895
10,1,22,295,240,1990,0.21160747719300002
