location,sex,age,cause,rei,year,deaths_number
60,1,22,491,122,1990,809.6392637260001
60,2,22,491,122,1990,910.939750705
60,3,22,491,122,1990,1720.57901443
29,1,22,493,122,1990,0.630772259502
29,2,22,493,122,1990,0.330964357208
29,3,22,493,122,1990,0.96173661671
121,1,22,491,122,1990,51.0372222876
121,2,22,491,122,1990,57.0163421357
121,3,22,491,122,1990,108.053564423
60,1,22,493,122,1990,809.6392637260001
60,2,22,493,122,1990,910.939750705
60,3,22,493,122,1990,1720.57901443
6,1,22,491,122,1990,27321.944149000003
6,2,22,491,122,1990,18729.0704224
6,3,22,491,122,1990,46051.014571399995
41,1,22,294,122,1990,1688.17037921
41,2,22,294,122,1990,1792.82173909
41,3,22,294,122,1990,3480.99211831
91,1,22,409,122,1990,498.541134444
91,2,22,409,122,1990,442.775397524
91,3,22,409,122,1990,941.316531968
75,1,22,493,122,1990,800.6557948310001
75,2,22,493,122,1990,863.7856290689999
75,3,22,493,122,1990,1664.4414239
148,1,22,294,122,1990,52.7436020159
148,2,22,294,122,1990,45.0932562103
148,3,22,294,122,1990,97.83685822620001
202,1,22,491,122,1990,83.7500513765
202,2,22,491,122,1990,80.6134979963
202,3,22,491,122,1990,164.36354937299998
29,1,22,491,122,1990,0.630772259502
29,2,22,491,122,1990,0.330964357208
29,3,22,491,122,1990,0.96173661671
25,1,22,493,122,1990,0.727510775035
25,2,22,493,122,1990,0.447399946383
25,3,22,493,122,1990,1.17491072142
22,1,22,294,122,1990,6.03725773232e-05
22,2,22,294,122,1990,2.81701794911e-05
22,3,22,294,122,1990,8.85427568143e-05
37,1,22,294,122,1990,263.000352632
37,2,22,294,122,1990,282.87267086599996
37,3,22,294,122,1990,545.8730234980001
49,1,22,294,122,1990,199.361157776
49,2,22,294,122,1990,120.23100206
49,3,22,294,122,1990,319.592159836
298,1,22,409,122,1990,0.267242681207
298,2,22,409,122,1990,0.09185627339579999
298,3,22,409,122,1990,0.359098954603
121,1,22,493,122,1990,51.0372222876
121,2,22,493,122,1990,57.0163421357
121,3,22,493,122,1990,108.053564423
41,1,22,409,122,1990,1688.17037921
41,2,22,409,122,1990,1792.82173909
41,3,22,409,122,1990,3480.99211831
10,1,22,294,122,1990,1.48360592315
10,2,22,294,122,1990,1.25997042581
10,3,22,294,122,1990,2.74357634895
83,1,22,491,122,1990,0.34051136875
83,2,22,491,122,1990,0.43327786298500004
83,3,22,491,122,1990,0.773789231734
191,1,22,409,122,1990,1.8488866060599998
191,2,22,409,122,1990,4.073680352119999
191,3,22,409,122,1990,5.92256695819
210,1,22,493,122,1990,34.7653316612
210,2,22,493,122,1990,33.9737426236
210,3,22,493,122,1990,68.7390742848
182,1,22,409,122,1990,0.527701531592
182,2,22,409,122,1990,0.8356853395460001
182,3,22,409,122,1990,1.36338687114
218,1,22,493,122,1990,77.56871720699999
218,2,22,493,122,1990,74.55423287640001
218,3,22,493,122,1990,152.122950083
186,1,22,491,122,1990,3.08955881278
186,2,22,491,122,1990,2.2554474405400002
186,3,22,491,122,1990,5.34500625333
186,1,22,409,122,1990,3.08955881278
186,2,22,409,122,1990,2.2554474405400002
186,3,22,409,122,1990,5.34500625333
87,1,22,491,122,1990,30.6450209002
87,2,22,491,122,1990,27.1310972069
87,3,22,491,122,1990,57.776118107100004
79,1,22,491,122,1990,482.881295757
79,2,22,491,122,1990,421.185480465
79,3,22,491,122,1990,904.0667762219999
144,1,22,409,122,1990,103.614328144
144,2,22,409,122,1990,71.45906590439999
144,3,22,409,122,1990,175.07339404799998
79,1,22,493,122,1990,482.881295757
79,2,22,493,122,1990,421.185480465
79,3,22,493,122,1990,904.0667762219999
22,1,22,409,122,1990,6.03725773232e-05
22,2,22,409,122,1990,2.81701794911e-05
22,3,22,409,122,1990,8.85427568143e-05
91,1,22,493,122,1990,498.541134444
91,2,22,493,122,1990,442.775397524
91,3,22,493,122,1990,941.316531968
298,1,22,294,122,1990,0.267242681207
298,2,22,294,122,1990,0.09185627339579999
298,3,22,294,122,1990,0.359098954603
133,1,22,294,122,1990,163.033501638
133,2,22,294,122,1990,129.364956444
133,3,22,294,122,1990,292.398458082
95,1,22,409,122,1990,6721.15397161
95,2,22,409,122,1990,5809.77322004
95,3,22,409,122,1990,12530.927191600002
202,1,22,493,122,1990,83.7500513765
202,2,22,493,122,1990,80.6134979963
202,3,22,493,122,1990,164.36354937299998
87,1,22,493,122,1990,30.6450209002
87,2,22,493,122,1990,27.1310972069
87,3,22,493,122,1990,57.776118107100004
6,1,22,493,122,1990,27321.944149000003
6,2,22,493,122,1990,18729.0704224
6,3,22,493,122,1990,46051.014571399995
125,1,22,491,122,1990,994.950554117
125,2,22,491,122,1990,840.354000165
125,3,22,491,122,1990,1835.30455428
144,1,22,294,122,1990,103.614328144
144,2,22,294,122,1990,71.45906590439999
144,3,22,294,122,1990,175.07339404799998
75,1,22,491,122,1990,800.6557948310001
75,2,22,491,122,1990,863.7856290689999
75,3,22,491,122,1990,1664.4414239
148,1,22,409,122,1990,52.7436020159
148,2,22,409,122,1990,45.0932562103
148,3,22,409,122,1990,97.83685822620001
214,1,22,493,122,1990,1102.59200987
214,2,22,493,122,1990,1628.29238007
214,3,22,493,122,1990,2730.88438994
33,1,22,409,122,1990,349.28401629900003
33,2,22,409,122,1990,323.899530761
33,3,22,409,122,1990,673.183547061
41,1,22,493,122,1990,1688.17037921
41,2,22,493,122,1990,1792.82173909
41,3,22,493,122,1990,3480.99211831
152,1,22,294,122,1990,422.83683228900003
152,2,22,294,122,1990,328.588112475
152,3,22,294,122,1990,751.424944763
37,1,22,491,122,1990,263.000352632
37,2,22,491,122,1990,282.87267086599996
37,3,22,491,122,1990,545.8730234980001
214,1,22,491,122,1990,1102.59200987
214,2,22,491,122,1990,1628.29238007
214,3,22,491,122,1990,2730.88438994
163,1,22,491,122,1990,1977.26772614
163,2,22,491,122,1990,109.746216475
163,3,22,491,122,1990,2087.01394261
160,1,22,409,122,1990,1268.49830195
160,2,22,409,122,1990,1191.70516771
160,3,22,409,122,1990,2460.20346966
182,1,22,491,122,1990,0.527701531592
182,2,22,491,122,1990,0.8356853395460001
182,3,22,491,122,1990,1.36338687114
140,1,22,409,122,1990,12.251140633699999
140,2,22,409,122,1990,6.82135031451
140,3,22,409,122,1990,19.0724909483
211,1,22,294,122,1990,196.82076987
211,2,22,294,122,1990,353.98941946400004
211,3,22,294,122,1990,550.810189333
14,1,22,409,122,1990,13.4998371572
14,2,22,409,122,1990,7.627360930910001
14,3,22,409,122,1990,21.1271980881
110,1,22,294,122,1990,2.2543580258
110,2,22,294,122,1990,2.4396003560499997
110,3,22,294,122,1990,4.69395838185
80,1,22,294,122,1990,2258.17387562
80,2,22,294,122,1990,2054.81531073
80,3,22,294,122,1990,4312.98918634
88,1,22,294,122,1990,12.220539003399999
88,2,22,294,122,1990,11.790461221600001
88,3,22,294,122,1990,24.011000225
125,1,22,493,122,1990,994.950554117
