location,sex,age,cause,rei,year,deaths_number
206,1,22,494,106,1990,5.897631344040001
206,2,22,494,106,1990,11.099619673900001
206,3,22,494,106,1990,16.9972510179
60,1,22,491,106,1990,3949.74936761
60,2,22,491,106,1990,5137.61790078
60,3,22,491,106,1990,9087.36726839
25,1,22,495,106,1990,3.30449182617
25,2,22,495,106,1990,2.93421807208
25,3,22,495,106,1990,6.238709898250001
121,1,22,491,106,1990,1138.21951398
121,2,22,491,106,1990,1274.06305688
121,3,22,491,106,1990,2412.28257087
22,1,22,294,106,1990,383.999720615
22,2,22,294,106,1990,127.868978572
22,3,22,294,106,1990,511.86869918699995
60,1,22,493,106,1990,3674.39254578
60,2,22,493,106,1990,4659.34166626
60,3,22,493,106,1990,8333.73421204
144,1,22,294,106,1990,827.9219394360001
144,2,22,294,106,1990,670.149501841
144,3,22,294,106,1990,1498.07144128
87,1,22,409,106,1990,218.8293629
87,2,22,409,106,1990,232.991796145
87,3,22,409,106,1990,451.821159045
29,1,22,495,106,1990,1.7355169201099998
29,2,22,495,106,1990,1.8644570117700001
29,3,22,495,106,1990,3.59997393188
202,1,22,494,106,1990,56.0501850844
202,2,22,494,106,1990,139.45215124700002
202,3,22,494,106,1990,195.502336332
91,1,22,409,106,1990,5122.75725123
91,2,22,409,106,1990,5783.60257068
91,3,22,409,106,1990,10906.3598219
136,1,22,495,106,1990,46.7880791934
136,2,22,495,106,1990,57.8324031441
136,3,22,495,106,1990,104.62048233700001
75,1,22,493,106,1990,5049.37290108
75,2,22,493,106,1990,5685.51199944
75,3,22,493,106,1990,10734.8849005
136,1,22,491,106,1990,584.02225595
136,2,22,491,106,1990,608.7738534480001
136,3,22,491,106,1990,1192.7961094
148,1,22,294,106,1990,5973.34807879
148,2,22,294,106,1990,6549.33512791
148,3,22,294,106,1990,12522.6832067
95,1,22,294,106,1990,51398.374990300006
95,2,22,294,106,1990,50644.3800799
95,3,22,294,106,1990,102042.75507
60,1,22,495,106,1990,275.356821829
60,2,22,495,106,1990,478.276234523
60,3,22,495,106,1990,753.6330563519999
202,1,22,491,106,1990,487.571494455
202,2,22,491,106,1990,643.963234048
202,3,22,491,106,1990,1131.5347285
29,1,22,493,106,1990,25.0715987073
29,2,22,493,106,1990,12.972836148399999
29,3,22,493,106,1990,38.044434855700004
206,1,22,495,106,1990,5.897631344040001
206,2,22,495,106,1990,11.099619673900001
206,3,22,495,106,1990,16.9972510179
182,1,22,409,106,1990,430.312013455
182,2,22,409,106,1990,847.0469750960001
182,3,22,409,106,1990,1277.35898855
125,1,22,409,106,1990,5595.02839152
125,2,22,409,106,1990,5419.64650898
125,3,22,409,106,1990,11014.6749005
206,1,22,493,106,1990,56.0484705192
206,2,22,493,106,1990,62.6600454278
206,3,22,493,106,1990,118.70851594700001
206,1,22,491,106,1990,61.9461018633
206,2,22,491,106,1990,73.75966510159999
206,3,22,491,106,1990,135.705766965
87,1,22,494,106,1990,21.5796963769
87,2,22,494,106,1990,39.0941987063
87,3,22,494,106,1990,60.673895083299996
87,1,22,493,106,1990,197.249666523
87,2,22,493,106,1990,193.897597439
87,3,22,493,106,1990,391.14726396199995
178,1,22,491,106,1990,238.899392347
178,2,22,491,106,1990,240.233155667
178,3,22,491,106,1990,479.132548014
49,1,22,294,106,1990,1173.66336192
49,2,22,294,106,1990,841.101662372
49,3,22,294,106,1990,2014.76502429
121,1,22,493,106,1990,1010.64047794
121,2,22,493,106,1990,1117.79732651
