location,sex,age,cause,rei,year,deaths_rate
6,1,22,441,147,1990,2.05353579345
6,2,22,441,147,1990,1.8254041541599997
6,3,22,441,147,1990,1.94244008589
6,1,27,441,147,1990,3.6819139142300004
6,2,27,441,147,1990,2.81454231415
6,3,27,441,147,1990,3.19914347606
163,1,22,409,147,1990,0.5908657439189999
163,2,22,409,147,1990,0.730948908441
163,3,22,409,147,1990,0.658443627426
163,1,27,409,147,1990,1.2642767069599998
163,2,27,409,147,1990,1.4429220132299998
163,3,27,409,147,1990,1.3540749875799998
10,1,22,294,147,1990,1.13493326789
10,2,22,294,147,1990,1.6706342096999998
10,3,22,294,147,1990,1.41274640224
10,1,27,294,147,1990,3.27046432195
10,2,27,294,147,1990,3.9531012221099995
10,3,27,294,147,1990,3.6568370250099997
91,1,22,410,147,1990,5.39867853464
91,2,22,410,147,1990,5.3061957067500005
91,3,22,410,147,1990,5.35075145296
91,1,27,410,147,1990,4.979923332559999
91,2,27,410,147,1990,3.6578845312599997
91,3,27,410,147,1990,4.21960341737
87,1,22,410,147,1990,3.6996517138300002
87,2,22,410,147,1990,4.91954670773
87,3,22,410,147,1990,4.32179097443
87,1,27,410,147,1990,3.61693446675
87,2,27,410,147,1990,3.1063412823800003
87,3,27,410,147,1990,3.3116365021700003
83,1,22,409,147,1990,1.4019937691100002
83,2,22,409,147,1990,2.08605426204
83,3,22,409,147,1990,1.74251103928
83,1,27,409,147,1990,1.5376695059
83,2,27,409,147,1990,1.7891518488200002
83,3,27,409,147,1990,1.6737106046099999
41,1,22,294,147,1990,0.571765359895
41,2,22,294,147,1990,0.7258212284610001
41,3,22,294,147,1990,0.649651440351
41,1,27,294,147,1990,1.3410797772199998
41,2,27,294,147,1990,1.3023056318000001
41,3,27,294,147,1990,1.3173818630499998
33,1,22,294,147,1990,1.82435568246
33,2,22,294,147,1990,2.1092945642300003
33,3,22,294,147,1990,1.97096161418
33,1,27,294,147,1990,2.9994714203500004
33,2,27,294,147,1990,2.5767869257799996
33,3,27,294,147,1990,2.72397936394
75,1,22,441,147,1990,4.44025573819
75,2,22,441,147,1990,5.3196706461700005
75,3,22,441,147,1990,4.89881129454
75,1,27,441,147,1990,4.20833021309
75,2,27,441,147,1990,2.9902541975599997
75,3,27,441,147,1990,3.42208175417
163,1,22,410,147,1990,0.5908657439189999
163,2,22,410,147,1990,0.730948908441
163,3,22,410,147,1990,0.658443627426
163,1,27,410,147,1990,1.2642767069599998
163,2,27,410,147,1990,1.4429220132299998
163,3,27,410,147,1990,1.3540749875799998
37,1,22,294,147,1990,0.9828724712219999
37,2,22,294,147,1990,1.32594899447
37,3,22,294,147,1990,1.1581790370899998
37,1,27,294,147,1990,2.15237140789
37,2,27,294,147,1990,1.8884640774500001
37,3,27,294,147,1990,1.9679966377400002
191,1,22,294,147,1990,0.611742052869
191,2,22,294,147,1990,1.0258959006100001
191,3,22,294,147,1990,0.8204063670339999
191,1,27,294,147,1990,2.82405753765
191,2,27,294,147,1990,3.5687038292699995
191,3,27,294,147,1990,3.21977095581
79,1,22,441,147,1990,1.6791478675
