location,sex,age,cause,rei,year,deaths_number
25,1,22,499,91,1990,0.0145701895041
25,2,22,499,91,1990,0.0006935907147760001
25,3,22,499,91,1990,0.015263780218799998
44,1,22,593,91,1990,0.606013399155
44,2,22,593,91,1990,0.234189398535
44,3,22,593,91,1990,0.84020279769
71,1,22,499,91,1990,10.627453688400001
71,2,22,499,91,1990,4.71290572198
71,3,22,499,91,1990,15.3403594104
17,1,22,589,91,1990,12.952038050799999
17,2,22,589,91,1990,2.89809917143
17,3,22,589,91,1990,15.8501372222
206,1,22,494,91,1990,3.74703342697
206,2,22,494,91,1990,1.90556813032
206,3,22,494,91,1990,5.65260155729
52,1,22,586,91,1990,7.613279148999999
52,2,22,586,91,1990,2.50506834382
52,3,22,586,91,1990,10.1183474928
29,1,22,494,91,1990,0.153041144067
29,2,22,494,91,1990,0.0446811160004
29,3,22,494,91,1990,0.197722260068
25,1,22,496,91,1990,0.711163465292
25,2,22,496,91,1990,0.0733343873721
25,3,22,496,91,1990,0.784497852664
48,1,22,586,91,1990,1.28597813335
48,2,22,586,91,1990,0.67576473647
48,3,22,586,91,1990,1.96174286982
48,1,22,593,91,1990,0.387142135901
48,2,22,593,91,1990,0.21866683651799998
48,3,22,593,91,1990,0.60580897242
25,1,22,495,91,1990,0.35204282441
25,2,22,495,91,1990,0.0247645541108
25,3,22,495,91,1990,0.376807378521
25,1,22,503,91,1990,0.008581601978109999
25,2,22,503,91,1990,0.000742204014593
25,3,22,503,91,1990,0.009323805992700001
40,1,22,944,91,1990,0.22075944349399998
40,2,22,944,91,1990,0.052444570367
40,3,22,944,91,1990,0.273204013861
44,1,22,591,91,1990,0.16924740120200002
44,2,22,591,91,1990,0.0695994529452
44,3,22,591,91,1990,0.238846854148
48,1,22,591,91,1990,0.192208870816
48,2,22,591,91,1990,0.125517474933
48,3,22,591,91,1990,0.317726345749
48,1,22,592,91,1990,0.173552076523
48,2,22,592,91,1990,0.10963045088500001
48,3,22,592,91,1990,0.283182527408
109,1,22,589,91,1990,20.952407782799998
109,2,22,589,91,1990,7.354924338739999
109,3,22,589,91,1990,28.3073321215
60,1,22,495,91,1990,2.60762382437
60,2,22,495,91,1990,1.4572539558700002
60,3,22,495,91,1990,4.06487778024
113,1,22,586,91,1990,1.94309557966
