location,sex,age,cause,rei,year,deaths_number
52,1,22,586,116,1990,24.8857139963
52,2,22,586,116,1990,8.04291800306
52,3,22,586,116,1990,32.928631999400004
109,1,22,586,116,1990,0.525072383032
109,2,22,586,116,1990,0.019170668109099998
109,3,22,586,116,1990,0.544243051141
79,1,22,410,116,1990,13.872501863499998
79,2,22,410,116,1990,4.94307102843
79,3,22,410,116,1990,18.815572892
117,1,22,586,116,1990,0.0006612408001530001
117,2,22,586,116,1990,0.00221545932615
117,3,22,586,116,1990,0.0028767001263000002
113,1,22,586,116,1990,0.000471253905769
113,2,22,586,116,1990,0.00105247841627
113,3,22,586,116,1990,0.00152373232204
22,1,22,294,116,1990,3.23105590652
22,2,22,294,116,1990,0.215943619725
22,3,22,294,116,1990,3.44699952625
91,1,22,410,116,1990,39.5358035216
91,2,22,410,116,1990,10.0138206187
91,3,22,410,116,1990,49.5496241403
144,1,22,294,116,1990,0.0259183582661
144,2,22,294,116,1990,0.0068917679914
144,3,22,294,116,1990,0.0328101262575
198,1,22,587,116,1990,0.00192711245283
198,2,22,587,116,1990,0.0143699145875
198,3,22,587,116,1990,0.016297027040299998
41,1,22,294,116,1990,7.863519570119999
41,2,22,294,116,1990,1.30610525013
41,3,22,294,116,1990,9.169624820260001
91,1,22,409,116,1990,69.7240273968
91,2,22,409,116,1990,21.0428351276
91,3,22,409,116,1990,90.76686252450001
109,1,22,587,116,1990,0.525072383032
109,2,22,587,116,1990,0.019170668109099998
109,3,22,587,116,1990,0.544243051141
170,1,22,586,116,1990,0.0064480723644
170,2,22,586,116,1990,0.000744205457367
170,3,22,586,116,1990,0.0071922778217700005
75,1,22,410,116,1990,92.7701023829
75,2,22,410,116,1990,50.101426572600005
75,3,22,410,116,1990,142.871528956
71,1,22,586,116,1990,72.21684969399999
71,2,22,586,116,1990,33.458631604699995
71,3,22,586,116,1990,105.675481299
148,1,22,294,116,1990,0.038682510008
148,2,22,294,116,1990,0.0727132615701
148,3,22,294,116,1990,0.111395771578
105,1,22,587,116,1990,0.006188540360229999
105,2,22,587,116,1990,8.07278588759e-05
105,3,22,587,116,1990,0.006269268219100001
105,1,22,586,116,1990,0.006188540360229999
105,2,22,586,116,1990,8.07278588759e-05
105,3,22,586,116,1990,0.006269268219100001
102,1,22,410,116,1990,1825.15372678
102,2,22,410,116,1990,725.2855727660001
102,3,22,410,116,1990,2550.43929955
95,1,22,294,116,1990,425.85897207
95,2,22,294,116,1990,155.828348179
95,3,22,294,116,1990,581.687320249
48,1,22,587,116,1990,48.018209407700006
48,2,22,587,116,1990,33.1607538315
48,3,22,587,116,1990,81.1789632392
210,1,22,441,116,1990,0.000277986226167
210,2,22,441,116,1990,3.82375983647e-07
210,3,22,441,116,1990,0.00027836860215
178,1,22,441,116,1990,2.71563113246e-05
178,2,22,441,116,1990,0.0010951605506500002
178,3,22,441,116,1990,0.00112231686197
83,1,22,441,116,1990,0.7499136718189999
83,2,22,441,116,1990,0.340965995103
83,3,22,441,116,1990,1.09087966692
87,1,22,410,116,1990,3.34554655703
87,2,22,410,116,1990,1.59511605657
87,3,22,410,116,1990,4.9406626136
170,1,22,587,116,1990,0.0064480723644
170,2,22,587,116,1990,0.000744205457367
170,3,22,587,116,1990,0.0071922778217700005
25,1,22,587,116,1990,0.00986528425378
25,2,22,587,116,1990,0.000309086729593
25,3,22,587,116,1990,0.010174370983399999
163,1,22,410,116,1990,0.0753155848396
163,2,22,410,116,1990,0.0661964840436
163,3,22,410,116,1990,0.141512068883
37,1,22,294,116,1990,5.68269069826
37,2,22,294,116,1990,2.25992260148
37,3,22,294,116,1990,7.94261329974
49,1,22,294,116,1990,1.35767879436
49,2,22,294,116,1990,0.130762931801
49,3,22,294,116,1990,1.48844172616
298,1,22,409,116,1990,0.220831678621
298,2,22,409,116,1990,0.0206315678068
298,3,22,409,116,1990,0.241463246428
41,1,22,409,116,1990,7.863519570119999
41,2,22,409,116,1990,1.30610525013
41,3,22,409,116,1990,9.169624820260001
191,1,22,409,116,1990,1.43950124962e-13
191,2,22,409,116,1990,0.00629135997003
191,3,22,409,116,1990,0.00629135997017
79,1,22,441,116,1990,13.872501863499998
79,2,22,441,116,1990,4.94307102843
79,3,22,441,116,1990,18.815572892
113,1,22,587,116,1990,0.000471253905769
113,2,22,587,116,1990,0.00105247841627
113,3,22,587,116,1990,0.00152373232204
129,1,22,410,116,1990,0.00110424681179
129,2,22,410,116,1990,4.6557734872899996e-14
129,3,22,410,116,1990,0.0011042468118399999
186,1,22,409,116,1990,0.005025531190779999
186,2,22,409,116,1990,0.000258036560303
186,3,22,409,116,1990,0.005283567751080001
52,1,22,587,116,1990,24.8857139963
52,2,22,587,116,1990,8.04291800306
52,3,22,587,116,1990,32.928631999400004
83,1,22,410,116,1990,0.7499136718189999
83,2,22,410,116,1990,0.340965995103
83,3,22,410,116,1990,1.09087966692
87,1,22,441,116,1990,3.34554655703
87,2,22,441,116,1990,1.59511605657
87,3,22,441,116,1990,4.9406626136
129,1,22,409,116,1990,0.0036808061995000003
129,2,22,409,116,1990,1.81476996076e-13
