location,sex,age,cause,rei,year,deaths_number
25,1,22,512,150,1990,0.014319225748
25,2,22,512,150,1990,0.0105905719846
25,3,22,512,150,1990,0.024909797732599995
83,1,22,409,150,1990,15.6952161497
83,2,22,409,150,1990,3.6929973111
83,3,22,409,150,1990,19.388213460699998
6,1,22,426,150,1990,4212.51934159
6,2,22,426,150,1990,1898.54615889
6,3,22,426,150,1990,6111.06550048
206,1,22,483,150,1990,0.224975623486
206,2,22,483,150,1990,0.362613524765
206,3,22,483,150,1990,0.5875891482500001
33,1,22,294,150,1990,63.614926742600005
33,2,22,294,150,1990,21.801549402
33,3,22,294,150,1990,85.4164761446
87,1,22,409,150,1990,60.2743402115
87,2,22,409,150,1990,4.81686552737
87,3,22,409,150,1990,65.0912057388
25,1,22,508,150,1990,0.014319225748
25,2,22,508,150,1990,0.0105905719846
25,3,22,508,150,1990,0.024909797732599995
71,1,22,512,150,1990,4.073060015369999
71,2,22,512,150,1990,0.375818013375
71,3,22,512,150,1990,4.44887802875
79,1,22,410,150,1990,576.325283256
79,2,22,410,150,1990,75.5228076574
79,3,22,410,150,1990,651.8480909140001
210,1,22,483,150,1990,0.529203941256
210,2,22,483,150,1990,1.04363640128
210,3,22,483,150,1990,1.5728403425400002
91,1,22,410,150,1990,243.23156704599998
91,2,22,410,150,1990,35.78501821
91,3,22,410,150,1990,279.016585256
202,1,22,483,150,1990,4.38705052842
202,2,22,483,150,1990,9.54988555261
202,3,22,483,150,1990,13.936936080999999
57,1,22,294,150,1990,148.263136724
57,2,22,294,150,1990,41.4973028944
57,3,22,294,150,1990,189.760439618
71,1,22,510,150,1990,4.073060015369999
71,2,22,510,150,1990,0.375818013375
71,3,22,510,150,1990,4.44887802875
91,1,22,409,150,1990,244.116937099
91,2,22,409,150,1990,36.138648183499996
91,3,22,409,150,1990,280.255585283
6,1,22,465,150,1990,0.0
6,2,22,465,150,1990,135.46720258
6,3,22,465,150,1990,135.46720258
117,1,22,512,150,1990,0.038577888861
117,2,22,512,150,1990,0.00172981887897
117,3,22,512,150,1990,0.04030770774
79,1,22,423,150,1990,5.152264871619999
79,2,22,423,150,1990,0.234739682463
79,3,22,423,150,1990,5.38700455408
41,1,22,294,150,1990,24.857725567
41,2,22,294,150,1990,10.4227552676
41,3,22,294,150,1990,35.2804808345
87,1,22,423,150,1990,1.27176911355
87,2,22,423,150,1990,0.037065665837
87,3,22,423,150,1990,1.30883477938
75,1,22,423,150,1990,13.1108352403
75,2,22,423,150,1990,0.602092394825
75,3,22,423,150,1990,13.7129276351
75,2,22,465,150,1990,47.4915193917
75,3,22,465,150,1990,47.4915193917
102,1,22,410,150,1990,28626.8685359
102,2,22,410,150,1990,3219.4979885000002
102,3,22,410,150,1990,31846.3665244
98,1,22,510,150,1990,0.7372759444149999
98,2,22,510,150,1990,0.650656611051
98,3,22,510,150,1990,1.3879325554700002
83,1,22,423,150,1990,0.177056254976
83,2,22,423,150,1990,0.0116153688602
83,3,22,423,150,1990,0.188671623836
218,1,22,423,150,1990,0.19596605962000002
218,2,22,423,150,1990,0.033250388600099996
218,3,22,423,150,1990,0.22921644821999998
206,2,22,465,150,1990,0.0910115245186
206,3,22,465,150,1990,0.0910115245186
214,1,22,423,150,1990,1.8154442886900002
214,2,22,423,150,1990,0.454743478807
214,3,22,423,150,1990,2.2701877675
214,1,22,426,150,1990,38.1094136815
214,2,22,426,150,1990,17.3327628326
214,3,22,426,150,1990,55.4421765141
214,2,22,465,150,1990,12.8351062693
214,3,22,465,150,1990,12.8351062693
218,1,22,410,150,1990,5.0943830405199995
218,2,22,410,150,1990,4.8221313054
218,3,22,410,150,1990,9.91651434591
218,1,22,426,150,1990,3.81046425759
218,2,22,426,150,1990,1.5558239873
218,3,22,426,150,1990,5.366288244880001
168,1,22,294,150,1990,21.9700863858
168,2,22,294,150,1990,10.951460759300002
168,3,22,294,150,1990,32.9215471452
210,2,22,465,150,1990,0.269328768404
210,3,22,465,150,1990,0.269328768404
87,1,22,410,150,1990,60.2044645378
87,2,22,410,150,1990,4.7949396888499995
87,3,22,410,150,1990,64.99940422659999
22,1,22,294,150,1990,1.5247744305200002
22,2,22,294,150,1990,0.46024065917499996
22,3,22,294,150,1990,1.9850150897
148,1,22,409,150,1990,47.7569359603
148,2,22,409,150,1990,15.264445557
148,3,22,409,150,1990,63.02138151729999
125,1,22,410,150,1990,149.357441158
125,2,22,410,150,1990,29.225907848200002
125,3,22,410,150,1990,178.583349006
79,2,22,465,150,1990,23.865696650500002
79,3,22,465,150,1990,23.865696650500002
144,1,22,294,150,1990,14.908746542100001
144,2,22,294,150,1990,1.7343901879099999
144,3,22,294,150,1990,16.64313673
163,1,22,410,150,1990,1887.73590463
163,2,22,410,150,1990,350.682567585
163,3,22,410,150,1990,2238.41847221
206,1,22,512,150,1990,0.019796141206
206,2,22,512,150,1990,0.0056247975579
206,3,22,512,150,1990,0.025420938763900003
121,1,22,512,150,1990,0.48547887834700004
121,2,22,512,150,1990,1.04863818249
121,3,22,512,150,1990,1.53411706083
49,1,22,294,150,1990,8.98874324775
49,2,22,294,150,1990,1.7737259927900002
49,3,22,294,150,1990,10.7624692405
133,1,22,294,150,1990,49.3879359516
133,2,22,294,150,1990,13.918500751500002
133,3,22,294,150,1990,63.306436703100005
6,1,22,294,150,1995,5736.75463291
6,2,22,294,150,1995,2579.18983808
6,3,22,294,150,1995,8315.94447099
214,1,22,483,150,1990,16.570865668499998
214,2,22,483,150,1990,47.564723317600006
214,3,22,483,150,1990,64.1355889862
202,1,22,510,150,1990,0.385279134867
202,2,22,510,150,1990,0.09605688456700001
202,3,22,510,150,1990,0.481336019434
202,1,22,512,150,1990,0.385279134867
202,2,22,512,150,1990,0.09605688456700001
202,3,22,512,150,1990,0.481336019434
10,1,22,294,150,1990,28.8443792329
10,2,22,294,150,1990,13.7010470201
10,3,22,294,150,1990,42.5454262529
102,1,22,409,150,1990,28926.662042900003
102,2,22,409,150,1990,3234.98278567
102,3,22,409,150,1990,32161.6448286
148,1,22,294,150,1990,47.7569359603
148,2,22,294,150,1990,15.264445557
148,3,22,294,150,1990,63.02138151729999
218,1,22,483,150,1990,1.08795272331
218,2,22,483,150,1990,2.53282923626
218,3,22,483,150,1990,3.6207819595699995
182,1,22,409,150,1990,9.48148132791
182,2,22,409,150,1990,4.00543747347
182,3,22,409,150,1990,13.486918801400002
25,1,22,510,150,1990,0.014319225748
25,2,22,510,150,1990,0.0105905719846
25,3,22,510,150,1990,0.024909797732599995
66,1,22,294,150,1990,1.7324957973400004
66,2,22,294,150,1990,0.600973713493
66,3,22,294,150,1990,2.33346951083
129,1,22,423,150,1990,0.347715688377
129,2,22,423,150,1990,0.0132267302107
129,3,22,423,150,1990,0.360942418588
218,2,22,465,150,1990,0.700227693243
218,3,22,465,150,1990,0.700227693243
87,1,22,426,150,1990,55.3175706122
87,2,22,426,150,1990,2.1355458342599998
87,3,22,426,150,1990,57.4531164465
121,1,22,510,150,1990,0.48547887834700004
121,2,22,510,150,1990,1.04863818249
121,3,22,510,150,1990,1.53411706083
129,1,22,410,150,1990,6.89695854617
129,2,22,410,150,1990,2.41434526278
129,3,22,410,150,1990,9.311303808949999
129,1,22,426,150,1990,4.55993318178
