location,sex,age,cause,rei,year,deaths_percent
6,1,22,426,153,1990,0.000257849178598
6,2,22,426,153,1990,0.00018608668207900002
6,3,22,426,153,1990,0.00023533389937599998
33,1,22,294,153,1990,1.09782342346e-05
33,2,22,294,153,1990,2.19967393747e-06
33,3,22,294,153,1990,6.8634088278900005e-06
87,1,22,409,153,1990,3.98547914928e-06
87,2,22,409,153,1990,6.122310396520001e-07
87,3,22,409,153,1990,2.27404655307e-06
10,1,22,294,153,1990,3.8091389121900003e-06
10,2,22,294,153,1990,1.41214347021e-06
10,3,22,294,153,1990,2.63550905053e-06
79,1,22,410,153,1990,1.10921996892e-05
79,2,22,410,153,1990,3.58261252863e-06
79,3,22,410,153,1990,7.48759372385e-06
57,1,22,294,153,1990,2.3131737639299998e-06
57,2,22,294,153,1990,4.09383697665e-07
57,3,22,294,153,1990,1.34218719761e-06
91,1,22,409,153,1990,2.25408602442e-06
91,2,22,409,153,1990,4.4171088638999995e-07
91,3,22,409,153,1990,1.34901073355e-06
163,1,22,409,153,1990,2.47752513989e-06
163,2,22,409,153,1990,4.3347869440900004e-07
163,3,22,409,153,1990,1.56394737569e-06
102,1,22,410,153,1990,1.3509076342e-05
102,2,22,410,153,1990,1.02200118846e-05
102,3,22,410,153,1990,1.19751832967e-05
298,1,22,294,153,1990,4.9986088255400005e-06
298,2,22,294,153,1990,2.75996661238e-06
298,3,22,294,153,1990,4.19458564765e-06
214,1,22,426,153,1990,0.00014958467233200002
214,2,22,426,153,1990,0.00016904357352799998
214,3,22,426,153,1990,0.000156264756493
218,1,22,426,153,1990,0.000167541044315
218,2,22,426,153,1990,0.00013819762406299999
218,3,22,426,153,1990,0.00015773644384700002
87,1,22,410,153,1990,1.24805361136e-05
87,2,22,410,153,1990,2.4328076939200003e-06
87,3,22,410,153,1990,7.978929689839999e-06
91,1,22,410,153,1990,8.46636764493e-06
91,2,22,410,153,1990,2.10875938022e-06
91,3,22,410,153,1990,5.6704311005900005e-06
22,1,22,294,153,1990,1.24271764825e-06
