location,sex,age,cause,rei,year,deaths_number
6,1,22,491,117,1990,162.43382730000002
6,2,22,491,117,1990,73.5888623093
6,3,22,491,117,1990,236.02268960900003
60,1,22,491,117,1990,618.3066974469999
60,2,22,491,117,1990,463.232173811
60,3,22,491,117,1990,1081.53887126
52,1,22,586,117,1990,14.3706257344
52,2,22,586,117,1990,9.997943291539999
52,3,22,586,117,1990,24.368569026
29,1,22,493,117,1990,0.0345432759786
29,2,22,493,117,1990,0.009657199833229999
29,3,22,493,117,1990,0.0442004758119
109,1,22,586,117,1990,1.28836792502
109,2,22,586,117,1990,1.30686262417
109,3,22,586,117,1990,2.5952305491799996
121,1,22,491,117,1990,1.4435657111200002
121,2,22,491,117,1990,0.8668491035089999
121,3,22,491,117,1990,2.31041481463
79,1,22,410,117,1990,5.3809001400800005
79,2,22,410,117,1990,4.19490129802
79,3,22,410,117,1990,9.5758014381
117,1,22,586,117,1990,0.01361799736
117,2,22,586,117,1990,0.0148122145878
117,3,22,586,117,1990,0.028430211947900002
113,1,22,586,117,1990,0.055445555511699995
113,2,22,586,117,1990,0.043062996123099995
113,3,22,586,117,1990,0.0985085516348
22,1,22,294,117,1990,2.17672923327
22,2,22,294,117,1990,0.6741545834299999
22,3,22,294,117,1990,2.8508838167
60,1,22,493,117,1990,618.3066974469999
60,2,22,493,117,1990,463.232173811
60,3,22,493,117,1990,1081.53887126
91,1,22,410,117,1990,4.093501002130001
91,2,22,410,117,1990,2.2470656245700003
91,3,22,410,117,1990,6.340566626699999
144,1,22,294,117,1990,1.03293553145
144,2,22,294,117,1990,0.463526254217
198,1,22,587,117,1990,0.22402220164500003
198,2,22,587,117,1990,0.350825177897
198,3,22,587,117,1990,0.574847379542
41,1,22,294,117,1990,32.8431568832
41,2,22,294,117,1990,19.0124791618
41,3,22,294,117,1990,51.855636045
91,1,22,409,117,1990,60.5578712504
91,2,22,409,117,1990,31.2482735489
91,3,22,409,117,1990,91.8061447994
109,1,22,587,117,1990,1.28836792502
109,2,22,587,117,1990,1.30686262417
109,3,22,587,117,1990,2.5952305491799996
170,1,22,586,117,1990,0.354231823445
170,2,22,586,117,1990,0.158988378058
170,3,22,586,117,1990,0.5132202015030001
71,1,22,586,117,1990,33.0448349826
71,2,22,586,117,1990,19.9936620601
71,3,22,586,117,1990,53.0384970427
75,1,22,493,117,1990,170.805210976
75,2,22,493,117,1990,98.645011993
75,3,22,493,117,1990,269.45022296900004
148,1,22,294,117,1990,3.41698721855
148,2,22,294,117,1990,2.01568645946
148,3,22,294,117,1990,5.43267367801
105,1,22,587,117,1990,0.038507967232
105,2,22,587,117,1990,0.028844955875599997
105,3,22,587,117,1990,0.0673529231076
105,1,22,586,117,1990,0.038507967232
105,2,22,586,117,1990,0.028844955875599997
105,3,22,586,117,1990,0.0673529231076
102,1,22,410,117,1990,2329.67816946
102,2,22,410,117,1990,1312.4093997000002
102,3,22,410,117,1990,3642.08756915
95,1,22,294,117,1990,10769.4809484
95,2,22,294,117,1990,5473.81955525
95,3,22,294,117,1990,16243.300503600001
48,1,22,587,117,1990,10.3356597939
48,2,22,587,117,1990,9.480537692739999
48,3,22,587,117,1990,19.816197486700002
202,1,22,491,117,1990,2.95615680064
202,2,22,491,117,1990,1.64467932585
202,3,22,491,117,1990,4.60083612648
29,1,22,491,117,1990,0.0345432759786
29,2,22,491,117,1990,0.009657199833229999
29,3,22,491,117,1990,0.0442004758119
178,1,22,441,117,1990,0.00546884130221
178,2,22,441,117,1990,0.00390295230308
178,3,22,441,117,1990,0.00937179360529
83,1,22,441,117,1990,0.565664861334
83,2,22,441,117,1990,0.472603409503
83,3,22,441,117,1990,1.03826827084
25,1,22,493,117,1990,0.0281630628046
25,2,22,493,117,1990,0.00954719108499
25,3,22,493,117,1990,0.0377102538896
206,1,22,491,117,1990,0.148648845908
206,2,22,491,117,1990,0.0765458013988
206,3,22,491,117,1990,0.225194647307
87,1,22,410,117,1990,0.9595778222299999
87,2,22,410,117,1990,0.68125022685
87,3,22,410,117,1990,1.64082804908
170,1,22,587,117,1990,0.354231823445
170,2,22,587,117,1990,0.158988378058
170,3,22,587,117,1990,0.5132202015030001
87,1,22,493,117,1990,12.850710066400001
87,2,22,493,117,1990,6.47021927029
87,3,22,493,117,1990,19.3209293367
178,1,22,491,117,1990,0.175489646797
178,2,22,491,117,1990,0.0716361888652
178,3,22,491,117,1990,0.247125835662
25,1,22,587,117,1990,0.00855366594176
25,2,22,587,117,1990,0.00495653725822
25,3,22,587,117,1990,0.013510203200000001
163,1,22,410,117,1990,2.5898514153599996
163,2,22,410,117,1990,1.7174876849399998
163,3,22,410,117,1990,4.3073391003
37,1,22,294,117,1990,16.4359573863
37,2,22,294,117,1990,9.252372668689999
37,3,22,294,117,1990,25.688330055
49,1,22,294,117,1990,33.9284840735
49,2,22,294,117,1990,13.3741114528
49,3,22,294,117,1990,47.3025955263
298,1,22,409,117,1990,0.10235388923699999
298,2,22,409,117,1990,0.0250387958472
298,3,22,409,117,1990,0.127392685085
121,1,22,493,117,1990,1.4435657111200002
121,2,22,493,117,1990,0.8668491035089999
121,3,22,493,117,1990,2.31041481463
41,1,22,409,117,1990,32.8431568832
41,2,22,409,117,1990,19.0124791618
41,3,22,409,117,1990,51.855636045
10,1,22,294,117,1990,0.37058410829800004
10,2,22,294,117,1990,0.22569234570500002
10,3,22,294,117,1990,0.596276454003
210,1,22,493,117,1990,0.19013368796
210,2,22,493,117,1990,0.10844229123600001
210,3,22,493,117,1990,0.298575979197
191,1,22,409,117,1990,0.692013152638
191,2,22,409,117,1990,0.933905416787
191,3,22,409,117,1990,1.6259185694299998
79,1,22,441,117,1990,5.3809001400800005
79,2,22,441,117,1990,4.19490129802
79,3,22,441,117,1990,9.5758014381
218,1,22,493,117,1990,0.594670841967
218,2,22,493,117,1990,0.339579516411
218,3,22,493,117,1990,0.934250358378
186,1,22,491,117,1990,0.054999453191099994
186,2,22,491,117,1990,0.021903978756300003
186,3,22,491,117,1990,0.07690343194730001
113,1,22,587,117,1990,0.055445555511699995
113,2,22,587,117,1990,0.043062996123099995
113,3,22,587,117,1990,0.0985085516348
210,1,22,441,117,1990,0.00612486360387
210,2,22,441,117,1990,0.00336835059072
