location,sex,age,cause,rei,year,deaths_number
83,1,22,409,151,1990,0.26473325281300003
83,2,22,409,151,1990,0.23746526844000002
83,3,22,409,151,1990,0.502198521253
6,1,22,426,151,1990,1026.89080071
6,2,22,426,151,1990,370.164616879
6,3,22,426,151,1990,1397.05541759
33,1,22,294,151,1990,3.17150448398
33,2,22,294,151,1990,0.5306978560769999
33,3,22,294,151,1990,3.70220234005
87,1,22,409,151,1990,0.887153960927
87,2,22,409,151,1990,0.09197677979969998
87,3,22,409,151,1990,0.979130740726
10,1,22,294,151,1990,2.74081001705
10,2,22,294,151,1990,1.04246015887
10,3,22,294,151,1990,3.7832701759199994
79,1,22,410,151,1990,7.370200069189999
79,2,22,410,151,1990,1.76535748116
79,3,22,410,151,1990,9.135557550349999
91,1,22,410,151,1990,12.545979646300001
91,2,22,410,151,1990,2.48054181306
91,3,22,410,151,1990,15.026521459400001
57,1,22,294,151,1990,16.9736505965
57,2,22,294,151,1990,3.26288518504
57,3,22,294,151,1990,20.2365357816
91,1,22,409,151,1990,12.545979646300001
91,2,22,409,151,1990,2.48054181306
91,3,22,409,151,1990,15.026521459400001
163,1,22,409,151,1990,94.23868539959999
163,2,22,409,151,1990,14.3714231604
163,3,22,409,151,1990,108.61010856
41,1,22,294,151,1990,4.65754734086
41,2,22,294,151,1990,1.18084245794
41,3,22,294,151,1990,5.8383897988
102,1,22,410,151,1990,333.527086777
102,2,22,410,151,1990,198.111884185
102,3,22,410,151,1990,531.6389709619999
214,1,22,426,151,1990,3.51762575817
214,2,22,426,151,1990,2.42292581148
214,3,22,426,151,1990,5.94055156965
218,1,22,410,151,1990,0.269092117326
218,2,22,410,151,1990,0.114072953853
218,3,22,410,151,1990,0.38316507118
218,1,22,426,151,1990,0.269092117326
218,2,22,426,151,1990,0.114072953853
218,3,22,426,151,1990,0.38316507118
168,1,22,294,151,1990,0.863217479717
168,2,22,294,151,1990,0.188400898202
168,3,22,294,151,1990,1.0516183779200001
87,1,22,410,151,1990,0.887153960927
87,2,22,410,151,1990,0.09197677979969998
87,3,22,410,151,1990,0.979130740726
22,1,22,294,151,1990,0.0689801117672
22,2,22,294,151,1990,0.044946701633800004
22,3,22,294,151,1990,0.113926813401
148,1,22,409,151,1990,8.85335760225
148,2,22,409,151,1990,0.551045219774
148,3,22,409,151,1990,9.40440282203
144,1,22,294,151,1990,0.488828005488
144,2,22,294,151,1990,0.0337096669572
144,3,22,294,151,1990,0.5225376724449999
163,1,22,410,151,1990,94.23868539959999
163,2,22,410,151,1990,14.3714231604
163,3,22,410,151,1990,108.61010856
133,1,22,294,151,1990,6.45102498506
133,2,22,294,151,1990,2.25870409196
133,3,22,294,151,1990,8.70972907702
6,1,22,294,151,1995,1211.8507653
6,2,22,294,151,1995,451.0453004
6,3,22,294,151,1995,1662.8960657
102,1,22,409,151,1990,333.527086777
102,2,22,409,151,1990,198.111884185
102,3,22,409,151,1990,531.6389709619999
148,1,22,294,151,1990,8.85335760225
148,2,22,294,151,1990,0.551045219774
148,3,22,294,151,1990,9.40440282203
182,1,22,409,151,1990,0.283660080918
182,2,22,409,151,1990,0.195182131251
182,3,22,409,151,1990,0.47884221216899997
66,1,22,294,151,1990,0.0627681218785
66,2,22,294,151,1990,0.035839540685
66,3,22,294,151,1990,0.0986076625635
87,1,22,426,151,1990,0.887153960927
87,2,22,426,151,1990,0.09197677979969998
87,3,22,426,151,1990,0.979130740726
