location,sex,age,cause,rei,year,deaths_percent
52,1,22,558,133,1990,0.045380859516599995
52,2,22,558,133,1990,0.0089182841095
52,3,22,558,133,1990,0.035832952411800005
33,1,22,294,133,1990,7.042354242899999e-05
33,2,22,294,133,1990,0.00062024357842
33,3,22,294,133,1990,0.00032832507360000003
33,2,22,300,133,1990,0.0463209451638
33,3,22,300,133,1990,0.0147267896769
87,1,22,409,133,1990,0.000218931910159
87,2,22,409,133,1990,0.000146744021591
87,3,22,409,133,1990,0.000182303306053
40,2,22,948,133,1990,0.0321100489923
40,3,22,948,133,1990,0.0121453769954
40,2,22,949,133,1990,0.0320985931036
40,3,22,949,133,1990,0.012150121648299999
33,2,22,295,133,1990,0.0005393462603230001
33,3,22,295,133,1990,0.00023250415417099996
140,2,22,295,133,1990,0.0039725152019000004
140,3,22,295,133,1990,0.0018549192171300002
71,1,22,558,133,1990,0.00922304500949
71,2,22,558,133,1990,0.0147820799371
71,3,22,558,133,1990,0.0106090786098
132,2,22,726,133,1990,0.23487318619699998
132,3,22,726,133,1990,0.0310207064621
94,2,22,948,133,1990,0.0473341223951
94,3,22,948,133,1990,0.012569883282899999
132,2,22,717,133,1990,0.13153352408900001
132,3,22,717,133,1990,0.0179302188947
36,2,22,949,133,1990,0.030068385988099997
36,3,22,949,133,1990,0.00702332898286
44,2,22,687,133,1990,0.0255448395478
44,3,22,687,133,1990,0.0057160511234700005
140,2,22,296,133,1990,0.0046336749782799995
140,3,22,296,133,1990,0.00109651347362
186,2,22,296,133,1990,0.00595697449073
186,3,22,296,133,1990,0.00123233716185
13,2,22,717,133,1990,0.0607754466903
13,3,22,717,133,1990,0.0152627187296
91,2,22,366,133,1990,0.011299787771
91,3,22,366,133,1990,0.011299787771
91,2,22,371,133,1990,0.0731462740257
91,3,22,371,133,1990,0.0731462740257
132,2,22,724,133,1990,0.212675001437
132,3,22,724,133,1990,0.0273007770071
132,2,22,725,133,1990,0.235947612031
132,3,22,725,133,1990,0.0216514485189
129,2,22,366,133,1990,0.0035328740675199997
129,3,22,366,133,1990,0.0035328740675199997
129,2,22,371,133,1990,0.094630784651
129,3,22,371,133,1990,0.094630784651
48,2,22,687,133,1990,0.0102737337427
48,3,22,687,133,1990,0.00356392981207
117,1,22,558,133,1990,0.0217047364676
117,2,22,558,133,1990,0.024823813015400004
117,3,22,558,133,1990,0.0221437611268
41,1,22,294,133,1990,3.25406005191e-05
41,2,22,294,133,1990,0.0008474074787969999
41,3,22,294,133,1990,0.00041927826356699996
129,2,22,300,133,1990,0.0662500696777
129,3,22,300,133,1990,0.024554546554400005
91,1,22,409,133,1990,9.32792679853e-05
91,2,22,409,133,1990,2.41563623763e-05
91,3,22,409,133,1990,5.87661418516e-05
109,2,22,687,133,1990,0.040272397421
109,3,22,687,133,1990,0.013219202655799999
147,2,22,948,133,1990,0.100632737543
147,3,22,948,133,1990,0.0326692585192
148,1,22,294,133,1990,1.31036531269e-05
148,2,22,294,133,1990,0.00025309734309
148,3,22,294,133,1990,0.00012719175201100002
298,2,22,295,133,1990,0.000877441953721
298,3,22,295,133,1990,0.000386158428876
125,2,22,371,133,1990,0.151868717138
125,3,22,371,133,1990,0.151868717138
155,2,22,687,133,1990,0.012868640222
155,3,22,687,133,1990,0.0032223601633200004
25,1,22,560,133,1990,0.14629496668
25,2,22,560,133,1990,0.0399486518661
25,3,22,560,133,1990,0.13755742968100002
151,2,22,727,133,1990,0.35809180241899996
151,3,22,727,133,1990,0.11774445003900001
182,2,22,371,133,1990,0.175545373428
182,3,22,371,133,1990,0.175545373428
41,2,22,295,133,1990,0.000349910813428
41,3,22,295,133,1990,0.000154877041666
151,2,22,724,133,1990,0.40489982350000003
151,3,22,724,133,1990,0.0553394502606
117,1,22,560,133,1990,0.0248800004747
117,2,22,560,133,1990,0.027105706200099996
117,3,22,560,133,1990,0.0252063633066
168,1,22,294,133,1990,5.29544026875e-05
168,2,22,294,133,1990,0.000911722378542
168,3,22,294,133,1990,0.000460597230622
143,2,22,950,133,1990,0.0
143,3,22,950,133,1990,0.0
144,2,22,295,133,1990,0.000451256882176
144,3,22,295,133,1990,0.00022027636143600002
52,2,22,687,133,1990,0.019802997475
52,3,22,687,133,1990,0.00492498616175
66,2,22,296,133,1990,0.0045464640996
66,3,22,296,133,1990,0.00171895541079
202,1,22,558,133,1990,0.048267870666500005
202,2,22,558,133,1990,0.0621222726019
202,3,22,558,133,1990,0.0503810040945
170,2,22,687,133,1990,0.00814377609376
170,3,22,687,133,1990,0.00281970109193
194,2,22,950,133,1990,0.0
194,3,22,950,133,1990,0.0
195,2,22,295,133,1990,0.00633356310337
195,3,22,295,133,1990,0.00285363455072
195,2,22,296,133,1990,0.036714991396499995
195,3,22,296,133,1990,0.013854564721799998
22,1,22,294,133,1990,5.86513840588e-05
22,2,22,294,133,1990,0.0015666877180499999
22,3,22,294,133,1990,0.0006834576317640001
148,1,22,409,133,1990,2.98637140119e-05
148,2,22,409,133,1990,4.373947523280001e-06
148,3,22,409,133,1990,1.69819205522e-05
37,2,22,300,133,1990,0.0310128731807
37,3,22,300,133,1990,0.00881807027876
175,2,22,295,133,1990,0.00326853504235
175,3,22,295,133,1990,0.00158795871603
175,2,22,296,133,1990,0.021104554698600002
175,3,22,296,133,1990,0.007264219950709999
136,2,22,687,133,1990,0.024955019671800003
136,3,22,687,133,1990,0.00651234443064
194,2,22,725,133,1990,0.230164010838
194,3,22,725,133,1990,0.0497645706008
60,1,22,558,133,1990,0.050356271691300004
60,2,22,558,133,1990,0.0714470935733
60,3,22,558,133,1990,0.054855292026500004
37,1,22,294,133,1990,0.000220422747805
37,2,22,294,133,1990,0.0012905748608599999
37,3,22,294,133,1990,0.000725164033372
37,2,22,298,133,1990,0.0310133702967
37,3,22,298,133,1990,0.00881776997064
49,1,22,294,133,1990,0.000173299502852
49,2,22,294,133,1990,0.000517789432926
49,3,22,294,133,1990,0.00032465512669300003
133,1,22,294,133,1990,0.000171732674443
133,2,22,294,133,1990,0.0014413245335
133,3,22,294,133,1990,0.0007100280592710001
148,2,22,298,133,1990,0.100222861893
148,3,22,298,133,1990,0.0369215513411
148,2,22,300,133,1990,0.10022260354800001
148,3,22,300,133,1990,0.036923499829699995
155,2,22,727,133,1990,0.26593654045299997
155,3,22,727,133,1990,0.061962890949599995
10,2,22,295,133,1990,0.00117018110327
10,3,22,295,133,1990,0.000563721912702
522,2,22,717,133,1990,0.0485124967954
522,3,22,717,133,1990,0.013421577512
6,1,22,294,133,1995,8.36723258651e-05
6,2,22,294,133,1995,0.0013942783245699999
6,3,22,294,133,1995,0.0006593088067819999
105,2,22,725,133,1990,0.53417658607
105,3,22,725,133,1990,0.113098574053
105,2,22,726,133,1990,0.52778817782
105,3,22,726,133,1990,0.104850689307
109,2,22,725,133,1990,0.53965028658
109,3,22,725,133,1990,0.07905424092419999
109,2,22,726,133,1990,0.563540703188
109,3,22,726,133,1990,0.139574325245
109,2,22,727,133,1990,0.444772780297
109,3,22,727,133,1990,0.13890572515799998
151,2,22,948,133,1990,0.112572145143
151,3,22,948,133,1990,0.029702401121
151,2,22,949,133,1990,0.112562767951
151,3,22,949,133,1990,0.0296978752896
151,2,22,950,133,1990,0.0
151,3,22,950,133,1990,0.0
57,2,22,296,133,1990,0.0222608959895
57,3,22,296,133,1990,0.00566672744649
10,1,22,294,133,1990,0.000169429075623
10,2,22,294,133,1990,0.00121145614625
10,3,22,294,133,1990,0.000679805554615
