location,sex,age,cause,rei,year,deaths_number
206,1,22,494,113,1990,29.992263782800002
206,2,22,494,113,1990,33.159402173000004
206,3,22,494,113,1990,63.1516659558
60,1,22,491,113,1990,1794.92739479
60,2,22,491,113,1990,1954.99866043
60,3,22,491,113,1990,3749.92605522
60,1,22,496,113,1990,114.362831733
60,2,22,496,113,1990,128.101242835
60,3,22,496,113,1990,242.464074567
52,1,22,586,113,1990,181.13228109
52,2,22,586,113,1990,208.518143563
52,3,22,586,113,1990,389.650424654
25,1,22,496,113,1990,5.78545015801
25,2,22,496,113,1990,5.40841125623
25,3,22,496,113,1990,11.1938614142
109,1,22,586,113,1990,35.2457800725
109,2,22,586,113,1990,103.152620041
109,3,22,586,113,1990,138.398400114
121,1,22,491,113,1990,219.14475339
121,2,22,491,113,1990,394.589880445
121,3,22,491,113,1990,613.734633835
117,1,22,586,113,1990,0.641803065557
117,2,22,586,113,1990,1.9923716226
117,3,22,586,113,1990,2.63417468816
113,1,22,586,113,1990,2.78079102505
113,2,22,586,113,1990,4.8553625371399995
113,3,22,586,113,1990,7.6361535622000005
22,1,22,294,113,1990,239.990659004
22,2,22,294,113,1990,141.283286397
22,3,22,294,113,1990,381.273945402
60,1,22,493,113,1990,1475.43209626
60,2,22,493,113,1990,1566.4115140000001
60,3,22,493,113,1990,3041.84361026
144,1,22,294,113,1990,494.35253067400004
144,2,22,294,113,1990,355.29697586699996
144,3,22,294,113,1990,849.649506541
198,1,22,587,113,1990,54.2635356505
198,2,22,587,113,1990,150.792179105
198,3,22,587,113,1990,205.055714756
202,1,22,494,113,1990,461.86103869699997
202,2,22,494,113,1990,562.082256915
202,3,22,494,113,1990,1023.94329561
136,1,22,495,113,1990,3.94302394264
136,2,22,495,113,1990,3.3279475363
136,3,22,495,113,1990,7.270971478939999
48,1,22,587,113,1990,139.415638823
48,2,22,587,113,1990,221.73431952099997
48,3,22,587,113,1990,361.149958344
41,1,22,294,113,1990,4936.11359573
41,2,22,294,113,1990,4951.123927000001
41,3,22,294,113,1990,9887.23752273
91,1,22,409,113,1990,3960.71361089
91,2,22,409,113,1990,3932.16808234
91,3,22,409,113,1990,7892.88169323
109,1,22,587,113,1990,35.2457800725
109,2,22,587,113,1990,103.152620041
109,3,22,587,113,1990,138.398400114
170,1,22,586,113,1990,55.5559472294
