location,sex,age,cause,rei,year,deaths_percent
13,1,22,693,131,1990,0.18675934113099998
13,2,22,693,131,1990,0.0890187199112
13,3,22,693,131,1990,0.17142985981199999
13,1,22,694,131,1990,0.17623884034600001
13,2,22,694,131,1990,0.08855705641989998
13,3,22,694,131,1990,0.164159266873
44,1,22,694,131,1990,0.11320294583799999
44,2,22,694,131,1990,0.0238093260232
44,3,22,694,131,1990,0.0979502844084
17,1,22,688,131,1990,0.154216198838
17,2,22,688,131,1990,0.054301517989499996
17,3,22,688,131,1990,0.135176119856
17,1,22,697,131,1990,0.136653315623
17,2,22,697,131,1990,0.0185143354261
17,3,22,697,131,1990,0.10808547341600001
13,1,22,688,131,1990,0.177544820842
13,2,22,688,131,1990,0.08350636750839999
13,3,22,688,131,1990,0.159775280035
13,1,22,689,131,1990,0.17731430027399997
13,2,22,689,131,1990,0.0837334435162
13,3,22,689,131,1990,0.158999848395
33,1,22,294,131,1990,0.00837531010579
33,2,22,294,131,1990,0.000614168918243
33,3,22,294,131,1990,0.00473696238591
13,1,22,690,131,1990,0.14331021154999998
13,2,22,690,131,1990,0.0725725123485
13,3,22,690,131,1990,0.12292606465999999
13,1,22,691,131,1990,0.17583348619800002
13,2,22,691,131,1990,0.0890347203617
13,3,22,691,131,1990,0.157677946619
13,1,22,692,131,1990,0.19261455333799998
13,2,22,692,131,1990,0.09431849813200001
13,3,22,692,131,1990,0.174861790567
44,1,22,691,131,1990,0.14552982257000002
44,2,22,691,131,1990,0.0230385688705
44,3,22,691,131,1990,0.12522198267999998
132,1,22,710,131,1990,0.110781125568
132,2,22,710,131,1990,0.0323696045047
132,3,22,710,131,1990,0.08796591180789999
132,1,22,711,131,1990,0.0747645135512
132,2,22,711,131,1990,0.0336711200121
132,3,22,711,131,1990,0.0645444532602
132,1,22,712,131,1990,0.0650513292295
132,2,22,712,131,1990,0.012992093731799999
132,3,22,712,131,1990,0.0458605808357
155,1,22,688,131,1990,0.44571479878
155,2,22,688,131,1990,0.0529691916512
155,3,22,688,131,1990,0.36500242094700003
155,1,22,689,131,1990,0.44578593363200003
155,2,22,689,131,1990,0.053224775752800005
155,3,22,689,131,1990,0.36439420135300005
385,1,22,688,131,1990,0.118884050637
385,2,22,688,131,1990,0.13717777109
385,3,22,688,131,1990,0.122549467412
