location,sex,age,cause,rei,year,deaths_rate
10,1,22,295,86,1990,38.4115535869
10,2,22,295,86,1990,31.7714396257
10,3,22,295,86,1990,34.9680075185
10,1,27,295,86,1990,41.6196954026
10,2,27,295,86,1990,35.1570149608
10,3,27,295,86,1990,38.0510375081
60,1,22,493,86,1990,68.4190208525
60,2,22,493,86,1990,61.5622567665
60,3,22,493,86,1990,64.8078765071
60,1,27,493,86,1990,78.7108073619
60,2,27,493,86,1990,44.4178425629
60,3,27,493,86,1990,58.20754282960001
33,1,22,294,86,1990,58.0021216787
33,2,22,294,86,1990,45.6297269545
33,3,22,294,86,1990,51.6363128258
33,1,27,294,86,1990,96.2085249548
33,2,27,294,86,1990,59.4964734455
33,3,27,294,86,1990,74.9511517375
37,1,22,295,86,1990,15.8313158929
37,2,22,295,86,1990,12.3741486064
37,3,22,295,86,1990,14.0647592107
37,1,27,295,86,1990,11.804112787200001
37,2,27,295,86,1990,9.06923492612
37,3,27,295,86,1990,10.2922418124
10,1,22,294,86,1990,61.95938030320001
10,2,22,294,86,1990,54.4800767381
10,3,22,294,86,1990,58.0806326587
10,1,27,294,86,1990,109.0683864
10,2,27,294,86,1990,93.0362374454
10,3,27,294,86,1990,100.23337032299999
25,1,22,494,86,1990,5.61796128147
25,2,22,494,86,1990,5.28418546395
25,3,22,494,86,1990,5.45469239023
25,1,27,494,86,1990,15.207532573199996
25,2,27,494,86,1990,13.1840366298
25,3,27,494,86,1990,14.1691854334
33,1,22,295,86,1990,6.693140067249999
33,2,22,295,86,1990,5.49505640794
33,3,22,295,86,1990,6.076705518
33,1,27,295,86,1990,6.1197290009500005
33,2,27,295,86,1990,5.09621233709
33,3,27,295,86,1990,5.538730801869999
25,1,22,495,86,1990,1.97883422132
25,2,22,495,86,1990,1.6527335420700002
25,3,22,495,86,1990,1.8193196803099998
25,1,27,495,86,1990,5.9553630464400005
25,2,27,495,86,1990,4.47772628699
25,3,27,495,86,1990,5.18547241709
29,1,22,494,86,1990,1.39241303706
29,2,22,494,86,1990,1.6823838562200002
29,3,22,494,86,1990,1.5356220444100002
29,1,27,494,86,1990,3.24617822353
29,2,27,494,86,1990,3.42728091703
29,3,27,494,86,1990,3.3565573522500003
91,1,22,409,86,1990,44.7225274206
91,2,22,409,86,1990,36.6622165725
91,3,22,409,86,1990,40.5454581725
91,1,27,409,86,1990,42.311790638000005
91,2,27,409,86,1990,24.493015476
91,3,27,409,86,1990,32.0557687505
37,1,22,294,86,1990,61.717231015900005
37,2,22,294,86,1990,56.1600187549
37,3,22,294,86,1990,58.877585248
37,1,27,294,86,1990,120.997517159
37,2,27,294,86,1990,73.8402379195
37,3,27,294,86,1990,91.77102575110001
87,1,22,410,86,1990,11.291413130999999
87,2,22,410,86,1990,2.3326617026300003
87,3,22,410,86,1990,6.7225026776900005
87,1,27,410,86,1990,10.329847879199999
87,2,27,410,86,1990,1.59051077353
87,3,27,410,86,1990,5.17493249419
29,1,22,495,86,1990,0.573999221315
29,2,22,495,86,1990,0.56002615796
