location,sex,age,cause,rei,year,deaths_rate
37,1,22,294,333,1990,20.8170377861
37,2,22,294,333,1990,19.2137693251
37,3,22,294,333,1990,19.9977934805
37,1,27,294,333,1990,48.0935545854
37,2,27,294,333,1990,28.967840038200002
37,3,27,294,333,1990,36.6909771247
25,1,22,493,333,1990,12.362171557200003
25,2,22,493,333,1990,7.399504940589999
25,3,22,493,333,1990,9.93464675297
25,1,27,493,333,1990,31.086652143400002
25,2,27,493,333,1990,20.2782482885
25,3,27,493,333,1990,25.7222772763
33,1,22,294,333,1990,30.7007124392
33,2,22,294,333,1990,24.0094811021
33,3,22,294,333,1990,27.2579593884
33,1,27,294,333,1990,52.800276161300005
33,2,27,294,333,1990,33.341518545
33,3,27,294,333,1990,41.9662352444
29,1,22,493,333,1990,11.2934214066
29,2,22,493,333,1990,5.75451124528
29,3,22,493,333,1990,8.55789847274
29,1,27,493,333,1990,25.243289306500007
29,2,27,493,333,1990,12.3305763669
29,3,27,493,333,1990,18.3813418126
60,1,22,491,333,1990,41.2992843361
60,2,22,491,333,1990,39.1064745618
60,3,22,491,333,1990,40.1444316217
60,1,27,491,333,1990,47.1030821626
60,2,27,491,333,1990,28.0509091016
60,3,27,491,333,1990,36.0057444686
140,1,22,294,333,1990,5.3655657033
140,2,22,294,333,1990,5.2753696947
140,3,22,294,333,1990,5.3273541590499995
140,1,27,294,333,1990,16.985394638
140,2,27,294,333,1990,18.9741903951
140,3,27,294,333,1990,18.016853181600002
121,1,22,491,333,1990,6.7912492936
121,2,22,491,333,1990,7.344324328310001
121,3,22,491,333,1990,7.066837087739999
121,1,27,491,333,1990,16.658879876500002
121,2,27,491,333,1990,17.0171814433
121,3,27,491,333,1990,16.922736072
10,1,22,294,333,1990,7.85686840165
10,2,22,294,333,1990,6.234377149369999
10,3,22,294,333,1990,7.0154485999
10,1,27,294,333,1990,20.2556492992
10,2,27,294,333,1990,15.7857811186
10,3,27,294,333,1990,17.8676908252
6,1,22,491,333,1990,2.86774428525
6,2,22,491,333,1990,2.68781056987
6,3,22,491,333,1990,2.78012003687
6,1,27,491,333,1990,5.6578236435
6,2,27,491,333,1990,4.82018143628
6,3,27,491,333,1990,5.24503980639
6,1,22,493,333,1990,2.86774428525
