location,sex,age,cause,rei,year,deaths_rate
10,1,22,294,160,1990,0.046639073939699995
10,2,22,294,160,1990,0.015187494982800004
10,3,22,294,160,1990,0.030328365765900003
10,1,27,294,160,1990,0.093767427492
10,2,27,294,160,1990,0.029080097280900004
10,3,27,294,160,1990,0.0592247698054
6,1,22,426,160,1990,0.120137185923
6,2,22,426,160,1990,0.0431980307909
6,3,22,426,160,1990,0.0826693015684
6,1,27,426,160,1990,0.16936108217700002
6,2,27,426,160,1990,0.059371356518
6,3,27,426,160,1990,0.115171965808
125,1,22,409,160,1990,0.0388175968879
125,2,22,409,160,1990,0.017107854569299998
125,3,22,409,160,1990,0.0278918184849
125,1,27,409,160,1990,0.0828668142893
125,2,27,409,160,1990,0.0315019479663
125,3,27,409,160,1990,0.0551847759191
22,1,22,294,160,1990,0.0160130953388
22,2,22,294,160,1990,0.008862635977149999
22,3,22,294,160,1990,0.0124935795903
22,1,27,294,160,1990,0.031373801892900004
22,2,27,294,160,1990,0.0168885632789
22,3,27,294,160,1990,0.024205735946200003
140,1,22,294,160,1990,0.0620274127745
140,2,22,294,160,1990,0.00908811058846
140,3,22,294,160,1990,0.03959967434680001
140,1,27,294,160,1990,0.173239153163
140,2,27,294,160,1990,0.0216008717886
140,3,27,294,160,1990,0.10486228603900001
33,1,22,294,160,1990,0.139528129241
33,2,22,294,160,1990,0.022770024732599998
33,3,22,294,160,1990,0.0794540860262
33,1,27,294,160,1990,0.16484079969100002
33,2,27,294,160,1990,0.0250214478258
33,3,27,294,160,1990,0.08839274542570001
37,1,22,294,160,1990,0.111667239012
37,2,22,294,160,1990,0.0209382074337
37,3,22,294,160,1990,0.0653061683089
37,1,27,294,160,1990,0.181226696792
37,2,27,294,160,1990,0.0286425977427
37,3,27,294,160,1990,0.09540016684489999
87,1,22,410,160,1990,0.08195838126550001
87,2,22,410,160,1990,0.010116969407200001
87,3,22,410,160,1990,0.04531968442869999
87,1,27,410,160,1990,0.06940027328819999
87,2,27,410,160,1990,0.0075599562586400005
87,3,27,410,160,1990,0.035798402911800004
218,1,22,409,160,1990,0.0114689552101
218,2,22,409,160,1990,0.00440570498016
218,3,22,409,160,1990,0.007889135683329999
218,1,27,409,160,1990,0.0259057362741
218,2,27,409,160,1990,0.00903077443195
218,3,27,409,160,1990,0.016908353528400002
87,1,22,426,160,1990,0.08195838126550001
87,2,22,426,160,1990,0.010116969407200001
87,3,22,426,160,1990,0.04531968442869999
87,1,27,426,160,1990,0.06940027328819999
87,2,27,426,160,1990,0.0075599562586400005
87,3,27,426,160,1990,0.035798402911800004
79,1,22,410,160,1990,0.0528673307716
79,2,22,410,160,1990,0.0137342562613
79,3,22,410,160,1990,0.0327218317952
79,1,27,410,160,1990,0.047992939210900004
79,2,27,410,160,1990,0.0101700019751
79,3,27,410,160,1990,0.0265557273647
91,1,22,410,160,1990,0.044320260647900005
91,2,22,410,160,1990,0.00828886007935
91,3,22,410,160,1990,0.0256478225599
91,1,27,410,160,1990,0.0376674668121
91,2,27,410,160,1990,0.00641638992932
91,3,27,410,160,1990,0.0207407223457
91,1,22,426,160,1990,0.044320260647900005
91,2,22,426,160,1990,0.00828886007935
91,3,22,426,160,1990,0.0256478225599
91,1,27,426,160,1990,0.0376674668121
91,2,27,426,160,1990,0.00641638992932
91,3,27,426,160,1990,0.0207407223457
57,1,22,294,160,1990,0.0572726200853
57,2,22,294,160,1990,0.00985325706234
57,3,22,294,160,1990,0.0320927257544
57,1,27,294,160,1990,0.052911249486600004
57,2,27,294,160,1990,0.0075076688589600015
57,3,27,294,160,1990,0.026601985546700003
87,1,22,409,160,1990,0.08195838126550001
87,2,22,409,160,1990,0.010116969407200001
87,3,22,409,160,1990,0.04531968442869999
87,1,27,409,160,1990,0.06940027328819999
87,2,27,409,160,1990,0.0075599562586400005
87,3,27,409,160,1990,0.035798402911800004
102,1,22,410,160,1990,0.0594047060056
102,2,22,410,160,1990,0.0340836430419
102,3,22,410,160,1990,0.046426003171499995
102,1,27,410,160,1990,0.0594736752085
102,2,27,410,160,1990,0.030386628884200004
102,3,27,410,160,1990,0.0436938753766
41,1,22,294,160,1990,0.04333879830569999
41,2,22,294,160,1990,0.00982268675348
41,3,22,294,160,1990,0.0263940458257
41,1,27,294,160,1990,0.0848101852155
41,2,27,294,160,1990,0.016974014936899998
41,3,27,294,160,1990,0.047950818385
91,1,22,409,160,1990,0.044320260647900005
91,2,22,409,160,1990,0.00828886007935
91,3,22,409,160,1990,0.0256478225599
91,1,27,409,160,1990,0.0376674668121
91,2,27,409,160,1990,0.00641638992932
91,3,27,409,160,1990,0.0207407223457
148,1,22,410,160,1990,0.05561249410519999
148,2,22,410,160,1990,0.0029178055583699994
148,3,22,410,160,1990,0.0292067704585
148,1,27,410,160,1990,0.10339503127800001
148,2,27,410,160,1990,0.0048278870815100005
148,3,27,410,160,1990,0.05066989752230001
298,1,22,294,160,1990,0.0690243453466
298,2,22,294,160,1990,0.0294668316415
298,3,22,294,160,1990,0.0497856281122
298,1,27,294,160,1990,0.13413514600999998
298,2,27,294,160,1990,0.061123699880499996
298,3,27,294,160,1990,0.0992038803338
191,1,22,410,160,1990,0.0021222964601700003
191,2,22,410,160,1990,0.00174928440853
191,3,22,410,160,1990,0.00193436073446
191,1,27,410,160,1990,0.005423014240560001
191,2,27,410,160,1990,0.003975469807239999
191,3,27,410,160,1990,0.0046506098824399995
163,1,22,409,160,1990,0.015370746758
163,2,22,409,160,1990,0.00227803654637
163,3,22,409,160,1990,0.00905465839365
163,1,27,409,160,1990,0.025837238512800002
163,2,27,409,160,1990,0.00364076782992
163,3,27,409,160,1990,0.0149087504021
83,1,22,410,160,1990,0.037695823366400004
83,2,22,410,160,1990,0.0377439455715
83,3,22,410,160,1990,0.0377197780343
83,1,27,410,160,1990,0.040743616467
