location,sex,age,cause,rei,year,deaths_rate
10,1,22,294,162,1990,0.0601442603864
10,2,22,294,162,1990,0.0247089725257
10,3,22,294,162,1990,0.041767610993200005
10,1,27,294,162,1990,0.120997969801
10,2,27,294,162,1990,0.047303323697699996
10,3,27,294,162,1990,0.0815831086969
125,1,22,409,162,1990,0.059395081098
125,2,22,409,162,1990,0.013030541163200002
125,3,22,409,162,1990,0.0360613776551
125,1,27,409,162,1990,0.126322614995
125,2,27,409,162,1990,0.024174385935299997
125,3,27,409,162,1990,0.07136204621919999
22,1,22,294,162,1990,0.0224791461722
22,2,22,294,162,1990,0.00511217122168
22,3,22,294,162,1990,0.0139309762226
22,1,27,294,162,1990,0.042853312708700006
22,2,27,294,162,1990,0.009593697239049999
22,3,27,294,162,1990,0.026359369265
79,1,22,423,162,1990,0.0357089386102
79,2,22,423,162,1990,0.0041184740967
79,3,22,423,162,1990,0.019446335211900003
79,1,27,423,162,1990,0.0321493754639
79,2,27,423,162,1990,0.00312281318945
79,3,27,423,162,1990,0.015998978263299997
140,1,22,294,162,1990,0.042671429718
140,2,22,294,162,1990,0.00200790357058
140,3,22,294,162,1990,0.0254443245179
140,1,27,294,162,1990,0.114144222749
140,2,27,294,162,1990,0.0047844101393500005
140,3,27,294,162,1990,0.0651340030061
33,1,22,294,162,1990,0.228823412808
33,2,22,294,162,1990,0.0147907479079
33,3,22,294,162,1990,0.11869994330900001
33,1,27,294,162,1990,0.272220849094
33,2,27,294,162,1990,0.0161586114772
33,3,27,294,162,1990,0.13131604643
75,1,22,423,162,1990,0.123875936691
75,2,22,423,162,1990,0.005892590023959999
75,3,22,423,162,1990,0.0623555795992
75,1,27,423,162,1990,0.10828890209599999
75,2,27,423,162,1990,0.0043942316234399995
75,3,27,423,162,1990,0.0512212740469
83,1,22,423,162,1990,0.0358994228692
83,2,22,423,162,1990,0.00801101264412
83,3,22,423,162,1990,0.0220169001723
83,1,27,423,162,1990,0.0393360714506
83,2,27,423,162,1990,0.0083311663212
83,3,27,423,162,1990,0.023496933063699998
37,1,22,294,162,1990,0.110158741448
37,2,22,294,162,1990,0.007883325030199999
37,3,22,294,162,1990,0.0578976544592
37,1,27,294,162,1990,0.17736262920899998
37,2,27,294,162,1990,0.0105932600683
37,3,27,294,162,1990,0.08364127931269999
87,1,22,410,162,1990,0.136763651135
87,2,22,410,162,1990,0.006899064245260001
87,3,22,410,162,1990,0.0705334768411
87,1,27,410,162,1990,0.11464471067399999
