location,sex,age,cause,rei,year,deaths_percent
44,1,22,593,105,1990,0.239362366204
44,2,22,593,105,1990,0.233484289322
44,3,22,593,105,1990,0.236119032068
6,1,22,456,105,1990,0.053640020296
6,2,22,456,105,1990,0.057420766396500005
6,3,22,456,105,1990,0.0552620323052
17,1,22,589,105,1990,0.829542203925
17,2,22,589,105,1990,0.77176101192
17,3,22,589,105,1990,0.808723177853
52,1,22,589,105,1990,0.427647653848
52,2,22,589,105,1990,0.369846099503
52,3,22,589,105,1990,0.399145945341
6,1,22,426,105,1990,0.0542417711629
6,2,22,426,105,1990,0.056044256599399996
6,3,22,426,105,1990,0.0548056094376
206,1,22,494,105,1990,0.08547408167480001
206,2,22,494,105,1990,0.101216690465
206,3,22,494,105,1990,0.093842620229
60,1,22,491,105,1990,0.10737032043099999
60,2,22,491,105,1990,0.098604844636
60,3,22,491,105,1990,0.102473270741
52,1,22,586,105,1990,0.5362363417880001
52,2,22,586,105,1990,0.5268194164500001
52,3,22,586,105,1990,0.531371012316
98,1,22,542,105,1990,0.0355158071273
98,2,22,542,105,1990,0.04166728023230001
98,3,22,542,105,1990,0.039078096923
40,1,22,947,105,1990,0.0
40,2,22,947,105,1990,0.0
40,3,22,947,105,1990,0.0
25,1,22,496,105,1990,0.353372979214
25,2,22,496,105,1990,0.349884952016
25,3,22,496,105,1990,0.351675514173
109,1,22,586,105,1990,0.6971332084199999
109,2,22,586,105,1990,0.774522994216
109,3,22,586,105,1990,0.7410310007940001
60,1,22,474,105,1990,0.0432395002047
60,2,22,474,105,1990,0.0382770348667
60,3,22,474,105,1990,0.04222889976869999
48,1,22,593,105,1990,0.312880140022
48,2,22,593,105,1990,0.311592936918
48,3,22,593,105,1990,0.312186292111
25,1,22,495,105,1990,0.396187852835
25,2,22,495,105,1990,0.38248529060599995
25,3,22,495,105,1990,0.39005646145000006
33,1,22,295,105,1990,0.00271747834517
33,2,22,295,105,1990,0.000456378247484
33,3,22,295,105,1990,0.0017426200047999999
140,1,22,295,105,1990,0.0119102258562
140,2,22,295,105,1990,0.0046539960902600005
140,3,22,295,105,1990,0.0085237345783
121,1,22,491,105,1990,0.120056904233
121,2,22,491,105,1990,0.17523376751400002
121,3,22,491,105,1990,0.149735908728
44,1,22,591,105,1990,0.273601598196
44,2,22,591,105,1990,0.25672864792
44,3,22,591,105,1990,0.264206313491
48,1,22,591,105,1990,0.354261745846
48,2,22,591,105,1990,0.335504551138
48,3,22,591,105,1990,0.342834817102
48,1,22,592,105,1990,0.290936870927
48,2,22,592,105,1990,0.29790392206599997
48,3,22,592,105,1990,0.295110434302
40,1,22,934,105,1990,0.0426310790386
40,2,22,934,105,1990,0.035212631152
40,3,22,934,105,1990,0.0399717076142
79,1,22,410,105,1990,0.038733372696
79,2,22,410,105,1990,0.035172026982400004
79,3,22,410,105,1990,0.0370209757581
79,1,22,426,105,1990,0.0771348589565
79,2,22,426,105,1990,0.0661332459612
79,3,22,426,105,1990,0.0749248804335
109,1,22,589,105,1990,0.573877327203
109,2,22,589,105,1990,0.502354870362
109,3,22,589,105,1990,0.5429788305259999
117,1,22,586,105,1990,0.7591986726559999
117,2,22,586,105,1990,0.839208372609
117,3,22,586,105,1990,0.807186227447
94,1,22,946,105,1990,0.0797340578632
94,2,22,946,105,1990,0.06796619597419999
94,3,22,946,105,1990,0.0759351869172
94,1,22,947,105,1990,0.0
94,2,22,947,105,1990,0.0
94,3,22,947,105,1990,0.0
113,1,22,586,105,1990,0.693909305732
113,2,22,586,105,1990,0.724085066093
113,3,22,586,105,1990,0.709888152807
113,1,22,542,105,1990,0.049410324494099996
113,2,22,542,105,1990,0.0637123513261
113,3,22,542,105,1990,0.056386818541800006
83,1,22,421,105,1990,0.0526371161222
83,2,22,421,105,1990,0.0446395507709
83,3,22,421,105,1990,0.0498949951569
105,1,22,593,105,1990,0.623221607065
105,2,22,593,105,1990,0.53656915246
105,3,22,593,105,1990,0.586011191364
210,1,22,474,105,1990,0.0395498050712
210,2,22,474,105,1990,0.0455409735152
210,3,22,474,105,1990,0.0413187498152
60,1,22,493,105,1990,0.116218596582
60,2,22,493,105,1990,0.106679856971
60,3,22,493,105,1990,0.11096579869300001
109,1,22,592,105,1990,0.310855143756
109,2,22,592,105,1990,0.273098183108
109,3,22,592,105,1990,0.292828723877
91,1,22,410,105,1990,0.0231144163705
91,2,22,410,105,1990,0.0274883217261
91,3,22,410,105,1990,0.025036540478500003
144,1,22,294,105,1990,0.151962146237
144,2,22,294,105,1990,0.19965821994000002
144,3,22,294,105,1990,0.174071969299
144,1,22,297,105,1990,0.144374679251
144,2,22,297,105,1990,0.157162269533
144,3,22,297,105,1990,0.149560582024
117,1,22,542,105,1990,0.0674487704838
117,2,22,542,105,1990,0.09504112006889999
117,3,22,542,105,1990,0.0830978807631
109,1,22,593,105,1990,0.325121425175
109,2,22,593,105,1990,0.28073686423300004
109,3,22,593,105,1990,0.305530006622
87,1,22,409,105,1990,0.09740244079810001
87,2,22,409,105,1990,0.11484476736400001
87,3,22,409,105,1990,0.106244764396
435,1,22,589,105,1990,0.343650937223
435,2,22,589,105,1990,0.39735363086
435,3,22,589,105,1990,0.37011537962499996
435,1,22,590,105,1990,1.0
435,2,22,590,105,1990,1.0
435,3,22,590,105,1990,1.0
140,1,22,296,105,1990,0.133640299444
140,2,22,296,105,1990,0.145031512227
140,3,22,296,105,1990,0.136438482556
140,1,22,297,105,1990,0.165178684618
140,2,22,297,105,1990,0.158650998062
140,3,22,297,105,1990,0.163481682991
198,1,22,543,105,1990,0.060111873351300006
198,2,22,543,105,1990,0.0625998396467
198,3,22,543,105,1990,0.0616768690654
198,1,22,587,105,1990,1.0
198,2,22,587,105,1990,1.0
198,3,22,587,105,1990,1.0
186,1,22,296,105,1990,0.0905839651279
186,2,22,296,105,1990,0.0802132186434
186,3,22,296,105,1990,0.08844314277999998
71,1,22,543,105,1990,0.060434515045800004
71,2,22,543,105,1990,0.0535374846265
71,3,22,543,105,1990,0.0557226004895
6,1,22,465,105,1990,0.0
6,2,22,465,105,1990,0.0480673176417
6,3,22,465,105,1990,0.0480673176417
121,1,22,456,105,1990,0.0600985315333
121,2,22,456,105,1990,0.06318962798740001
121,3,22,456,105,1990,0.0617837915228
29,1,22,495,105,1990,0.320603268113
29,2,22,495,105,1990,0.368603357305
29,3,22,495,105,1990,0.344391376375
218,1,22,421,105,1990,0.0278322948159
218,2,22,421,105,1990,0.0308578110863
218,3,22,421,105,1990,0.028590361011
109,1,22,590,105,1990,1.0
