location,sex,age,cause,rei,year,deaths_number
33,1,22,295,96,1990,0.24744425195099998
33,2,22,295,96,1990,0.443213005451
33,3,22,295,96,1990,0.690657257403
140,1,22,295,96,1990,0.405062111845
140,2,22,295,96,1990,0.281723743053
140,3,22,295,96,1990,0.6867858548989999
22,1,22,295,96,1990,11.3336867177
22,2,22,295,96,1990,9.1436801554
22,3,22,295,96,1990,20.4773668731
125,1,22,302,96,1990,47.335569176499995
125,2,22,302,96,1990,37.690990256
125,3,22,302,96,1990,85.0265594325
10,1,22,295,96,1990,394.587399442
10,2,22,295,96,1990,330.58438693
10,3,22,295,96,1990,725.1717863719999
129,1,22,301,96,1990,110.697628646
129,2,22,301,96,1990,104.99828909600001
129,3,22,301,96,1990,215.695917743
186,1,22,302,96,1990,0.0121070138926
186,2,22,302,96,1990,0.007587929952539999
186,3,22,302,96,1990,0.019694943845099996
191,1,22,302,96,1990,469.065394912
191,2,22,302,96,1990,367.34089555599996
191,3,22,302,96,1990,836.4062904680001
129,1,22,302,96,1990,88.08269547229999
129,2,22,302,96,1990,82.3257409223
129,3,22,302,96,1990,170.408436395
298,1,22,295,96,1990,0.0381261211492
298,2,22,295,96,1990,0.0293272876963
298,3,22,295,96,1990,0.0674534088455
95,1,22,294,96,1990,0.0644681785066
95,2,22,294,96,1990,0.0882265363934
95,3,22,294,96,1990,0.1526947149
91,1,22,302,96,1990,0.0269116013819
91,2,22,302,96,1990,0.0183136180931
91,3,22,302,96,1990,0.04522521947509999
33,1,22,302,96,1990,0.246830928788
33,2,22,302,96,1990,0.44295992884700003
33,3,22,302,96,1990,0.689790857635
41,1,22,295,96,1990,56.3834072689
41,2,22,295,96,1990,46.8935388621
41,3,22,295,96,1990,103.276946131
148,1,22,295,96,1990,925.2087633589999
148,2,22,295,96,1990,859.502630687
148,3,22,295,96,1990,1784.71139405
22,1,22,302,96,1990,1.63134244484
22,2,22,302,96,1990,0.762630170256
22,3,22,302,96,1990,2.3939726151
37,1,22,301,96,1990,28.978994853499998
37,2,22,301,96,1990,23.1857912935
37,3,22,301,96,1990,52.164786147
37,1,22,302,96,1990,28.847112638400002
37,2,22,302,96,1990,23.0805271386
37,3,22,302,96,1990,51.927639776999996
10,1,22,294,96,1990,394.587399442
10,2,22,294,96,1990,330.58438693
10,3,22,294,96,1990,725.1717863719999
22,1,22,341,96,1990,9.702344272889999
22,2,22,341,96,1990,8.38104998515
22,3,22,341,96,1990,18.083394258
168,1,22,294,96,1990,5043.79309857
168,2,22,294,96,1990,4315.09466623
168,3,22,294,96,1990,9358.88776481
37,1,22,294,96,1990,28.978994853499998
37,2,22,294,96,1990,23.1857912935
37,3,22,294,96,1990,52.164786147
191,1,22,341,96,1990,518.7927576669999
191,2,22,341,96,1990,483.79100203
191,3,22,341,96,1990,1002.5837597000001
10,1,22,302,96,1990,108.489535276
10,2,22,302,96,1990,61.0161389495
10,3,22,302,96,1990,169.505674226
182,1,22,341,96,1990,550.911561954
182,2,22,341,96,1990,546.65568569
182,3,22,341,96,1990,1097.56724764
41,1,22,301,96,1990,56.3834072689
41,2,22,301,96,1990,46.8935388621
41,3,22,301,96,1990,103.276946131
14,1,22,295,96,1990,1.2941500961599999
14,2,22,295,96,1990,1.25077959747
14,3,22,295,96,1990,2.54492969363
144,1,22,341,96,1990,7.13031392829
144,2,22,341,96,1990,6.5707140302600004
144,3,22,341,96,1990,13.7010279586
160,1,22,302,96,1990,158.474485848
160,2,22,302,96,1990,214.033505762
160,3,22,302,96,1990,372.50799161
175,1,22,301,96,1990,617.821685075
175,2,22,301,96,1990,563.197897681
