location,sex,age,cause,rei,year,deaths_number
6,1,22,491,114,1990,84605.02903019999
6,2,22,491,114,1990,68416.10546369999
6,3,22,491,114,1990,153021.134494
60,1,22,491,114,1990,1721.06630743
60,2,22,491,114,1990,1877.78126228
60,3,22,491,114,1990,3598.84756972
52,1,22,586,114,1990,107.98628863799999
52,2,22,586,114,1990,124.50709141899999
52,3,22,586,114,1990,232.493380057
29,1,22,493,114,1990,14.4911589333
29,2,22,493,114,1990,7.17512080622
29,3,22,493,114,1990,21.6662797395
109,1,22,586,114,1990,91.25629764440001
109,2,22,586,114,1990,155.99435247
109,3,22,586,114,1990,247.250650115
121,1,22,491,114,1990,561.580302734
121,2,22,491,114,1990,583.670330409
121,3,22,491,114,1990,1145.25063314
117,1,22,586,114,1990,2.17826983806
117,2,22,586,114,1990,4.04884305434
117,3,22,586,114,1990,6.2271128924
113,1,22,586,114,1990,12.910829523699999
113,2,22,586,114,1990,17.0272019598
113,3,22,586,114,1990,29.938031483499998
22,1,22,294,114,1990,234.236331562
22,2,22,294,114,1990,101.481904506
22,3,22,294,114,1990,335.718236068
60,1,22,493,114,1990,1721.06630743
60,2,22,493,114,1990,1877.78126228
60,3,22,493,114,1990,3598.84756972
144,1,22,294,114,1990,409.300518637
144,2,22,294,114,1990,295.552785159
144,3,22,294,114,1990,704.853303797
198,1,22,587,114,1990,29.908255582800003
198,2,22,587,114,1990,79.5850232615
198,3,22,587,114,1990,109.493278844
48,1,22,587,114,1990,82.74835507600001
48,2,22,587,114,1990,130.540003902
48,3,22,587,114,1990,213.288358978
41,1,22,294,114,1990,3984.29154643
41,2,22,294,114,1990,4151.33351203
41,3,22,294,114,1990,8135.62505846
91,1,22,409,114,1990,2096.78844753
91,2,22,409,114,1990,1951.55641749
91,3,22,409,114,1990,4048.34486502
109,1,22,587,114,1990,91.25629764440001
109,2,22,587,114,1990,155.99435247
109,3,22,587,114,1990,247.250650115
170,1,22,586,114,1990,35.5587408424
170,2,22,586,114,1990,27.3941940477
170,3,22,586,114,1990,62.9529348901
75,1,22,493,114,1990,2005.64073858
75,2,22,493,114,1990,2088.83482683
75,3,22,493,114,1990,4094.47556541
148,1,22,294,114,1990,3520.63730426
148,2,22,294,114,1990,3271.85350443
148,3,22,294,114,1990,6792.49080869
105,1,22,587,114,1990,1.48395949997
105,2,22,587,114,1990,1.8691714080400001
105,3,22,587,114,1990,3.35313090801
105,1,22,586,114,1990,1.48395949997
105,2,22,586,114,1990,1.8691714080400001
105,3,22,586,114,1990,3.35313090801
95,1,22,294,114,1990,22624.594407
95,2,22,294,114,1990,18467.8813041
95,3,22,294,114,1990,41092.4757111
202,1,22,491,114,1990,461.490745539
202,2,22,491,114,1990,432.34244848599997
202,3,22,491,114,1990,893.833194025
125,1,22,409,114,1990,3709.06318981
125,2,22,409,114,1990,3124.11120242
125,3,22,409,114,1990,6833.17439222
29,1,22,491,114,1990,14.4911589333
29,2,22,491,114,1990,7.17512080622
29,3,22,491,114,1990,21.6662797395
25,1,22,493,114,1990,15.4354676298
25,2,22,493,114,1990,9.05924201185
25,3,22,493,114,1990,24.494709641700002
206,1,22,491,114,1990,46.596532701899996
206,2,22,491,114,1990,39.536531657
206,3,22,491,114,1990,86.1330643589
170,1,22,587,114,1990,35.5587408424
170,2,22,587,114,1990,27.3941940477
170,3,22,587,114,1990,62.9529348901
87,1,22,493,114,1990,95.0557591624
87,2,22,493,114,1990,80.0217780512
87,3,22,493,114,1990,175.07753721400002
178,1,22,491,114,1990,171.240466787
178,2,22,491,114,1990,128.76594664
178,3,22,491,114,1990,300.006413427
25,1,22,587,114,1990,2.13322315402
25,2,22,587,114,1990,2.10478631786
25,3,22,587,114,1990,4.23800947188
37,1,22,294,114,1990,825.345382054
37,2,22,294,114,1990,862.379908275
37,3,22,294,114,1990,1687.72529033
49,1,22,294,114,1990,485.711199141
49,2,22,294,114,1990,301.51150256
49,3,22,294,114,1990,787.222701701
298,1,22,409,114,1990,7.87455783707
298,2,22,409,114,1990,3.03406516084
298,3,22,409,114,1990,10.9086229979
121,1,22,493,114,1990,561.580302734
121,2,22,493,114,1990,583.670330409
121,3,22,493,114,1990,1145.25063314
41,1,22,409,114,1990,3984.29154643
41,2,22,409,114,1990,4151.33351203
41,3,22,409,114,1990,8135.62505846
210,1,22,493,114,1990,107.09119809200001
210,2,22,493,114,1990,103.864043706
210,3,22,493,114,1990,210.955241798
191,1,22,409,114,1990,231.544281414
191,2,22,409,114,1990,536.86202063
191,3,22,409,114,1990,768.406302044
218,1,22,493,114,1990,240.571154409
218,2,22,493,114,1990,230.39343929900002
218,3,22,493,114,1990,470.96459370800005
186,1,22,491,114,1990,12.6485829236
186,2,22,491,114,1990,8.90406895565
186,3,22,491,114,1990,21.552651879299997
113,1,22,587,114,1990,12.910829523699999
113,2,22,587,114,1990,17.0272019598
113,3,22,587,114,1990,29.938031483499998
186,1,22,409,114,1990,12.9185522645
186,2,22,409,114,1990,9.31766082092
186,3,22,409,114,1990,22.2362130854
52,1,22,587,114,1990,107.98628863799999
52,2,22,587,114,1990,124.50709141899999
52,3,22,587,114,1990,232.493380057
87,1,22,491,114,1990,95.0557591624
87,2,22,491,114,1990,80.0217780512
87,3,22,491,114,1990,175.07753721400002
129,1,22,409,114,1990,610.796703768
129,2,22,409,114,1990,575.092046284
129,3,22,409,114,1990,1185.88875005
79,1,22,491,114,1990,2007.8980458
79,2,22,491,114,1990,1681.12258156
79,3,22,491,114,1990,3689.02062736
144,1,22,409,114,1990,409.300518637
144,2,22,409,114,1990,295.552785159
144,3,22,409,114,1990,704.853303797
79,1,22,493,114,1990,2007.8980458
79,2,22,493,114,1990,1681.12258156
79,3,22,493,114,1990,3689.02062736
71,1,22,587,114,1990,109.48683881
71,2,22,587,114,1990,104.464118721
71,3,22,587,114,1990,213.95095753
91,1,22,493,114,1990,1980.85259937
91,2,22,493,114,1990,1787.42222012
91,3,22,493,114,1990,3768.27481949
298,1,22,294,114,1990,7.87455783707
298,2,22,294,114,1990,3.03406516084
298,3,22,294,114,1990,10.9086229979
136,1,22,586,114,1990,22.2459419654
136,2,22,586,114,1990,36.4321118769
136,3,22,586,114,1990,58.678053842299995
117,1,22,587,114,1990,2.17826983806
117,2,22,587,114,1990,4.04884305434
117,3,22,587,114,1990,6.2271128924
6,1,22,493,114,1990,84605.02903019999
6,2,22,493,114,1990,68416.10546369999
6,3,22,493,114,1990,153021.134494
