location,sex,age,cause,rei,year,deaths_percent
60,1,22,491,119,1990,0.040277859863999996
60,2,22,491,119,1990,0.0431881629041
60,3,22,491,119,1990,0.041902454962699995
29,1,22,493,119,1990,0.07573801776160001
29,2,22,493,119,1990,0.07858029430369999
29,3,22,493,119,1990,0.0767905833297
121,1,22,491,119,1990,0.050437811173
121,2,22,491,119,1990,0.048991579630000004
121,3,22,491,119,1990,0.049672518133800005
79,1,22,410,119,1990,0.009836801798930001
79,2,22,410,119,1990,0.0153731940362
79,3,22,410,119,1990,0.0124943087184
22,1,22,294,119,1990,0.028118898917
22,2,22,294,119,1990,0.0137734824508
22,3,22,294,119,1990,0.0222505603092
60,1,22,493,119,1990,0.0522679574986
60,2,22,493,119,1990,0.0578872157916
60,3,22,493,119,1990,0.05536027717209999
91,1,22,410,119,1990,0.0104269423723
91,2,22,410,119,1990,0.0158382720858
91,3,22,410,119,1990,0.012806459283399999
6,1,22,491,119,1990,0.024794496423599998
6,2,22,491,119,1990,0.0230725341407
6,3,22,491,119,1990,0.023964987097299998
41,1,22,294,119,1990,0.0228234322356
41,2,22,294,119,1990,0.027439438572800002
41,3,22,294,119,1990,0.0250160154574
91,1,22,409,119,1990,0.015851658318799998
91,2,22,409,119,1990,0.017411307938
91,3,22,409,119,1990,0.016630614223200002
75,1,22,493,119,1990,0.0719452191443
75,2,22,493,119,1990,0.07452947593619999
75,3,22,493,119,1990,0.0733205110653
148,1,22,294,119,1990,0.0037807510807299997
148,2,22,294,119,1990,0.00650231326442
148,3,22,294,119,1990,0.00507516044959
102,1,22,410,119,1990,0.013648644249
102,2,22,410,119,1990,0.017556985695400002
102,3,22,410,119,1990,0.015471095922999998
6,1,22,441,119,1990,0.12486626847000001
6,2,22,441,119,1990,0.138211585894
6,3,22,441,119,1990,0.13090686699100001
202,1,22,491,119,1990,0.020633182672700003
202,2,22,491,119,1990,0.018607982513200002
202,3,22,491,119,1990,0.0195025594938
29,1,22,491,119,1990,0.0484316924017
29,2,22,491,119,1990,0.037164528393599995
29,3,22,491,119,1990,0.0436812186872
83,1,22,441,119,1990,0.141065747511
83,2,22,441,119,1990,0.15424398157299998
83,3,22,441,119,1990,0.148187895088
25,1,22,493,119,1990,0.0883532743376
25,2,22,493,119,1990,0.08672714531789999
25,3,22,493,119,1990,0.08770766647980001
206,1,22,491,119,1990,0.06093441965390001
206,2,22,491,119,1990,0.0493579873438
206,3,22,491,119,1990,0.055068769409400004
87,1,22,410,119,1990,0.0138235842914
87,2,22,410,119,1990,0.021519408857200002
87,3,22,410,119,1990,0.0172721760333
163,1,22,410,119,1990,0.0071758079475
163,2,22,410,119,1990,0.00915294721018
163,3,22,410,119,1990,0.0081546585584
37,1,22,294,119,1990,0.019555857027599998
37,2,22,294,119,1990,0.023351786308300003
37,3,22,294,119,1990,0.0213475025388
49,1,22,294,119,1990,0.0194266217411
49,2,22,294,119,1990,0.016976099852700002
49,3,22,294,119,1990,0.018352083809599996
298,1,22,409,119,1990,0.013415258511600001
298,2,22,409,119,1990,0.00999332216183
298,3,22,409,119,1990,0.012152581572399998
121,1,22,493,119,1990,0.0928997445015
121,2,22,493,119,1990,0.09658795469139998
121,3,22,493,119,1990,0.09483299912000001
41,1,22,409,119,1990,0.0374612435341
41,2,22,409,119,1990,0.0385211438246
41,3,22,409,119,1990,0.038005713552800004
10,1,22,294,119,1990,0.0103141412763
10,2,22,294,119,1990,0.009620736977649999
10,3,22,294,119,1990,0.00997722252509
191,1,22,409,119,1990,0.006020539963879999
191,2,22,409,119,1990,0.010538980640399999
191,3,22,409,119,1990,0.008903286209770002
79,1,22,441,119,1990,0.121365108852
79,2,22,441,119,1990,0.137757544261
79,3,22,441,119,1990,0.13053911374399998
210,1,22,493,119,1990,0.10119641404200001
210,2,22,493,119,1990,0.10297927726600001
210,3,22,493,119,1990,0.102098763116
218,1,22,493,119,1990,0.0470725164033
218,2,22,493,119,1990,0.0556710167751
218,3,22,493,119,1990,0.0514441120481
186,1,22,491,119,1990,0.055565349421
186,2,22,491,119,1990,0.0406530356724
186,3,22,491,119,1990,0.048208606124099995
210,1,22,441,119,1990,0.120498867551
210,2,22,441,119,1990,0.137034981137
210,3,22,441,119,1990,0.128454156684
129,1,22,410,119,1990,0.00307956826812
129,2,22,410,119,1990,0.005822665922890001
129,3,22,410,119,1990,0.00481445090295
186,1,22,409,119,1990,0.0291856064703
186,2,22,409,119,1990,0.024139533658
186,3,22,409,119,1990,0.0268019388865
87,1,22,491,119,1990,0.0495147578576
87,2,22,491,119,1990,0.0396025330538
87,3,22,491,119,1990,0.0442322798169
83,1,22,410,119,1990,0.0116636305744
83,2,22,410,119,1990,0.016901863835200003
83,3,22,410,119,1990,0.014125465837299999
87,1,22,441,119,1990,0.122617063721
87,2,22,441,119,1990,0.138685039751
87,3,22,441,119,1990,0.131094865622
79,1,22,491,119,1990,0.062403625994
79,2,22,491,119,1990,0.051470196614699995
79,3,22,491,119,1990,0.0566957857164
182,1,22,441,119,1990,0.043462381710400004
182,2,22,441,119,1990,0.0668242311685
182,3,22,441,119,1990,0.0578520220989
125,1,22,410,119,1990,0.007130294208590001
125,2,22,410,119,1990,0.00988701860557
125,3,22,410,119,1990,0.008537117753729999
144,1,22,409,119,1990,0.0309901922816
144,2,22,409,119,1990,0.0241048392043
144,3,22,409,119,1990,0.027692997318199998
79,1,22,493,119,1990,0.0874710842053
79,2,22,493,119,1990,0.0829392746145
79,3,22,493,119,1990,0.08526553946450001
22,1,22,409,119,1990,0.0386883086667
22,2,22,409,119,1990,0.0185939449233
22,3,22,409,119,1990,0.0303542596104
91,1,22,493,119,1990,0.0634408566291
91,2,22,493,119,1990,0.0690207118925
91,3,22,493,119,1990,0.0662118005643
214,1,22,441,119,1990,0.0695658997094
214,2,22,441,119,1990,0.0931947856076
214,3,22,441,119,1990,0.0844293227527
298,1,22,294,119,1990,0.009680619976629999
298,2,22,294,119,1990,0.00754735683133
298,3,22,294,119,1990,0.00891694426505
95,1,22,409,119,1990,0.0324144319982
95,2,22,409,119,1990,0.029245309438400004
95,3,22,409,119,1990,0.030792655371400003
202,1,22,493,119,1990,0.05397181723280001
202,2,22,493,119,1990,0.0622227285568
202,3,22,493,119,1990,0.058083074130999994
87,1,22,493,119,1990,0.08669385699660001
87,2,22,493,119,1990,0.084600952595
87,3,22,493,119,1990,0.08568196422289999
125,1,22,441,119,1990,0.12751876437100002
125,2,22,441,119,1990,0.143163527451
125,3,22,441,119,1990,0.136325620855
91,1,22,441,119,1990,0.0905664521291
91,2,22,441,119,1990,0.111281452317
91,3,22,441,119,1990,0.10077421412599999
6,1,22,493,119,1990,0.0995302892818
6,2,22,493,119,1990,0.0988086332024
6,3,22,493,119,1990,0.0991952268651
186,1,22,441,119,1990,0.134221870764
186,2,22,441,119,1990,0.148873488664
186,3,22,441,119,1990,0.14151246127800002
125,1,22,491,119,1990,0.0603344885461
125,2,22,491,119,1990,0.055580812204400004
125,3,22,491,119,1990,0.0580118663769
83,1,22,491,119,1990,0.07056945692960001
83,2,22,491,119,1990,0.0615818901547
83,3,22,491,119,1990,0.06645347284690001
144,1,22,294,119,1990,0.020587117733200003
144,2,22,294,119,1990,0.017289393131
144,3,22,294,119,1990,0.019078323364099998
37,1,22,441,119,1990,0.131288845041
37,2,22,441,119,1990,0.145479806556
37,3,22,441,119,1990,0.139275675876
75,1,22,491,119,1990,0.0438398683873
75,2,22,491,119,1990,0.0381653437927
75,3,22,491,119,1990,0.0405792880102
148,1,22,409,119,1990,0.008635211341280001
148,2,22,409,119,1990,0.013100300115399999
148,3,22,409,119,1990,0.010905113477499999
57,1,22,410,119,1990,0.00406608121976
57,2,22,410,119,1990,0.010407665826
57,3,22,410,119,1990,0.00682757649139
214,1,22,493,119,1990,0.0565532683361
214,2,22,493,119,1990,0.0683880730753
214,3,22,493,119,1990,0.0637415876549
37,1,22,410,119,1990,0.00779836783154
37,2,22,410,119,1990,0.013480049344
37,3,22,410,119,1990,0.0103675198565
33,1,22,409,119,1990,0.04312624547180001
33,2,22,409,119,1990,0.0400297847574
33,3,22,409,119,1990,0.041575168202999994
133,1,22,441,119,1990,0.12133314425000001
133,2,22,441,119,1990,0.137305558818
133,3,22,441,119,1990,0.129931581031
163,1,22,441,119,1990,0.12964131652
163,2,22,441,119,1990,0.144954214482
163,3,22,441,119,1990,0.137722795278
41,1,22,493,119,1990,0.0992761790892
41,2,22,493,119,1990,0.09351760696650001
