location,sex,age,cause,rei,year,deaths_percent
87,1,22,393,170,1990,0.982712150121
87,2,22,393,170,1990,0.9739741254100001
87,3,22,393,170,1990,0.979460835888
87,1,22,394,170,1990,1.0
87,2,22,394,170,1990,1.0
87,3,22,394,170,1990,1.0
87,1,22,395,170,1990,1.0
87,2,22,395,170,1990,1.0
87,3,22,395,170,1990,1.0
87,1,22,396,170,1990,1.0
87,2,22,396,170,1990,1.0
87,3,22,396,170,1990,1.0
87,1,22,399,170,1990,1.0
87,2,22,399,170,1990,1.0
87,3,22,399,170,1990,1.0
87,2,22,409,170,1990,0.00764693768001
87,3,22,409,170,1990,0.00387979276681
40,1,22,948,170,1990,0.372164297657
40,2,22,948,170,1990,0.383880565118
40,3,22,948,170,1990,0.376594521814
40,1,22,949,170,1990,0.37216893529899997
40,2,22,949,170,1990,0.38381706694
40,3,22,949,170,1990,0.376576642332
33,1,22,295,170,1990,0.0038562400913
33,2,22,295,170,1990,0.00293637949341
33,3,22,295,170,1990,0.0034587055987
140,1,22,295,170,1990,0.00845519324622
140,2,22,295,170,1990,0.00193667706455
140,3,22,295,170,1990,0.005410022734640001
10,1,22,294,170,1990,0.00385082759809
10,2,22,294,170,1990,0.0153983360194
10,3,22,294,170,1990,0.00950527377534
36,1,22,948,170,1990,0.326711476686
36,2,22,948,170,1990,0.330112511898
36,3,22,948,170,1990,0.32750505747499997
36,1,22,949,170,1990,0.32673951895799996
36,2,22,949,170,1990,0.33009017801999996
36,3,22,949,170,1990,0.32752241936500004
182,1,22,392,170,1990,0.017541054803099997
182,2,22,392,170,1990,0.0457232177323
182,3,22,392,170,1990,0.0313224574731
182,1,22,393,170,1990,0.0353192580621
182,2,22,393,170,1990,0.08423887659089999
182,3,22,393,170,1990,0.0608440967239
182,1,22,394,170,1990,1.0
182,2,22,394,170,1990,1.0
182,3,22,394,170,1990,1.0
182,1,22,395,170,1990,1.0
182,2,22,395,170,1990,1.0
182,3,22,395,170,1990,1.0
182,1,22,396,170,1990,1.0
182,2,22,396,170,1990,1.0
182,3,22,396,170,1990,1.0
182,1,22,399,170,1990,1.0
182,2,22,399,170,1990,1.0
182,3,22,399,170,1990,1.0
91,1,22,392,170,1990,0.0645666289275
91,2,22,392,170,1990,0.09883728679410002
91,3,22,392,170,1990,0.07760709790039999
91,1,22,393,170,1990,0.933893704087
91,2,22,393,170,1990,0.93177722299
91,3,22,393,170,1990,0.93348613377
144,1,22,296,170,1990,0.0138407680795
144,2,22,296,170,1990,0.0155837177342
144,3,22,296,170,1990,0.014428101355600001
125,1,22,396,170,1990,1.0
125,2,22,396,170,1990,1.0
125,3,22,396,170,1990,1.0
125,1,22,399,170,1990,1.0
125,2,22,399,170,1990,1.0
125,3,22,399,170,1990,1.0
57,1,22,294,170,1990,0.0010745845979100001
57,2,22,294,170,1990,0.0103011925994
57,3,22,294,170,1990,0.00578134678044
140,1,22,296,170,1990,0.07068616743060001
140,2,22,296,170,1990,0.030831370209499998
140,3,22,296,170,1990,0.0609968184409
186,1,22,296,170,1990,0.013299837587899998
186,2,22,296,170,1990,0.0600419512459
186,3,22,296,170,1990,0.0229542868068
91,2,22,409,170,1990,0.00980934605109
91,3,22,409,170,1990,0.0048986564879399995
129,1,22,298,170,1990,0.882083759567
129,2,22,298,170,1990,0.807484477074
129,3,22,298,170,1990,0.854288745846
163,1,22,409,170,1990,0.0
163,2,22,409,170,1990,0.0195969264102
163,3,22,409,170,1990,0.00874786864955
129,1,22,300,170,1990,0.879915161955
129,2,22,300,170,1990,0.804821389479
129,3,22,300,170,1990,0.851923843748
186,1,22,396,170,1990,1.0
186,2,22,396,170,1990,1.0
186,3,22,396,170,1990,1.0
140,1,22,294,170,1990,0.000891885059705
140,2,22,294,170,1990,0.00537561573645
140,3,22,294,170,1990,0.00267821015904
87,2,22,410,170,1990,0.0303883409582
87,3,22,410,170,1990,0.0136144709951
22,1,22,294,170,1990,0.00039573910436900003
22,2,22,294,170,1990,0.0320094020514
22,3,22,294,170,1990,0.013467079323100001
214,2,22,432,170,1990,1.0
214,3,22,432,170,1990,1.0
91,1,22,394,170,1990,1.0
91,2,22,394,170,1990,1.0
91,3,22,394,170,1990,1.0
91,1,22,395,170,1990,1.0
91,2,22,395,170,1990,1.0
91,3,22,395,170,1990,1.0
91,1,22,396,170,1990,1.0
91,2,22,396,170,1990,1.0
91,3,22,396,170,1990,1.0
91,1,22,399,170,1990,1.0
91,2,22,399,170,1990,1.0
91,3,22,399,170,1990,1.0
125,2,22,409,170,1990,0.028879478224200002
125,3,22,409,170,1990,0.0142982099147
210,2,22,432,170,1990,1.0
210,3,22,432,170,1990,1.0
41,1,22,295,170,1990,0.00209394976727
41,2,22,295,170,1990,0.00274651341721
