location,sex,age,cause,rei,year,deaths_percent
52,1,22,558,103,1990,0.272983207256
52,2,22,558,103,1990,0.425143432771
52,3,22,558,103,1990,0.312959048616
83,1,22,419,103,1990,0.805464750817
83,2,22,419,103,1990,0.352770454467
83,3,22,419,103,1990,0.5985121573709999
170,1,22,522,103,1990,5.20570705957e-05
170,2,22,522,103,1990,5.61339602503e-05
170,3,22,522,103,1990,5.34228702883e-05
170,1,22,523,103,1990,0.00188179088384
170,2,22,523,103,1990,0.00866505243902
170,3,22,523,103,1990,0.004186489126459999
170,1,22,562,103,1990,1.0
170,2,22,562,103,1990,1.0
170,3,22,562,103,1990,1.0
170,1,22,563,103,1990,1.0
170,2,22,563,103,1990,1.0
170,3,22,563,103,1990,1.0
40,1,22,948,103,1990,0.524942444658
40,2,22,948,103,1990,0.467515332281
40,3,22,948,103,1990,0.503222115155
40,1,22,949,103,1990,0.524731415091
40,2,22,949,103,1990,0.467266024587
40,3,22,949,103,1990,0.502980362901
113,1,22,561,103,1990,1.0
113,2,22,561,103,1990,1.0
113,3,22,561,103,1990,1.0
113,1,22,562,103,1990,1.0
113,2,22,562,103,1990,1.0
113,3,22,562,103,1990,1.0
113,1,22,563,103,1990,1.0
113,2,22,563,103,1990,1.0
113,3,22,563,103,1990,1.0
132,1,22,721,103,1990,0.0380585083594
132,2,22,721,103,1990,0.0220791309284
132,3,22,721,103,1990,0.0374161661525
33,1,22,295,103,1990,0.000261867073967
33,2,22,295,103,1990,0.000146497778135
33,3,22,295,103,1990,0.00021207275254599996
140,1,22,295,103,1990,0.010442337063600001
140,2,22,295,103,1990,0.0014198125263199998
140,3,22,295,103,1990,0.0062228379925100006
52,1,22,561,103,1990,1.0
52,2,22,561,103,1990,1.0
52,3,22,561,103,1990,1.0
52,1,22,562,103,1990,1.0
52,2,22,562,103,1990,1.0
52,3,22,562,103,1990,1.0
52,1,22,563,103,1990,1.0
52,2,22,563,103,1990,1.0
52,3,22,563,103,1990,1.0
94,1,22,948,103,1990,0.0638636771803
94,2,22,948,103,1990,0.0577028153985
94,3,22,948,103,1990,0.0622276226069
117,1,22,522,103,1990,0.021433207452
117,2,22,522,103,1990,0.00326254169146
117,3,22,522,103,1990,0.017708590819999998
117,1,22,523,103,1990,0.875704052358
117,2,22,523,103,1990,0.45318022234
117,3,22,523,103,1990,0.781566608758
117,1,22,562,103,1990,1.0
117,2,22,562,103,1990,1.0
117,3,22,562,103,1990,1.0
117,1,22,563,103,1990,1.0
117,2,22,563,103,1990,1.0
117,3,22,563,103,1990,1.0
113,1,22,566,103,1990,1.0
113,2,22,566,103,1990,1.0
113,3,22,566,103,1990,1.0
132,1,22,717,103,1990,0.013752333447799999
132,2,22,717,103,1990,0.0091697620326
132,3,22,717,103,1990,0.013097101875100001
298,1,22,294,103,1990,0.00469508463989
298,2,22,294,103,1990,0.0012448518903599999
