location,sex,age,cause,rei,year,deaths_number
29,1,22,471,237,1990,0.000161321795148
29,2,22,471,237,1990,7.62902716773e-05
29,3,22,471,237,1990,0.000237612066825
87,1,22,409,237,1990,0.00113377706597
87,2,22,409,237,1990,0.00042880322596599993
87,3,22,409,237,1990,0.00156258029194
60,1,22,471,237,1990,0.00904057313555
60,2,22,471,237,1990,0.007460209117909999
60,3,22,471,237,1990,0.0165007822535
57,1,22,294,237,1990,0.0305372954493
57,2,22,294,237,1990,0.021544807391200002
57,3,22,294,237,1990,0.0520821028405
6,1,22,471,237,1990,2.14857737315
6,2,22,471,237,1990,1.04910630129
6,3,22,471,237,1990,3.1976836744300003
163,1,22,409,237,1990,0.9803704739820001
163,2,22,409,237,1990,0.19045657888
163,3,22,409,237,1990,1.17082705286
140,1,22,294,237,1990,0.00259257431936
140,2,22,294,237,1990,0.00032628133017199997
140,3,22,294,237,1990,0.00291885564954
87,1,22,410,237,1990,0.00113377706597
87,2,22,410,237,1990,0.00042880322596599993
87,3,22,410,237,1990,0.00156258029194
163,1,22,410,237,1990,0.9803704739820001
163,2,22,410,237,1990,0.19045657888
163,3,22,410,237,1990,1.17082705286
125,1,22,409,237,1990,0.112056872993
125,2,22,409,237,1990,0.0561868276925
125,3,22,409,237,1990,0.168243700685
10,1,22,294,237,1990,0.0107461403223
10,2,22,294,237,1990,0.008841785545770002
10,3,22,294,237,1990,0.019587925868099997
144,1,22,294,237,1990,0.00627432719176
144,2,22,294,237,1990,0.000628239343331
144,3,22,294,237,1990,0.00690256653509
298,1,22,294,237,1990,0.000123056117351
298,2,22,294,237,1990,6.06497395648e-05
298,3,22,294,237,1990,0.00018370585691599998
91,1,22,410,237,1990,0.0308214861161
91,2,22,410,237,1990,0.0156894815919
91,3,22,410,237,1990,0.046510967708099996
41,1,22,294,237,1990,0.0563894638574
41,2,22,294,237,1990,0.020926767624099996
41,3,22,294,237,1990,0.07731623148149999
79,1,22,471,237,1990,0.030042649224799996
79,2,22,471,237,1990,0.0211160033023
79,3,22,471,237,1990,0.051158652527099995
214,1,22,471,237,1990,0.0599217243927
214,2,22,471,237,1990,0.0474273812276
214,3,22,471,237,1990,0.10734910562000001
148,1,22,294,237,1990,0.02336198758
148,2,22,294,237,1990,0.009415338952280002
148,3,22,294,237,1990,0.0327773265322
210,1,22,471,237,1990,0.00207109286879
210,2,22,471,237,1990,0.00259538607758
210,3,22,471,237,1990,0.00466647894637
83,1,22,410,237,1990,0.00168732868777
83,2,22,410,237,1990,0.00125278973554
83,3,22,410,237,1990,0.00294011842331
163,1,22,471,237,1990,0.9803704739820001
163,2,22,471,237,1990,0.19045657888
163,3,22,471,237,1990,1.17082705286
41,1,22,410,237,1990,0.0563894638574
41,2,22,410,237,1990,0.020926767624099996
41,3,22,410,237,1990,0.07731623148149999
218,1,22,471,237,1990,0.0035803508976999998
218,2,22,471,237,1990,0.0033495556058499997
218,3,22,471,237,1990,0.006929906503550001
95,1,22,294,237,1990,0.315162934678
95,2,22,294,237,1990,0.18507253269499999
95,3,22,294,237,1990,0.5002354673730001
168,1,22,294,237,1990,0.011439602278799999
168,2,22,294,237,1990,0.00368796623036
168,3,22,294,237,1990,0.015127568509100001
33,1,22,409,237,1990,0.00451335953275
33,2,22,409,237,1990,0.00315355672081
33,3,22,409,237,1990,0.0076669162535600004
129,1,22,409,237,1990,0.0060393298241900005
129,2,22,409,237,1990,0.0046994367940600005
129,3,22,409,237,1990,0.010738766618299998
83,1,22,471,237,1990,0.00168732868777
83,2,22,471,237,1990,0.00125278973554
83,3,22,471,237,1990,0.00294011842331
33,1,22,410,237,1990,0.00451335953275
33,2,22,410,237,1990,0.00315355672081
33,3,22,410,237,1990,0.0076669162535600004
182,1,22,409,237,1990,0.0044509887589
182,2,22,409,237,1990,0.00631362455596
182,3,22,409,237,1990,0.0107646133149
121,1,22,471,237,1990,0.024621712530999998
121,2,22,471,237,1990,0.021662461392700002
121,3,22,471,237,1990,0.046284173923699996
66,1,22,409,237,1990,0.00022394511258500002
66,2,22,409,237,1990,0.00013276622687799998
66,3,22,409,237,1990,0.00035671133946300003
160,1,22,294,237,1990,0.0127177305831
160,2,22,294,237,1990,0.003673134684
160,3,22,294,237,1990,0.016390865267100003
129,1,22,410,237,1990,0.0060393298241900005
129,2,22,410,237,1990,0.0046994367940600005
129,3,22,410,237,1990,0.010738766618299998
186,1,22,409,237,1990,0.000247429136224
186,2,22,409,237,1990,0.000153540632766
186,3,22,409,237,1990,0.00040096976899000003
133,1,22,294,237,1990,0.108345669662
133,2,22,294,237,1990,0.11152312333799999
133,3,22,294,237,1990,0.219868793
140,1,22,409,237,1990,0.00259257431936
140,2,22,409,237,1990,0.00032628133017199997
140,3,22,409,237,1990,0.00291885564954
37,1,22,294,237,1990,0.0272218419934
37,2,22,294,237,1990,0.0147400047991
37,3,22,294,237,1990,0.0419618467925
14,1,22,294,237,1990,0.00039934544640900005
14,2,22,294,237,1990,9.518112340000001e-05
14,3,22,294,237,1990,0.000494526569809
75,1,22,471,237,1990,0.0518210530997
75,2,22,471,237,1990,0.030524634212799998
75,3,22,471,237,1990,0.0823456873126
144,1,22,409,237,1990,0.00627432719176
144,2,22,409,237,1990,0.000628239343331
144,3,22,409,237,1990,0.00690256653509
129,1,22,471,237,1990,0.0060393298241900005
129,2,22,471,237,1990,0.0046994367940600005
129,3,22,471,237,1990,0.010738766618299998
87,1,22,471,237,1990,0.00113377706597
87,2,22,471,237,1990,0.00042880322596599993
87,3,22,471,237,1990,0.00156258029194
37,1,22,409,237,1990,0.0272218419934
37,2,22,409,237,1990,0.0147400047991
37,3,22,409,237,1990,0.0419618467925
6,1,22,294,237,1995,2.59683055145
6,2,22,294,237,1995,1.26406771684
6,3,22,294,237,1995,3.86089826828
72,1,22,294,237,1990,0.0127604245001
72,2,22,294,237,1990,0.0064373927432
72,3,22,294,237,1990,0.019197817243299997
22,1,22,409,237,1990,0.0011118552633299999
22,2,22,409,237,1990,0.000513289654548
22,3,22,409,237,1990,0.0016251449178800001
175,1,22,294,237,1990,0.0038189777176899998
175,2,22,294,237,1990,0.0030730992091
175,3,22,294,237,1990,0.0068920769268
22,1,22,294,237,1990,0.0011118552633299999
22,2,22,294,237,1990,0.000513289654548
22,3,22,294,237,1990,0.0016251449178800001
110,1,22,294,237,1990,0.000351932935389
110,2,22,294,237,1990,0.0004795100200859999
110,3,22,294,237,1990,0.000831442955474
191,1,22,409,237,1990,0.00459934972608
191,2,22,409,237,1990,0.00463357724802
191,3,22,409,237,1990,0.00923292697409
191,1,22,471,237,1990,0.00459934972608
191,2,22,471,237,1990,0.00463357724802
191,3,22,471,237,1990,0.00923292697409
10,1,22,410,237,1990,0.0107461403223
10,2,22,410,237,1990,0.008841785545770002
10,3,22,410,237,1990,0.019587925868099997
195,1,22,409,237,1990,0.000838698654712
195,2,22,409,237,1990,0.000758584908288
195,3,22,409,237,1990,0.001597283563
118,1,22,294,237,1990,0.00162886690791
118,2,22,294,237,1990,0.0014875810239799998
118,3,22,294,237,1990,0.0031164479318899997
102,1,22,410,237,1990,1.1249136716700001
102,2,22,410,237,1990,0.762576346726
102,3,22,410,237,1990,1.8874900184
435,1,22,294,237,1990,0.0025145802420100003
435,2,22,294,237,1990,0.00213908097555
435,3,22,294,237,1990,0.00465366121757
110,1,22,471,237,1990,0.000351932935389
110,2,22,471,237,1990,0.0004795100200859999
110,3,22,471,237,1990,0.000831442955474
140,1,22,471,237,1990,0.00259257431936
140,2,22,471,237,1990,0.00032628133017199997
140,3,22,471,237,1990,0.00291885564954
182,1,22,471,237,1990,0.0044509887589
182,2,22,471,237,1990,0.00631362455596
182,3,22,471,237,1990,0.0107646133149
91,1,22,471,237,1990,0.0308214861161
91,2,22,471,237,1990,0.0156894815919
91,3,22,471,237,1990,0.046510967708099996
376,1,22,294,237,1990,0.00018330196413199998
376,2,22,294,237,1990,3.32030767135e-05
376,3,22,294,237,1990,0.000216505040845
102,1,22,471,237,1990,1.1249136716700001
102,2,22,471,237,1990,0.762576346726
102,3,22,471,237,1990,1.8874900184
152,1,22,294,237,1990,0.0168239045348
152,2,22,294,237,1990,0.00194645357877
152,3,22,294,237,1990,0.018770358113500002
193,1,22,294,237,1990,0.0013366463684300002
193,2,22,294,237,1990,0.0009573473191689999
193,3,22,294,237,1990,0.0022939936875999998
41,1,22,409,237,1990,0.0563894638574
41,2,22,409,237,1990,0.020926767624099996
41,3,22,409,237,1990,0.07731623148149999
182,1,22,410,237,1990,0.0044509887589
182,2,22,410,237,1990,0.00631362455596
182,3,22,410,237,1990,0.0107646133149
53,1,22,409,237,1990,0.0253478468888
53,2,22,409,237,1990,0.013558100941999999
53,3,22,409,237,1990,0.0389059478308
49,1,22,409,237,1990,0.00109846067103
49,2,22,409,237,1990,0.0005312999309850001
49,3,22,409,237,1990,0.0016297606020099999
49,1,22,294,237,1990,0.00109846067103
49,2,22,294,237,1990,0.0005312999309850001
49,3,22,294,237,1990,0.0016297606020099999
156,1,22,409,237,1990,0.00594782744459
156,2,22,409,237,1990,0.00107780391549
156,3,22,409,237,1990,0.00702563136008
133,1,22,409,237,1990,0.108345669662
133,2,22,409,237,1990,0.11152312333799999
133,3,22,409,237,1990,0.219868793
6,1,22,410,237,1990,2.14857737315
6,2,22,410,237,1990,1.04910630129
6,3,22,410,237,1990,3.1976836744300003
106,1,22,471,237,1990,0.00160244749454
106,2,22,471,237,1990,0.0025353321010300003
106,3,22,471,237,1990,0.00413777959557
57,1,22,409,237,1990,0.0305372954493
57,2,22,409,237,1990,0.021544807391200002
57,3,22,409,237,1990,0.0520821028405
141,1,22,294,237,1990,0.0925666728943
141,2,22,294,237,1990,0.015308409353399999
141,3,22,294,237,1990,0.107875082248
22,1,22,471,237,1990,0.0011118552633299999
22,2,22,471,237,1990,0.000513289654548
22,3,22,471,237,1990,0.0016251449178800001
66,1,22,471,237,1990,0.00022394511258500002
66,2,22,471,237,1990,0.00013276622687799998
66,3,22,471,237,1990,0.00035671133946300003
92,1,22,294,237,1990,0.134565312665
92,2,22,294,237,1990,0.035869874582800006
92,3,22,294,237,1990,0.170435187247
30,1,22,471,237,1990,0.000191699855075
30,2,22,471,237,1990,8.7534706246e-05
30,3,22,471,237,1990,0.00027923456132099994
207,1,22,294,237,1990,0.0113748571028
207,2,22,294,237,1990,0.0356947309677
207,3,22,294,237,1990,0.047069588070599994
76,1,22,294,237,1990,0.0483458919581
76,2,22,294,237,1990,0.0208922196318
76,3,22,294,237,1990,0.0692381115899
58,1,22,471,237,1990,0.00462090859542
58,2,22,471,237,1990,0.0047594583517
58,3,22,471,237,1990,0.009380366947120002
114,1,22,294,237,1990,0.00882214566788
114,2,22,294,237,1990,0.0202159248285
114,3,22,294,237,1990,0.029038070496400004
145,1,22,294,237,1990,0.0065252882447
145,2,22,294,237,1990,0.00221495200408
145,3,22,294,237,1990,0.008740240248770001
200,1,22,409,237,1990,0.0050189058971199995
200,2,22,409,237,1990,0.00714058972718
200,3,22,409,237,1990,0.0121594956243
8,1,22,410,237,1995,0.126587520525
8,2,22,410,237,1995,0.0938954056345
8,3,22,410,237,1995,0.22048292615899998
38,1,22,410,237,1990,0.0018008972226900002
38,2,22,410,237,1990,0.0053242201534899995
38,3,22,410,237,1990,0.00712511737618
10,1,22,471,237,1990,0.0107461403223
10,2,22,471,237,1990,0.008841785545770002
10,3,22,471,237,1990,0.019587925868099997
53,1,22,294,237,1990,0.0253478468888
53,2,22,294,237,1990,0.013558100941999999
53,3,22,294,237,1990,0.0389059478308
61,1,22,409,237,1990,0.006172327369
61,2,22,409,237,1990,0.00563694336315
61,3,22,409,237,1990,0.0118092707321
211,1,22,294,237,1990,0.00983478610477
211,2,22,294,237,1990,0.013642988914299999
211,3,22,294,237,1990,0.023477775019099995
118,1,22,410,237,1990,0.00162886690791
118,2,22,410,237,1990,0.0014875810239799998
118,3,22,410,237,1990,0.0031164479318899997
148,1,22,471,237,1990,0.02336198758
148,2,22,471,237,1990,0.009415338952280002
148,3,22,471,237,1990,0.0327773265322
133,1,22,471,237,1990,0.108345669662
133,2,22,471,237,1990,0.11152312333799999
133,3,22,471,237,1990,0.219868793
144,1,22,471,237,1990,0.00627432719176
144,2,22,471,237,1990,0.000628239343331
144,3,22,471,237,1990,0.00690256653509
