location,sex,age,cause,rei,year,deaths_number
60,1,22,491,119,1990,378.470104924
60,2,22,491,119,1990,513.51280834
60,3,22,491,119,1990,891.982913265
29,1,22,493,119,1990,4.02204626091
29,2,22,493,119,1990,2.27500894026
29,3,22,493,119,1990,6.29705520117
121,1,22,491,119,1990,243.46325786
121,2,22,491,119,1990,275.644383078
121,3,22,491,119,1990,519.107640938
79,1,22,410,119,1990,50.4335563216
79,2,22,410,119,1990,72.7683876946
79,3,22,410,119,1990,123.201944016
22,1,22,294,119,1990,75.78782702550001
22,2,22,294,119,1990,26.012133562600003
22,3,22,294,119,1990,101.79996058799999
60,1,22,493,119,1990,378.470104924
60,2,22,493,119,1990,513.51280834
60,3,22,493,119,1990,891.982913265
91,1,22,410,119,1990,123.73796525600001
91,2,22,410,119,1990,147.521929287
91,3,22,410,119,1990,271.259894544
6,1,22,491,119,1990,32326.6313138
6,2,22,491,119,1990,27784.9335452
6,3,22,491,119,1990,60111.5648591
41,1,22,294,119,1990,1656.38844212
41,2,22,294,119,1990,1797.16689668
41,3,22,294,119,1990,3453.55533879
91,1,22,409,119,1990,706.807473123
91,2,22,409,119,1990,774.1642307039999
91,3,22,409,119,1990,1480.97170383
75,1,22,493,119,1990,760.4290800289999
75,2,22,493,119,1990,894.7499587939999
75,3,22,493,119,1990,1655.17903882
148,1,22,294,119,1990,318.528457803
148,2,22,294,119,1990,496.38661676
148,3,22,294,119,1990,814.9150745630001
102,1,22,410,119,1990,3758.49378925
102,2,22,410,119,1990,4225.30044578
102,3,22,410,119,1990,7983.79423502
6,1,22,441,119,1990,5546.62505533
6,2,22,441,119,1990,5078.31194182
6,3,22,441,119,1990,10624.9369971
202,1,22,491,119,1990,111.046001259
202,2,22,491,119,1990,127.540551739
202,3,22,491,119,1990,238.586552998
29,1,22,491,119,1990,4.02204626091
29,2,22,491,119,1990,2.27500894026
29,3,22,491,119,1990,6.29705520117
83,1,22,441,119,1990,2.5801931617299996
83,2,22,441,119,1990,3.31741417004
83,3,22,441,119,1990,5.897607331769999
25,1,22,493,119,1990,4.73484199843
25,2,22,493,119,1990,3.05596523633
25,3,22,493,119,1990,7.79080723477
206,1,22,491,119,1990,22.8728364158
206,2,22,491,119,1990,19.3048386669
206,3,22,491,119,1990,42.1776750827
87,1,22,410,119,1990,7.5709718118
87,2,22,410,119,1990,9.57216872773
87,3,22,410,119,1990,17.1431405395
163,1,22,410,119,1990,1385.37649171
163,2,22,410,119,1990,1731.58858486
163,3,22,410,119,1990,3116.96507657
37,1,22,294,119,1990,376.65039811599996
37,2,22,294,119,1990,401.555338156
37,3,22,294,119,1990,778.2057362730001
49,1,22,294,119,1990,176.14900509400002
49,2,22,294,119,1990,120.540220358
49,3,22,294,119,1990,296.68922545099997
298,1,22,409,119,1990,1.4316492296
298,2,22,409,119,1990,0.62699152455
298,3,22,409,119,1990,2.05864075415
121,1,22,493,119,1990,243.46325786
121,2,22,493,119,1990,275.644383078
121,3,22,493,119,1990,519.107640938
41,1,22,409,119,1990,1656.38844212
41,2,22,409,119,1990,1797.16689668
41,3,22,409,119,1990,3453.55533879
10,1,22,294,119,1990,463.95431494
10,2,22,294,119,1990,415.212169365
10,3,22,294,119,1990,879.166484305
191,1,22,409,119,1990,44.625970585699996
191,2,22,409,119,1990,136.388308083
191,3,22,409,119,1990,181.01427866900002
79,1,22,441,119,1990,50.4335563216
79,2,22,441,119,1990,72.7683876946
79,3,22,441,119,1990,123.201944016
210,1,22,493,119,1990,42.1097636633
210,2,22,493,119,1990,43.3990178136
210,3,22,493,119,1990,85.5087814769
218,1,22,493,119,1990,42.869657814499995
218,2,22,493,119,1990,52.0522350202
218,3,22,493,119,1990,94.92189283469999
186,1,22,491,119,1990,5.89504387717
186,2,22,491,119,1990,4.2084147638300005
186,3,22,491,119,1990,10.103458641
210,1,22,441,119,1990,3.3451222647900005
210,2,22,441,119,1990,3.4602459078800005
210,3,22,441,119,1990,6.80536817267
129,1,22,410,119,1990,2.95185813071
129,2,22,410,119,1990,9.60700436372
129,3,22,410,119,1990,12.558862494400001
186,1,22,409,119,1990,6.349717607790001
186,2,22,409,119,1990,4.7069577461000005
186,3,22,409,119,1990,11.056675353900001
87,1,22,491,119,1990,40.0102713816
87,2,22,491,119,1990,36.5386230626
87,3,22,491,119,1990,76.5488944442
83,1,22,410,119,1990,2.5801931617299996
83,2,22,410,119,1990,3.31741417004
83,3,22,410,119,1990,5.897607331769999
87,1,22,441,119,1990,7.5709718118
87,2,22,441,119,1990,9.57216872773
87,3,22,441,119,1990,17.1431405395
79,1,22,491,119,1990,728.427114286
79,2,22,491,119,1990,656.4419874
79,3,22,491,119,1990,1384.86910169
182,1,22,441,119,1990,2.51495774122
182,2,22,441,119,1990,6.13299067375
182,3,22,441,119,1990,8.64794841497
