location,sex,age,cause,rei,year,deaths_percent
13,1,22,693,109,1990,0.050989922944900005
13,2,22,693,109,1990,0.07450391494360001
13,3,22,693,109,1990,0.0546752173266
13,1,22,694,109,1990,0.0633896589673
13,2,22,694,109,1990,0.113305313145
13,3,22,694,109,1990,0.0701265365935
13,1,22,695,109,1990,0.0799462327411
13,2,22,695,109,1990,0.114383830746
13,3,22,695,109,1990,0.0840849740346
44,1,22,694,109,1990,0.0955318801692
44,2,22,694,109,1990,0.231639732696
44,3,22,694,109,1990,0.11888498375
17,1,22,688,109,1990,0.07130517605930001
17,2,22,688,109,1990,0.161533645323
17,3,22,688,109,1990,0.0884701036971
17,1,22,697,109,1990,0.191591431201
17,2,22,697,109,1990,0.673205362666
17,3,22,697,109,1990,0.308208031351
13,1,22,688,109,1990,0.0557352999041
13,2,22,688,109,1990,0.08031023312789999
13,3,22,688,109,1990,0.0603624373994
13,1,22,689,109,1990,0.053094288892800004
13,2,22,689,109,1990,0.0782009674886
13,3,22,689,109,1990,0.057993282752999996
13,1,22,690,109,1990,0.0861407444692
13,2,22,690,109,1990,0.09782016661589998
13,3,22,690,109,1990,0.089447989307
13,1,22,691,109,1990,0.05857091520859999
13,2,22,691,109,1990,0.09121154999910001
13,3,22,691,109,1990,0.0654063124029
13,1,22,692,109,1990,0.0184368998021
13,2,22,692,109,1990,0.0384460129971
13,3,22,692,109,1990,0.0219804685828
44,1,22,691,109,1990,0.045597756200800005
44,2,22,691,109,1990,0.124374935458
44,3,22,691,109,1990,0.0585981211166
132,1,22,711,109,1990,0.04532931912240001
132,2,22,711,109,1990,0.0585807612711
132,3,22,711,109,1990,0.0481880400863
155,1,22,688,109,1990,0.0339474748286
155,2,22,688,109,1990,0.04852927930169999
155,3,22,688,109,1990,0.0369094966087
155,1,22,689,109,1990,0.0334904378266
155,2,22,689,109,1990,0.0483326873666
155,3,22,689,109,1990,0.0365324617531
155,1,22,690,109,1990,0.0324964543039
155,2,22,690,109,1990,0.0478543560131
155,3,22,690,109,1990,0.036073573427
385,1,22,688,109,1990,0.054178959789
385,2,22,688,109,1990,0.11120696123500001
385,3,22,688,109,1990,0.065716044874
155,1,22,691,109,1990,0.029159244762200002
155,2,22,691,109,1990,0.0340812667212
155,3,22,691,109,1990,0.0293712052174
155,1,22,692,109,1990,0.0149929582041
155,2,22,692,109,1990,0.0235655665936
155,3,22,692,109,1990,0.016643361604299998
44,1,22,695,109,1990,0.0593263844393
44,2,22,695,109,1990,0.208009709808
44,3,22,695,109,1990,0.10492989553099999
44,1,22,696,109,1990,0.0311436962599
44,2,22,696,109,1990,0.0751563453352
44,3,22,696,109,1990,0.040749792662199996
22,1,22,294,109,1990,0.0014101710283800002
22,2,22,294,109,1990,0.0014910174254
22,3,22,294,109,1990,0.00144324182805
132,1,22,717,109,1990,0.0016976393154300002
