location,sex,age,cause,rei,year,deaths_number
83,1,22,409,152,1990,0.039768065858300006
83,2,22,409,152,1990,0.0469317049626
83,3,22,409,152,1990,0.0866997708209
33,1,22,294,152,1990,0.5662208263040001
33,2,22,294,152,1990,0.601697959265
33,3,22,294,152,1990,1.1679187855700002
87,1,22,409,152,1990,0.08183107439380001
87,2,22,409,152,1990,0.054654303762600005
87,3,22,409,152,1990,0.136485378156
40,1,22,943,152,1990,0.15402348521
40,2,22,943,152,1990,0.121536596575
40,3,22,943,152,1990,0.275560081785
10,1,22,294,152,1990,0.9065148703620001
10,2,22,294,152,1990,1.1202182572200001
10,3,22,294,152,1990,2.02673312758
40,1,22,847,152,1990,0.08584070163239998
40,2,22,847,152,1990,0.0442674419554
40,3,22,847,152,1990,0.130108143588
40,1,22,848,152,1990,0.029788238008599997
40,2,22,848,152,1990,0.0251253920268
40,3,22,848,152,1990,0.0549136300354
79,1,22,410,152,1990,0.6055147738710001
79,2,22,410,152,1990,0.793679780487
79,3,22,410,152,1990,1.39919455436
40,1,22,845,152,1990,0.06282987993700001
40,2,22,845,152,1990,0.0354389621642
40,3,22,845,152,1990,0.0982688421012
40,1,22,846,152,1990,0.00917915460506
40,2,22,846,152,1990,0.029237081147500003
40,3,22,846,152,1990,0.0384162357525
60,1,22,487,152,1990,0.400080369248
60,2,22,487,152,1990,0.599799020883
60,3,22,487,152,1990,0.9998793901299999
94,1,22,846,152,1990,0.114317270949
94,2,22,846,152,1990,0.087264530709
94,3,22,846,152,1990,0.20158180165800002
94,1,22,847,152,1990,0.434352153568
94,2,22,847,152,1990,0.444748004997
94,3,22,847,152,1990,0.879100158565
132,1,22,845,152,1990,0.14223139582900002
132,2,22,845,152,1990,0.113956461735
132,3,22,845,152,1990,0.256187857564
36,1,22,845,152,1990,0.632891760401
36,2,22,845,152,1990,0.560678964086
36,3,22,845,152,1990,1.19357072449
121,1,22,487,152,1990,1.11213840791
121,2,22,487,152,1990,1.24945544151
121,3,22,487,152,1990,2.36159384942
91,1,22,410,152,1990,1.6167537421899998
91,2,22,410,152,1990,1.47928728045
91,3,22,410,152,1990,3.09604102263
57,1,22,294,152,1990,1.0886872288200002
57,2,22,294,152,1990,1.6064194786200001
57,3,22,294,152,1990,2.6951067074400004
13,1,22,845,152,1990,0.8814704870190001
13,2,22,845,152,1990,0.57277302409
13,3,22,845,152,1990,1.45424351111
91,1,22,409,152,1990,1.6167537421899998
91,2,22,409,152,1990,1.47928728045
91,3,22,409,152,1990,3.09604102263
132,1,22,943,152,1990,0.113402005672
132,2,22,943,152,1990,0.08781754714619999
132,3,22,943,152,1990,0.20121955281800002
163,1,22,409,152,1990,55.9950844597
163,2,22,409,152,1990,18.338263046199998
163,3,22,409,152,1990,74.3333475058
41,1,22,294,152,1990,2.56065680574
41,2,22,294,152,1990,1.87685813604
41,3,22,294,152,1990,4.43751494179
102,1,22,410,152,1990,51.495370898999994
102,2,22,410,152,1990,39.139366860100004
102,3,22,410,152,1990,90.63473775920001
94,1,22,848,152,1990,0.21895144211999998
94,2,22,848,152,1990,0.21397810851
94,3,22,848,152,1990,0.432929550631
151,1,22,943,152,1990,0.0361812916912
151,2,22,943,152,1990,0.0360525210311
151,3,22,943,152,1990,0.0722338127223
298,1,22,294,152,1990,0.00475868200574
298,2,22,294,152,1990,0.00337637171305
298,3,22,294,152,1990,0.00813505371879
147,1,22,943,152,1990,0.145482056824
147,2,22,943,152,1990,0.186955184761
147,3,22,943,152,1990,0.332437241585
178,1,22,487,152,1990,0.17889634440699997
178,2,22,487,152,1990,0.056136086962599994
178,3,22,487,152,1990,0.235032431369
132,1,22,846,152,1990,0.0151448953869
132,2,22,846,152,1990,0.0166573811078
132,3,22,846,152,1990,0.0318022764947
132,1,22,847,152,1990,0.0861099337008
132,2,22,847,152,1990,0.09699888559900001
132,3,22,847,152,1990,0.1831088193
87,1,22,410,152,1990,0.08183107439380001
87,2,22,410,152,1990,0.054654303762600005
87,3,22,410,152,1990,0.136485378156
44,1,22,846,152,1990,0.020472124281400002
44,2,22,846,152,1990,0.0128183621434
44,3,22,846,152,1990,0.0332904864248
44,1,22,847,152,1990,0.0457609357986
44,2,22,847,152,1990,0.0318909320145
44,3,22,847,152,1990,0.0776518678131
22,1,22,294,152,1990,0.22969441493700002
22,2,22,294,152,1990,0.10021111137599999
22,3,22,294,152,1990,0.329905526312
148,1,22,409,152,1990,1.68483380662
148,2,22,409,152,1990,0.411418779344
148,3,22,409,152,1990,2.09625258596
194,1,22,943,152,1990,0.0245305260158
194,2,22,943,152,1990,0.039647510027900006
194,3,22,943,152,1990,0.0641780360437
144,1,22,294,152,1990,0.596495800123
144,2,22,294,152,1990,0.157990244098
144,3,22,294,152,1990,0.754486044221
133,1,22,294,152,1990,3.0704988541400002
133,2,22,294,152,1990,2.6061166354900003
133,3,22,294,152,1990,5.6766154896300005
522,1,22,845,152,1990,0.21630384290100002
522,2,22,845,152,1990,0.0704013239782
522,3,22,845,152,1990,0.28670516688000003
6,1,22,294,152,1995,282.555799824
6,2,22,294,152,1995,179.657322065
6,3,22,294,152,1995,462.21312188900004
17,1,22,846,152,1990,0.0321764721503
17,2,22,846,152,1990,0.0655069040303
17,3,22,846,152,1990,0.0976833761806
17,1,22,847,152,1990,0.565095655058
17,2,22,847,152,1990,0.40257398047
17,3,22,847,152,1990,0.967669635528
155,1,22,848,152,1990,1.24222918527
155,2,22,848,152,1990,0.556181866005
155,3,22,848,152,1990,1.79841105128
148,1,22,294,152,1990,1.68483380662
148,2,22,294,152,1990,0.411418779344
148,3,22,294,152,1990,2.09625258596
13,1,22,846,152,1990,0.06254933650410001
13,2,22,846,152,1990,0.10491323487700001
13,3,22,846,152,1990,0.167462571381
435,1,22,943,152,1990,0.076865706262
435,2,22,943,152,1990,0.0636823135912
435,3,22,943,152,1990,0.140548019853
13,1,22,943,152,1990,1.30907858812
13,2,22,943,152,1990,0.9751613583959999
13,3,22,943,152,1990,2.28423994652
182,1,22,409,152,1990,0.33507171439100003
182,2,22,409,152,1990,0.307955466314
182,3,22,409,152,1990,0.6430271807060001
66,1,22,294,152,1990,0.0488071650486
66,2,22,294,152,1990,0.0713362738483
66,3,22,294,152,1990,0.120143438897
522,1,22,943,152,1990,1.4559588269400001
522,2,22,943,152,1990,0.5478350864370001
522,3,22,943,152,1990,2.00379391337
48,1,22,847,152,1990,0.367573973748
48,2,22,847,152,1990,0.498163486382
48,3,22,847,152,1990,0.86573746013
48,1,22,848,152,1990,0.27494233904
48,2,22,848,152,1990,0.29666056831500004
48,3,22,848,152,1990,0.5716029073560001
155,1,22,943,152,1990,2.99632785628
155,2,22,943,152,1990,1.25334886268
155,3,22,943,152,1990,4.24967671896
210,1,22,487,152,1990,0.0911416973484
210,2,22,487,152,1990,0.0721959778416
210,3,22,487,152,1990,0.16333767519
129,1,22,410,152,1990,0.759927499867
129,2,22,410,152,1990,0.944538371227
129,3,22,410,152,1990,1.70446587109
186,1,22,409,152,1990,0.018153737418
186,2,22,409,152,1990,0.0142488049532
186,3,22,409,152,1990,0.0324025423712
168,1,22,294,152,1990,0.559799845922
168,2,22,294,152,1990,0.225001726375
168,3,22,294,152,1990,0.784801572298
83,1,22,410,152,1990,0.039768065858300006
83,2,22,410,152,1990,0.0469317049626
83,3,22,410,152,1990,0.0866997708209
17,1,22,848,152,1990,0.382645790983
17,2,22,848,152,1990,0.11877109703500001
17,3,22,848,152,1990,0.501416888019
87,1,22,487,152,1990,0.08183107439380001
87,2,22,487,152,1990,0.054654303762600005
87,3,22,487,152,1990,0.136485378156
298,1,22,409,152,1990,0.00475868200574
298,2,22,409,152,1990,0.00337637171305
298,3,22,409,152,1990,0.00813505371879
36,1,22,943,152,1990,0.563007225066
36,2,22,943,152,1990,0.451601771409
36,3,22,943,152,1990,1.0146089964700002
37,1,22,294,152,1990,0.579312931156
37,2,22,294,152,1990,0.618996474032
37,3,22,294,152,1990,1.1983094051899998
79,1,22,487,152,1990,0.6055147738710001
79,2,22,487,152,1990,0.793679780487
79,3,22,487,152,1990,1.39919455436
41,1,22,409,152,1990,2.56065680574
41,2,22,409,152,1990,1.87685813604
41,3,22,409,152,1990,4.43751494179
44,1,22,845,152,1990,0.0352098742494
44,2,22,845,152,1990,0.0172107586445
44,3,22,845,152,1990,0.052420632893900004
194,1,22,848,152,1990,0.012050776397
194,2,22,848,152,1990,0.00401044059233
194,3,22,848,152,1990,0.0160612169894
109,1,22,845,152,1990,0.420571126107
109,2,22,845,152,1990,0.429645852301
109,3,22,845,152,1990,0.850216978408
109,1,22,846,152,1990,0.186440162389
109,2,22,846,152,1990,0.16137239353900001
109,3,22,846,152,1990,0.347812555928
206,1,22,487,152,1990,0.0488770765053
206,2,22,487,152,1990,0.026633249164200002
206,3,22,487,152,1990,0.0755103256696
22,1,22,409,152,1990,0.22969441493700002
22,2,22,409,152,1990,0.10021111137599999
22,3,22,409,152,1990,0.329905526312
52,1,22,848,152,1990,0.232236851712
52,2,22,848,152,1990,0.228926441833
52,3,22,848,152,1990,0.461163293545
52,1,22,846,152,1990,0.20228861530499997
52,2,22,846,152,1990,0.179074406629
52,3,22,846,152,1990,0.381363021934
52,1,22,847,152,1990,0.637401805676
52,2,22,847,152,1990,0.611795815569
52,3,22,847,152,1990,1.24919762125
132,1,22,848,152,1990,0.0636757087058
132,2,22,848,152,1990,0.051812638926800006
132,3,22,848,152,1990,0.11548834763299999
144,1,22,409,152,1990,0.596495800123
144,2,22,409,152,1990,0.157990244098
144,3,22,409,152,1990,0.754486044221
163,1,22,410,152,1990,55.9950844597
163,2,22,410,152,1990,18.338263046199998
163,3,22,410,152,1990,74.3333475058
75,1,22,487,152,1990,0.979491423322
75,2,22,487,152,1990,1.01477262153
75,3,22,487,152,1990,1.9942640448500002
113,1,22,845,152,1990,0.0162686756667
113,2,22,845,152,1990,0.00891276911347
113,3,22,845,152,1990,0.025181444780200003
385,1,22,845,152,1990,0.06545215592050001
385,2,22,845,152,1990,0.041916150353199996
385,3,22,845,152,1990,0.107368306274
385,1,22,846,152,1990,0.0181052994522
385,2,22,846,152,1990,0.016564284061799998
385,3,22,846,152,1990,0.034669583514
385,1,22,847,152,1990,0.106736825823
385,2,22,847,152,1990,0.13359895976
385,3,22,847,152,1990,0.240335785583
6,1,22,487,152,1990,237.122860641
6,2,22,487,152,1990,146.72454214200002
6,3,22,487,152,1990,383.847402783
117,1,22,847,152,1990,0.0025031754058699998
117,2,22,847,152,1990,0.0032625883084499998
117,3,22,847,152,1990,0.00576576371432
6,1,22,294,152,1990,237.122860641
6,2,22,294,152,1990,146.72454214200002
6,3,22,294,152,1990,383.847402783
52,1,22,845,152,1990,0.39725750644900004
52,2,22,845,152,1990,0.267916809714
52,3,22,845,152,1990,0.665174316164
48,1,22,845,152,1990,0.178113695468
48,2,22,845,152,1990,0.16935558677499998
48,3,22,845,152,1990,0.34746928224299994
48,1,22,846,152,1990,0.21248726212299998
48,2,22,846,152,1990,0.176643199853
48,3,22,846,152,1990,0.389130461976
94,1,22,845,152,1990,0.183940270537
94,2,22,845,152,1990,0.141166373411
94,3,22,845,152,1990,0.325106643948
175,1,22,294,152,1990,0.27119858840100003
175,2,22,294,152,1990,0.180247109857
175,3,22,294,152,1990,0.451445698258
214,1,22,487,152,1990,3.75487486856
214,2,22,487,152,1990,3.4813304062
214,3,22,487,152,1990,7.2362052747600005
49,1,22,294,152,1990,0.14505275218900002
49,2,22,294,152,1990,0.11138395627699998
49,3,22,294,152,1990,0.256436708465
102,1,22,487,152,1990,51.495370898999994
102,2,22,487,152,1990,39.139366860100004
102,3,22,487,152,1990,90.63473775920001
194,1,22,845,152,1990,0.00851808527365
194,2,22,845,152,1990,0.00573247457066
194,3,22,845,152,1990,0.0142505598443
194,1,22,846,152,1990,0.00144960772612
194,2,22,846,152,1990,0.0016106940658800002
194,3,22,846,152,1990,0.003060301792
191,1,22,409,152,1990,0.18939181090100002
191,2,22,409,152,1990,0.175942706549
191,3,22,409,152,1990,0.36533451744999995
214,1,22,943,152,1990,1.1769781457100001
214,2,22,943,152,1990,0.739710545997
214,3,22,943,152,1990,1.9166886917099997
11,1,22,848,152,1995,1.60453612336
11,2,22,848,152,1995,0.714148816831
