location,sex,age,cause,rei,year,deaths_number
79,1,22,426,90,1990,171.837841072
79,2,22,426,90,1990,43.295454119
79,3,22,426,90,1990,215.13329519099997
87,1,22,409,90,1990,15.79093578
87,2,22,409,90,1990,3.39819487063
87,3,22,409,90,1990,19.1891306506
91,1,22,409,90,1990,114.40083022299999
91,2,22,409,90,1990,27.7688716398
91,3,22,409,90,1990,142.169701863
75,1,22,426,90,1990,250.43556308400002
75,2,22,426,90,1990,80.51972973689999
75,3,22,426,90,1990,330.955292821
163,1,22,409,90,1990,1205.73519192
163,2,22,409,90,1990,368.060355595
163,3,22,409,90,1990,1573.79554752
83,1,22,426,90,1990,0.0697603030203
83,2,22,426,90,1990,0.0514980467263
83,3,22,426,90,1990,0.121258349747
182,1,22,409,90,1990,3.2759350782800003
182,2,22,409,90,1990,1.7888407317099997
182,3,22,409,90,1990,5.06477580999
214,1,22,426,90,1990,40.553322016399996
214,2,22,426,90,1990,20.4582481237
214,3,22,426,90,1990,61.01157014020001
125,1,22,409,90,1990,116.762579844
125,2,22,409,90,1990,60.367928759499996
125,3,22,409,90,1990,177.13050860299998
218,1,22,426,90,1990,2.4309118895
218,2,22,426,90,1990,1.22083664467
218,3,22,426,90,1990,3.65174853417
57,1,22,294,90,1990,82.97822695069999
57,2,22,294,90,1990,13.2655945444
57,3,22,294,90,1990,96.24382149510001
87,1,22,410,90,1990,15.79093578
87,2,22,410,90,1990,3.39819487063
87,3,22,410,90,1990,19.1891306506
66,1,22,294,90,1990,0.253866902066
66,2,22,294,90,1990,0.147669291108
66,3,22,294,90,1990,0.401536193174
175,1,22,294,90,1990,3.76329852915
175,2,22,294,90,1990,1.44149784504
175,3,22,294,90,1990,5.20479637419
10,1,22,294,90,1990,5.69602171191
10,2,22,294,90,1990,2.08201086537
10,3,22,294,90,1990,7.77803257728
168,1,22,294,90,1990,8.95124887435
168,2,22,294,90,1990,4.1583615709099995
168,3,22,294,90,1990,13.1096104453
41,1,22,409,90,1990,138.270774582
41,2,22,409,90,1990,49.200856898199994
41,3,22,409,90,1990,187.47163148
37,1,22,294,90,1990,62.8672213412
37,2,22,294,90,1990,14.705346808800002
37,3,22,294,90,1990,77.57256815
191,1,22,409,90,1990,1.3750301157700002
191,2,22,409,90,1990,1.6247724988499999
191,3,22,409,90,1990,2.99980261462
37,1,22,409,90,1990,62.8672213412
37,2,22,409,90,1990,14.705346808800002
37,3,22,409,90,1990,77.57256815
87,1,22,426,90,1990,15.79093578
87,2,22,426,90,1990,3.39819487063
87,3,22,426,90,1990,19.1891306506
163,1,22,410,90,1990,1205.73519192
163,2,22,410,90,1990,368.060355595
163,3,22,410,90,1990,1573.79554752
129,1,22,426,90,1990,6.423730428840001
129,2,22,426,90,1990,4.8163693339
129,3,22,426,90,1990,11.2400997627
129,1,22,410,90,1990,6.423730428840001
129,2,22,410,90,1990,4.8163693339
129,3,22,410,90,1990,11.2400997627
298,1,22,294,90,1990,0.051073228982
298,2,22,294,90,1990,0.0139444926269
298,3,22,294,90,1990,0.0650177216089
140,1,22,409,90,1990,1.10239428221
140,2,22,409,90,1990,0.34887921949699996
140,3,22,409,90,1990,1.4512735016999998
125,1,22,410,90,1990,116.762579844
125,2,22,410,90,1990,60.367928759499996
125,3,22,410,90,1990,177.13050860299998
144,1,22,409,90,1990,5.7558672493300005
144,2,22,409,90,1990,1.50163812562
144,3,22,409,90,1990,7.25750537495
186,1,22,410,90,1990,0.071579416657
186,2,22,410,90,1990,0.0191302504
186,3,22,410,90,1990,0.09070966705700001
110,1,22,294,90,1990,0.000929579326434
110,2,22,294,90,1990,0.000350417715726
110,3,22,294,90,1990,0.00127999704216
140,1,22,410,90,1990,1.10239428221
140,2,22,410,90,1990,0.34887921949699996
140,3,22,410,90,1990,1.4512735016999998
53,1,22,294,90,1990,421.779240122
53,2,22,294,90,1990,94.5314223977
53,3,22,294,90,1990,516.31066252
144,1,22,410,90,1990,5.7558672493300005
144,2,22,410,90,1990,1.50163812562
163,1,22,426,90,1990,1205.73519192
163,2,22,426,90,1990,368.060355595
163,3,22,426,90,1990,1573.79554752
186,1,22,409,90,1990,0.071579416657
186,2,22,409,90,1990,0.0191302504
186,3,22,409,90,1990,0.09070966705700001
37,1,22,410,90,1990,62.8672213412
37,2,22,410,90,1990,14.705346808800002
37,3,22,410,90,1990,77.57256815
10,1,22,409,90,1990,5.69602171191
10,2,22,409,90,1990,2.08201086537
10,3,22,409,90,1990,7.77803257728
95,1,22,409,90,1990,1066.55926886
95,2,22,409,90,1990,490.566614791
95,3,22,409,90,1990,1557.12588365
95,1,22,294,90,1990,1066.55926886
95,2,22,294,90,1990,490.566614791
95,3,22,294,90,1990,1557.12588365
57,1,22,426,90,1990,82.97822695069999
57,2,22,426,90,1990,13.2655945444
57,3,22,426,90,1990,96.24382149510001
33,1,22,426,90,1990,90.1231187114
33,2,22,426,90,1990,17.1646576057
33,3,22,426,90,1990,107.28777631700001
33,1,22,409,90,1990,90.1231187114
33,2,22,409,90,1990,17.1646576057
33,3,22,409,90,1990,107.28777631700001
37,1,22,426,90,1990,62.8672213412
37,2,22,426,90,1990,14.705346808800002
37,3,22,426,90,1990,77.57256815
22,1,22,409,90,1990,0.240682590138
22,2,22,409,90,1990,0.119066063089
22,3,22,409,90,1990,0.359748653227
129,1,22,409,90,1990,6.423730428840001
129,2,22,409,90,1990,4.8163693339
129,3,22,409,90,1990,11.2400997627
148,1,22,410,90,1990,68.52324716140001
148,2,22,410,90,1990,6.06577139363
148,3,22,410,90,1990,74.589018555
195,1,22,410,90,1990,1.28715504327
195,2,22,410,90,1990,0.745660490547
195,3,22,410,90,1990,2.03281553382
22,1,22,410,90,1990,0.240682590138
22,2,22,410,90,1990,0.119066063089
22,3,22,410,90,1990,0.359748653227
