location,sex,age,cause,rei,year,deaths_percent
6,1,22,426,160,1990,0.00380993095419
6,2,22,426,160,1990,0.00284246644766
6,3,22,426,160,1990,0.0035057957413699996
33,1,22,294,160,1990,0.00018073718275899998
33,2,22,294,160,1990,3.54061884744e-05
33,3,22,294,160,1990,0.00011260574374
87,1,22,409,160,1990,8.89963811213e-05
87,2,22,409,160,1990,1.11000625487e-05
87,3,22,409,160,1990,4.9476436056e-05
10,1,22,294,160,1990,4.24546544605e-05
10,2,22,294,160,1990,1.55206728575e-05
10,3,22,294,160,1990,2.92719441346e-05
79,1,22,410,160,1990,0.00024949163953599996
79,2,22,410,160,1990,7.45154969388e-05
79,3,22,410,160,1990,0.00016550473765600002
57,1,22,294,160,1990,5.05186777472e-05
57,2,22,294,160,1990,9.44948195427e-06
57,3,22,294,160,1990,2.95713111188e-05
91,1,22,409,160,1990,4.8043534656e-05
91,2,22,409,160,1990,9.68862612631e-06
91,3,22,409,160,1990,2.8889148844000002e-05
218,1,22,409,160,1990,3.7638733973e-05
218,2,22,409,160,1990,1.34992677753e-05
218,3,22,409,160,1990,2.49873527647e-05
163,1,22,409,160,1990,3.70412235172e-05
163,2,22,409,160,1990,6.3435207745900005e-06
163,3,22,409,160,1990,2.33223407313e-05
140,1,22,294,160,1990,0.00014420279312
140,2,22,294,160,1990,2.34852483173e-05
140,3,22,294,160,1990,9.61942486607e-05
87,1,22,410,160,1990,0.000278728372056
87,2,22,410,160,1990,4.41062273928e-05
87,3,22,410,160,1990,0.000173608375368
22,1,22,294,160,1990,2.17516238918e-05
22,2,22,294,160,1990,1.65876516037e-05
22,3,22,294,160,1990,1.96503315904e-05
125,1,22,409,160,1990,0.00013069585386299998
125,2,22,409,160,1990,5.9529034283e-05
125,3,22,409,160,1990,9.54652789356e-05
298,1,22,294,160,1990,0.000114392141801
298,2,22,294,160,1990,8.21074450064e-05
298,3,22,294,160,1990,0.00010281878211499999
91,1,22,410,160,1990,0.00018046311334400002
91,2,22,410,160,1990,4.62511571103e-05
91,3,22,410,160,1990,0.000121436596152
91,1,22,426,160,1990,0.00099219119424
91,2,22,426,160,1990,0.0008226300677919999
91,3,22,426,160,1990,0.000959061679233
148,1,22,409,160,1990,0.000188045607785
148,2,22,409,160,1990,9.72533177145e-06
148,3,22,409,160,1990,9.79839060971e-05
144,1,22,294,160,1990,5.41735899539e-05
144,2,22,294,160,1990,4.1537133696199996e-06
144,3,22,294,160,1990,3.11072339968e-05
133,1,22,294,160,1990,9.91594077944e-05
133,2,22,294,160,1990,5.1268720592e-05
133,3,22,294,160,1990,7.88742205643e-05
218,1,22,426,160,1990,0.00224723827442
218,2,22,426,160,1990,0.0017675259401
218,3,22,426,160,1990,0.0020873320387
148,1,22,294,160,1990,8.22588628434e-05
148,2,22,294,160,1990,4.7845671003e-06
148,3,22,294,160,1990,4.54425150527e-05
182,1,22,409,160,1990,1.81046956486e-05
182,2,22,409,160,1990,8.595139783710001e-06
182,3,22,409,160,1990,1.26320330045e-05
41,1,22,294,160,1990,6.07068715164e-05
41,2,22,294,160,1990,1.55837835824e-05
41,3,22,294,160,1990,3.93086665522e-05
83,1,22,426,160,1990,0.0009395176675349999
83,2,22,426,160,1990,0.00126181124829
83,3,22,426,160,1990,0.00107653809065
66,1,22,294,160,1990,2.85874561729e-05
66,2,22,294,160,1990,2.48822961877e-05
66,3,22,294,160,1990,2.70812687729e-05
87,1,22,426,160,1990,0.000858651041607
87,2,22,426,160,1990,0.000513017855809
87,3,22,426,160,1990,0.0007974107760800001
129,1,22,410,160,1990,0.000367082988606
129,2,22,410,160,1990,0.000141426850477
129,3,22,410,160,1990,0.00022446877948700003
168,1,22,294,160,1990,8.00388078203e-06
168,2,22,294,160,1990,1.7503908228400002e-06
168,3,22,294,160,1990,5.03477035445e-06
83,1,22,410,160,1990,0.00021821019022599998
83,2,22,410,160,1990,0.00024397343400900002
83,3,22,410,160,1990,0.00023033944668599996
129,1,22,409,160,1990,4.645875947899999e-05
129,2,22,409,160,1990,2.45113988575e-05
129,3,22,409,160,1990,3.42701161924e-05
298,1,22,409,160,1990,0.000158566981208
298,2,22,409,160,1990,0.00010870120441
298,3,22,409,160,1990,0.00014012758439200002
152,1,22,294,160,1990,1.69037628502e-05
152,2,22,294,160,1990,2.3555376389599997e-06
152,3,22,294,160,1990,1.06720865835e-05
37,1,22,294,160,1990,0.000124139248387
37,2,22,294,160,1990,2.72507568814e-05
37,3,22,294,160,1990,7.84481937565e-05
186,1,22,409,160,1990,0.000111669920914
186,2,22,409,160,1990,2.56675950281e-05
186,3,22,409,160,1990,7.10324451153e-05
22,1,22,409,160,1990,2.99349973458e-05
22,2,22,409,160,1990,2.23942221256e-05
22,3,22,409,160,1990,2.68107577271e-05
75,1,22,426,160,1990,0.0009016633656510001
75,2,22,426,160,1990,0.000682124730822
75,3,22,426,160,1990,0.0008482540223089998
144,1,22,409,160,1990,8.15337763816e-05
144,2,22,409,160,1990,5.79027755438e-06
144,3,22,409,160,1990,4.5151857908e-05
163,1,22,410,160,1990,0.000356612873234
163,2,22,410,160,1990,5.02921477721e-05
163,3,22,410,160,1990,0.000204956685865
129,1,22,426,160,1990,0.0036519300963799997
129,2,22,426,160,1990,0.0032192077550300003
129,3,22,426,160,1990,0.0034676124644099997
37,1,22,409,160,1990,0.00020455090998700002
37,2,22,409,160,1990,3.74254260028e-05
37,3,22,409,160,1990,0.00011812339778399999
6,1,22,294,160,1990,0.000147507091301
6,2,22,294,160,1990,6.23443536829e-05
6,3,22,294,160,1990,0.00010945630162499999
140,1,22,409,160,1990,0.000192672032568
140,2,22,409,160,1990,2.90366212388e-05
140,3,22,409,160,1990,0.00012450350517
175,1,22,294,160,1990,5.3763457343199995e-06
175,2,22,294,160,1990,1.61844258571e-06
175,3,22,294,160,1990,3.5157771458900002e-06
110,1,22,294,160,1990,6.65411107615e-05
110,2,22,294,160,1990,2.61265317055e-05
110,3,22,294,160,1990,4.72674900634e-05
6,1,22,294,160,1995,0.000163118686742
6,2,22,294,160,1995,7.37996206268e-05
6,3,22,294,160,1995,0.000123889801746
191,1,22,409,160,1990,1.16539724637e-05
191,2,22,409,160,1990,5.5576113565300004e-06
191,3,22,409,160,1990,7.80477732866e-06
102,1,22,426,160,1990,0.000751623281918
102,2,22,426,160,1990,0.000799408691079
102,3,22,426,160,1990,0.000768929735762
10,1,22,410,160,1990,0.000818786878477
10,2,22,410,160,1990,0.00023521115801199998
10,3,22,410,160,1990,0.000495588572815
6,1,22,409,160,1990,0.00020239321123700004
6,2,22,409,160,1990,8.36935581008e-05
6,3,22,409,160,1990,0.000148710525584
148,1,22,410,160,1990,0.00118389964026
148,2,22,410,160,1990,7.77221542191e-05
148,3,22,410,160,1990,0.000690759472119
195,1,22,409,160,1990,1.8392110258000002e-05
195,2,22,409,160,1990,1.2562025579e-05
195,3,22,409,160,1990,1.54861117343e-05
118,1,22,294,160,1990,5.83421096333e-05
118,2,22,294,160,1990,2.31196983501e-05
118,3,22,294,160,1990,4.25587075418e-05
57,1,22,426,160,1990,0.0008456601093430001
57,2,22,426,160,1990,0.0010322123785199999
57,3,22,426,160,1990,0.000871452785761
80,1,22,294,160,1990,7.1359074758e-05
