location,sex,age,cause,rei,year,deaths_percent
60,1,22,491,125,1990,0.101620413782
60,2,22,491,125,1990,0.107269969146
60,3,22,491,125,1990,0.10477520928799999
52,1,22,586,125,1990,0.00711725306826
52,2,22,586,125,1990,0.0100083462065
52,3,22,586,125,1990,0.00861916148168
33,1,22,294,125,1990,0.0338523113203
33,2,22,294,125,1990,0.0440279392932
33,3,22,294,125,1990,0.038626388390300005
29,1,22,493,125,1990,0.11343977864700001
29,2,22,493,125,1990,0.11574702167000002
29,3,22,493,125,1990,0.11424657386199999
87,1,22,409,125,1990,0.040961799888
87,2,22,409,125,1990,0.047047243075599994
87,3,22,409,125,1990,0.044048667283
109,1,22,586,125,1990,0.014637326498100001
109,2,22,586,125,1990,0.0203099332761
109,3,22,586,125,1990,0.0178533303693
25,1,22,494,125,1990,0.0474456355138
25,2,22,494,125,1990,0.0396338055368
25,3,22,494,125,1990,0.043721340149400004
121,1,22,491,125,1990,0.0763097987989
121,2,22,491,125,1990,0.0631314699349
121,3,22,491,125,1990,0.06923062599219999
79,1,22,410,125,1990,0.00266341442422
79,2,22,410,125,1990,0.00666850650267
79,3,22,410,125,1990,0.0045857252380900005
109,1,22,587,125,1990,0.030358148031500002
109,2,22,587,125,1990,0.030544974133200002
109,3,22,587,125,1990,0.0304788458574
117,1,22,586,125,1990,0.0163006084035
117,2,22,586,125,1990,0.021681352493
117,3,22,586,125,1990,0.0195254246717
113,1,22,586,125,1990,0.0147699458356
113,2,22,586,125,1990,0.0177117676584
113,3,22,586,125,1990,0.0163244469289
210,2,22,429,125,1990,0.0139963179853
210,3,22,429,125,1990,0.013825504251299999
60,1,22,493,125,1990,0.11408219372000002
60,2,22,493,125,1990,0.119523341416
60,3,22,493,125,1990,0.117077164644
91,1,22,410,125,1990,0.0039977886800800005
91,2,22,410,125,1990,0.008307804706699999
91,3,22,410,125,1990,0.00589359594746
6,1,22,491,125,1990,0.043115699806900006
6,2,22,491,125,1990,0.0355976532246
6,3,22,491,125,1990,0.039507724484
198,1,22,587,125,1990,0.024041939094099997
198,2,22,587,125,1990,0.0218912520961
198,3,22,587,125,1990,0.022480345727499997
202,1,22,494,125,1990,0.03534687536080001
202,2,22,494,125,1990,0.0475903616204
202,3,22,494,125,1990,0.042441725389
44,1,22,587,125,1990,0.0257909869193
44,2,22,587,125,1990,0.0224738875624
44,3,22,587,125,1990,0.023626333697200002
136,1,22,495,125,1990,0.11289018434499999
136,2,22,495,125,1990,0.103962496209
136,3,22,495,125,1990,0.108484267449
41,1,22,294,125,1990,0.0275457305401
41,2,22,294,125,1990,0.03529217569780001
41,3,22,294,125,1990,0.031223691743600002
91,1,22,409,125,1990,0.0447612250844
91,2,22,409,125,1990,0.0524107411219
91,3,22,409,125,1990,0.0485815877846
170,1,22,586,125,1990,0.0153266535188
170,2,22,586,125,1990,0.0143858584319
170,3,22,586,125,1990,0.014894251529899998
214,2,22,429,125,1990,0.0119667501061
214,3,22,429,125,1990,0.0119304682443
71,1,22,586,125,1990,0.014030737365700001
71,2,22,586,125,1990,0.0136921712193
71,3,22,586,125,1990,0.013851570818
75,1,22,493,125,1990,0.114860629474
75,2,22,493,125,1990,0.129926078144
75,3,22,493,125,1990,0.12286637457999999
148,1,22,294,125,1990,0.022598926110299997
148,2,22,294,125,1990,0.0245043330076
148,3,22,294,125,1990,0.0235067522212
105,1,22,587,125,1990,0.0304530738766
105,2,22,587,125,1990,0.0306723503386
105,3,22,587,125,1990,0.0305805074284
105,1,22,586,125,1990,0.0159286552849
105,2,22,586,125,1990,0.019863119586900003
105,3,22,586,125,1990,0.0180070362315
102,1,22,410,125,1990,0.0042768799231
102,2,22,410,125,1990,0.008823502574709999
102,3,22,410,125,1990,0.0063974196667400006
6,1,22,441,125,1990,0.0281331977478
6,2,22,441,125,1990,0.023862504275700004
6,3,22,441,125,1990,0.0261996148166
48,1,22,587,125,1990,0.0236770766443
48,2,22,587,125,1990,0.027706386934199998
48,3,22,587,125,1990,0.026253832119100002
60,1,22,495,125,1990,0.118358028885
60,2,22,495,125,1990,0.11974487677500001
60,3,22,495,125,1990,0.11922140370300001
202,1,22,491,125,1990,0.05330961397009999
202,2,22,491,125,1990,0.0500882227739
202,3,22,491,125,1990,0.05151329196769999
29,1,22,495,125,1990,0.120711469775
29,2,22,495,125,1990,0.119105147048
29,3,22,495,125,1990,0.11990974849199999
206,1,22,494,125,1990,0.038197277153300006
206,2,22,494,125,1990,0.04350820912430001
206,3,22,494,125,1990,0.040999613588400007
98,1,22,587,125,1990,0.0271639084537
98,2,22,587,125,1990,0.029689808692799996
98,3,22,587,125,1990,0.0284946779147
29,1,22,491,125,1990,0.08542711524560001
29,2,22,491,125,1990,0.0716575485528
29,3,22,491,125,1990,0.0795597203376
83,1,22,441,125,1990,0.0346849142844
83,2,22,441,125,1990,0.036255885156099996
83,3,22,441,125,1990,0.0355338252204
