location,sex,age,cause,rei,year,deaths_number
60,1,22,491,125,1990,954.666307263
60,2,22,491,125,1990,1275.28484049
60,3,22,491,125,1990,2229.95114775
52,1,22,586,125,1990,19.9346789901
52,2,22,586,125,1990,30.2927327515
52,3,22,586,125,1990,50.2274117415
33,1,22,294,125,1990,452.09963386199996
33,2,22,294,125,1990,519.295803341
33,3,22,294,125,1990,971.395437203
29,1,22,493,125,1990,5.99562053903
29,2,22,493,125,1990,3.35081716796
29,3,22,493,125,1990,9.346437706989999
87,1,22,409,125,1990,70.31469408939999
87,2,22,409,125,1990,83.1504288185
87,3,22,409,125,1990,153.46512290799998
109,1,22,586,125,1990,22.9916185776
109,2,22,586,125,1990,41.7290826292
109,3,22,586,125,1990,64.7207012068
25,1,22,494,125,1990,2.06971704727
25,2,22,494,125,1990,1.5865757845700001
25,3,22,494,125,1990,3.65629283185
121,1,22,491,125,1990,368.651113895
121,2,22,491,125,1990,355.776341066
121,3,22,491,125,1990,724.427454962
79,1,22,410,125,1990,13.6560595895
79,2,22,410,125,1990,31.5787388763
79,3,22,410,125,1990,45.2347984658
109,1,22,587,125,1990,22.9916185776
109,2,22,587,125,1990,41.7290826292
109,3,22,587,125,1990,64.7207012068
117,1,22,586,125,1990,0.567366820688
117,2,22,586,125,1990,1.1245819403200001
117,3,22,586,125,1990,1.6919487610100001
113,1,22,586,125,1990,2.8404684548500003
113,2,22,586,125,1990,3.8061006649
113,3,22,586,125,1990,6.64656911976
210,2,22,429,125,1990,0.999277541261
210,3,22,429,125,1990,0.999277541261
60,1,22,493,125,1990,825.956160569
60,2,22,493,125,1990,1060.27879073
60,3,22,493,125,1990,1886.2349513
91,1,22,410,125,1990,47.4465002116
91,2,22,410,125,1990,77.4182435906
91,3,22,410,125,1990,124.864743802
6,1,22,491,125,1990,56224.278472599995
6,2,22,491,125,1990,42829.0987783
6,3,22,491,125,1990,99053.3772509
198,1,22,587,125,1990,6.04759563174
198,2,22,587,125,1990,14.610555381800001
198,3,22,587,125,1990,20.6581510135
202,1,22,494,125,1990,74.7298778064
202,2,22,494,125,1990,138.535094742
202,3,22,494,125,1990,213.264972548
44,1,22,587,125,1990,5.598490237669999
44,2,22,587,125,1990,9.19759177675
44,3,22,587,125,1990,14.796082014400001
136,1,22,495,125,1990,33.8603631871
136,2,22,495,125,1990,30.407754319899997
136,3,22,495,125,1990,64.268117507
41,1,22,294,125,1990,1998.56347825
41,2,22,294,125,1990,2311.76936155
41,3,22,294,125,1990,4310.3328398
91,1,22,409,125,1990,1995.01046823
91,2,22,409,125,1990,2330.64826606
91,3,22,409,125,1990,4325.65873429
170,1,22,586,125,1990,7.30145186499
170,2,22,586,125,1990,6.05503647747
170,3,22,586,125,1990,13.3564883425
214,2,22,429,125,1990,97.1565805475
214,3,22,429,125,1990,97.1565805475
71,1,22,586,125,1990,33.9462077093
71,2,22,586,125,1990,37.5196148572
71,3,22,586,125,1990,71.4658225665
75,1,22,493,125,1990,1213.89086886
75,2,22,493,125,1990,1559.46911644
75,3,22,493,125,1990,2773.3599853
148,1,22,294,125,1990,1903.09849311
148,2,22,294,125,1990,1870.17137063
148,3,22,294,125,1990,3773.26986373
105,1,22,587,125,1990,0.38195657336800004
105,2,22,587,125,1990,0.532381989563
105,3,22,587,125,1990,0.914338562931
105,1,22,586,125,1990,0.38195657336800004
105,2,22,586,125,1990,0.532381989563
105,3,22,586,125,1990,0.914338562931
102,1,22,410,125,1990,1177.20695102
102,2,22,410,125,1990,2123.00752795
102,3,22,410,125,1990,3300.21447897
6,1,22,441,125,1990,1250.12277264
6,2,22,441,125,1990,877.5215174580001
6,3,22,441,125,1990,2127.64429009
48,1,22,587,125,1990,16.1666704522
48,2,22,587,125,1990,33.627547689699995
48,3,22,587,125,1990,49.7942181419
60,1,22,495,125,1990,128.710146694
60,2,22,495,125,1990,215.00604976099999
60,3,22,495,125,1990,343.716196455
202,1,22,491,125,1990,286.21997249
202,2,22,491,125,1990,343.01229969900004
202,3,22,491,125,1990,629.23227219
29,1,22,495,125,1990,1.0674181062
29,2,22,495,125,1990,1.03452429058
29,3,22,495,125,1990,2.10194239678
206,1,22,494,125,1990,4.77551877452
206,2,22,494,125,1990,6.197860358019999
206,3,22,494,125,1990,10.9733791325
98,1,22,587,125,1990,18.9366123754
98,2,22,587,125,1990,23.043002023499998
98,3,22,587,125,1990,41.9796143989
29,1,22,491,125,1990,7.06303864523
29,2,22,491,125,1990,4.38534145854
29,3,22,491,125,1990,11.448380103800002
83,1,22,441,125,1990,0.6345798657399999
83,2,22,441,125,1990,0.779752434591
83,3,22,441,125,1990,1.41433230033
25,1,22,493,125,1990,6.724047296369999
25,2,22,493,125,1990,4.2167826671199995
25,3,22,493,125,1990,10.940829963499999
218,1,22,410,125,1990,1.17563616393
218,2,22,410,125,1990,2.8865664079299997
218,3,22,410,125,1990,4.06220257186
87,1,22,410,125,1990,2.0021524359400003
87,2,22,410,125,1990,4.00228830328
87,3,22,410,125,1990,6.00444073922
170,1,22,587,125,1990,7.30145186499
170,2,22,587,125,1990,6.05503647747
170,3,22,587,125,1990,13.3564883425
22,1,22,294,125,1990,80.17279229399999
22,2,22,294,125,1990,39.5602137781
22,3,22,294,125,1990,119.73300607200001
148,1,22,409,125,1990,1903.09849311
148,2,22,409,125,1990,1870.17137063
148,3,22,409,125,1990,3773.26986373
87,1,22,494,125,1990,14.8693105505
87,2,22,494,125,1990,23.771100697399998
87,3,22,494,125,1990,38.6404112479
210,1,22,495,125,1990,11.1858198592
210,2,22,495,125,1990,19.148335954
210,3,22,495,125,1990,30.334155813200002
125,1,22,410,125,1990,19.4280249334
125,2,22,410,125,1990,42.0301537096
125,3,22,410,125,1990,61.458178643100005
75,2,22,429,125,1990,28.217645766100002
75,3,22,429,125,1990,28.217645766100002
25,1,22,587,125,1990,0.521096936123
25,2,22,587,125,1990,0.49295439468900004
25,3,22,587,125,1990,1.01405133081
163,1,22,410,125,1990,291.98079840099996
163,2,22,410,125,1990,533.5738853080001
163,3,22,410,125,1990,825.554683709
37,1,22,294,125,1990,457.253425685
37,2,22,294,125,1990,581.7102455180001
37,3,22,294,125,1990,1038.9636712000001
49,1,22,294,125,1990,289.536309695
49,2,22,294,125,1990,246.865822058
49,3,22,294,125,1990,536.402131753
133,1,22,294,125,1990,978.3915760939999
133,2,22,294,125,1990,763.947018214
133,3,22,294,125,1990,1742.33859431
6,1,22,294,125,1995,68604.3366525
6,2,22,294,125,1995,51970.840044699995
6,3,22,294,125,1995,120575.176697
298,1,22,409,125,1990,3.8027891656099997
298,2,22,409,125,1990,1.7346267873900003
298,3,22,409,125,1990,5.537415952999999
10,1,22,294,125,1990,291.1077651
10,2,22,294,125,1990,353.305466606
10,3,22,294,125,1990,644.413231706
29,1,22,494,125,1990,1.0674181062
29,2,22,494,125,1990,1.03452429058
29,3,22,494,125,1990,2.10194239678
83,1,22,491,125,1990,43.0235921768
83,2,22,491,125,1990,36.0820477635
83,3,22,491,125,1990,79.1056399403
191,1,22,409,125,1990,107.767332025
191,2,22,409,125,1990,260.952686128
191,3,22,409,125,1990,368.720018153
79,1,22,441,125,1990,13.6560595895
79,2,22,441,125,1990,18.1264627896
79,3,22,441,125,1990,31.782522379099998
210,1,22,494,125,1990,11.1858198592
210,2,22,494,125,1990,19.148335954
210,3,22,494,125,1990,30.334155813200002
218,1,22,495,125,1990,23.477688900300002
218,2,22,495,125,1990,39.7796272942
218,3,22,495,125,1990,63.2573161945
210,1,22,493,125,1990,43.5034746892
210,2,22,493,125,1990,45.0807525402
210,3,22,493,125,1990,88.5842272295
182,1,22,409,125,1990,143.638883478
182,2,22,409,125,1990,255.60080529200002
182,3,22,409,125,1990,399.23968877
83,2,22,429,125,1990,0.540935067789
83,3,22,429,125,1990,0.540935067789
91,2,22,429,125,1990,30.2928447975
91,3,22,429,125,1990,30.2928447975
218,1,22,493,125,1990,83.116931467
218,2,22,493,125,1990,87.53239013459999
218,3,22,493,125,1990,170.64932160200001
75,1,22,495,125,1990,276.337433171
75,2,22,495,125,1990,510.19891644800003
75,3,22,495,125,1990,786.53634962
29,1,22,587,125,1990,0.5962339504349999
29,2,22,587,125,1990,1.16772554066
29,3,22,587,125,1990,1.7639594911
186,1,22,491,125,1990,6.69623552479
186,2,22,491,125,1990,5.24689711183
186,3,22,491,125,1990,11.943132636600001
60,1,22,494,125,1990,128.710146694
60,2,22,494,125,1990,215.00604976099999
60,3,22,494,125,1990,343.716196455
113,1,22,587,125,1990,2.8404684548500003
113,2,22,587,125,1990,3.8061006649
113,3,22,587,125,1990,6.64656911976
210,1,22,441,125,1990,0.796261152257
210,2,22,441,125,1990,0.7299910637029999
210,3,22,441,125,1990,1.52625221596
129,1,22,410,125,1990,0.941630754479
129,2,22,410,125,1990,3.57529211768
129,3,22,410,125,1990,4.516922872159999
186,1,22,409,125,1990,6.86813587288
186,2,22,409,125,1990,5.514919633019999
186,3,22,409,125,1990,12.3830555059
175,1,22,294,125,1990,193.114400811
175,2,22,294,125,1990,218.819445476
175,3,22,294,125,1990,411.933846287
214,1,22,494,125,1990,313.588140656
214,2,22,494,125,1990,738.39988459
214,3,22,494,125,1990,1051.98802525
52,1,22,587,125,1990,19.9346789901
52,2,22,587,125,1990,30.2927327515
52,3,22,587,125,1990,50.2274117415
87,1,22,491,125,1990,67.6761061979
87,2,22,491,125,1990,77.9937184664
87,3,22,491,125,1990,145.669824664
83,1,22,410,125,1990,0.6345798657399999
83,2,22,410,125,1990,1.32068750238
83,3,22,410,125,1990,1.9552673681200001
87,1,22,441,125,1990,2.0021524359400003
87,2,22,441,125,1990,2.39659268734
87,3,22,441,125,1990,4.39874512328
79,1,22,491,125,1990,1129.5788895
79,2,22,491,125,1990,1306.45636896
79,3,22,491,125,1990,2436.03525846
41,1,22,409,125,1990,1998.56347825
41,2,22,409,125,1990,2311.76936155
41,3,22,409,125,1990,4310.3328398
182,1,22,441,125,1990,1.31357392112
182,2,22,441,125,1990,2.0131442027
182,3,22,441,125,1990,3.3267181238099996
121,1,22,495,125,1990,78.7779795262
121,2,22,495,125,1990,81.8292554652
121,3,22,495,125,1990,160.607234991
121,1,22,493,125,1990,289.873134369
121,2,22,493,125,1990,273.94708560099997
121,3,22,493,125,1990,563.82021997
144,1,22,409,125,1990,250.79203905900002
144,2,22,409,125,1990,206.55102406
