location,sex,age,cause,rei,year,deaths_percent
79,1,22,410,115,1990,0.00628629828001
79,2,22,410,115,1990,0.00912972707796
79,3,22,410,115,1990,0.007651496354649999
22,1,22,294,115,1990,0.000733310965166
22,2,22,294,115,1990,0.0009833459046869998
22,3,22,294,115,1990,0.000837167466181
91,1,22,410,115,1990,0.0155161619114
91,2,22,410,115,1990,0.0194909337453
91,3,22,410,115,1990,0.0172638627558
144,1,22,294,115,1990,0.00142894301432
144,2,22,294,115,1990,0.0016554418530700002
144,3,22,294,115,1990,0.00153443187615
41,1,22,294,115,1990,0.000576704676592
41,2,22,294,115,1990,0.000781279154094
41,3,22,294,115,1990,0.0006739166089
91,1,22,409,115,1990,0.00413029559606
91,2,22,409,115,1990,0.00408371172227
91,3,22,409,115,1990,0.00410698873207
75,1,22,410,115,1990,0.0126688263575
75,2,22,410,115,1990,0.0145942530755
75,3,22,410,115,1990,0.013628578485299999
148,1,22,294,115,1990,0.0007868249663730001
148,2,22,294,115,1990,0.0008963897214410002
148,3,22,294,115,1990,0.000838955878617
102,1,22,410,115,1990,0.0123261233305
102,2,22,410,115,1990,0.014666299273000002
102,3,22,410,115,1990,0.013417180205999999
95,1,22,294,115,1990,0.0035328915822800005
95,2,22,294,115,1990,0.0036841363825900002
95,3,22,294,115,1990,0.00361015564031
210,1,22,441,115,1990,0.176720824161
210,2,22,441,115,1990,0.178899719536
210,3,22,441,115,1990,0.177779171985
178,1,22,441,115,1990,0.169137074782
178,2,22,441,115,1990,0.176503024425
178,3,22,441,115,1990,0.173230558291
83,1,22,441,115,1990,0.08911108988040001
83,2,22,441,115,1990,0.0939061090392
83,3,22,441,115,1990,0.09170390727510001
87,1,22,410,115,1990,0.012750968494500001
87,2,22,410,115,1990,0.018140893520900002
87,3,22,410,115,1990,0.0151661445337
163,1,22,410,115,1990,0.00922104436639
163,2,22,410,115,1990,0.010671754270899999
163,3,22,410,115,1990,0.009939779116629998
37,1,22,294,115,1990,0.0007506525572110001
37,2,22,294,115,1990,0.00110444190592
37,3,22,294,115,1990,0.0009175763555980001
49,1,22,294,115,1990,0.00212627676715
49,2,22,294,115,1990,0.00232007050415
49,3,22,294,115,1990,0.0022116566476700003
298,1,22,409,115,1990,0.00239888942255
298,2,22,409,115,1990,0.0029170009481
298,3,22,409,115,1990,0.0025909271124899998
41,1,22,409,115,1990,0.000946316240597
41,2,22,409,115,1990,0.00109641041195
41,3,22,409,115,1990,0.00102354685575
191,1,22,409,115,1990,0.00201370474513
191,2,22,409,115,1990,0.00192718930923
191,3,22,409,115,1990,0.00195942976077
79,1,22,441,115,1990,0.0775739474994
79,2,22,441,115,1990,0.08175225779260001
79,3,22,441,115,1990,0.07991598836910001
129,1,22,410,115,1990,0.006248883447510001
129,2,22,410,115,1990,0.0091454583303
129,3,22,410,115,1990,0.00808143126192
186,1,22,409,115,1990,0.0026611156293600002
186,2,22,409,115,1990,0.0029522125163
186,3,22,409,115,1990,0.00279880320006
83,1,22,410,115,1990,0.007370271849079999
83,2,22,410,115,1990,0.0102955410042
83,3,22,410,115,1990,0.008746055999709998
87,1,22,441,115,1990,0.113150938844
87,2,22,441,115,1990,0.116827080674
87,3,22,441,115,1990,0.115093539765
129,1,22,409,115,1990,0.000790694657365
129,2,22,409,115,1990,0.0015862968649399999
129,3,22,409,115,1990,0.00123471805056
182,1,22,441,115,1990,0.173884374969
182,2,22,441,115,1990,0.177075221886
182,3,22,441,115,1990,0.175850683422
125,1,22,410,115,1990,0.0084025367397
125,2,22,410,115,1990,0.010517243588
125,3,22,410,115,1990,0.009481348025290002
144,1,22,409,115,1990,0.00215174524171
144,2,22,409,115,1990,0.0023082708512800003
144,3,22,409,115,1990,0.00222720852773
140,1,22,410,115,1990,0.00921214804339
140,2,22,410,115,1990,0.00959686543359
140,3,22,410,115,1990,0.009365552570219999
214,1,22,441,115,1990,0.176723645707
214,2,22,441,115,1990,0.17969407654800001
214,3,22,441,115,1990,0.17858984959199997
298,1,22,294,115,1990,0.00173066513676
298,2,22,294,115,1990,0.00220278329498
298,3,22,294,115,1990,0.00190108383045
125,1,22,441,115,1990,0.150151115787
125,2,22,441,115,1990,0.152295400374
125,3,22,441,115,1990,0.15135664602600002
91,1,22,441,115,1990,0.134705373249
91,2,22,441,115,1990,0.136893102189
91,3,22,441,115,1990,0.13578416513
186,1,22,441,115,1990,0.170980729769
186,2,22,441,115,1990,0.17215972777
186,3,22,441,115,1990,0.171571120775
95,1,22,409,115,1990,0.00392241640922
95,2,22,409,115,1990,0.00407555470298
95,3,22,409,115,1990,0.0040007741934899995
148,1,22,409,115,1990,0.0017989879285
148,2,22,409,115,1990,0.0018179382095200002
148,3,22,409,115,1990,0.00180733795755
57,1,22,410,115,1990,0.00824611797815
57,2,22,410,115,1990,0.0149574326226
57,3,22,410,115,1990,0.011168265955100001
37,1,22,410,115,1990,0.007424519615560001
37,2,22,410,115,1990,0.0118242785123
37,3,22,410,115,1990,0.00941265225742
33,1,22,409,115,1990,0.00216271827756
33,2,22,409,115,1990,0.002539610128
33,3,22,409,115,1990,0.00235182461564
133,1,22,441,115,1990,0.156024345847
133,2,22,441,115,1990,0.15537018749
133,3,22,441,115,1990,0.155675758764
163,1,22,441,115,1990,0.166731411218
163,2,22,441,115,1990,0.168905799689
163,3,22,441,115,1990,0.167887740495
8,1,22,441,115,1995,0.166856126765
8,2,22,441,115,1995,0.167822595085
8,3,22,441,115,1995,0.167259225868
152,1,22,294,115,1990,0.000537562759449
152,2,22,294,115,1990,0.000819137144879
152,3,22,294,115,1990,0.0006586031470970001
