location,sex,age,cause,rei,year,deaths_number
33,1,22,294,334,1990,642.234609584
33,2,22,294,334,1990,435.839401989
33,3,22,294,334,1990,1078.07401157
186,1,22,322,334,1990,0.561044825672
186,2,22,322,334,1990,0.38030161622
186,3,22,322,334,1990,0.941346441893
186,1,22,328,334,1990,0.00012837303716299998
186,2,22,328,334,1990,7.96715589977e-05
186,3,22,328,334,1990,0.00020804459616099996
129,1,22,322,334,1990,98.7231607534
129,2,22,322,334,1990,67.57668388
129,3,22,322,334,1990,166.299844633
129,1,22,328,334,1990,0.0513382551885
129,2,22,328,334,1990,0.0352820763461
129,3,22,328,334,1990,0.0866203315346
129,1,22,329,334,1990,0.00033960790611999996
129,2,22,329,334,1990,0.000688298266774
129,3,22,329,334,1990,0.00102790617289
129,1,22,332,334,1990,6.57275721165
129,2,22,332,334,1990,4.00788229853
129,3,22,332,334,1990,10.5806395102
129,1,22,333,334,1990,0.999712758219
129,2,22,333,334,1990,0.518449465362
129,3,22,333,334,1990,1.5181622235799999
129,1,22,334,334,1990,0.7963013983859999
129,2,22,334,334,1990,0.5047820915060001
129,3,22,334,334,1990,1.30108348989
125,1,22,301,334,1990,351.177724996
125,2,22,301,334,1990,250.48615584400002
125,3,22,301,334,1990,601.663880841
125,1,22,302,334,1990,81.066201183
125,2,22,302,334,1990,55.1080998368
125,3,22,302,334,1990,136.17430102
140,1,22,336,334,1990,0.05904663893019999
140,2,22,336,334,1990,0.049515549864999994
140,3,22,336,334,1990,0.108562188795
186,1,22,295,334,1990,7.412040536110001
186,2,22,295,334,1990,5.08386533625
186,3,22,295,334,1990,12.4959058724
186,1,22,329,334,1990,2.40677348484e-05
186,2,22,329,334,1990,1.65692665178e-05
186,3,22,329,334,1990,4.06370013662e-05
186,1,22,332,334,1990,0.156477745214
186,2,22,332,334,1990,0.114633743977
186,3,22,332,334,1990,0.27111148919100003
186,1,22,333,334,1990,0.00040128187468600003
186,2,22,333,334,1990,0.00101572831585
186,3,22,333,334,1990,0.00141701019054
91,1,22,380,334,1990,304.43700890900004
91,2,22,380,334,1990,211.679719315
91,3,22,380,334,1990,516.116728224
91,1,22,381,334,1990,220.758490123
91,2,22,381,334,1990,157.257389727
91,3,22,381,334,1990,378.01587985
129,1,22,380,334,1990,1108.29601451
129,2,22,380,334,1990,845.4065884969999
129,3,22,380,334,1990,1953.7026030000002
129,1,22,381,334,1990,656.4580236969999
129,2,22,381,334,1990,531.368500252
129,3,22,381,334,1990,1187.82652395
129,1,22,382,334,1990,271.267270721
129,2,22,382,334,1990,185.273591628
129,3,22,382,334,1990,456.54086235
129,1,22,383,334,1990,84.9446208745
129,2,22,383,334,1990,51.448173001499995
129,3,22,383,334,1990,136.392793876
129,1,22,384,334,1990,13.662409546
129,2,22,384,334,1990,10.6005590108
129,3,22,384,334,1990,24.2629685569
129,1,22,385,334,1990,81.9636896688
129,2,22,385,334,1990,66.7157646049
129,3,22,385,334,1990,148.679454274
91,1,22,322,334,1990,5.74338503207
91,2,22,322,334,1990,3.6691606289300003
91,3,22,322,334,1990,9.41254566099
91,1,22,328,334,1990,0.00474202293205
91,2,22,328,334,1990,0.00317535248149
91,3,22,328,334,1990,0.00791737541354
186,1,22,301,334,1990,0.7395458558269999
186,2,22,301,334,1990,0.507113089532
186,3,22,301,334,1990,1.2466589453599999
140,1,22,294,334,1990,44.6920379579
140,2,22,294,334,1990,40.1163186784
140,3,22,294,334,1990,84.8083566363
191,1,22,301,334,1990,989.856138098
191,2,22,301,334,1990,779.029800035
191,3,22,301,334,1990,1768.88593813
191,1,22,302,334,1990,187.329739769
191,2,22,302,334,1990,137.871591345
191,3,22,302,334,1990,325.201331114
129,1,22,301,334,1990,182.557736343
129,2,22,301,334,1990,117.682189934
129,3,22,301,334,1990,300.239926277
129,1,22,302,334,1990,76.2041996562
129,2,22,302,334,1990,45.40373951390001
129,3,22,302,334,1990,121.60793917
91,1,22,301,334,1990,7.643804035770001
91,2,22,301,334,1990,5.0173610573900005
91,3,22,301,334,1990,12.6611650932
182,1,22,295,334,1990,8199.20641241
182,2,22,295,334,1990,6653.67797633
182,3,22,295,334,1990,14852.8843887
182,1,22,322,334,1990,660.730448712
182,2,22,322,334,1990,715.088455395
182,3,22,322,334,1990,1375.81890411
182,1,22,328,334,1990,0.695109396129
182,2,22,328,334,1990,0.558072187529
182,3,22,328,334,1990,1.25318158366
182,1,22,329,334,1990,0.296436057866
182,2,22,329,334,1990,1.05888382472
182,3,22,329,334,1990,1.35531988258
182,1,22,332,334,1990,227.34768264599998
182,2,22,332,334,1990,129.00846661100002
182,3,22,332,334,1990,356.35614925699997
182,1,22,333,334,1990,11.663944099999998
182,2,22,333,334,1990,5.22015308393
182,3,22,333,334,1990,16.8840971839
182,1,22,334,334,1990,31.6129734702
182,2,22,334,334,1990,14.4328793498
182,3,22,334,334,1990,46.04585282
182,1,22,335,334,1990,100.346696723
182,2,22,335,334,1990,46.775016651899996
182,3,22,335,334,1990,147.121713375
125,1,22,380,334,1990,5225.04589086
125,2,22,380,334,1990,3928.74214022
125,3,22,380,334,1990,9153.78803109
125,1,22,381,334,1990,3257.92862706
125,2,22,381,334,1990,2465.27108143
125,3,22,381,334,1990,5723.19970849
125,1,22,382,334,1990,1300.77216428
125,2,22,382,334,1990,970.648936385
125,3,22,382,334,1990,2271.42110067
125,1,22,383,334,1990,283.996543768
125,2,22,383,334,1990,217.31843313599998
125,3,22,383,334,1990,501.314976904
125,1,22,384,334,1990,88.9703752876
125,2,22,384,334,1990,64.5712240961
125,3,22,384,334,1990,153.541599384
125,1,22,385,334,1990,293.37818047
125,2,22,385,334,1990,210.932465171
125,3,22,385,334,1990,504.310645641
10,1,22,294,334,1990,3727.82662814
10,2,22,294,334,1990,2488.82223034
10,3,22,294,334,1990,6216.64885848
155,1,22,640,334,1990,23.7585113282
155,2,22,640,334,1990,19.0910976245
155,3,22,640,334,1990,42.8496089527
155,1,22,686,334,1990,23.7585113282
155,2,22,686,334,1990,19.0910976245
155,3,22,686,334,1990,42.8496089527
33,1,22,301,334,1990,68.16702655659999
33,2,22,301,334,1990,51.611706123299996
33,3,22,301,334,1990,119.77873268
33,1,22,302,334,1990,11.027222910499999
33,2,22,302,334,1990,6.31615590768
33,3,22,302,334,1990,17.343378818199998
140,1,22,322,334,1990,1.0084481960299998
140,2,22,322,334,1990,1.2922060675
140,3,22,322,334,1990,2.30065426353
140,1,22,328,334,1990,0.0005354390164200001
140,2,22,328,334,1990,0.000487016157731
140,3,22,328,334,1990,0.00102245517415
140,1,22,329,334,1990,0.00025125861610699997
140,2,22,329,334,1990,0.000436901463154
140,3,22,329,334,1990,0.000688160079261
140,1,22,332,334,1990,0.08477588999160002
140,2,22,332,334,1990,0.0852507430698
140,3,22,332,334,1990,0.170026633061
140,1,22,333,334,1990,0.000790972397653
140,2,22,333,334,1990,0.000249594188399
140,3,22,333,334,1990,0.00104056658605
48,1,22,640,334,1990,0.607544077227
48,2,22,640,334,1990,0.484364685576
48,3,22,640,334,1990,1.0919087628
48,1,22,686,334,1990,0.607544077227
48,2,22,686,334,1990,0.484364685576
48,3,22,686,334,1990,1.0919087628
182,1,22,380,334,1990,6786.38198427
182,2,22,380,334,1990,5435.52280351
182,3,22,380,334,1990,12221.904787799998
182,1,22,381,334,1990,3146.25427446
182,2,22,381,334,1990,2536.76124847
182,3,22,381,334,1990,5683.01552293
182,1,22,382,334,1990,1890.29107933
182,2,22,382,334,1990,1640.13609191
182,3,22,382,334,1990,3530.42717125
182,1,22,383,334,1990,834.587782543
182,2,22,383,334,1990,567.11852811
182,3,22,383,334,1990,1401.70631065
