location,sex,age,cause,rei,year,deaths_number
33,1,22,295,87,1990,198.82714709400003
33,2,22,295,87,1990,180.599201932
33,3,22,295,87,1990,379.42634902599997
29,1,22,494,87,1990,3.81354693175
29,2,22,494,87,1990,5.3468913135600005
29,3,22,494,87,1990,9.16043824532
98,1,22,509,87,1990,145.359197856
98,2,22,509,87,1990,124.776706151
98,3,22,509,87,1990,270.135904007
25,1,22,496,87,1990,4.776994104090001
25,2,22,496,87,1990,5.50332050768
25,3,22,496,87,1990,10.2803146118
25,1,22,495,87,1990,2.55745674911
25,2,22,495,87,1990,2.4936431941799997
25,3,22,495,87,1990,5.05109994329
140,1,22,295,87,1990,2.8511032971200003
140,2,22,295,87,1990,3.0768269452499997
140,3,22,295,87,1990,5.9279302423699995
22,1,22,295,87,1990,48.8156332579
22,2,22,295,87,1990,42.2785721745
22,3,22,295,87,1990,91.0942054324
60,1,22,493,87,1990,37.3086985757
60,2,22,493,87,1990,43.186438108800004
60,3,22,493,87,1990,80.4951366845
117,1,22,509,87,1990,1.79436500778
117,2,22,509,87,1990,1.6900939822999999
117,3,22,509,87,1990,3.48445899007
87,1,22,409,87,1990,4.74876903997
87,2,22,409,87,1990,4.36696191489
87,3,22,409,87,1990,9.11573095486
71,1,22,509,87,1990,25.6095979567
71,2,22,509,87,1990,18.8666958751
71,3,22,509,87,1990,44.4762938318
29,1,22,495,87,1990,1.5462057015900001
29,2,22,495,87,1990,1.75481501061
29,3,22,495,87,1990,3.3010207121900006
25,1,22,508,87,1990,8.30919064604
25,2,22,508,87,1990,4.50482229145
25,3,22,508,87,1990,12.8140129375
83,1,22,409,87,1990,2.04997766789
83,2,22,409,87,1990,1.9752136743900002
83,3,22,409,87,1990,4.02519134227
202,1,22,494,87,1990,494.19535772300003
202,2,22,494,87,1990,784.47795889
202,3,22,494,87,1990,1278.67331661
91,1,22,409,87,1990,1088.7364636
91,2,22,409,87,1990,1106.78891522
91,3,22,409,87,1990,2195.52537882
10,1,22,295,87,1990,4140.39591852
10,2,22,295,87,1990,3784.48577956
10,3,22,295,87,1990,7924.88169809
136,1,22,508,87,1990,74.3108251457
136,2,22,508,87,1990,69.66269890390001
136,3,22,508,87,1990,143.97352405
79,1,22,426,87,1990,9.23787364337
79,2,22,426,87,1990,3.88208545305
79,3,22,426,87,1990,13.1199590964
129,1,22,301,87,1990,342.697329783
129,2,22,301,87,1990,322.60819403799997
129,3,22,301,87,1990,665.305523821
136,1,22,494,87,1990,140.736032381
136,2,22,494,87,1990,180.696366017
136,3,22,494,87,1990,321.432398398
75,1,22,426,87,1990,29.1390133378
75,2,22,426,87,1990,15.5489439348
75,3,22,426,87,1990,44.6879572726
71,1,22,508,87,1990,25.6095979567
71,2,22,508,87,1990,18.8666958751
71,3,22,508,87,1990,44.4762938318
163,1,22,409,87,1990,333328.480813
163,2,22,409,87,1990,286970.41943400004
163,3,22,409,87,1990,620298.900247
136,1,22,496,87,1990,97.67991498309999
136,2,22,496,87,1990,132.526281899
136,3,22,496,87,1990,230.206196882
129,1,22,322,87,1990,342.697329783
129,2,22,322,87,1990,322.60819403799997
129,3,22,322,87,1990,665.305523821
298,1,22,295,87,1990,1.2887986227600001
298,2,22,295,87,1990,1.19514334369
298,3,22,295,87,1990,2.48394196644
83,1,22,426,87,1990,0.297715378503
83,2,22,426,87,1990,0.367459649924
83,3,22,426,87,1990,0.6651750284269999
33,1,22,322,87,1990,198.82714709400003
33,2,22,322,87,1990,180.599201932
33,3,22,322,87,1990,379.42634902599997
60,1,22,496,87,1990,2.31885345465
60,2,22,496,87,1990,3.5300576158599997
60,3,22,496,87,1990,5.84891107051
202,1,22,491,87,1990,1026.82136022
202,2,22,491,87,1990,1347.11368905
202,3,22,491,87,1990,2373.93504926
29,1,22,508,87,1990,6.2935495897800005
29,2,22,508,87,1990,3.4271040056200004
29,3,22,508,87,1990,9.7206535954
206,1,22,495,87,1990,11.909320133900001
206,2,22,495,87,1990,18.8947446492
206,3,22,495,87,1990,30.8040647831
182,1,22,409,87,1990,857.903887841
182,2,22,409,87,1990,1767.03730031
182,3,22,409,87,1990,2624.94118815
41,1,22,295,87,1990,2322.68060862
41,2,22,295,87,1990,1973.09634881
41,3,22,295,87,1990,4295.77695744
29,1,22,496,87,1990,2.26734123017
29,2,22,496,87,1990,3.5920763029600002
29,3,22,496,87,1990,5.859417533119999
206,1,22,493,87,1990,53.8203836431
206,2,22,493,87,1990,51.778239065200005
206,3,22,493,87,1990,105.598622708
214,1,22,426,87,1990,534.949403072
214,2,22,426,87,1990,351.690713701
214,3,22,426,87,1990,886.6401167719999
125,1,22,409,87,1990,2471.37343426
