location,sex,age,cause,rei,year,deaths_rate
36,2,22,949,135,1990,2.4506845203700006e-05
36,3,22,949,135,1990,1.26277081354e-05
36,2,27,949,135,1990,2.4790836246e-05
36,3,27,949,135,1990,1.27179412264e-05
36,2,22,948,135,1990,0.00198275763021
36,3,22,948,135,1990,0.00102166086452
36,2,27,948,135,1990,0.00200469776209
36,3,27,948,135,1990,0.0010281710065
44,2,22,687,135,1990,0.5475888448830001
44,3,22,687,135,1990,0.273919878712
44,2,27,687,135,1990,0.5368384957060001
44,3,27,687,135,1990,0.280252831197
40,2,22,948,135,1990,0.015436800472199997
40,3,22,948,135,1990,0.00782843824837
40,2,27,948,135,1990,0.0172727114046
40,3,27,948,135,1990,0.00881968879685
40,2,22,949,135,1990,1.84845990274e-05
40,3,22,949,135,1990,9.37406312227e-06
40,2,27,949,135,1990,2.06993127344e-05
40,3,27,949,135,1990,1.05692714426e-05
10,2,22,294,135,1990,1.18208323686
10,3,22,294,135,1990,0.6130253345960001
10,2,27,294,135,1990,1.30953479418
10,3,27,294,135,1990,0.7079863602340001
10,2,22,298,135,1990,0.0008594466162680001
10,3,22,298,135,1990,0.00044570681071800003
10,2,27,298,135,1990,0.000983887993956
10,3,27,298,135,1990,0.000532738254991
36,2,22,950,135,1990,0.0
36,3,22,950,135,1990,0.0
36,2,27,950,135,1990,0.0
36,3,27,950,135,1990,0.0
48,2,22,687,135,1990,0.8017817214990001
48,3,22,687,135,1990,0.416656221884
48,2,27,687,135,1990,0.733621399673
48,3,27,687,135,1990,0.381904985843
125,2,22,371,135,1990,0.184714696569
125,3,22,371,135,1990,0.09296065392519999
125,2,27,371,135,1990,0.17105622083
125,3,27,371,135,1990,0.08650467332239999
10,2,22,295,135,1990,0.6388989026959999
10,3,22,295,135,1990,0.331331332164
10,2,27,295,135,1990,0.71679302449
10,3,27,295,135,1990,0.389382983035
132,2,22,724,135,1990,0.5589018849490001
132,3,22,724,135,1990,0.276368250823
132,2,27,724,135,1990,0.56347049781
132,3,27,724,135,1990,0.280437874877
132,2,22,725,135,1990,0.259219469275
132,3,22,725,135,1990,0.128179977975
132,2,27,725,135,1990,0.25423208319699997
132,3,27,725,135,1990,0.126244884264
33,2,22,296,135,1990,0.00162412612633
33,3,22,296,135,1990,0.0008356406907249999
33,2,27,296,135,1990,0.001662768548
33,3,27,296,135,1990,0.000878217245709
33,2,22,298,135,1990,0.00162412612633
33,3,22,298,135,1990,0.0008356406907249999
33,2,27,298,135,1990,0.001662768548
33,3,27,298,135,1990,0.000878217245709
41,2,22,294,135,1990,0.532197141163
41,3,22,294,135,1990,0.269063098609
41,2,27,294,135,1990,0.675407533363
41,3,27,294,135,1990,0.35196764446199996
33,2,22,294,135,1990,0.397171700458
33,3,22,294,135,1990,0.20435163792199998
33,2,27,294,135,1990,0.396031654965
33,3,27,294,135,1990,0.20963764202700005
33,2,22,300,135,1990,0.0008953812876429999
33,3,22,300,135,1990,0.000460688997942
33,2,27,300,135,1990,0.0009166815378019999
33,3,27,300,135,1990,0.00048416167259300005
40,2,22,950,135,1990,0.0
40,3,22,950,135,1990,0.0
40,2,27,950,135,1990,0.0
40,3,27,950,135,1990,0.0
186,2,22,296,135,1990,0.0119628747114
186,3,22,296,135,1990,0.005997732987249999
186,2,27,296,135,1990,0.015995516077099998
186,3,27,296,135,1990,0.00835705852527
37,2,22,295,135,1990,0.10149138829
37,3,22,295,135,1990,0.0518604612701
37,2,27,295,135,1990,0.11163497115
37,3,27,295,135,1990,0.05641431965590001
37,2,22,294,135,1990,0.9738272678129999
37,3,22,294,135,1990,0.497610015562
37,2,27,294,135,1990,1.15207617949
37,3,27,294,135,1990,0.605287235231
37,2,22,298,135,1990,0.010825666370600001
37,3,22,298,135,1990,0.005531740781139999
37,2,27,298,135,1990,0.0122065214827
37,3,27,298,135,1990,0.00626870871714
132,2,22,717,135,1990,0.5589018849490001
132,3,22,717,135,1990,0.276368250823
132,2,27,717,135,1990,0.56347049781
132,3,27,717,135,1990,0.280437874877
140,2,22,296,135,1990,0.00786096787887
140,3,22,296,135,1990,0.0033302994957499998
140,2,27,296,135,1990,0.0110845253637
140,3,27,296,135,1990,0.004241712474809999
132,2,22,726,135,1990,0.16941088180400002
132,3,22,726,135,1990,0.0837710344794
132,2,27,726,135,1990,0.17139400789700002
132,3,27,726,135,1990,0.0852704571267
125,2,22,300,135,1990,0.038425545454
125,3,22,300,135,1990,0.019338276267
125,2,27,300,135,1990,0.0533067716314
125,3,27,300,135,1990,0.027810623566000003
182,2,22,371,135,1990,0.369461784923
182,3,22,371,135,1990,0.187944583011
182,2,27,371,135,1990,0.4413943508630001
182,3,27,371,135,1990,0.22787983333700002
10,2,22,300,135,1990,0.0004727572660430001
10,3,22,300,135,1990,0.000245170705549
10,2,27,300,135,1990,0.00054124126268
10,3,27,300,135,1990,0.000293060960747
191,2,22,296,135,1990,17.9394101836
191,3,22,296,135,1990,9.0384641913
191,2,27,296,135,1990,27.3997821263
191,3,27,296,135,1990,14.101272048599998
129,2,22,300,135,1990,0.0853881597781
129,3,22,300,135,1990,0.042553110605800006
129,2,27,300,135,1990,0.133983850579
129,3,27,300,135,1990,0.06711227752809999
109,2,22,687,135,1990,2.08585998657
109,3,22,687,135,1990,1.0350004431
109,2,27,687,135,1990,1.7818768513999999
109,3,27,687,135,1990,0.881970029485
129,2,22,366,135,1990,0.057642348368300005
129,3,22,366,135,1990,0.0287260111012
129,2,27,366,135,1990,0.06999263748949999
129,3,27,366,135,1990,0.0352202189099
129,2,22,371,135,1990,0.057642348368300005
129,3,22,371,135,1990,0.0287260111012
129,2,27,371,135,1990,0.06999263748949999
129,3,27,371,135,1990,0.0352202189099
143,2,22,950,135,1990,0.0
143,3,22,950,135,1990,0.0
143,2,27,950,135,1990,0.0
143,3,27,950,135,1990,0.0
144,2,22,295,135,1990,0.041069458384500004
144,3,22,295,135,1990,0.0195086110089
144,2,27,295,135,1990,0.0600559464143
144,3,27,295,135,1990,0.0280732210548
151,2,22,727,135,1990,0.0997511831928
151,3,22,727,135,1990,0.032966101890900004
151,2,27,727,135,1990,0.121766852963
151,3,27,727,135,1990,0.0361877671136
191,2,22,300,135,1990,12.000793682000001
191,3,22,300,135,1990,6.0463941039
191,2,27,300,135,1990,18.0718896318
191,3,27,300,135,1990,9.292905708660001
37,2,22,296,135,1990,0.010825666370600001
37,3,22,296,135,1990,0.005531740781139999
37,2,27,296,135,1990,0.0122065214827
37,3,27,296,135,1990,0.00626870871714
151,2,22,724,135,1990,0.199164446529
151,3,22,724,135,1990,0.06582052690660001
151,2,27,724,135,1990,0.227568477501
151,3,27,724,135,1990,0.0672643762451
144,2,22,294,135,1990,0.6792370396359999
144,3,22,294,135,1990,0.322647819336
144,2,27,294,135,1990,0.8592285505060001
144,3,27,294,135,1990,0.403690599233
151,2,22,948,135,1990,0.0011229880939400002
151,3,22,948,135,1990,0.00037112883017800005
151,2,27,948,135,1990,0.00129805252383
151,3,27,948,135,1990,0.000321354448194
151,2,22,949,135,1990,9.65554396288e-06
151,3,22,949,135,1990,3.19099619578e-06
151,2,27,949,135,1990,1.11503219696e-05
151,3,27,949,135,1990,2.76040567801e-06
151,2,22,950,135,1990,0.0
151,3,22,950,135,1990,0.0
151,2,27,950,135,1990,0.0
151,3,27,950,135,1990,0.0
41,2,22,295,135,1990,0.0519172186854
41,3,22,295,135,1990,0.026247806781000003
41,2,27,295,135,1990,0.0630836124984
41,3,27,295,135,1990,0.031774516772900004
57,2,22,295,135,1990,0.0784288163898
57,3,22,295,135,1990,0.0416460530741
57,2,27,295,135,1990,0.0774910587752
57,3,27,295,135,1990,0.039709804384
10,2,22,296,135,1990,0.0008594466162680001
10,3,22,296,135,1990,0.00044570681071800003
10,2,27,296,135,1990,0.000983887993956
10,3,27,296,135,1990,0.000532738254991
522,2,22,725,135,1990,0.0118298245707
522,3,22,725,135,1990,0.00589481206467
522,2,27,725,135,1990,0.014296152336799999
522,3,27,725,135,1990,0.00720476778039
