location,sex,age,cause,rei,year,deaths_percent
6,1,22,426,154,1990,0.000550310016461
6,2,22,426,154,1990,0.000427253931541
6,3,22,426,154,1990,0.00051164930069
33,1,22,294,154,1990,2.37041939152e-05
33,2,22,294,154,1990,4.50537411407e-06
33,3,22,294,154,1990,1.47036229256e-05
87,1,22,409,154,1990,1.15368885794e-05
87,2,22,409,154,1990,1.24506364495e-06
87,3,22,409,154,1990,6.3151006859400005e-06
10,1,22,294,154,1990,6.24928456742e-06
10,2,22,294,154,1990,2.43338977933e-06
10,3,22,294,154,1990,4.38184772564e-06
79,1,22,410,154,1990,3.19738897234e-05
79,2,22,410,154,1990,8.58555815364e-06
79,3,22,410,154,1990,2.07472088215e-05
57,1,22,294,154,1990,6.91860655567e-06
57,2,22,294,154,1990,1.26959464987e-06
57,3,22,294,154,1990,4.03737330025e-06
91,1,22,409,154,1990,6.273349450780001e-06
91,2,22,409,154,1990,1.24216187983e-06
91,3,22,409,154,1990,3.76107296122e-06
163,1,22,409,154,1990,5.08134765752e-06
163,2,22,409,154,1990,9.3053469047e-07
163,3,22,409,154,1990,3.22569605915e-06
102,1,22,410,154,1990,2.87974504183e-05
102,2,22,410,154,1990,2.04175246437e-05
102,3,22,410,154,1990,2.48892566533e-05
298,1,22,294,154,1990,1.43121968315e-05
298,2,22,294,154,1990,1.19379434236e-05
298,3,22,294,154,1990,1.34631640182e-05
218,1,22,426,154,1990,0.000292370271459
218,2,22,426,154,1990,0.000245368329372
218,3,22,426,154,1990,0.00027661936967
87,1,22,410,154,1990,3.61297061733e-05
87,2,22,410,154,1990,4.9468772701900004e-06
87,3,22,410,154,1990,2.21582984918e-05
91,1,22,410,154,1990,2.35642209101e-05
91,2,22,410,154,1990,5.92956834402e-06
91,3,22,410,154,1990,1.58098654444e-05
91,1,22,426,154,1990,0.000129575182486
91,2,22,426,154,1990,0.00010548331212
91,3,22,426,154,1990,0.000124868056183
22,1,22,294,154,1990,2.60352802023e-06
22,2,22,294,154,1990,2.26371623684e-06
22,3,22,294,154,1990,2.46708962714e-06
148,1,22,409,154,1990,2.39822914462e-05
148,2,22,409,154,1990,1.36345806227e-06
148,3,22,409,154,1990,1.25583289724e-05
144,1,22,294,154,1990,6.19456474231e-06
144,2,22,294,154,1990,4.78397858349e-07
144,3,22,294,154,1990,3.55946705456e-06
133,1,22,294,154,1990,1.28264490462e-05
133,2,22,294,154,1990,6.12611963111e-06
133,3,22,294,154,1990,9.98840945761e-06
6,1,22,294,154,1995,2.3664537126e-05
6,2,22,294,154,1995,1.11136165582e-05
6,3,22,294,154,1995,1.81510036541e-05
148,1,22,294,154,1990,1.04925605451e-05
148,2,22,294,154,1990,6.709632289600001e-07
148,3,22,294,154,1990,5.8253937897400006e-06
182,1,22,409,154,1990,2.5662961657599997e-06
182,2,22,409,154,1990,1.30649471481e-06
182,3,22,409,154,1990,1.8419287421599998e-06
41,1,22,294,154,1990,6.66281656493e-06
41,2,22,294,154,1990,1.8752546194900002e-06
41,3,22,294,154,1990,4.39171570935e-06
66,1,22,294,154,1990,2.87268640212e-06
66,2,22,294,154,1990,2.39166111501e-06
66,3,22,294,154,1990,2.6771582932e-06
87,1,22,426,154,1990,0.000111308342247
87,2,22,426,154,1990,5.75296297125e-05
87,3,22,426,154,1990,0.00010178145014200002
129,1,22,410,154,1990,5.09206745288e-05
129,2,22,410,154,1990,1.86532042697e-05
129,3,22,410,154,1990,3.05203436009e-05
129,1,22,426,154,1990,0.0005067220573409999
129,2,22,426,154,1990,0.00042460256740499994
129,3,22,426,154,1990,0.00047158456154500005
186,1,22,409,154,1990,1.35849402854e-05
186,2,22,409,154,1990,3.04863190907e-06
168,1,22,294,154,1990,9.57768768283e-07
168,2,22,294,154,1990,2.3049979160999998e-07
168,3,22,294,154,1990,6.12465734001e-07
83,1,22,410,154,1990,2.72716593088e-05
83,2,22,410,154,1990,2.78877890635e-05
83,3,22,410,154,1990,2.75620773781e-05
83,1,22,426,154,1990,0.000117439789719
83,2,22,426,154,1990,0.00014421756354299998
83,3,22,426,154,1990,0.00012881675347799999
298,1,22,409,154,1990,1.98393757264e-05
298,2,22,409,154,1990,1.58041771583e-05
298,3,22,409,154,1990,1.83483533382e-05
37,1,22,294,154,1990,1.60896123983e-05
37,2,22,294,154,1990,3.39516154923e-06
37,3,22,294,154,1990,1.01050161992e-05
22,1,22,409,154,1990,3.58341564314e-06
22,2,22,409,154,1990,3.0552855426599997e-06
22,3,22,409,154,1990,3.3660918617e-06
75,1,22,426,154,1990,0.00012199118554200001
75,2,22,426,154,1990,8.29386136842e-05
75,3,22,426,154,1990,0.000112490300673
144,1,22,409,154,1990,9.32153737291e-06
144,2,22,409,154,1990,6.66950884832e-07
144,3,22,409,154,1990,5.16635730272e-06
163,1,22,410,154,1990,4.89152975665e-05
163,2,22,410,154,1990,7.37582637064e-06
163,3,22,410,154,1990,2.83417879494e-05
6,1,22,294,154,1990,2.13069788276e-05
6,2,22,294,154,1990,9.37287962334e-06
6,3,22,294,154,1990,1.59747591548e-05
175,1,22,294,154,1990,7.61115098736e-07
175,2,22,294,154,1990,2.4482075814200003e-07
175,3,22,294,154,1990,5.05534233099e-07
49,1,22,294,154,1990,3.8342355363400005e-06
49,2,22,294,154,1990,1.0519965144200001e-06
49,3,22,294,154,1990,2.6127682817599997e-06
191,1,22,409,154,1990,1.5388385145799998e-06
191,2,22,409,154,1990,8.13688010935e-07
191,3,22,409,154,1990,1.08125970096e-06
102,1,22,426,154,1990,8.23045228489e-05
102,2,22,426,154,1990,8.98795333814e-05
102,3,22,426,154,1990,8.50471263962e-05
10,1,22,410,154,1990,0.000120509771074
10,2,22,410,154,1990,3.68563333596e-05
10,3,22,410,154,1990,7.41626378153e-05
160,1,22,409,154,1990,1.14910886017e-05
160,2,22,409,154,1990,1.12341803062e-06
160,3,22,409,154,1990,5.82655692976e-06
6,1,22,409,154,1990,2.92351223801e-05
6,2,22,409,154,1990,1.25824148625e-05
6,3,22,409,154,1990,2.17039331627e-05
148,1,22,410,154,1990,0.000150991195573
148,2,22,410,154,1990,1.08997890177e-05
148,3,22,410,154,1990,8.8552596015e-05
140,1,22,409,154,1990,2.10948558332e-05
140,2,22,409,154,1990,2.72336448653e-06
140,3,22,409,154,1990,1.34428055584e-05
195,1,22,409,154,1990,2.17386392395e-06
195,2,22,409,154,1990,1.55561516581e-06
195,3,22,409,154,1990,1.86552950182e-06
57,1,22,426,154,1990,0.000115790448806
57,2,22,426,154,1990,0.00013870531644
57,3,22,426,154,1990,0.000118966130701
