location,sex,age,cause,rei,year,deaths_percent
206,1,22,494,112,1990,0.150072542661
206,2,22,494,112,1990,0.144207687
206,3,22,494,112,1990,0.14699556549599999
60,1,22,491,112,1990,0.128679684747
60,2,22,491,112,1990,0.116643397018
60,3,22,491,112,1990,0.121958324275
60,1,22,496,112,1990,0.12387794111400001
60,2,22,496,112,1990,0.110437912162
60,3,22,496,112,1990,0.11621905810999998
25,1,22,496,112,1990,0.155373312744
25,2,22,496,112,1990,0.149999438174
25,3,22,496,112,1990,0.15273722739700002
121,1,22,491,112,1990,0.140451047524
121,2,22,491,112,1990,0.133588065799
121,3,22,491,112,1990,0.136796887698
22,1,22,294,112,1990,0.0694533236681
22,2,22,294,112,1990,0.042467897780099996
22,3,22,294,112,1990,0.058411467279699994
60,1,22,493,112,1990,0.146437017795
60,2,22,493,112,1990,0.134580259356
60,3,22,493,112,1990,0.13991120504899998
144,1,22,294,112,1990,0.0268023918205
144,2,22,294,112,1990,0.0259498279294
144,3,22,294,112,1990,0.026425896353700004
29,1,22,495,112,1990,0.12395455211100001
29,2,22,495,112,1990,0.114156798189
29,3,22,495,112,1990,0.119165979372
202,1,22,494,112,1990,0.125439095184
202,2,22,494,112,1990,0.118146729583
202,3,22,494,112,1990,0.12126303457999998
136,1,22,495,112,1990,0.0891313731185
136,2,22,495,112,1990,0.083316858107
136,3,22,495,112,1990,0.08626111394120001
41,1,22,294,112,1990,0.021897211579
41,2,22,294,112,1990,0.029690872160200003
41,3,22,294,112,1990,0.02559818133
91,1,22,409,112,1990,0.029486535489999997
91,2,22,409,112,1990,0.0316056897843
91,3,22,409,112,1990,0.0305443851457
75,1,22,493,112,1990,0.148246844544
75,2,22,493,112,1990,0.136564395843
75,3,22,493,112,1990,0.142039416742
148,1,22,294,112,1990,0.026482544452900002
148,2,22,294,112,1990,0.0288353823196
148,3,22,294,112,1990,0.0276041121613
95,1,22,294,112,1990,0.0462619668007
95,2,22,294,112,1990,0.0405645830019
95,3,22,294,112,1990,0.0433510559439
60,1,22,495,112,1990,0.08650865249169999
60,2,22,495,112,1990,0.07166942162539999
60,3,22,495,112,1990,0.0772703070076
202,1,22,491,112,1990,0.118731608345
202,2,22,491,112,1990,0.102158430027
202,3,22,491,112,1990,0.109472241171
29,1,22,493,112,1990,0.212361143979
29,2,22,493,112,1990,0.19407711532699998
29,3,22,493,112,1990,0.205944506093
125,1,22,409,112,1990,0.06590902478999999
125,2,22,409,112,1990,0.0591420159376
125,3,22,409,112,1990,0.0625615252181
202,1,22,496,112,1990,0.13338343014
202,2,22,496,112,1990,0.130796553585
202,3,22,496,112,1990,0.13205293234999999
29,1,22,496,112,1990,0.14424434872300002
29,2,22,496,112,1990,0.139810068921
29,3,22,496,112,1990,0.141802417189
25,1,22,493,112,1990,0.22713424058
25,2,22,493,112,1990,0.204637438648
25,3,22,493,112,1990,0.21822477237399998
206,1,22,491,112,1990,0.153084545065
206,2,22,491,112,1990,0.13734513389
206,3,22,491,112,1990,0.14516061901
