location,sex,age,cause,rei,year,deaths_percent
33,1,22,294,333,1990,0.0397694840259
33,2,22,294,333,1990,0.0373469602812
33,3,22,294,333,1990,0.0386366177575
60,1,22,491,333,1990,0.0768064563636
60,2,22,491,333,1990,0.06393872624540001
60,3,22,491,333,1990,0.069620785148
29,1,22,493,333,1990,0.105562138562
29,2,22,493,333,1990,0.09610265596289999
29,3,22,493,333,1990,0.102257541799
121,1,22,491,333,1990,0.0487301898607
121,2,22,491,333,1990,0.044940965812300004
121,3,22,491,333,1990,0.0467043702381
6,1,22,491,333,1990,0.012813542776899998
6,2,22,491,333,1990,0.012344297609800001
6,3,22,491,333,1990,0.0125863379198
202,1,22,493,333,1990,0.035280441168800004
202,2,22,493,333,1990,0.0430613906353
202,3,22,493,333,1990,0.039143726981
140,1,22,294,333,1990,0.0124764436298
140,2,22,294,333,1990,0.0136526864484
140,3,22,294,333,1990,0.0129508544995
10,1,22,294,333,1990,0.00715559665775
10,2,22,294,333,1990,0.0063707810738100005
10,3,22,294,333,1990,0.00677292031594
144,1,22,294,333,1990,0.00833066855842
144,2,22,294,333,1990,0.00848332377202
144,3,22,294,333,1990,0.008406680148850001
25,1,22,493,333,1990,0.11580102429000001
25,2,22,493,333,1990,0.100982106898
25,3,22,493,333,1990,0.10993032027899999
41,1,22,294,333,1990,0.0299264037838
41,2,22,294,333,1990,0.0323302891472
41,3,22,294,333,1990,0.0310706653222
87,1,22,491,333,1990,0.0682926474458
87,2,22,491,333,1990,0.0486569357089
87,3,22,491,333,1990,0.0578255804983
210,1,22,491,333,1990,0.040216477231099994
210,2,22,491,333,1990,0.0332639508529
210,3,22,491,333,1990,0.0364053394716
83,1,22,491,333,1990,0.08536798083769999
83,2,22,491,333,1990,0.0682291807079
83,3,22,491,333,1990,0.0775186049462
210,1,22,493,333,1990,0.0889284587767
210,2,22,493,333,1990,0.08842535654819998
210,3,22,493,333,1990,0.08868534072239999
163,1,22,409,333,1990,0.018714179051400003
163,2,22,409,333,1990,0.0151796023196
163,3,22,409,333,1990,0.017134393613899998
60,1,22,493,333,1990,0.0996712547896
60,2,22,493,333,1990,0.0857093421844
60,3,22,493,333,1990,0.09198700222339999
57,1,22,294,333,1990,0.0428070533748
57,2,22,294,333,1990,0.0457360470229
57,3,22,294,333,1990,0.0443015086981
129,1,22,409,333,1990,0.00793764906811
129,2,22,409,333,1990,0.00925382315653
129,3,22,409,333,1990,0.008675585057200001
33,1,22,409,333,1990,0.054349434089900006
33,2,22,409,333,1990,0.0448612723419
33,3,22,409,333,1990,0.0495960793705
182,1,22,409,333,1990,1.53776404658e-05
182,2,22,409,333,1990,0.000122521485156
182,3,22,409,333,1990,7.83544411027e-05
160,1,22,294,333,1990,0.0158839690453
160,2,22,294,333,1990,0.014426650012399999
160,3,22,294,333,1990,0.0151536748671
125,1,22,409,333,1990,0.014727878377900001
125,2,22,409,333,1990,0.014967476272499999
125,3,22,409,333,1990,0.0148469921919
186,1,22,409,333,1990,0.014505192410600002
186,2,22,409,333,1990,0.012980490603100001
186,3,22,409,333,1990,0.0137860025796
140,1,22,409,333,1990,0.016667589082
140,2,22,409,333,1990,0.0168817345039
140,3,22,409,333,1990,0.0167611492356
79,1,22,491,333,1990,0.0778739038531
79,2,22,491,333,1990,0.058256483260699994
79,3,22,491,333,1990,0.0676325220681
148,1,22,294,333,1990,0.00456037445147
148,2,22,294,333,1990,0.007028344017649999
148,3,22,294,333,1990,0.0057334506047
144,1,22,409,333,1990,0.0125437084451
144,2,22,409,333,1990,0.011825887145700001
144,3,22,409,333,1990,0.0122026545946
298,1,22,294,333,1990,0.015126300221700001
298,2,22,294,333,1990,0.0095547975652
298,3,22,294,333,1990,0.013123968295
121,1,22,493,333,1990,0.0897432375761
121,2,22,493,333,1990,0.0886421941019
121,3,22,493,333,1990,0.08918050932970001
163,1,22,493,333,1990,0.0781784841145
163,2,22,493,333,1990,0.07680634249589999
163,3,22,493,333,1990,0.07762369862539999
87,1,22,493,333,1990,0.119533616996
87,2,22,493,333,1990,0.103942640141
87,3,22,493,333,1990,0.111998036699
37,1,22,294,333,1990,0.0231340914468
37,2,22,294,333,1990,0.0250155025619
37,3,22,294,333,1990,0.024022197824300002
37,1,22,409,333,1990,0.0381169603042
37,2,22,409,333,1990,0.0343533555684
37,3,22,409,333,1990,0.0361712059241
168,1,22,294,333,1990,0.00129226991435
168,2,22,294,333,1990,0.0018416372967299999
168,3,22,294,333,1990,0.0015531781579799999
6,1,22,294,333,1995,0.005147478491119999
6,2,22,294,333,1995,0.0054863229925100005
6,3,22,294,333,1995,0.00529637401439
75,1,22,491,333,1990,0.0626874723585
75,2,22,491,333,1990,0.047997685306599994
75,3,22,491,333,1990,0.054245463128100004
125,1,22,491,333,1990,0.0323794519965
125,2,22,491,333,1990,0.033713640376800004
125,3,22,491,333,1990,0.0330327962878
41,1,22,491,333,1990,0.0802954199282
41,2,22,491,333,1990,0.06820322704080001
41,3,22,491,333,1990,0.0738327825901
202,1,22,491,333,1990,0.013484767629599999
202,2,22,491,333,1990,0.0128587723975
202,3,22,491,333,1990,0.0131322797144
91,1,22,493,333,1990,0.07589199147919999
91,2,22,493,333,1990,0.0755359155935
91,3,22,493,333,1990,0.07571455395139999
72,1,22,294,333,1990,0.022794071982999996
72,2,22,294,333,1990,0.020436551808599997
72,3,22,294,333,1990,0.021676695485799997
140,1,22,493,333,1990,0.043168954686
140,2,22,493,333,1990,0.0503728756699
140,3,22,493,333,1990,0.0459352547181
144,1,22,493,333,1990,0.04301912934550001
144,2,22,493,333,1990,0.051401933629599994
144,3,22,493,333,1990,0.04656027707140001
95,1,22,294,333,1990,0.0271601862754
95,2,22,294,333,1990,0.021779386334500002
95,3,22,294,333,1990,0.0244112812898
22,1,22,294,333,1990,0.011073845283700002
22,2,22,294,333,1990,0.0068886499631299995
22,3,22,294,333,1990,0.00936204387968
214,1,22,491,333,1990,0.011992216478799998
214,2,22,491,333,1990,0.015566133610399999
214,3,22,491,333,1990,0.0142215618002
133,1,22,294,333,1990,0.012144805312299998
133,2,22,294,333,1990,0.0132706298804
133,3,22,294,333,1990,0.0126238701275
186,1,22,491,333,1990,0.0297518735462
186,2,22,491,333,1990,0.0244423670114
186,3,22,491,333,1990,0.0271364818825
163,1,22,491,333,1990,0.046215695948299995
163,2,22,491,333,1990,0.038397087167800006
163,3,22,491,333,1990,0.0427584834901
214,1,22,493,333,1990,0.030918118869699997
214,2,22,493,333,1990,0.04277670518019999
214,3,22,493,333,1990,0.03812189071430001
156,1,22,294,333,1990,0.0021766585232399997
156,2,22,294,333,1990,0.0030192894865600003
156,3,22,294,333,1990,0.00244168771549
195,1,22,409,333,1990,0.0031004330082199994
195,2,22,409,333,1990,0.006150017757
195,3,22,409,333,1990,0.00462114594742
435,1,22,294,333,1990,0.00024408377211400002
435,2,22,294,333,1990,0.000484486879094
435,3,22,294,333,1990,0.00035664810334300006
22,1,22,409,333,1990,0.015233790696100001
22,2,22,409,333,1990,0.00929706498708
22,3,22,409,333,1990,0.012769596637799998
6,1,22,493,333,1990,0.0514051205437
6,2,22,493,333,1990,0.0528542306105
6,3,22,493,333,1990,0.05207520283980001
110,1,22,493,333,1990,0.0316267544473
110,2,22,493,333,1990,0.04106457035
110,3,22,493,333,1990,0.036496929765400005
22,1,22,493,333,1990,0.0482947858595
22,2,22,493,333,1990,0.056926525558
22,3,22,493,333,1990,0.0506811390475
75,1,22,493,333,1990,0.102871587708
75,2,22,493,333,1990,0.0936781395379
75,3,22,493,333,1990,0.0979898455976
62,1,22,491,333,1995,0.0736609848473
62,2,22,491,333,1995,0.050047503951199994
62,3,22,491,333,1995,0.060225570726300005
66,1,22,409,333,1990,0.0202346206318
66,2,22,409,333,1990,0.0143193612607
66,3,22,409,333,1990,0.0176741364741
152,1,22,294,333,1990,0.0117580925886
152,2,22,294,333,1990,0.0118866712494
152,3,22,294,333,1990,0.011819356138
195,1,22,294,333,1990,0.00112274882606
195,2,22,294,333,1990,0.0026814330504899998
195,3,22,294,333,1990,0.0018281731875799997
218,1,22,493,333,1990,0.0165498159537
218,2,22,493,333,1990,0.0281477970107
218,3,22,493,333,1990,0.022429871036099995
41,1,22,409,333,1990,0.0491150107846
41,2,22,409,333,1990,0.0453776738874
41,3,22,409,333,1990,0.047196077622199996
206,1,22,493,333,1990,0.015696077631
206,2,22,493,333,1990,0.0278036016253
206,3,22,493,333,1990,0.021396745472400003
88,1,22,491,333,1990,0.040285052973500005
88,2,22,491,333,1990,0.038653839874400006
88,3,22,491,333,1990,0.0394548189164
175,1,22,409,333,1990,0.00611047887964
175,2,22,409,333,1990,0.00643904209053
175,3,22,409,333,1990,0.006289679949310001
45,1,22,294,333,1990,0.0241373632307
45,2,22,294,333,1990,0.0258231472499
45,3,22,294,333,1990,0.024900000967599995
102,1,22,493,333,1990,0.07237129901560001
102,2,22,493,333,1990,0.08115982296360001
102,3,22,493,333,1990,0.076723537104
215,1,22,294,333,1990,0.00162880197106
215,2,22,294,333,1990,0.0028932905739499997
215,3,22,294,333,1990,0.0022454705370999997
18,1,22,294,333,1990,0.0056093433337200006
18,2,22,294,333,1990,0.007580744519970001
18,3,22,294,333,1990,0.00643549496482
191,1,22,491,333,1990,0.0376302476859
191,2,22,491,333,1990,0.035411240415300006
191,3,22,491,333,1990,0.0361245058959
49,1,22,294,333,1990,0.0155525731569
49,2,22,294,333,1990,0.0128302252978
49,3,22,294,333,1990,0.0143572701544
156,1,22,409,333,1990,0.0035980368562300003
156,2,22,409,333,1990,0.00445240595296
156,3,22,409,333,1990,0.0038856517288699995
133,1,22,409,333,1990,0.0210832850722
133,2,22,409,333,1990,0.0187657603993
133,3,22,409,333,1990,0.0199850823672
18,1,22,493,333,1990,0.0728763153471
18,2,22,493,333,1990,0.0742168475536
18,3,22,493,333,1990,0.0735332950972
207,1,22,294,333,1990,0.00292412943818
207,2,22,294,333,1990,0.00550929622021
207,3,22,294,333,1990,0.0041493575686
57,1,22,409,333,1990,0.052258471161699994
57,2,22,409,333,1990,0.0488800015269
57,3,22,409,333,1990,0.05042256824630001
141,1,22,294,333,1990,0.007960772242250001
141,2,22,294,333,1990,0.010676822667100001
141,3,22,294,333,1990,0.00925743383896
33,1,22,491,333,1990,0.1002410214
33,2,22,491,333,1990,0.0728268349538
33,3,22,491,333,1990,0.08563370436869999
129,1,22,491,333,1990,0.0145778509521
129,2,22,491,333,1990,0.0255875907243
129,3,22,491,333,1990,0.0196034039823
156,1,22,493,333,1990,0.0118965811173
156,2,22,493,333,1990,0.0220318855588
156,3,22,493,333,1990,0.014478859552400001
79,1,22,493,333,1990,0.10916564983799999
79,2,22,493,333,1990,0.0938743323811
79,3,22,493,333,1990,0.101715961926
168,1,22,491,333,1990,0.020875761619
168,2,22,491,333,1990,0.0193797601656
168,3,22,491,333,1990,0.020011319020900004
211,1,22,491,333,1990,0.0137133170593
