location,sex,age,cause,rei,year,deaths_percent
33,1,22,295,82,1990,0.10534117749199999
33,2,22,295,82,1990,0.114439438928
33,3,22,295,82,1990,0.109281041403
22,1,22,294,82,1990,0.0166963897884
22,2,22,294,82,1990,0.0181313905705
22,3,22,294,82,1990,0.017250929309
125,1,22,302,82,1990,0.778291947738
125,2,22,302,82,1990,0.778291947738
125,3,22,302,82,1990,0.778291947738
10,1,22,295,82,1990,0.109332470451
10,2,22,295,82,1990,0.10423624688699999
10,3,22,295,82,1990,0.10689080959899999
129,1,22,301,82,1990,0.549208466995
129,2,22,301,82,1990,0.5611294910069999
129,3,22,301,82,1990,0.555757494974
186,1,22,302,82,1990,0.7348537077399999
186,2,22,302,82,1990,0.7348537077399999
186,3,22,302,82,1990,0.7348537077399999
191,1,22,302,82,1990,0.9388229466269999
191,2,22,302,82,1990,0.9388229466269999
191,3,22,302,82,1990,0.9388229466269999
129,1,22,295,82,1990,0.308929644321
129,2,22,295,82,1990,0.297600173685
129,3,22,295,82,1990,0.303503450716
129,1,22,302,82,1990,0.8947236724690001
129,2,22,302,82,1990,0.8947236724690001
129,3,22,302,82,1990,0.8947236724690001
129,1,22,322,82,1990,0.0604318992
129,2,22,322,82,1990,0.0604318992
129,3,22,322,82,1990,0.0604318992
298,1,22,295,82,1990,0.0406705578744
298,2,22,295,82,1990,0.043848088150899994
298,3,22,295,82,1990,0.0421309901101
91,1,22,302,82,1990,0.5439847852899999
91,2,22,302,82,1990,0.5439847852899999
91,3,22,302,82,1990,0.5439847852899999
33,1,22,302,82,1990,0.7431226153280001
33,2,22,302,82,1990,0.7431226153280001
33,3,22,302,82,1990,0.7431226153280001
33,1,22,322,82,1990,0.0311777137
33,2,22,322,82,1990,0.0311777137
33,3,22,322,82,1990,0.0311777137
148,1,22,295,82,1990,0.146308649014
148,2,22,295,82,1990,0.142084107338
148,3,22,295,82,1990,0.143732456747
57,1,22,294,82,1990,0.0009371694147400001
57,2,22,294,82,1990,0.0007258113445
57,3,22,294,82,1990,0.0008292661469639999
66,1,22,294,82,1990,0.00114762531961
66,2,22,294,82,1990,0.0010054362863
66,3,22,294,82,1990,0.0010890115578800002
22,1,22,302,82,1990,0.801692825148
22,2,22,302,82,1990,0.801692825148
22,3,22,302,82,1990,0.801692825148
22,1,22,322,82,1990,0.0320450164
22,2,22,322,82,1990,0.0320450164
22,3,22,322,82,1990,0.0320450164
175,1,22,294,82,1990,0.09052123099829999
175,2,22,294,82,1990,0.0960789232969
175,3,22,294,82,1990,0.0932540740102
191,1,22,322,82,1990,0.13863070449999998
191,2,22,322,82,1990,0.13863070449999998
191,3,22,322,82,1990,0.13863070449999998
37,1,22,301,82,1990,0.168370799258
37,2,22,301,82,1990,0.16308529590999998
37,3,22,301,82,1990,0.16600587615700002
37,1,22,302,82,1990,0.863530463416
37,2,22,302,82,1990,0.863530463416
37,3,22,302,82,1990,0.863530463416
37,1,22,322,82,1990,0.0393321528
37,2,22,322,82,1990,0.0393321528
37,3,22,322,82,1990,0.0393321528
144,1,22,322,82,1990,0.0371488713
144,2,22,322,82,1990,0.0371488713
144,3,22,322,82,1990,0.0371488713
144,1,22,301,82,1990,0.09782724312270001
144,2,22,301,82,1990,0.103160447288
144,3,22,301,82,1990,0.10041804342499999
10,1,22,294,82,1990,0.062968653857
10,2,22,294,82,1990,0.058363448772599996
10,3,22,294,82,1990,0.060703784894599995
148,1,22,301,82,1990,0.342767957053
148,2,22,301,82,1990,0.34829386134900003
148,3,22,301,82,1990,0.34563998834
14,1,22,294,82,1990,0.014215284189799999
14,2,22,294,82,1990,0.0103960413325
14,3,22,294,82,1990,0.0124506962583
10,1,22,302,82,1990,0.925718682757
10,2,22,302,82,1990,0.925718682757
10,3,22,302,82,1990,0.925718682757
10,1,22,322,82,1990,0.0820051583
10,2,22,322,82,1990,0.0820051583
10,3,22,322,82,1990,0.0820051583
