location,sex,age,cause,rei,year,deaths_percent
33,1,22,294,241,1990,0.005262632207439999
33,2,22,294,241,1990,0.00500616327868
33,3,22,294,241,1990,0.005140010835609999
33,1,22,295,241,1990,0.037238894319300005
33,2,22,295,241,1990,0.0412612069467
33,3,22,295,241,1990,0.0389788741106
182,1,22,301,241,1990,0.15611342079
182,2,22,301,241,1990,0.135095016093
182,3,22,301,241,1990,0.145828970242
186,1,22,322,241,1990,0.00321272568236
186,2,22,322,241,1990,0.0033720039877800003
186,3,22,322,241,1990,0.0032639546294899995
129,1,22,322,241,1990,0.12265157881100001
129,2,22,322,241,1990,0.160793620427
129,3,22,322,241,1990,0.140814239089
125,1,22,302,241,1990,0.06347565865230001
125,2,22,302,241,1990,0.0587160004117
125,3,22,302,241,1990,0.0613537541803
57,1,22,294,241,1990,0.000252598768878
57,2,22,294,241,1990,0.000101909165491
57,3,22,294,241,1990,0.00017566166330299998
91,1,22,322,241,1990,0.000968719775439
91,2,22,322,241,1990,0.000969869347269
91,3,22,322,241,1990,0.000968034686775
186,1,22,301,241,1990,0.00337008676437
186,2,22,301,241,1990,0.0037207970317199995
186,3,22,301,241,1990,0.0035077151619699997
186,1,22,302,241,1990,0.005989043039629999
186,2,22,302,241,1990,0.00487036475973
186,3,22,302,241,1990,0.005277755386550001
140,1,22,294,241,1990,0.00103512660251
140,2,22,294,241,1990,0.00179737274027
140,3,22,294,241,1990,0.0013356642611400001
191,1,22,301,241,1990,0.14309254733
191,2,22,301,241,1990,0.116330792554
191,3,22,301,241,1990,0.12951609025900002
191,1,22,302,241,1990,0.11842293411299999
191,2,22,302,241,1990,0.084650337936
191,3,22,302,241,1990,0.101062178911
129,1,22,301,241,1990,0.124429617237
129,2,22,301,241,1990,0.12636640374500002
129,3,22,301,241,1990,0.12522663933599998
129,1,22,302,241,1990,0.135534611027
129,2,22,302,241,1990,0.123495493759
129,3,22,302,241,1990,0.12921697476
91,1,22,301,241,1990,0.00106887165718
91,2,22,301,241,1990,0.00105211646286
91,3,22,301,241,1990,0.00105970584677
182,1,22,322,241,1990,0.191666204718
182,2,22,322,241,1990,0.159164959822
182,3,22,322,241,1990,0.175148388365
10,1,22,294,241,1990,0.040469479018699996
10,2,22,294,241,1990,0.0375140007626
10,3,22,294,241,1990,0.039011287788599996
10,1,22,301,241,1990,0.113621165898
10,2,22,301,241,1990,0.10412626611300001
10,3,22,301,241,1990,0.108696822999
33,1,22,302,241,1990,0.072496611773
33,2,22,302,241,1990,0.06778306212759999
33,3,22,302,241,1990,0.07041724568369999
140,1,22,322,241,1990,0.02159810295
140,2,22,322,241,1990,0.031892486054599996
140,3,22,322,241,1990,0.0265432696412
125,1,22,322,241,1990,0.0488697776145
125,2,22,322,241,1990,0.044301373165499994
125,3,22,322,241,1990,0.04677402001619999
144,1,22,294,241,1990,0.0035125798683
144,2,22,294,241,1990,0.00459788238032
144,3,22,294,241,1990,0.00400775597059
191,1,22,295,241,1990,0.0631518635001
191,2,22,295,241,1990,0.0578639340633
191,3,22,295,241,1990,0.0606138918817
191,1,22,322,241,1990,0.20014964935899998
191,2,22,322,241,1990,0.161308050746
191,3,22,322,241,1990,0.18014928252700002
298,1,22,294,241,1990,0.000995309645369
298,2,22,294,241,1990,0.00120039422342
298,3,22,294,241,1990,0.00106785131449
66,1,22,295,241,1990,0.004168715478809999
66,2,22,295,241,1990,0.00613658957868
66,3,22,295,241,1990,0.0049532223253100005
22,1,22,302,241,1990,0.00967108965859
22,2,22,302,241,1990,0.00890791651336
22,3,22,302,241,1990,0.00908438520687
41,1,22,294,241,1990,0.0250216006037
41,2,22,294,241,1990,0.015092637093499998
41,3,22,294,241,1990,0.0203074365297
33,1,22,301,241,1990,0.075038842329
33,2,22,301,241,1990,0.0735632146895
33,3,22,301,241,1990,0.0743671528168
195,1,22,295,241,1990,0.040147593665300005
195,2,22,295,241,1990,0.041804290479
195,3,22,295,241,1990,0.040869642233099995
37,1,22,301,241,1990,0.09406655375980001
37,2,22,301,241,1990,0.08116656929499999
37,3,22,301,241,1990,0.0882946726736
37,1,22,302,241,1990,0.0977150645855
37,2,22,302,241,1990,0.08101320577229999
37,3,22,302,241,1990,0.0904831582206
175,1,22,295,241,1990,0.054916756786000005
175,2,22,295,241,1990,0.049676504605800004
175,3,22,295,241,1990,0.0523320608177
144,1,22,322,241,1990,0.0500795303615
144,2,22,322,241,1990,0.05820595687730001
144,3,22,322,241,1990,0.0543232201884
10,1,22,295,241,1990,0.0701768702431
10,2,22,295,241,1990,0.0669594706765
10,3,22,295,241,1990,0.06857343719430001
22,1,22,341,241,1990,0.039979946921
22,2,22,341,241,1990,0.0563220332767
22,3,22,341,241,1990,0.047637346997800006
57,1,22,295,241,1990,0.0069717372113
57,2,22,295,241,1990,0.00447981472562
57,3,22,295,241,1990,0.00598755597728
148,1,22,294,241,1990,0.0129442387898
148,2,22,294,241,1990,0.013289365418200002
148,3,22,294,241,1990,0.013104638611899998
10,1,22,302,241,1990,0.122602605876
10,2,22,302,241,1990,0.0780496076794
10,3,22,302,241,1990,0.101246000432
22,1,22,295,241,1990,0.00830812117111
22,2,22,295,241,1990,0.0106362276486
22,3,22,295,241,1990,0.00933470299486
22,1,22,322,241,1990,0.0101454951608
22,2,22,322,241,1990,0.014258324760799999
22,3,22,322,241,1990,0.011781251629399999
182,1,22,341,241,1990,0.286760214126
182,2,22,341,241,1990,0.256453364906
182,3,22,341,241,1990,0.27176374148000004
144,1,22,295,241,1990,0.018424340897400002
144,2,22,295,241,1990,0.021660122292400004
144,3,22,295,241,1990,0.020008621363200002
45,1,22,295,241,1990,0.00758501685678
45,2,22,295,241,1990,0.008089664039529999
45,3,22,295,241,1990,0.00779032783924
144,1,22,341,241,1990,0.11795778547
144,2,22,341,241,1990,0.10185996964600001
144,3,22,341,241,1990,0.110026354533
160,1,22,301,241,1990,0.181100968938
160,2,22,301,241,1990,0.20517216766399998
160,3,22,301,241,1990,0.193253686624
160,1,22,302,241,1990,0.193163130711
160,2,22,302,241,1990,0.192036236776
160,3,22,302,241,1990,0.19378911017499997
175,1,22,301,241,1990,0.13877046357
175,2,22,301,241,1990,0.11955617167000002
175,3,22,301,241,1990,0.129152061688
57,1,22,341,241,1990,0.05369269640049999
57,2,22,341,241,1990,0.0350232407535
57,3,22,341,241,1990,0.042740193174400004
57,1,22,301,241,1990,0.0161960449033
57,2,22,301,241,1990,0.009575313090030001
57,3,22,301,241,1990,0.0134543835005
95,1,22,294,241,1990,2.30170036357e-05
95,2,22,294,241,1990,2.03046005908e-05
95,3,22,294,241,1990,2.16309177364e-05
168,1,22,294,241,1990,0.08217066145
168,2,22,294,241,1990,0.0725097887334
168,3,22,294,241,1990,0.0775833232925
140,1,22,341,241,1990,0.0810794856683
140,2,22,341,241,1990,0.0793730926432
140,3,22,341,241,1990,0.080272627736
298,1,22,322,241,1990,0.0146470738729
298,2,22,322,241,1990,0.013315195104799999
