location,sex,age,cause,rei,year,deaths_number
6,1,22,426,160,1990,700.1304331089999
6,2,22,426,160,1990,238.970071245
6,3,22,426,160,1990,939.1005043539999
33,1,22,294,160,1990,2.41455674054
33,2,22,294,160,1990,0.41760438486999996
33,3,22,294,160,1990,2.83216112541
87,1,22,409,160,1990,0.152748523399
87,2,22,409,160,1990,0.01962447032
87,3,22,409,160,1990,0.172372993719
10,1,22,294,160,1990,1.91015380197
10,2,22,294,160,1990,0.6700798070840001
10,3,22,294,160,1990,2.58023360906
79,1,22,410,160,1990,1.27935060534
79,2,22,410,160,1990,0.352627238268
79,3,22,410,160,1990,1.63197784361
57,1,22,294,160,1990,2.72958995231
57,2,22,294,160,1990,0.531691439792
57,3,22,294,160,1990,3.2612813921
91,1,22,409,160,1990,2.14171933403
91,2,22,409,160,1990,0.43085617699199996
91,3,22,409,160,1990,2.57257551102
218,1,22,409,160,1990,0.211241475669
218,2,22,409,160,1990,0.0833920605997
218,3,22,409,160,1990,0.29463353626899996
163,1,22,409,160,1990,68.7208501248
163,2,22,409,160,1990,9.49268760484
163,3,22,409,160,1990,78.21353772970001
140,1,22,294,160,1990,0.178163775389
140,2,22,294,160,1990,0.019188028701900003
140,3,22,294,160,1990,0.197351804091
87,1,22,410,160,1990,0.152748523399
87,2,22,410,160,1990,0.01962447032
87,3,22,410,160,1990,0.172372993719
22,1,22,294,160,1990,0.058497068679599994
22,2,22,294,160,1990,0.0313823263435
22,3,22,294,160,1990,0.08987939502299999
125,1,22,409,160,1990,6.59672353344
125,2,22,409,160,1990,2.94556865235
125,3,22,409,160,1990,9.542292185800001
298,1,22,294,160,1990,0.0168845006759
298,2,22,294,160,1990,0.00682491895709
298,3,22,294,160,1990,0.023709419633
91,1,22,410,160,1990,2.14171933403
91,2,22,410,160,1990,0.43085617699199996
91,3,22,410,160,1990,2.57257551102
91,1,22,426,160,1990,2.14171933403
91,2,22,426,160,1990,0.43085617699199996
91,3,22,426,160,1990,2.57257551102
