location,sex,age,cause,rei,year,deaths_percent
33,1,22,294,158,1990,1.95154512088e-05
33,2,22,294,158,1990,1.58203499016e-05
33,3,22,294,158,1990,1.77858101826e-05
87,1,22,409,158,1990,1.054613117e-05
87,2,22,409,158,1990,2.5586775122e-06
87,3,22,409,158,1990,6.49411881986e-06
40,1,22,943,158,1990,0.0015020214773
40,2,22,943,158,1990,0.00112271449642
40,3,22,943,158,1990,0.0013130835830999998
10,1,22,294,158,1990,1.22892205039e-05
10,2,22,294,158,1990,1.3498190397999999e-05
10,3,22,294,158,1990,1.2882246625999999e-05
40,1,22,847,158,1990,0.00210093064605
40,2,22,847,158,1990,0.00155061061354
40,3,22,847,158,1990,0.00187761219683
40,1,22,848,158,1990,0.00328183171609
40,2,22,848,158,1990,0.0024291889068400003
40,3,22,848,158,1990,0.00285307550062
79,1,22,410,158,1990,2.00756802002e-05
79,2,22,410,158,1990,1.51092677833e-05
79,3,22,410,158,1990,1.76914449613e-05
40,1,22,845,158,1990,0.00130039185956
40,2,22,845,158,1990,0.000989684998459
40,3,22,845,158,1990,0.00116839896083
40,1,22,846,158,1990,0.0022154698280199996
40,2,22,846,158,1990,0.00237753355971
40,3,22,846,158,1990,0.00233466465357
60,1,22,487,158,1990,0.000352649569293
60,2,22,487,158,1990,0.000464467968577
60,3,22,487,158,1990,0.000406058578922
94,1,22,846,158,1990,0.000255732383308
94,2,22,846,158,1990,0.000169639830903
94,3,22,846,158,1990,0.00022019061719599997
94,1,22,847,158,1990,0.000718582924255
94,2,22,847,158,1990,0.000542586411694
94,3,22,847,158,1990,0.0006389837075030001
132,1,22,845,158,1990,0.00210504382487
132,2,22,845,158,1990,0.00159071949544
132,3,22,845,158,1990,0.00189012578152
36,1,22,845,158,1990,0.00198993918838
36,2,22,845,158,1990,0.00209939182232
36,3,22,845,158,1990,0.00203131428261
121,1,22,487,158,1990,0.0022267536023099998
121,2,22,487,158,1990,0.00171663336786
121,3,22,487,158,1990,0.0019470756265400002
57,1,22,294,158,1990,4.95001251638e-06
57,2,22,294,158,1990,4.499540000719999e-06
57,3,22,294,158,1990,4.72009638892e-06
13,1,22,845,158,1990,0.0028790613322299996
13,2,22,845,158,1990,0.00280505033221
13,3,22,845,158,1990,0.00284733963068
