location,sex,age,cause,rei,year,deaths_rate
33,1,22,294,88,1990,2.61617028296
33,2,22,294,88,1990,1.5013786705599999
33,3,22,294,88,1990,2.04259091748
33,1,27,294,88,1990,5.2778226106199995
33,2,27,294,88,1990,2.09698148779
33,3,27,294,88,1990,3.3023716049000003
10,1,22,294,88,1990,0.120217903655
10,2,22,294,88,1990,0.08029003170559999
10,3,22,294,88,1990,0.099511411677
10,1,27,294,88,1990,0.51216225771
10,2,27,294,88,1990,0.23907316452100003
10,3,27,294,88,1990,0.334383741598
91,1,22,409,88,1990,2.55742248118
91,2,22,409,88,1990,1.58079830309
91,3,22,409,88,1990,2.05130964036
91,1,27,409,88,1990,2.52511500258
91,2,27,409,88,1990,1.06551946463
91,3,27,409,88,1990,1.63164537794
37,1,22,294,88,1990,5.004866972069999
37,2,22,294,88,1990,4.356029019719999
37,3,22,294,88,1990,4.67332125114
37,1,27,294,88,1990,13.4053415838
37,2,27,294,88,1990,6.57179229627
37,3,27,294,88,1990,8.904100938980003
87,1,22,409,88,1990,2.47853427948
87,2,22,409,88,1990,1.58900748418
87,3,22,409,88,1990,2.024880854
87,1,27,409,88,1990,2.62837719059
87,2,27,409,88,1990,0.999239894729
87,3,27,409,88,1990,1.57578073183
182,1,22,409,88,1990,0.22273165732500005
182,2,22,409,88,1990,0.275701988459
182,3,22,409,88,1990,0.24967757488200001
182,1,27,409,88,1990,1.0983082537
182,2,27,409,88,1990,0.980493343696
182,3,27,409,88,1990,1.02731471
41,1,22,294,88,1990,1.4706505888799999
41,2,22,294,88,1990,1.41786577965
41,3,22,294,88,1990,1.44396415404
41,1,27,294,88,1990,4.2411025550099986
41,2,27,294,88,1990,2.68516565045
41,3,27,294,88,1990,3.27723534971
83,1,22,409,88,1990,0.425809219861
83,2,22,409,88,1990,0.460199935412
83,3,22,409,88,1990,0.44292851369499997
83,1,27,409,88,1990,0.47764193556
83,2,27,409,88,1990,0.370914595594
83,3,27,409,88,1990,0.413779938622
163,1,22,409,88,1990,5.2699007321
163,2,22,409,88,1990,4.355153060169999
163,3,22,409,88,1990,4.8286149300300005
163,1,27,409,88,1990,14.623838510799999
163,2,27,409,88,1990,10.8961308558
163,3,27,409,88,1990,12.7048928437
136,1,22,508,88,1990,0.207754762707
136,2,22,508,88,1990,0.157562629998
136,3,22,508,88,1990,0.18294184824
136,1,27,508,88,1990,0.6843818843480001
136,2,27,508,88,1990,0.383205721636
136,3,27,508,88,1990,0.509473120596
98,1,22,509,88,1990,0.525833712329
98,2,22,509,88,1990,0.314937674551
98,3,22,509,88,1990,0.418958464567
98,1,27,509,88,1990,0.985277074178
98,2,27,509,88,1990,0.435654951647
98,3,27,509,88,1990,0.6627118082369999
57,1,22,294,88,1990,3.5463115312599998
57,2,22,294,88,1990,2.55811441607
57,3,22,294,88,1990,3.02157443333
57,1,27,294,88,1990,4.9247971674199995
57,2,27,294,88,1990,1.78846701115
57,3,27,294,88,1990,2.78105556477
298,1,22,294,88,1990,3.42559244053e-06
298,2,22,294,88,1990,1.57718254447e-06
298,3,22,294,88,1990,2.52662200501e-06
298,1,27,294,88,1990,1.05763133519e-05
298,2,27,294,88,1990,4.26308623632e-06
298,3,27,294,88,1990,7.20474454291e-06
25,1,22,508,88,1990,3.10923389885e-05
25,2,22,508,88,1990,1.35709478671e-05
25,3,22,508,88,1990,2.25216219048e-05
25,1,27,508,88,1990,0.000100355312068
25,2,27,508,88,1990,3.72371216632e-05
25,3,27,508,88,1990,6.721820657970001e-05
117,1,22,509,88,1990,0.051482342647
117,2,22,509,88,1990,0.0382500677702
117,3,22,509,88,1990,0.0448357238617
117,1,27,509,88,1990,0.111107979177
117,2,27,509,88,1990,0.0585421147121
117,3,27,509,88,1990,0.0796482896854
175,1,22,294,88,1990,1.19838635269
175,2,22,294,88,1990,1.00125382195
175,3,22,294,88,1990,1.09807324087
175,1,27,294,88,1990,4.56151326022
175,2,27,294,88,1990,2.95159262193
175,3,27,294,88,1990,3.6330571395199995
71,1,22,509,88,1990,0.127304184168
71,2,22,509,88,1990,0.0625996840615
71,3,22,509,88,1990,0.0948650091879
71,1,27,509,88,1990,0.159283095146
71,2,27,509,88,1990,0.0512311994491
71,3,27,509,88,1990,0.0911350033665
29,1,22,508,88,1990,0.159104496977
29,2,22,508,88,1990,0.0701890925262
29,3,22,508,88,1990,0.115191503091
