location,sex,age,cause,rei,year,deaths_rate
163,1,22,409,150,1990,0.457293484718
163,2,22,409,150,1990,0.105969444928
163,3,22,409,150,1990,0.287810341506
10,1,22,294,150,1990,0.704275820301
10,2,22,294,150,1990,0.310537014662
10,3,22,294,150,1990,0.500083885636
10,1,27,294,150,1990,2.22859030764
10,2,27,294,150,1990,0.944328338439
10,3,27,294,150,1990,1.4875993285
25,1,22,512,150,1990,0.028465642274799998
25,2,22,512,150,1990,0.021986669582700003
25,3,22,512,150,1990,0.0252964052232
25,1,27,512,150,1990,0.08848393288480001
25,2,27,512,150,1990,0.0524162846418
25,3,27,512,150,1990,0.06978931145989999
6,1,22,426,150,1990,0.7228370535149999
6,2,22,426,150,1990,0.343195509808
6,3,22,426,150,1990,0.537958945205
6,1,27,426,150,1990,1.5263275628600002
6,2,27,426,150,1990,0.5626993419749999
6,3,27,426,150,1990,0.979791205362
91,1,22,410,150,1990,5.03337962075
91,2,22,410,150,1990,0.6884362455949999
91,3,22,410,150,1990,2.78171343825
91,1,27,410,150,1990,4.47101628726
91,2,27,410,150,1990,0.464022946889
91,3,27,410,150,1990,2.1064937770200003
87,1,22,410,150,1990,32.3031630595
87,2,22,410,150,1990,2.47192700493
87,3,22,410,150,1990,17.089408404700002
87,1,27,410,150,1990,30.771789595
87,2,27,410,150,1990,1.52475053117
87,3,27,410,150,1990,12.7984460531
98,1,22,510,150,1990,0.0114095319215
98,2,22,510,150,1990,0.00980014776046
98,3,22,510,150,1990,0.0105939484105
98,1,27,510,150,1990,0.0188951685381
98,2,27,510,150,1990,0.013015840526899998
98,3,27,510,150,1990,0.015543861075199996
6,1,22,483,150,1990,0.0657908106313
6,2,22,483,150,1990,0.09046722469049999
6,3,22,483,150,1990,0.0778077482578
6,1,27,483,150,1990,0.11298632015999999
6,2,27,483,150,1990,0.135380883294
6,3,27,483,150,1990,0.124013100231
79,1,22,423,150,1990,0.212909963894
79,2,22,423,150,1990,0.00914272808153
79,3,22,423,150,1990,0.10801167282400001
79,1,27,423,150,1990,0.225478453682
79,2,27,423,150,1990,0.005587866577210001
79,3,27,423,150,1990,0.0828942850305
83,1,22,409,150,1990,12.255397043699999
83,2,22,409,150,1990,2.9092518459900005
83,3,22,409,150,1990,7.602995856689999
83,1,27,409,150,1990,13.2254758475
83,2,27,409,150,1990,2.5154200164
83,3,27,409,150,1990,7.293234887330001
41,1,22,294,150,1990,0.24447770727600002
41,2,22,294,150,1990,0.100249753629
41,3,22,294,150,1990,0.171560329273
41,1,27,294,150,1990,0.587717973034
41,2,27,294,150,1990,0.184897313415
41,3,27,294,150,1990,0.35517777465800004
33,1,22,294,150,1990,3.6760667377
33,2,22,294,150,1990,1.18873708485
33,3,22,294,150,1990,2.3962930578900004
33,1,27,294,150,1990,5.76437579429
33,2,27,294,150,1990,1.5046862964299998
33,3,27,294,150,1990,3.2393971746
25,1,22,508,150,1990,0.028465642274799998
25,2,22,508,150,1990,0.021986669582700003
25,3,22,508,150,1990,0.0252964052232
25,1,27,508,150,1990,0.08848393288480001
25,2,27,508,150,1990,0.0524162846418
25,3,27,508,150,1990,0.06978931145989999
71,1,22,512,150,1990,0.0479936648939
71,2,22,512,150,1990,0.00440460475505
71,3,22,512,150,1990,0.0261405766737
71,1,27,512,150,1990,0.0560853068757
71,2,27,512,150,1990,0.0037359473508
71,3,27,512,150,1990,0.0243383659402
6,1,22,465,150,1990,0.0
6,2,22,465,150,1990,0.024488072325300002
6,3,22,465,150,1990,0.0119252188353
6,2,27,465,150,1990,0.038190046646300005
6,3,27,465,150,1990,0.020246436289099997
75,1,22,423,150,1990,0.357488723784
75,2,22,423,150,1990,0.015067463595399998
75,3,22,423,150,1990,0.17893913354399998
75,1,27,423,150,1990,0.331061694988
75,2,27,423,150,1990,0.00850491019074
75,3,27,423,150,1990,0.12536338655499998
206,1,22,483,150,1990,0.0483173191999
206,2,22,483,150,1990,0.07901725481260001
206,3,22,483,150,1990,0.0635557666074
206,1,27,483,150,1990,0.156305614637
206,2,27,483,150,1990,0.253304095234
206,3,27,483,150,1990,0.199371800836
83,1,22,423,150,1990,0.138251979656
83,2,22,423,150,1990,0.00915030000071
83,3,22,423,150,1990,0.07398668150660001
83,1,27,423,150,1990,0.150488923226
83,2,27,423,150,1990,0.00782577075542
83,3,27,423,150,1990,0.0706304471803
117,1,22,512,150,1990,0.0706619320355
117,2,22,512,150,1990,0.0031393949824499996
117,3,22,512,150,1990,0.0367451212539
117,1,27,512,150,1990,0.11899241243
117,2,27,512,150,1990,0.004841426806819999
117,3,27,512,150,1990,0.0534466511967
75,2,22,465,150,1990,1.1884832721299998
75,3,22,465,150,1990,0.6197138610190001
75,2,27,465,150,1990,0.668877093041
75,3,27,465,150,1990,0.426589314942
163,1,22,410,150,1990,0.42222863197
163,2,22,410,150,1990,0.08415611451539999
163,3,22,410,150,1990,0.259138190092
163,1,27,410,150,1990,1.03068853923
163,2,27,410,150,1990,0.169260516303
163,3,27,410,150,1990,0.5928481604270001
178,2,22,465,150,1990,0.049977212562300005
178,3,22,465,150,1990,0.025162196146
178,2,27,465,150,1990,0.16135059290200002
178,3,27,465,150,1990,0.09603308919430001
37,1,22,294,150,1990,0.545521226102
37,2,22,294,150,1990,0.0823206438891
37,3,22,294,150,1990,0.30883320499
37,1,27,294,150,1990,1.2158583011
37,2,27,294,150,1990,0.112177743846
37,3,27,294,150,1990,0.514749923481
202,1,22,483,150,1990,0.07474450737989999
202,2,22,483,150,1990,0.160496286963
202,3,22,483,150,1990,0.11791359834699999
202,1,27,483,150,1990,0.19895312111699998
202,2,27,483,150,1990,0.352343430886
202,3,27,483,150,1990,0.281276931976
191,1,22,294,150,1990,0.134793090321
191,2,22,294,150,1990,0.139218153514
191,3,22,294,150,1990,0.137022582528
191,1,27,294,150,1990,0.588192187692
191,2,27,294,150,1990,0.368305476863
191,3,27,294,150,1990,0.456716347857
71,1,22,510,150,1990,0.0479936648939
71,2,22,510,150,1990,0.00440460475505
71,3,22,510,150,1990,0.0261405766737
71,1,27,510,150,1990,0.0560853068757
71,2,27,510,150,1990,0.0037359473508
71,3,27,510,150,1990,0.0243383659402
178,1,22,483,150,1990,0.092548039814
178,2,22,483,150,1990,0.07244622737919999
178,3,22,483,150,1990,0.08242731235760001
178,1,27,483,150,1990,0.37388028528000006
178,2,27,483,150,1990,0.19851717
178,3,27,483,150,1990,0.260786679168
87,1,22,426,150,1990,29.681062978699998
87,2,22,426,150,1990,1.10093426832
87,3,22,426,150,1990,15.1053656992
87,1,27,426,150,1990,28.3052901021
87,2,27,426,150,1990,0.6764461099529999
87,3,27,426,150,1990,11.299322260999999
