location,sex,age,cause,rei,year,deaths_number
33,1,22,294,239,1990,387.818195292
33,2,22,294,239,1990,342.331543226
33,3,22,294,239,1990,730.149738518
33,1,22,295,239,1990,387.818195292
33,2,22,295,239,1990,342.331543226
33,3,22,295,239,1990,730.149738518
186,1,22,322,239,1990,0.954873085157
186,2,22,322,239,1990,0.676062825055
186,3,22,322,239,1990,1.63093591021
129,1,22,322,239,1990,270.26445796400003
129,2,22,322,239,1990,307.370366627
129,3,22,322,239,1990,577.634824591
125,1,22,302,239,1990,1309.29647298
125,2,22,302,239,1990,1046.76446918
125,3,22,302,239,1990,2356.06094216
57,1,22,294,239,1990,134.352386016
57,2,22,294,239,1990,83.529143783
57,3,22,294,239,1990,217.88152979900002
129,1,22,386,239,1990,103.231687461
129,2,22,386,239,1990,113.90888990799999
129,3,22,386,239,1990,217.14057737
129,1,22,387,239,1990,103.231687461
129,2,22,387,239,1990,113.90888990799999
129,3,22,387,239,1990,217.14057737
91,1,22,322,239,1990,28.9396948164
91,2,22,322,239,1990,17.0054487808
91,3,22,322,239,1990,45.9451435972
163,1,22,386,239,1990,23327.3909509
163,2,22,386,239,1990,31971.0905587
163,3,22,386,239,1990,55298.4815097
186,1,22,301,239,1990,1.20089301946
186,2,22,301,239,1990,0.873437339675
186,3,22,301,239,1990,2.0743303591299997
186,1,22,302,239,1990,0.13455260892
186,2,22,302,239,1990,0.08169149301310001
186,3,22,302,239,1990,0.216244101933
140,1,22,294,239,1990,11.6251606686
140,2,22,294,239,1990,14.5350442291
140,3,22,294,239,1990,26.160204897600003
191,1,22,301,239,1990,9145.74003209
191,2,22,301,239,1990,8406.93631055
191,3,22,301,239,1990,17552.6763426
191,1,22,302,239,1990,2835.71900413
191,2,22,302,239,1990,2279.8877821999995
191,3,22,302,239,1990,5115.60678633
129,1,22,301,239,1990,1190.66474525
129,2,22,301,239,1990,1113.25413856
129,3,22,301,239,1990,2303.91888382
129,1,22,302,239,1990,863.973182016
129,2,22,302,239,1990,749.6403322069999
129,3,22,302,239,1990,1613.61351422
91,1,22,301,239,1990,36.619815381799995
91,2,22,301,239,1990,20.4184251353
91,3,22,301,239,1990,57.0382405172
182,1,22,322,239,1990,4606.72353758
182,2,22,322,239,1990,4878.62528103
182,3,22,322,239,1990,9485.34881861
10,1,22,294,239,1990,6540.06781686
10,2,22,294,239,1990,5642.84886249
10,3,22,294,239,1990,12182.9166793
10,1,22,301,239,1990,6330.14434048
10,2,22,301,239,1990,5513.69976478
10,3,22,301,239,1990,11843.844105299999
33,1,22,302,239,1990,126.871748098
33,2,22,302,239,1990,103.015775228
33,3,22,302,239,1990,229.88752332599998
140,1,22,322,239,1990,7.187624304369999
140,2,22,322,239,1990,10.0148253616
140,3,22,322,239,1990,17.202449666
182,1,22,386,239,1990,4099.50131787
182,2,22,386,239,1990,3278.81718702
182,3,22,386,239,1990,7378.31850489
182,1,22,387,239,1990,4099.50131787
182,2,22,387,239,1990,3278.81718702
182,3,22,387,239,1990,7378.31850489
125,1,22,322,239,1990,1128.27758055
125,2,22,322,239,1990,910.7559414130001
125,3,22,322,239,1990,2039.03352197
144,1,22,294,239,1990,168.86093492700002
144,2,22,294,239,1990,197.185793806
144,3,22,294,239,1990,366.046728733
191,1,22,295,239,1990,12077.7975169
191,2,22,295,239,1990,11433.4299085
191,3,22,295,239,1990,23511.2274254
191,1,22,322,239,1990,5187.33746689
191,2,22,322,239,1990,5123.56993879
191,3,22,322,239,1990,10310.907405700002
298,1,22,294,239,1990,1.6036262251499998
298,2,22,294,239,1990,1.07064856739
298,3,22,294,239,1990,2.67427479254
66,1,22,295,239,1990,1.49689394465
66,2,22,295,239,1990,1.61406133967
66,3,22,295,239,1990,3.1109552843199997
22,1,22,302,239,1990,11.2181552276
22,2,22,302,239,1990,5.26007205385
22,3,22,302,239,1990,16.478227281400002
41,1,22,294,239,1990,7248.68226215
41,2,22,294,239,1990,5710.43468801
41,3,22,294,239,1990,12959.116950200001
195,1,22,295,239,1990,738.035665835
195,2,22,295,239,1990,665.0301027219999
195,3,22,295,239,1990,1403.06576856
37,1,22,386,239,1990,4.44595578165
37,2,22,386,239,1990,1.90787004558
37,3,22,386,239,1990,6.3538258272300006
37,1,22,301,239,1990,1320.73553839
37,2,22,301,239,1990,943.95478731
37,3,22,301,239,1990,2264.6903257
37,1,22,302,239,1990,298.835980789
37,2,22,302,239,1990,201.399294971
37,3,22,302,239,1990,500.23527576
175,1,22,295,239,1990,7318.56159163
175,2,22,295,239,1990,6883.08947601
175,3,22,295,239,1990,14201.6510676
144,1,22,322,239,1990,126.17361823
144,2,22,322,239,1990,152.546072586
144,3,22,322,239,1990,278.71969081599997
10,1,22,295,239,1990,6540.06781686
10,2,22,295,239,1990,5642.84886249
10,3,22,295,239,1990,12182.9166793
22,1,22,341,239,1990,17.5342172864
22,2,22,341,239,1990,15.4038597099
22,3,22,341,239,1990,32.9380769963
57,1,22,295,239,1990,134.352386016
57,2,22,295,239,1990,83.529143783
57,3,22,295,239,1990,217.88152979900002
152,1,22,387,239,1990,26.5213753404
152,2,22,387,239,1990,84.5608046417
152,3,22,387,239,1990,111.08217998200001
148,1,22,294,239,1990,6313.21108293
148,2,22,294,239,1990,5682.3844335
148,3,22,294,239,1990,11995.595516399999
10,1,22,302,239,1990,1330.38645374
10,2,22,302,239,1990,719.875361014
10,3,22,302,239,1990,2050.26181476
22,1,22,295,239,1990,57.9088982752
22,2,22,295,239,1990,42.268479315
22,3,22,295,239,1990,100.17737759
22,1,22,322,239,1990,25.898629151799998
22,2,22,322,239,1990,18.881448811
22,3,22,322,239,1990,44.7800779628
182,1,22,341,239,1990,1255.09103131
182,2,22,341,239,1990,1147.80793543
182,3,22,341,239,1990,2402.89896674
144,1,22,295,239,1990,168.86093492700002
144,2,22,295,239,1990,197.185793806
144,3,22,295,239,1990,366.046728733
45,1,22,295,239,1990,163.19027875700002
45,2,22,295,239,1990,123.29369861100001
45,3,22,295,239,1990,286.483977368
144,1,22,341,239,1990,15.3916382573
144,2,22,341,239,1990,12.965734250599999
144,3,22,341,239,1990,28.3573725079
160,1,22,301,239,1990,13204.9327573
160,2,22,301,239,1990,15803.845595200002
160,3,22,301,239,1990,29008.7783524
160,1,22,302,239,1990,1194.48187688
160,2,22,302,239,1990,1645.3120885
160,3,22,302,239,1990,2839.79396538
175,1,22,301,239,1990,5753.197519100001
175,2,22,301,239,1990,5272.90916368
175,3,22,301,239,1990,11026.1066828
57,1,22,341,239,1990,0.0058729603834299995
57,2,22,341,239,1990,0.006495309824
57,3,22,341,239,1990,0.0123682702074
57,1,22,301,239,1990,125.970218684
57,2,22,301,239,1990,75.6083251207
57,3,22,301,239,1990,201.57854380400002
95,1,22,294,239,1990,63.630300313199996
95,2,22,294,239,1990,45.598328125500004
95,3,22,294,239,1990,109.22862843899999
168,1,22,294,239,1990,28016.7332666
168,2,22,294,239,1990,24570.5847453
168,3,22,294,239,1990,52587.318012
140,1,22,341,239,1990,2.57847161746
140,2,22,341,239,1990,2.2841014090700003
140,3,22,341,239,1990,4.862573026530001
140,1,22,386,239,1990,0.8530565639899998
140,2,22,386,239,1990,1.3551696074500001
140,3,22,386,239,1990,2.20822617144
33,1,22,301,239,1990,387.284783923
33,2,22,301,239,1990,341.383549114
33,3,22,301,239,1990,728.668333037
298,1,22,322,239,1990,0.888590648292
298,2,22,322,239,1990,0.624749039191
298,3,22,322,239,1990,1.51333968748
41,1,22,341,239,1990,8.57257273229
41,2,22,341,239,1990,7.77588248031
41,3,22,341,239,1990,16.3484552126
168,1,22,301,239,1990,25471.108631900002
168,2,22,301,239,1990,22639.474962599998
168,3,22,301,239,1990,48110.5835944
168,1,22,302,239,1990,15682.078122100002
168,2,22,302,239,1990,13486.022003999999
168,3,22,302,239,1990,29168.1001261
66,1,22,386,239,1990,0.0064895310626499995
66,2,22,386,239,1990,0.00373337808195
66,3,22,386,239,1990,0.0102229091446
37,1,22,295,239,1990,1325.18149417
37,2,22,295,239,1990,945.862657355
37,3,22,295,239,1990,2271.04415152
160,1,22,294,239,1990,13310.777783700001
160,2,22,294,239,1990,16088.419404299999
160,3,22,294,239,1990,29399.197188
148,1,22,322,239,1990,1912.40496196
148,2,22,322,239,1990,1907.5759682999999
148,3,22,322,239,1990,3819.98093026
140,1,22,387,239,1990,0.8530565639899998
140,2,22,387,239,1990,1.3551696074500001
140,3,22,387,239,1990,2.20822617144
37,1,22,294,239,1990,1325.18149417
37,2,22,294,239,1990,945.862657355
37,3,22,294,239,1990,2271.04415152
148,1,22,301,239,1990,6162.04890265
148,2,22,301,239,1990,5589.02582183
148,3,22,301,239,1990,11751.0747245
175,1,22,341,239,1990,1903.80775101
175,2,22,341,239,1990,1762.04215611
175,3,22,341,239,1990,3665.84990713
298,1,22,301,239,1990,1.20724557842
298,2,22,301,239,1990,0.822986962775
298,3,22,301,239,1990,2.0302325412
160,1,22,322,239,1990,4518.03703653
160,2,22,322,239,1990,6165.82524568
160,3,22,322,239,1990,10683.862282200002
14,1,22,341,239,1990,5.3164328990400005
14,2,22,341,239,1990,5.8639109308399995
14,3,22,341,239,1990,11.1803438299
144,1,22,301,239,1990,167.415784916
