location,sex,age,cause,rei,year,deaths_rate
10,1,22,295,95,1990,0.0396970839877
10,2,22,295,95,1990,2.58922603078
10,3,22,295,95,1990,1.3618762562600002
10,1,27,295,95,1990,0.09446108178549999
10,2,27,295,95,1990,2.83812194431
10,3,27,295,95,1990,1.58286293324
33,1,22,294,95,1990,0.600330573449
33,2,22,294,95,1990,0.5211149392109999
33,3,22,294,95,1990,0.5595727737699999
33,1,27,294,95,1990,0.602538386553
33,2,27,294,95,1990,0.528331814221
33,3,27,294,95,1990,0.568034377302
37,1,22,294,95,1990,0.020318072231
37,2,22,294,95,1990,0.270473459103
37,3,22,294,95,1990,0.14814343722999998
37,1,27,294,95,1990,0.0195110742939
37,2,27,294,95,1990,0.286198710251
37,3,27,294,95,1990,0.153752690936
10,1,22,294,95,1990,0.0396970839877
10,2,22,294,95,1990,2.58922603078
10,3,22,294,95,1990,1.3618762562600002
10,1,27,294,95,1990,0.09446108178549999
10,2,27,294,95,1990,2.83812194431
10,3,27,294,95,1990,1.58286293324
125,2,22,368,95,1990,0.0452307018066
125,3,22,368,95,1990,0.022763081094900002
125,2,27,368,95,1990,0.04194590478540001
125,3,27,368,95,1990,0.0211965772288
125,1,22,386,95,1990,0.0136768574172
125,2,22,386,95,1990,0.0117678644222
125,3,22,386,95,1990,0.012716125865
41,1,22,294,95,1990,0.0463697011096
41,2,22,294,95,1990,0.3962435418650001
41,3,22,294,95,1990,0.223255543657
41,1,27,294,95,1990,0.0392167971924
41,2,27,294,95,1990,0.4240901356670001
41,3,27,294,95,1990,0.23267647502099997
37,1,22,295,95,1990,0.020318072231
37,2,22,295,95,1990,0.270473459103
37,3,22,295,95,1990,0.14814343722999998
37,1,27,295,95,1990,0.0195110742939
37,2,27,295,95,1990,0.286198710251
37,3,27,295,95,1990,0.153752690936
125,1,27,386,95,1990,0.014817187308799998
125,2,27,386,95,1990,0.0125701216435
125,3,27,386,95,1990,0.013687361396
125,1,22,390,95,1990,0.0136768574172
125,2,22,390,95,1990,0.0117678644222
125,3,22,390,95,1990,0.012716125865
125,1,27,390,95,1990,0.014817187308799998
125,2,27,390,95,1990,0.0125701216435
125,3,27,390,95,1990,0.013687361396
182,2,22,367,95,1990,2.37617648363
182,3,22,367,95,1990,1.20875694483
182,2,27,367,95,1990,2.91950186046
182,3,27,367,95,1990,1.5101192181299998
182,2,22,368,95,1990,1.8700183030400002
182,3,22,368,95,1990,0.951275137319
182,2,27,368,95,1990,2.1892189483
182,3,27,368,95,1990,1.12816469294
182,1,22,386,95,1990,0.08033511503349999
182,2,22,386,95,1990,0.0616591154969
182,3,22,386,95,1990,0.0708346657626
182,1,27,386,95,1990,0.0997068518163
182,2,27,386,95,1990,0.0930060660857
182,3,27,386,95,1990,0.09745237605419999
10,1,22,390,95,1990,0.0396970839877
10,2,22,390,95,1990,0.0364651017025
10,3,22,390,95,1990,0.0380209862646
10,1,27,390,95,1990,0.09446108178549999
10,2,27,390,95,1990,0.07938506552350001
10,3,27,390,95,1990,0.0864469956977
57,1,22,294,95,1990,0.055798652233000005
57,2,22,294,95,1990,0.103090058187
57,3,22,294,95,1990,0.08091060078670001
57,1,27,294,95,1990,0.0552471903072
57,2,27,294,95,1990,0.104986070703
57,3,27,294,95,1990,0.0813182862755
298,1,22,294,95,1990,0.015508676658100002
298,2,22,294,95,1990,0.26756087187100003
298,3,22,294,95,1990,0.138093754885
298,1,27,294,95,1990,0.0272714271883
298,2,27,294,95,1990,0.272348733577
298,3,27,294,95,1990,0.147736799423
191,1,22,294,95,1990,0.06579930939880001
191,2,22,294,95,1990,1.5627543732500002
191,3,22,294,95,1990,0.820014448143
191,1,27,294,95,1990,0.08415652144639998
191,2,27,294,95,1990,2.00825758604
191,3,27,294,95,1990,1.06448272488
129,2,22,367,95,1990,0.754551993454
129,3,22,367,95,1990,0.376030289431
129,2,27,367,95,1990,0.8652782441820001
129,3,27,367,95,1990,0.436013704831
129,2,22,368,95,1990,0.0200496046862
129,3,22,368,95,1990,0.009991701988100002
129,2,27,368,95,1990,0.0230334865691
129,3,27,368,95,1990,0.0115929346705
129,1,22,386,95,1990,0.017205657605299997
129,2,22,386,95,1990,0.0239127889429
129,3,22,386,95,1990,0.0205481503162
129,1,27,386,95,1990,0.025620500832099997
129,2,27,386,95,1990,0.038006712427199996
129,3,27,386,95,1990,0.0328991303165
41,1,22,295,95,1990,0.0463697011096
41,2,22,295,95,1990,0.3962435418650001
41,3,22,295,95,1990,0.223255543657
41,1,27,295,95,1990,0.0392167971924
41,2,27,295,95,1990,0.4240901356670001
41,3,27,295,95,1990,0.23267647502099997
57,1,22,295,95,1990,0.055798652233000005
57,2,22,295,95,1990,0.103090058187
57,3,22,295,95,1990,0.08091060078670001
57,1,27,295,95,1990,0.0552471903072
57,2,27,295,95,1990,0.104986070703
57,3,27,295,95,1990,0.0813182862755
298,1,22,295,95,1990,0.015508676658100002
298,2,22,295,95,1990,0.26756087187100003
298,3,22,295,95,1990,0.138093754885
298,1,27,295,95,1990,0.0272714271883
298,2,27,295,95,1990,0.272348733577
298,3,27,295,95,1990,0.147736799423
182,1,22,390,95,1990,0.08033511503349999
182,2,22,390,95,1990,0.0616591154969
182,3,22,390,95,1990,0.0708346657626
182,1,27,390,95,1990,0.0997068518163
182,2,27,390,95,1990,0.0930060660857
182,3,27,390,95,1990,0.09745237605419999
186,1,22,386,95,1990,0.044244958834300005
186,2,22,386,95,1990,0.15137042040499998
186,3,22,386,95,1990,0.09795361416489999
186,1,27,386,95,1990,0.0551170264162
186,2,27,386,95,1990,0.17679292866000001
186,3,27,386,95,1990,0.121874230218
160,1,22,294,95,1990,0.0210165747085
160,2,22,294,95,1990,4.365788170259999
160,3,22,294,95,1990,2.139308425
160,1,27,294,95,1990,0.06349996924540001
160,2,27,294,95,1990,5.42343582406
160,3,27,294,95,1990,2.6924461452099995
22,2,22,367,95,1990,0.22121159849599997
22,3,22,367,95,1990,0.108882194174
22,2,27,367,95,1990,0.21902856460700001
22,3,27,367,95,1990,0.108629711665
22,2,22,368,95,1990,0.123014044945
22,3,22,368,95,1990,0.060548539131300004
22,2,27,368,95,1990,0.125919490414
22,3,27,368,95,1990,0.062471027535300004
91,2,22,366,95,1990,0.009600376404520002
91,3,22,366,95,1990,0.00497517252191
91,2,27,366,95,1990,0.0100086355749
91,3,27,366,95,1990,0.00508234301114
91,2,22,367,95,1990,0.00578073013302
91,3,22,367,95,1990,0.0029957293862800005
91,2,27,367,95,1990,0.006029775103350001
91,3,27,367,95,1990,0.00306057957736
91,2,22,368,95,1990,0.0038196462715000003
91,3,22,368,95,1990,0.00197944313563
91,2,27,368,95,1990,0.00397886047156
91,3,27,368,95,1990,0.00202176343378
33,1,22,386,95,1990,0.600330573449
33,2,22,386,95,1990,0.412746063813
33,3,22,386,95,1990,0.503815132523
33,1,27,386,95,1990,0.602538386553
33,2,27,386,95,1990,0.42627471615699997
33,3,27,386,95,1990,0.515537927258
140,1,22,295,95,1990,0.0121500499144
140,2,22,295,95,1990,0.057718090986899985
140,3,22,295,95,1990,0.0314549531457
140,1,27,295,95,1990,0.012637947713799998
140,2,27,295,95,1990,0.053290976767
140,3,27,295,95,1990,0.0271808465424
191,1,22,386,95,1990,0.06579930939880001
191,2,22,386,95,1990,0.0590849245821
191,3,22,386,95,1990,0.062416381749
191,1,27,386,95,1990,0.08415652144639998
191,2,27,386,95,1990,0.0824676987
191,3,27,386,95,1990,0.08380898725939999
191,1,22,390,95,1990,0.06579930939880001
191,2,22,390,95,1990,0.0590849245821
191,3,22,390,95,1990,0.062416381749
191,1,27,390,95,1990,0.08415652144639998
191,2,27,390,95,1990,0.0824676987
191,3,27,390,95,1990,0.08380898725939999
33,1,22,390,95,1990,0.600330573449
33,2,22,390,95,1990,0.412746063813
33,3,22,390,95,1990,0.503815132523
33,1,27,390,95,1990,0.602538386553
33,2,27,390,95,1990,0.42627471615699997
33,3,27,390,95,1990,0.515537927258
129,2,22,366,95,1990,0.7746015981409999
129,3,22,366,95,1990,0.386021991419
129,2,27,366,95,1990,0.888311730751
129,3,27,366,95,1990,0.447606639502
22,1,22,295,95,1990,0.0111599132232
22,2,22,295,95,1990,0.354218580638
22,3,22,295,95,1990,0.180016251193
22,1,27,295,95,1990,0.012202534386200002
22,2,27,295,95,1990,0.35609798901199996
22,3,27,295,95,1990,0.182759337895
152,1,22,294,95,1990,0.00873087183022
152,2,22,294,95,1990,0.104692085353
152,3,22,294,95,1990,0.051068401121
152,1,27,294,95,1990,0.00868583412256
