location,sex,age,cause,rei,year,deaths_number
6,1,22,429,100,1990,3.15339589694
6,2,22,429,100,1990,1371.39239935
6,3,22,429,100,1990,1374.54579525
206,1,22,494,100,1990,2.7980696603900004
206,2,22,494,100,1990,9.40406394639
206,3,22,494,100,1990,12.2021336068
52,1,22,586,100,1990,33.3646903515
52,2,22,586,100,1990,75.3946303355
52,3,22,586,100,1990,108.75932068700001
98,1,22,509,100,1990,37.7787897807
98,2,22,509,100,1990,35.9291089931
98,3,22,509,100,1990,73.7078987738
25,1,22,496,100,1990,0.462426189228
25,2,22,496,100,1990,0.9847514876200001
25,3,22,496,100,1990,1.44717767685
25,1,22,495,100,1990,0.311737230053
25,2,22,495,100,1990,0.465191723055
25,3,22,495,100,1990,0.776928953108
33,1,22,295,100,1990,134.481581236
33,2,22,295,100,1990,130.904217813
33,3,22,295,100,1990,265.385799049
140,1,22,295,100,1990,2.10328278223
140,2,22,295,100,1990,2.8281777609099996
140,3,22,295,100,1990,4.93146054314
121,1,22,491,100,1990,77.6268009393
121,2,22,491,100,1990,131.685485653
121,3,22,491,100,1990,209.31228659200002
79,1,22,426,100,1990,2.30461161191
79,2,22,426,100,1990,4.33023304704
79,3,22,426,100,1990,6.63484465895
117,1,22,586,100,1990,0.679860960308
117,2,22,586,100,1990,2.20770449487
117,3,22,586,100,1990,2.88756545518
113,1,22,586,100,1990,4.37077778
113,2,22,586,100,1990,11.3361963121
113,3,22,586,100,1990,15.706974092100001
22,1,22,295,100,1990,9.489553725610001
22,2,22,295,100,1990,11.2372053255
22,3,22,295,100,1990,20.7267590511
298,1,22,294,100,1990,1.9577174258
298,2,22,294,100,1990,1.9909193528799998
298,3,22,294,100,1990,3.9486367786800005
186,1,22,329,100,1990,0.000442544952242
186,2,22,329,100,1990,0.00037583925929199997
186,3,22,329,100,1990,0.000818384211534
186,1,22,409,100,1990,2.21743299742
186,2,22,409,100,1990,3.9075001447099997
186,3,22,409,100,1990,6.124933142130001
60,1,22,493,100,1990,139.274364114
60,2,22,493,100,1990,385.29207903900004
60,3,22,493,100,1990,524.566443153
129,1,22,329,100,1990,0.00202372418325
129,2,22,329,100,1990,0.0015738491612000002
129,3,22,329,100,1990,0.00359757334445
117,1,22,509,100,1990,0.142835877801
117,2,22,509,100,1990,0.177818646703
117,3,22,509,100,1990,0.320654524504
109,1,22,586,100,1990,36.266328650700004
109,2,22,586,100,1990,136.750255797
109,3,22,586,100,1990,173.016584447
87,1,22,409,100,1990,20.4662729311
87,2,22,409,100,1990,31.467576050300003
87,3,22,409,100,1990,51.9338489813
198,1,22,587,100,1990,6.16905235229
198,2,22,587,100,1990,44.6575417047
198,3,22,587,100,1990,50.82659405689999
71,1,22,509,100,1990,34.6477791619
71,2,22,509,100,1990,38.4398994154
71,3,22,509,100,1990,73.0876785773
29,1,22,495,100,1990,0.151062505416
29,2,22,495,100,1990,0.371413961257
29,3,22,495,100,1990,0.522476466672
25,1,22,508,100,1990,0.386023716047
25,2,22,508,100,1990,0.3327190875
25,3,22,508,100,1990,0.718742803547
202,1,22,494,100,1990,22.582781171599997
202,2,22,494,100,1990,70.0505540093
202,3,22,494,100,1990,92.6333351809
91,1,22,409,100,1990,437.71696643800004
91,2,22,409,100,1990,1088.50787258
91,3,22,409,100,1990,1526.22483902
129,1,22,301,100,1990,89.1641964257
129,2,22,301,100,1990,92.1943123105
129,3,22,301,100,1990,181.35850873599998
109,1,22,587,100,1990,36.266328650700004
109,2,22,587,100,1990,136.750255797
109,3,22,587,100,1990,173.016584447
170,1,22,586,100,1990,7.00646680121
170,2,22,586,100,1990,9.428470440989999
170,3,22,586,100,1990,16.4349372422
136,1,22,494,100,1990,20.0696121276
136,2,22,494,100,1990,40.313283769099996
136,3,22,494,100,1990,60.3828958968
75,1,22,426,100,1990,6.68622736329
75,2,22,426,100,1990,12.3689902197
75,3,22,426,100,1990,19.055217583
214,1,22,429,100,1990,0.111821864911
214,2,22,429,100,1990,80.46140822699999
214,3,22,429,100,1990,80.5732300919
75,1,22,493,100,1990,172.833996982
75,2,22,493,100,1990,216.329605658
75,3,22,493,100,1990,389.16360264
136,1,22,491,100,1990,60.1511334916
136,2,22,491,100,1990,102.885704132
136,3,22,491,100,1990,163.036837624
136,1,22,496,100,1990,12.736530613900001
136,2,22,496,100,1990,29.3684777621
136,3,22,496,100,1990,42.1050083759
148,1,22,294,100,1990,1573.39375155
148,2,22,294,100,1990,2684.99957634
148,3,22,294,100,1990,4258.39332788
105,1,22,586,100,1990,0.539259778342
105,2,22,586,100,1990,0.666991839112
105,3,22,586,100,1990,1.20625161745
298,1,22,295,100,1990,0.287329639775
298,2,22,295,100,1990,0.321474266096
298,3,22,295,100,1990,0.608803905871
95,1,22,294,100,1990,4055.73919589
95,2,22,294,100,1990,4310.74326296
95,3,22,294,100,1990,8366.48245885
83,1,22,410,100,1990,0.337931790003
83,2,22,410,100,1990,0.669608861801
83,3,22,410,100,1990,1.0075406518
182,1,22,329,100,1990,3.90116082649
182,2,22,329,100,1990,1.9605302829099998
182,3,22,329,100,1990,5.861691109400001
33,1,22,322,100,1990,134.48066364
33,2,22,322,100,1990,130.901609251
33,3,22,322,100,1990,265.38227289099996
140,1,22,329,100,1990,0.000857233969402
140,2,22,329,100,1990,0.0012883124412
140,3,22,329,100,1990,0.0021455464106
60,1,22,495,100,1990,17.382368036400003
60,2,22,495,100,1990,68.6976359576
60,3,22,495,100,1990,86.080003994
60,1,22,496,100,1990,6.40396565667
60,2,22,496,100,1990,28.2371049421
60,3,22,496,100,1990,34.6410705987
202,1,22,491,100,1990,52.665929633299996
202,2,22,491,100,1990,131.339942357
202,3,22,491,100,1990,184.00587199
29,1,22,508,100,1990,0.169872597994
29,2,22,508,100,1990,0.220576148206
29,3,22,508,100,1990,0.3904487462
206,1,22,495,100,1990,1.19200089776
206,2,22,495,100,1990,4.01754459911
206,3,22,495,100,1990,5.20954549687
182,1,22,409,100,1990,27.2141082455
182,2,22,409,100,1990,197.527654237
182,3,22,409,100,1990,224.741762483
125,1,22,329,100,1990,1.24342901972
125,2,22,329,100,1990,1.2769380072299998
125,3,22,329,100,1990,2.52036702695
191,1,22,329,100,1990,1.3126195729999999
191,2,22,329,100,1990,0.0776600099622
191,3,22,329,100,1990,1.3902795829700003
41,1,22,295,100,1990,557.844014504
41,2,22,295,100,1990,455.130469044
41,3,22,295,100,1990,1012.97448355
33,1,22,329,100,1990,0.0009175959904260001
33,2,22,329,100,1990,0.0026085621437800005
33,3,22,329,100,1990,0.0035261581342
202,1,22,496,100,1990,14.7413609199
202,2,22,496,100,1990,40.7525218209
202,3,22,496,100,1990,55.4938827408
29,1,22,496,100,1990,0.187430621606
29,2,22,496,100,1990,0.747001046464
29,3,22,496,100,1990,0.9344316680700001
206,1,22,493,100,1990,5.67768971984
206,2,22,493,100,1990,13.478911081400001
206,3,22,493,100,1990,19.1566008012
214,1,22,426,100,1990,7.217217134
214,2,22,426,100,1990,9.40478223774
214,3,22,426,100,1990,16.6219993717
125,1,22,409,100,1990,858.887647405
125,2,22,409,100,1990,1232.9408499
125,3,22,409,100,1990,2091.82849731
218,1,22,426,100,1990,0.712373083548
218,2,22,426,100,1990,1.1659859563700001
218,3,22,426,100,1990,1.87835903992
148,1,22,295,100,1990,782.6417235010001
148,2,22,295,100,1990,847.4815110530001
148,3,22,295,100,1990,1630.12323455
87,1,22,410,100,1990,0.613840451162
87,2,22,410,100,1990,2.44222440692
87,3,22,410,100,1990,3.05606485809
144,1,22,295,100,1990,51.18291608
144,2,22,295,100,1990,67.2875150262
144,3,22,295,100,1990,118.470431106
22,1,22,322,100,1990,9.48941498563
22,2,22,322,100,1990,11.2367811203
22,3,22,322,100,1990,20.726196105899998
170,1,22,587,100,1990,7.00646680121
170,2,22,587,100,1990,9.428470440989999
170,3,22,587,100,1990,16.4349372422
191,1,22,322,100,1990,692.6927671510001
191,2,22,322,100,1990,764.307962915
191,3,22,322,100,1990,1457.00073007
195,1,22,329,100,1990,0.0287715628645
195,2,22,329,100,1990,0.0398934284355
195,3,22,329,100,1990,0.0686649913001
87,1,22,494,100,1990,5.09458240799
87,2,22,494,100,1990,9.4523201927
87,3,22,494,100,1990,14.5469026007
206,1,22,496,100,1990,1.6060687626299999
206,2,22,496,100,1990,5.38651934728
206,3,22,496,100,1990,6.9925881099
210,1,22,508,100,1990,1.26216149306
210,2,22,508,100,1990,3.6381520675
210,3,22,508,100,1990,4.90031356057
87,1,22,493,100,1990,12.8650058378
87,2,22,493,100,1990,14.7471690605
87,3,22,493,100,1990,27.612174898200003
178,1,22,491,100,1990,15.005688083699999
178,2,22,491,100,1990,49.7511388215
178,3,22,491,100,1990,64.7568269052
75,1,22,429,100,1990,0.10226626542000002
75,2,22,429,100,1990,15.4945253911
75,3,22,429,100,1990,15.5967916565
144,1,22,322,100,1990,51.1647791688
144,2,22,322,100,1990,67.2621886317
144,3,22,322,100,1990,118.426967801
25,1,22,587,100,1990,0.8566077433689999
25,2,22,587,100,1990,1.6145958907799998
25,3,22,587,100,1990,2.47120363415
163,1,22,410,100,1990,358.775594046
163,2,22,410,100,1990,1128.00181388
163,3,22,410,100,1990,1486.77740792
22,1,22,329,100,1990,0.000138739983355
22,2,22,329,100,1990,0.000424205137675
22,3,22,329,100,1990,0.00056294512103
10,1,22,295,100,1990,1159.96927216
10,2,22,295,100,1990,1174.84248187
