location,sex,age,cause,rei,year,deaths_percent
60,1,22,491,121,1990,0.109726561916
60,2,22,491,121,1990,0.09468196492429999
60,3,22,491,121,1990,0.10132581104699999
29,1,22,493,121,1990,0.210194722065
29,2,22,493,121,1990,0.188819140768
29,3,22,493,121,1990,0.202693223295
121,1,22,491,121,1990,0.103459489463
121,2,22,491,121,1990,0.0925241838279
121,3,22,491,121,1990,0.09760735902930001
60,1,22,493,121,1990,0.142375503224
60,2,22,493,121,1990,0.126904342606
60,3,22,493,121,1990,0.133862551789
6,1,22,491,121,1990,0.05342289226580001
6,2,22,491,121,1990,0.045622420048799996
6,3,22,491,121,1990,0.049672893253499995
41,1,22,294,121,1990,0.0406303940898
41,2,22,294,121,1990,0.046415828971300005
41,3,22,294,121,1990,0.0433816994747
91,1,22,409,121,1990,0.0335652511716
91,2,22,409,121,1990,0.029140892349900003
91,3,22,409,121,1990,0.031355813669400004
75,1,22,493,121,1990,0.14732334509
75,2,22,493,121,1990,0.130031707478
75,3,22,493,121,1990,0.138132398888
148,1,22,294,121,1990,0.0336042895883
148,2,22,294,121,1990,0.0333560177628
148,3,22,294,121,1990,0.0334911448757
202,1,22,491,121,1990,0.0702358828675
202,2,22,491,121,1990,0.052494396777400004
202,3,22,491,121,1990,0.060310102430099995
29,1,22,491,121,1990,0.134385262984
29,2,22,491,121,1990,0.0892800296948
29,3,22,491,121,1990,0.115261174765
25,1,22,493,121,1990,0.225593127553
25,2,22,493,121,1990,0.20059614433200001
25,3,22,493,121,1990,0.21568688570099998
22,1,22,294,121,1990,0.053950557350000004
22,2,22,294,121,1990,0.0249727985303
22,3,22,294,121,1990,0.0420737871799
37,1,22,294,121,1990,0.0330505308236
37,2,22,294,121,1990,0.0374331686266
37,3,22,294,121,1990,0.03511886120780001
49,1,22,294,121,1990,0.039931565156099996
49,2,22,294,121,1990,0.0304961843116
49,3,22,294,121,1990,0.0357899516949
298,1,22,409,121,1990,0.039255675531800004
298,2,22,409,121,1990,0.0234040613879
298,3,22,409,121,1990,0.0333779483087
121,1,22,493,121,1990,0.190607362506
121,2,22,493,121,1990,0.18239209424199998
121,3,22,493,121,1990,0.186357149553
41,1,22,409,121,1990,0.0666734496942
41,2,22,409,121,1990,0.065130764888
41,3,22,409,121,1990,0.0658824968762
10,1,22,294,121,1990,0.0125998063635
10,2,22,294,121,1990,0.011678159202399998
10,3,22,294,121,1990,0.012151433471799998
83,1,22,491,121,1990,0.104472583404
83,2,22,491,121,1990,0.08324709862310001
83,3,22,491,121,1990,0.0947500927535
191,1,22,409,121,1990,0.022368957788299997
191,2,22,409,121,1990,0.030017860917099997
191,3,22,409,121,1990,0.0272592008323
210,1,22,493,121,1990,0.216524733133
210,2,22,493,121,1990,0.20890416322099997
210,3,22,493,121,1990,0.212714335291
218,1,22,493,121,1990,0.22371516633699998
218,2,22,493,121,1990,0.208185402639
218,3,22,493,121,1990,0.215857570029
186,1,22,491,121,1990,0.09697769093969999
186,2,22,491,121,1990,0.0672614048577
186,3,22,491,121,1990,0.0823096351733
186,1,22,409,121,1990,0.047255624928400006
186,2,22,409,121,1990,0.03571025358009999
186,3,22,409,121,1990,0.0418008463127
87,1,22,491,121,1990,0.0851586713009
87,2,22,491,121,1990,0.0611744958448
87,3,22,491,121,1990,0.0723732536591
79,1,22,491,121,1990,0.110640030942
79,2,22,491,121,1990,0.08261136386330001
79,3,22,491,121,1990,0.096006217352
144,1,22,409,121,1990,0.051913023657099995
144,2,22,409,121,1990,0.0383695454854
144,3,22,409,121,1990,0.045417491497
79,1,22,493,121,1990,0.155086087837
79,2,22,493,121,1990,0.133116758873
79,3,22,493,121,1990,0.144380707964
22,1,22,409,121,1990,0.07425831185380001
22,2,22,409,121,1990,0.0337226788327
22,3,22,409,121,1990,0.05741629103080001
91,1,22,493,121,1990,0.16284077234799998
91,2,22,493,121,1990,0.14276577724
91,3,22,493,121,1990,0.152863625708
298,1,22,294,121,1990,0.028320525209400003
298,2,22,294,121,1990,0.017682095458
298,3,22,294,121,1990,0.024491199369900005
95,1,22,409,121,1990,0.053095517580300004
95,2,22,409,121,1990,0.0396662835874
95,3,22,409,121,1990,0.046222950781899995
202,1,22,493,121,1990,0.183595243658
202,2,22,493,121,1990,0.17551890806899997
202,3,22,493,121,1990,0.17956897829500001
87,1,22,493,121,1990,0.149058409421
87,2,22,493,121,1990,0.130661884465
87,3,22,493,121,1990,0.140168793058
6,1,22,493,121,1990,0.214295400016
6,2,22,493,121,1990,0.19535780515700002
6,3,22,493,121,1990,0.20551185156399998
125,1,22,491,121,1990,0.107042319202
125,2,22,491,121,1990,0.0910535316753
125,3,22,491,121,1990,0.09922754268639998
144,1,22,294,121,1990,0.0344702619895
144,2,22,294,121,1990,0.0275256076964
144,3,22,294,121,1990,0.0312839716223
75,1,22,491,121,1990,0.0898059463717
75,2,22,491,121,1990,0.0666044042301
75,3,22,491,121,1990,0.07647139280910001
148,1,22,409,121,1990,0.0767274073707
148,2,22,409,121,1990,0.0669963915579
148,3,22,409,121,1990,0.07191646952269999
214,1,22,493,121,1990,0.217916046153
214,2,22,493,121,1990,0.209649412308
214,3,22,493,121,1990,0.212954897537
33,1,22,409,121,1990,0.07562395934439999
33,2,22,409,121,1990,0.06598187611959999
33,3,22,409,121,1990,0.0707958540458
41,1,22,493,121,1990,0.180666094621
41,2,22,493,121,1990,0.162667934717
41,3,22,493,121,1990,0.171061789155
152,1,22,294,121,1990,0.020100003533900002
152,2,22,294,121,1990,0.020995708356200002
152,3,22,294,121,1990,0.020494656003400002
191,1,22,493,121,1990,0.204904833402
191,2,22,493,121,1990,0.206623809385
191,3,22,493,121,1990,0.206314146659
37,1,22,491,121,1990,0.106362686867
37,2,22,491,121,1990,0.08469338950639999
37,3,22,491,121,1990,0.0942426355422
214,1,22,491,121,1990,0.0844358811837
214,2,22,491,121,1990,0.0763370535113
214,3,22,491,121,1990,0.0794437890792
163,1,22,491,121,1990,0.140181702459
163,2,22,491,121,1990,0.11083558935
163,3,22,491,121,1990,0.12721673513499998
160,1,22,409,121,1990,0.08680932745020001
160,2,22,409,121,1990,0.0689361283719
160,3,22,409,121,1990,0.0767424959769
182,1,22,491,121,1990,0.08858504893829999
182,2,22,491,121,1990,0.0768723333567
182,3,22,491,121,1990,0.0809309258449
140,1,22,409,121,1990,0.0686350632699
140,2,22,409,121,1990,0.055849071565699994
140,3,22,409,121,1990,0.06332073238
211,1,22,294,121,1990,0.0049300619923800006
211,2,22,294,121,1990,0.00887595813481
211,3,22,294,121,1990,0.0069168250748299995
14,1,22,409,121,1990,0.07078017430860001
14,2,22,409,121,1990,0.048455298371900005
14,3,22,409,121,1990,0.0604950495574
110,1,22,294,121,1990,0.026590509879900002
110,2,22,294,121,1990,0.0297799885409
110,3,22,294,121,1990,0.0281156497491
80,1,22,294,121,1990,0.0213107624597
80,2,22,294,121,1990,0.0202257283394
80,3,22,294,121,1990,0.020787228139099997
88,1,22,294,121,1990,0.053311381024900004
88,2,22,294,121,1990,0.0469120748456
88,3,22,294,121,1990,0.0501723334404
125,1,22,493,121,1990,0.17850480997600002
125,2,22,493,121,1990,0.167621109504
125,3,22,493,121,1990,0.17345554006499997
33,1,22,493,121,1990,0.19568023719099997
33,2,22,493,121,1990,0.163904833249
33,3,22,493,121,1990,0.17944911536400002
37,1,22,493,121,1990,0.189666141608
37,2,22,493,121,1990,0.16194968015699998
37,3,22,493,121,1990,0.174645253746
140,1,22,493,121,1990,0.177837668326
140,2,22,493,121,1990,0.16670811482200001
140,3,22,493,121,1990,0.1735916799
168,1,22,491,121,1990,0.0980165187246
168,2,22,491,121,1990,0.0728992660475
168,3,22,491,121,1990,0.0834616362087
30,1,22,409,121,1990,0.060412697643900004
30,2,22,409,121,1990,0.0474799967526
30,3,22,409,121,1990,0.0552089158207
49,1,22,491,121,1990,0.0744737219304
49,2,22,491,121,1990,0.0503948964091
49,3,22,491,121,1990,0.06318038494889999
206,1,22,493,121,1990,0.220716488754
206,2,22,493,121,1990,0.209524631332
206,3,22,493,121,1990,0.215470081935
133,1,22,409,121,1990,0.0526177904841
133,2,22,409,121,1990,0.0415290847629
133,3,22,409,121,1990,0.047358247829
110,1,22,409,121,1990,0.0336245235188
110,2,22,409,121,1990,0.0340769530244
110,3,22,409,121,1990,0.033853624136900004
6,1,22,409,121,1990,0.0201396614614
6,2,22,409,121,1990,0.0192510594982
6,3,22,409,121,1990,0.0197374725851
186,1,22,493,121,1990,0.196750135207
186,2,22,493,121,1990,0.16466480570999997
186,3,22,493,121,1990,0.182406058514
10,1,22,491,121,1990,0.101244426127
10,2,22,491,121,1990,0.0687685122722
10,3,22,491,121,1990,0.0828177091244
125,1,22,409,121,1990,0.04868355669049999
125,2,22,409,121,1990,0.0404135932565
125,3,22,409,121,1990,0.0445905724982
102,1,22,491,121,1990,0.0884619556044
102,2,22,491,121,1990,0.0785339888947
