location,sex,age,cause,rei,year,deaths_percent
33,1,22,295,238,1990,0.0275288391697
33,2,22,295,238,1990,0.0305208246038
33,3,22,295,238,1990,0.028822031356099998
186,1,22,322,238,1990,0.0152110357
186,2,22,322,238,1990,0.0152110357
186,3,22,322,238,1990,0.0152110357
129,1,22,322,238,1990,0.0604318992
129,2,22,322,238,1990,0.0604318992
129,3,22,322,238,1990,0.0604318992
125,1,22,302,238,1990,0.21376177600000001
125,2,22,302,238,1990,0.21376177600000001
125,3,22,302,238,1990,0.21376177600000001
57,1,22,294,238,1990,0.000416925187677
57,2,22,294,238,1990,0.00029120636203600005
57,3,22,294,238,1990,0.000352746842455
91,1,22,322,238,1990,0.0113181629
91,2,22,322,238,1990,0.0113181629
91,3,22,322,238,1990,0.0113181629
186,1,22,301,238,1990,0.014770445667700001
186,2,22,301,238,1990,0.0149454279997
186,3,22,301,238,1990,0.0148500181242
186,1,22,302,238,1990,0.0674672991
186,2,22,302,238,1990,0.0674672991
186,3,22,302,238,1990,0.0674672991
140,1,22,294,238,1990,0.00121699120258
140,2,22,294,238,1990,0.00164085108137
140,3,22,294,238,1990,0.00138450937893
191,1,22,301,238,1990,0.183903838317
191,2,22,301,238,1990,0.183515392783
191,3,22,301,238,1990,0.183909623345
191,1,22,302,238,1990,0.4179237811
191,2,22,302,238,1990,0.4179237811
191,3,22,302,238,1990,0.4179237811
129,1,22,302,238,1990,0.22768301929999998
129,2,22,302,238,1990,0.22768301929999998
129,3,22,302,238,1990,0.22768301929999998
182,1,22,322,238,1990,0.1415075939
182,2,22,322,238,1990,0.1415075939
182,3,22,322,238,1990,0.1415075939
10,1,22,294,238,1990,0.0294518537782
10,2,22,294,238,1990,0.027366411414099998
10,3,22,294,238,1990,0.0284254713728
10,1,22,301,238,1990,0.0830483483285
10,2,22,301,238,1990,0.0762536561421
10,3,22,301,238,1990,0.07958015099860001
33,1,22,302,238,1990,0.12999479449999998
33,2,22,302,238,1990,0.12999479449999998
33,3,22,302,238,1990,0.12999479449999998
140,1,22,322,238,1990,0.0294545406
140,2,22,322,238,1990,0.0294545406
140,3,22,322,238,1990,0.0294545406
125,1,22,322,238,1990,0.0558378117
125,2,22,322,238,1990,0.0558378117
125,3,22,322,238,1990,0.0558378117
144,1,22,294,238,1990,0.0027876602309499995
144,2,22,294,238,1990,0.00347934915851
144,3,22,294,238,1990,0.00310388694815
191,1,22,295,238,1990,0.08107878260080001
191,2,22,295,238,1990,0.0912283004281
191,3,22,295,238,1990,0.0859798328884
191,1,22,322,238,1990,0.13863070449999998
191,2,22,322,238,1990,0.13863070449999998
191,3,22,322,238,1990,0.13863070449999998
41,1,22,295,238,1990,0.0527999582691
41,2,22,295,238,1990,0.055480649462199993
41,3,22,295,238,1990,0.0539843186541
298,1,22,294,238,1990,0.00202024877925
298,2,22,294,238,1990,0.00283300204689
298,3,22,294,238,1990,0.00231241410898
66,1,22,295,238,1990,0.006468320674149999
66,2,22,295,238,1990,0.005652239179850001
66,3,22,295,238,1990,0.006143761373140001
22,1,22,302,238,1990,0.1326117577
22,2,22,302,238,1990,0.1326117577
22,3,22,302,238,1990,0.1326117577
41,1,22,294,238,1990,0.014206151474
41,2,22,294,238,1990,0.013129950905
41,3,22,294,238,1990,0.0136909246826
195,1,22,295,238,1990,0.116641187857
195,2,22,295,238,1990,0.12722442066099998
195,3,22,295,238,1990,0.121483925798
37,1,22,301,238,1990,0.05566994469309999
37,2,22,301,238,1990,0.0549727764779
37,3,22,301,238,1990,0.0553584411186
37,1,22,302,238,1990,0.1587752036
37,2,22,302,238,1990,0.1587752036
37,3,22,302,238,1990,0.1587752036
175,1,22,295,238,1990,0.0700878992376
175,2,22,295,238,1990,0.0772041812478
175,3,22,295,238,1990,0.07359986711500001
144,1,22,322,238,1990,0.0371488713
144,2,22,322,238,1990,0.0371488713
144,3,22,322,238,1990,0.0371488713
10,1,22,295,238,1990,0.0511229168619
10,2,22,295,238,1990,0.0488941787865
10,3,22,295,238,1990,0.05004278339840001
57,1,22,295,238,1990,0.0115481716509
57,2,22,295,238,1990,0.0128896837959
57,3,22,295,238,1990,0.0120765324141
148,1,22,294,238,1990,0.0219811127561
148,2,22,294,238,1990,0.0224572665626
148,3,22,294,238,1990,0.0222021400117
10,1,22,302,238,1990,0.2880744328
10,2,22,302,238,1990,0.2880744328
10,3,22,302,238,1990,0.2880744328
22,1,22,295,238,1990,0.025455712514900003
22,2,22,295,238,1990,0.022568748652
22,3,22,295,238,1990,0.024214507173900005
22,1,22,322,238,1990,0.0320450164
22,2,22,322,238,1990,0.0320450164
22,3,22,322,238,1990,0.0320450164
144,1,22,295,238,1990,0.0146839460482
144,2,22,295,238,1990,0.0164244253752
144,3,22,295,238,1990,0.015537492750399999
45,1,22,295,238,1990,0.0100963222496
45,2,22,295,238,1990,0.010459407688200001
45,3,22,295,238,1990,0.0102481093332
160,1,22,301,238,1990,0.0522010807701
160,2,22,301,238,1990,0.063404452286
160,3,22,301,238,1990,0.0579103763306
160,1,22,302,238,1990,0.35021396509999997
160,2,22,302,238,1990,0.35021396509999997
160,3,22,302,238,1990,0.35021396509999997
175,1,22,301,238,1990,0.179125765883
175,2,22,301,238,1990,0.187098326978
175,3,22,301,238,1990,0.18346131657200002
57,1,22,301,238,1990,0.0268517738409
57,2,22,301,238,1990,0.0275620279122
57,3,22,301,238,1990,0.0271466587432
95,1,22,294,238,1990,0.000388953819756
