location,sex,age,cause,rei,year,deaths_number
52,1,22,558,134,1990,69.617185859
52,2,22,558,134,1990,4.84241374271
52,3,22,558,134,1990,74.4595996017
83,1,22,409,134,1990,0.075314935844
83,2,22,409,134,1990,0.07512261035939999
83,3,22,409,134,1990,0.150437546203
33,1,22,294,134,1990,0.939612441636
33,2,22,294,134,1990,0.0329640363424
33,3,22,294,134,1990,0.9725764779780001
87,1,22,409,134,1990,0.37577521859800006
87,2,22,409,134,1990,0.259427595871
87,3,22,409,134,1990,0.6352028144690001
71,1,22,558,134,1990,4.97829004756
71,2,22,558,134,1990,2.66142821117
71,3,22,558,134,1990,7.63971825873
117,1,22,558,134,1990,0.108314813462
117,2,22,558,134,1990,0.020177120202400003
117,3,22,558,134,1990,0.128491933665
41,1,22,294,134,1990,2.3613816027400003
41,2,22,294,134,1990,0.204029446059
41,3,22,294,134,1990,2.5654110488
91,1,22,409,134,1990,4.158738765880001
91,2,22,409,134,1990,1.07416796355
91,3,22,409,134,1990,5.23290672943
148,1,22,294,134,1990,1.10413415129
148,2,22,294,134,1990,0.167579498256
148,3,22,294,134,1990,1.2717136495499999
25,1,22,560,134,1990,0.0841548106168
25,2,22,560,134,1990,0.00199587526144
25,3,22,560,134,1990,0.08615068587819999
117,1,22,560,134,1990,0.108314813462
117,2,22,560,134,1990,0.020177120202400003
117,3,22,560,134,1990,0.128491933665
168,1,22,294,134,1990,4.83815528916
168,2,22,294,134,1990,1.22580196113
168,3,22,294,134,1990,6.0639572502900005
202,1,22,558,134,1990,7.310027966080001
202,2,22,558,134,1990,1.62721492262
202,3,22,558,134,1990,8.9372428887
22,1,22,294,134,1990,0.157926017237
22,2,22,294,134,1990,0.00783714688643
22,3,22,294,134,1990,0.165763164123
148,1,22,409,134,1990,1.10413415129
148,2,22,409,134,1990,0.167579498256
148,3,22,409,134,1990,1.2717136495499999
37,1,22,294,134,1990,4.24659806289
37,2,22,294,134,1990,0.40061387019699995
37,3,22,294,134,1990,4.64721193309
49,1,22,294,134,1990,1.57088172812
49,2,22,294,134,1990,0.0165826277116
49,3,22,294,134,1990,1.5874643558300001
133,1,22,294,134,1990,8.59185662584
133,2,22,294,134,1990,0.574033892938
133,3,22,294,134,1990,9.16589051877
6,1,22,294,134,1995,421.33899377
6,2,22,294,134,1995,33.751882718699996
6,3,22,294,134,1995,455.09087648900004
10,1,22,294,134,1990,7.621750093989999
10,2,22,294,134,1990,0.138739277867
10,3,22,294,134,1990,7.760489371849999
191,1,22,409,134,1990,3.4459282881099997
191,2,22,409,134,1990,0.681860373518
191,3,22,409,134,1990,4.12778866163
121,1,22,558,134,1990,7.111736125489999
121,2,22,558,134,1990,2.70424977805
121,3,22,558,134,1990,9.81598590355
25,1,22,558,134,1990,0.0841548106168
25,2,22,558,134,1990,0.00199587526144
25,3,22,558,134,1990,0.08615068587819999
182,1,22,409,134,1990,3.50204505431
182,2,22,409,134,1990,0.684581398329
182,3,22,409,134,1990,4.18662645264
113,1,22,558,134,1990,0.414682492289
113,2,22,558,134,1990,0.144696514673
113,3,22,558,134,1990,0.5593790069619999
156,1,22,294,134,1990,0.239227014931
156,2,22,294,134,1990,0.0147865937313
156,3,22,294,134,1990,0.254013608662
186,1,22,409,134,1990,0.038100659098099995
186,2,22,409,134,1990,0.0008009748307160001
186,3,22,409,134,1990,0.038901633928900003
175,1,22,294,134,1990,4.87780275045
175,2,22,294,134,1990,0.7680616637309999
175,3,22,294,134,1990,5.64586441418
71,1,22,560,134,1990,4.97829004756
71,2,22,560,134,1990,2.66142821117
71,3,22,560,134,1990,7.63971825873
298,1,22,409,134,1990,0.0365745349135
298,2,22,409,134,1990,0.000441198507616
298,3,22,409,134,1990,0.037015733421199994
29,1,22,558,134,1990,0.0503699144453
29,2,22,558,134,1990,0.00061642851199
29,3,22,558,134,1990,0.0509863429573
29,1,22,560,134,1990,0.0503699144453
29,2,22,560,134,1990,0.00061642851199
29,3,22,560,134,1990,0.0509863429573
98,1,22,558,134,1990,9.96728886888
98,2,22,558,134,1990,2.8279870177999995
98,3,22,558,134,1990,12.7952758867
98,1,22,560,134,1990,9.96728886888
98,2,22,560,134,1990,2.8279870177999995
98,3,22,560,134,1990,12.7952758867
41,1,22,409,134,1990,2.3613816027400003
41,2,22,409,134,1990,0.204029446059
41,3,22,409,134,1990,2.5654110488
22,1,22,409,134,1990,0.157926017237
22,2,22,409,134,1990,0.00783714688643
22,3,22,409,134,1990,0.165763164123
298,1,22,294,134,1990,0.0365745349135
298,2,22,294,134,1990,0.000441198507616
298,3,22,294,134,1990,0.037015733421199994
53,1,22,294,134,1990,22.3086399235
53,2,22,294,134,1990,0.36873461390199996
53,3,22,294,134,1990,22.6773745374
6,1,22,294,134,1990,345.793951066
6,2,22,294,134,1990,32.838485345900004
6,3,22,294,134,1990,378.63243641199995
144,1,22,294,134,1990,0.136940075022
144,2,22,294,134,1990,0.0477242632235
144,3,22,294,134,1990,0.184664338246
60,1,22,558,134,1990,46.2963440825
60,2,22,558,134,1990,17.4707410426
60,3,22,558,134,1990,63.7670851251
60,1,22,560,134,1990,46.2963440825
60,2,22,560,134,1990,17.4707410426
60,3,22,560,134,1990,63.7670851251
121,1,22,560,134,1990,7.111736125489999
121,2,22,560,134,1990,2.70424977805
121,3,22,560,134,1990,9.81598590355
202,1,22,560,134,1990,7.310027966080001
202,2,22,560,134,1990,1.62721492262
202,3,22,560,134,1990,8.9372428887
163,1,22,409,134,1990,564.344742668
163,2,22,409,134,1990,98.82186258520001
163,3,22,409,134,1990,663.166605254
6,1,22,558,134,1990,345.793951066
6,2,22,558,134,1990,32.838485345900004
6,3,22,558,134,1990,378.63243641199995
160,1,22,409,134,1990,1.13491627328
160,2,22,409,134,1990,0.190276904662
160,3,22,409,134,1990,1.32519317794
140,1,22,409,134,1990,0.0888973720465
140,2,22,409,134,1990,0.009935175832799998
140,3,22,409,134,1990,0.0988325478793
211,1,22,294,134,1990,3.15953087737
211,2,22,294,134,1990,0.545446908188
