location,sex,age,cause,rei,year,deaths_number
44,1,22,593,105,1990,18.149236561800002
44,2,22,593,105,1990,21.1676876228
44,3,22,593,105,1990,39.3169241846
6,1,22,456,105,1990,940.918891883
6,2,22,456,105,1990,758.053750443
6,3,22,456,105,1990,1698.97264233
17,1,22,589,105,1990,1285.78134573
17,2,22,589,105,1990,675.3393623119999
17,3,22,589,105,1990,1961.12070804
52,1,22,589,105,1990,646.827633622
52,2,22,589,105,1990,544.6963126009999
52,3,22,589,105,1990,1191.52394622
6,1,22,426,105,1990,9970.43536212
6,2,22,426,105,1990,4717.47666595
6,3,22,426,105,1990,14687.912028100001
206,1,22,494,105,1990,10.6478616941
206,2,22,494,105,1990,14.459477113699998
206,3,22,494,105,1990,25.1073388078
60,1,22,491,105,1990,1008.80669081
60,2,22,491,105,1990,1172.26302971
60,3,22,491,105,1990,2181.06972052
52,1,22,586,105,1990,1501.97340575
52,2,22,586,105,1990,1593.65161328
52,3,22,586,105,1990,3095.62501902
98,1,22,542,105,1990,44.757951776599995
98,2,22,542,105,1990,72.2216077801
98,3,22,542,105,1990,116.979559557
40,1,22,947,105,1990,0.0
40,2,22,947,105,1990,0.0
40,3,22,947,105,1990,0.0
25,1,22,496,105,1990,9.85847484035
25,2,22,496,105,1990,9.52166148918
25,3,22,496,105,1990,19.3801363295
109,1,22,586,105,1990,1094.79506663
109,2,22,586,105,1990,1592.10254501
109,3,22,586,105,1990,2686.89761164
60,1,22,474,105,1990,5.87110646168
60,2,22,474,105,1990,1.32040589488
60,3,22,474,105,1990,7.19151235657
48,1,22,593,105,1990,37.442099091799996
48,2,22,593,105,1990,47.53798644729999
48,3,22,593,105,1990,84.9800855391
25,1,22,495,105,1990,6.250179494909999
25,2,22,495,105,1990,4.96632555786
25,3,22,495,105,1990,11.2165050528
33,1,22,295,105,1990,5.1068483022
33,2,22,295,105,1990,0.649829723387
33,3,22,295,105,1990,5.75667802559
140,1,22,295,105,1990,1.5453694862
140,2,22,295,105,1990,0.526914340768
140,3,22,295,105,1990,2.07228382697
121,1,22,491,105,1990,579.116481889
121,2,22,491,105,1990,985.474994049
121,3,22,491,105,1990,1564.59147594
44,1,22,591,105,1990,5.02461728387
44,2,22,591,105,1990,5.8933278953
44,3,22,591,105,1990,10.9179451792
48,1,22,591,105,1990,18.0472413929
48,2,22,591,105,1990,26.8311096251
48,3,22,591,105,1990,44.878351018000004
48,1,22,592,105,1990,16.998432246900002
48,2,22,592,105,1990,25.513105089
48,3,22,592,105,1990,42.5115373359
40,1,22,934,105,1990,10.1182960531
