location,sex,age,cause,rei,year,deaths_number
60,1,22,491,123,1990,203.471079777
60,2,22,491,123,1990,291.96125579
60,3,22,491,123,1990,495.432335567
33,1,22,294,123,1990,49.082661270600006
33,2,22,294,123,1990,60.8059475278
33,3,22,294,123,1990,109.88860879799999
29,1,22,493,123,1990,0.40401479579800004
29,2,22,493,123,1990,0.28528915975
29,3,22,493,123,1990,0.6893039555480001
121,1,22,491,123,1990,120.23127332899999
121,2,22,491,123,1990,165.727891385
121,3,22,491,123,1990,285.959164714
60,1,22,493,123,1990,203.471079777
60,2,22,493,123,1990,291.96125579
60,3,22,493,123,1990,495.432335567
6,1,22,491,123,1990,2094.11755989
6,2,22,491,123,1990,2432.76799536
6,3,22,491,123,1990,4526.88555525
41,1,22,294,123,1990,46.594849717399995
41,2,22,294,123,1990,68.12075275229999
41,3,22,294,123,1990,114.71560247
91,1,22,409,123,1990,248.39385623599998
91,2,22,409,123,1990,296.843813781
91,3,22,409,123,1990,545.2376700169999
75,1,22,493,123,1990,53.9378369358
75,2,22,493,123,1990,76.5304181779
75,3,22,493,123,1990,130.468255114
148,1,22,294,123,1990,499.52376406300004
148,2,22,294,123,1990,609.430060668
148,3,22,294,123,1990,1108.95382473
202,1,22,491,123,1990,8.466217656900001
202,2,22,491,123,1990,11.2231383948
202,3,22,491,123,1990,19.6893560517
29,1,22,491,123,1990,0.40401479579800004
29,2,22,491,123,1990,0.28528915975
29,3,22,491,123,1990,0.6893039555480001
25,1,22,493,123,1990,0.439506039904
25,2,22,493,123,1990,0.36374860248
25,3,22,493,123,1990,0.803254642385
22,1,22,294,123,1990,5.78340602375
22,2,22,294,123,1990,2.56101117565
22,3,22,294,123,1990,8.3444171994
37,1,22,294,123,1990,43.411950482600005
37,2,22,294,123,1990,61.693880352600004
37,3,22,294,123,1990,105.105830835
49,1,22,294,123,1990,15.2504542111
49,2,22,294,123,1990,12.7680286588
49,3,22,294,123,1990,28.018482869899998
133,1,22,294,123,1990,1116.36276129
133,2,22,294,123,1990,978.302698358
133,3,22,294,123,1990,2094.66545965
298,1,22,409,123,1990,0.19159002219300003
298,2,22,409,123,1990,0.0923739950843
298,3,22,409,123,1990,0.283964017278
41,1,22,409,123,1990,46.594849717399995
41,2,22,409,123,1990,68.12075275229999
41,3,22,409,123,1990,114.71560247
10,1,22,294,123,1990,14.5442962923
10,2,22,294,123,1990,18.271217531199998
10,3,22,294,123,1990,32.8155138235
83,1,22,491,123,1990,5.02940376407
83,2,22,491,123,1990,4.738219250859999
83,3,22,491,123,1990,9.76762301493
191,1,22,409,123,1990,3.3676429505299996
191,2,22,409,123,1990,11.3377023725
191,3,22,409,123,1990,14.705345323
210,1,22,493,123,1990,1.7838193548299999
210,2,22,493,123,1990,2.50438269622
210,3,22,493,123,1990,4.28820205105
182,1,22,409,123,1990,5.56400309449
182,2,22,409,123,1990,13.4140930671
182,3,22,409,123,1990,18.9780961616
218,1,22,493,123,1990,3.98058412476
218,2,22,493,123,1990,5.44702183796
218,3,22,493,123,1990,9.42760596271
186,1,22,491,123,1990,0.2819805365
186,2,22,491,123,1990,0.27564836069800003
186,3,22,491,123,1990,0.557628897198
186,1,22,409,123,1990,0.2819805365
186,2,22,409,123,1990,0.27564836069800003
186,3,22,409,123,1990,0.557628897198
175,1,22,294,123,1990,7.326899668460001
175,2,22,294,123,1990,10.0645038615
175,3,22,294,123,1990,17.3914035299
87,1,22,491,123,1990,7.92103141908
87,2,22,491,123,1990,9.00309938107
87,3,22,491,123,1990,16.9241308001
79,1,22,491,123,1990,213.550754962
79,2,22,491,123,1990,234.751460559
79,3,22,491,123,1990,448.302215521
121,1,22,493,123,1990,120.23127332899999
121,2,22,493,123,1990,165.727891385
121,3,22,493,123,1990,285.959164714
144,1,22,409,123,1990,57.538468398
144,2,22,409,123,1990,51.179864832
144,3,22,409,123,1990,108.71833323
79,1,22,493,123,1990,213.550754962
79,2,22,493,123,1990,234.751460559
79,3,22,493,123,1990,448.302215521
22,1,22,409,123,1990,5.78340602375
22,2,22,409,123,1990,2.56101117565
22,3,22,409,123,1990,8.3444171994
91,1,22,493,123,1990,248.39385623599998
91,2,22,493,123,1990,296.843813781
91,3,22,493,123,1990,545.2376700169999
298,1,22,294,123,1990,0.19159002219300003
298,2,22,294,123,1990,0.0923739950843
298,3,22,294,123,1990,0.283964017278
95,1,22,409,123,1990,3415.17048171
95,2,22,409,123,1990,2971.99398162
95,3,22,409,123,1990,6387.16446333
87,1,22,493,123,1990,7.92103141908
87,2,22,493,123,1990,9.00309938107
87,3,22,493,123,1990,16.9241308001
6,1,22,493,123,1990,2094.11755989
6,2,22,493,123,1990,2432.76799536
6,3,22,493,123,1990,4526.88555525
125,1,22,491,123,1990,791.789641944
