location,sex,age,cause,rei,year,deaths_number
60,1,22,491,121,1990,1030.85608061
60,2,22,491,121,1990,1125.66964707
60,3,22,491,121,1990,2156.52572769
29,1,22,493,121,1990,11.124122166800001
29,2,22,493,121,1990,5.46395158416
29,3,22,493,121,1990,16.588073751
121,1,22,491,121,1990,499.113742071
121,2,22,491,121,1990,520.19746631
121,3,22,491,121,1990,1019.31120838
60,1,22,493,121,1990,1030.85608061
60,2,22,493,121,1990,1125.66964707
60,3,22,493,121,1990,2156.52572769
6,1,22,491,121,1990,69677.6384515
6,2,22,491,121,1990,54968.58682030001
6,3,22,491,121,1990,124646.225272
41,1,22,294,121,1990,2946.86576738
41,2,22,294,121,1990,3041.51469696
41,3,22,294,121,1990,5988.38046433
91,1,22,409,121,1990,1496.23275455
91,2,22,409,121,1990,1295.79687421
91,3,22,409,121,1990,2792.02962876
75,1,22,493,121,1990,1557.93078829
75,2,22,493,121,1990,1561.76113697
75,3,22,493,121,1990,3119.69192526
148,1,22,294,121,1990,2831.47446718
148,2,22,294,121,1990,2546.70587101
148,3,22,294,121,1990,5378.18033819
202,1,22,491,121,1990,377.47605687199996
202,2,22,491,121,1990,359.748437187
202,3,22,491,121,1990,737.224494059
29,1,22,491,121,1990,11.124122166800001
29,2,22,491,121,1990,5.46395158416
29,3,22,491,121,1990,16.588073751
25,1,22,493,121,1990,12.085492748800002
25,2,22,493,121,1990,7.06805734984
25,3,22,493,121,1990,19.1535500987
22,1,22,294,121,1990,145.105023735
22,2,22,294,121,1990,47.0915774641
22,3,22,294,121,1990,192.196601199
37,1,22,294,121,1990,636.688328785
37,2,22,294,121,1990,643.493984886
37,3,22,294,121,1990,1280.18231367
49,1,22,294,121,1990,361.82164862699995
49,2,22,294,121,1990,216.44278362900002
49,3,22,294,121,1990,578.264432256
298,1,22,409,121,1990,4.17863088361
298,2,22,409,121,1990,1.46894120762
298,3,22,409,121,1990,5.647572091230001
121,1,22,493,121,1990,499.113742071
121,2,22,493,121,1990,520.19746631
121,3,22,493,121,1990,1019.31120838
41,1,22,409,121,1990,2946.86576738
41,2,22,409,121,1990,3041.51469696
41,3,22,409,121,1990,5988.38046433
10,1,22,294,121,1990,567.243144344
10,2,22,294,121,1990,504.321595049
10,3,22,294,121,1990,1071.56473939
83,1,22,491,121,1990,43.669846614399994
83,2,22,491,121,1990,29.4150528131
83,3,22,491,121,1990,73.0848994275
191,1,22,409,121,1990,165.684021446
191,2,22,409,121,1990,388.397396
191,3,22,409,121,1990,554.081417445
210,1,22,493,121,1990,89.9409147027
210,2,22,493,121,1990,88.05162214459999
210,3,22,493,121,1990,177.992536847
218,1,22,493,121,1990,203.20275058299998
218,2,22,493,121,1990,195.10568763
218,3,22,493,121,1990,398.30843821400003
186,1,22,491,121,1990,10.2878751587
186,2,22,491,121,1990,6.964429425569999
186,3,22,491,121,1990,17.2523045843
186,1,22,409,121,1990,10.2878751587
186,2,22,409,121,1990,6.964429425569999
186,3,22,409,121,1990,17.2523045843
87,1,22,491,121,1990,68.8141674668
87,2,22,491,121,1990,56.476203689799995
87,3,22,491,121,1990,125.29037115700001
79,1,22,491,121,1990,1291.355
79,2,22,491,121,1990,1053.4479228
79,3,22,491,121,1990,2344.8029228
144,1,22,409,121,1990,274.047691451
144,2,22,409,121,1990,188.003766853
144,3,22,409,121,1990,462.051458305
79,1,22,493,121,1990,1291.355
79,2,22,493,121,1990,1053.4479228
79,3,22,493,121,1990,2344.8029228
22,1,22,409,121,1990,145.105023735
22,2,22,409,121,1990,47.0915774641
22,3,22,409,121,1990,192.196601199
91,1,22,493,121,1990,1496.23275455
91,2,22,493,121,1990,1295.79687421
91,3,22,493,121,1990,2792.02962876
298,1,22,294,121,1990,4.17863088361
298,2,22,294,121,1990,1.46894120762
298,3,22,294,121,1990,5.647572091230001
95,1,22,409,121,1990,15111.6284402
95,2,22,409,121,1990,11833.5867205
95,3,22,409,121,1990,26945.2151606
202,1,22,493,121,1990,377.47605687199996
202,2,22,493,121,1990,359.748437187
202,3,22,493,121,1990,737.224494059
87,1,22,493,121,1990,68.8141674668
87,2,22,493,121,1990,56.476203689799995
87,3,22,493,121,1990,125.29037115700001
6,1,22,493,121,1990,69677.6384515
6,2,22,493,121,1990,54968.58682030001
6,3,22,493,121,1990,124646.225272
125,1,22,491,121,1990,2457.46946556
125,2,22,491,121,1990,2000.01564311
125,3,22,491,121,1990,4457.48510868
144,1,22,294,121,1990,274.047691451
144,2,22,294,121,1990,188.003766853
144,3,22,294,121,1990,462.051458305
75,1,22,491,121,1990,1557.93078829
75,2,22,491,121,1990,1561.76113697
75,3,22,491,121,1990,3119.69192526
148,1,22,409,121,1990,2831.47446718
148,2,22,409,121,1990,2546.70587101
148,3,22,409,121,1990,5378.18033819
214,1,22,493,121,1990,2123.00288526
214,2,22,493,121,1990,3127.83142659
214,3,22,493,121,1990,5250.83431185
33,1,22,409,121,1990,740.0100984869999
33,2,22,409,121,1990,647.74024692
33,3,22,409,121,1990,1387.75034541
41,1,22,493,121,1990,2946.86576738
41,2,22,493,121,1990,3041.51469696
41,3,22,493,121,1990,5988.38046433
152,1,22,294,121,1990,837.320755436
152,2,22,294,121,1990,655.877384917
152,3,22,294,121,1990,1493.19814035
191,1,22,493,121,1990,165.684021446
191,2,22,493,121,1990,388.397396
191,3,22,493,121,1990,554.081417445
37,1,22,491,121,1990,636.688328785
37,2,22,491,121,1990,643.493984886
37,3,22,491,121,1990,1280.18231367
214,1,22,491,121,1990,2123.00288526
214,2,22,491,121,1990,3127.83142659
214,3,22,491,121,1990,5250.83431185
163,1,22,491,121,1990,105330.890327
163,2,22,491,121,1990,65712.6671223
163,3,22,491,121,1990,171043.557449
160,1,22,409,121,1990,2216.34049011
160,2,22,409,121,1990,2102.47237646
160,3,22,409,121,1990,4318.81286657
182,1,22,491,121,1990,283.61472160200003
182,2,22,491,121,1990,479.657011119
182,3,22,491,121,1990,763.271732721
140,1,22,409,121,1990,63.393646475699995
140,2,22,409,121,1990,36.8680350548
140,3,22,409,121,1990,100.26168153
211,1,22,294,121,1990,366.22060568300003
211,2,22,294,121,1990,667.431051508
211,3,22,294,121,1990,1033.65165719
14,1,22,409,121,1990,31.2478519497
14,2,22,409,121,1990,17.7478746369
14,3,22,409,121,1990,48.9957265866
110,1,22,294,121,1990,6.60372561828
110,2,22,294,121,1990,6.75852740031
110,3,22,294,121,1990,13.362253018599999
80,1,22,294,121,1990,5677.33905261
80,2,22,294,121,1990,5029.27029476
80,3,22,294,121,1990,10706.609347399999
88,1,22,294,121,1990,73.7969883462
88,2,22,294,121,1990,62.669942057
88,3,22,294,121,1990,136.466930403
125,1,22,493,121,1990,2457.46946556
125,2,22,493,121,1990,2000.01564311
125,3,22,493,121,1990,4457.48510868
33,1,22,493,121,1990,740.0100984869999
33,2,22,493,121,1990,647.74024692
33,3,22,493,121,1990,1387.75034541
37,1,22,493,121,1990,636.688328785
37,2,22,493,121,1990,643.493984886
37,3,22,493,121,1990,1280.18231367
140,1,22,493,121,1990,63.393646475699995
140,2,22,493,121,1990,36.8680350548
140,3,22,493,121,1990,100.26168153
168,1,22,491,121,1990,555.53455638
168,2,22,491,121,1990,572.569584348
168,3,22,491,121,1990,1128.10414073
30,1,22,409,121,1990,28.8254219569
30,2,22,409,121,1990,15.2413346093
30,3,22,409,121,1990,44.0667565662
49,1,22,491,121,1990,361.82164862699995
49,2,22,491,121,1990,216.44278362900002
49,3,22,491,121,1990,578.264432256
206,1,22,493,121,1990,40.288881647
206,2,22,493,121,1990,34.3829713691
206,3,22,493,121,1990,74.6718530161
133,1,22,409,121,1990,1516.70216278
133,2,22,409,121,1990,1081.28511794
133,3,22,409,121,1990,2597.98728072
110,1,22,409,121,1990,6.60372561828
110,2,22,409,121,1990,6.75852740031
110,3,22,409,121,1990,13.362253018599999
6,1,22,409,121,1990,69677.6384515
6,2,22,409,121,1990,54968.58682030001
6,3,22,409,121,1990,124646.225272
186,1,22,493,121,1990,10.2878751587
186,2,22,493,121,1990,6.964429425569999
186,3,22,493,121,1990,17.2523045843
10,1,22,491,121,1990,567.243144344
10,2,22,491,121,1990,504.321595049
10,3,22,491,121,1990,1071.56473939
125,1,22,409,121,1990,2457.46946556
125,2,22,409,121,1990,2000.01564311
125,3,22,409,121,1990,4457.48510868
