location,sex,age,cause,rei,year,deaths_number
52,1,22,558,103,1990,421.097947585
52,2,22,558,103,1990,231.115682911
52,3,22,558,103,1990,652.213630495
83,1,22,419,103,1990,0.91579424389
83,2,22,419,103,1990,0.33599958783
83,3,22,419,103,1990,1.2517938317200001
170,1,22,522,103,1990,0.00874532233709
170,2,22,522,103,1990,0.00467505625405
170,3,22,522,103,1990,0.0134203785911
170,1,22,523,103,1990,0.25412222583
170,2,22,523,103,1990,0.585119218649
170,3,22,523,103,1990,0.839241444479
170,1,22,562,103,1990,16.6371677229
170,2,22,562,103,1990,4.4195521295399995
170,3,22,562,103,1990,21.0567198525
170,1,22,563,103,1990,0.31939720957199996
170,2,22,563,103,1990,0.045142027919300005
170,3,22,563,103,1990,0.364539237491
40,1,22,948,103,1990,7.673982608999999
40,2,22,948,103,1990,4.15682634511
40,3,22,948,103,1990,11.8308089541
40,1,22,949,103,1990,0.009130859341219998
40,2,22,949,103,1990,0.004963087024899999
40,3,22,949,103,1990,0.014093946366099999
113,1,22,561,103,1990,5.01140007295
113,2,22,561,103,1990,0.624051044314
113,3,22,561,103,1990,5.63545111726
113,1,22,562,103,1990,4.92743442215
113,2,22,562,103,1990,0.547718610854
113,3,22,562,103,1990,5.47515303301
113,1,22,563,103,1990,0.012195842950799998
113,2,22,563,103,1990,0.00403321901319
113,3,22,563,103,1990,0.016229061964
132,1,22,721,103,1990,0.497961925247
132,2,22,721,103,1990,0.0116436781191
132,3,22,721,103,1990,0.509605603366
33,1,22,295,103,1990,0.492301479363
33,2,22,295,103,1990,0.208688885286
33,3,22,295,103,1990,0.700990364649
140,1,22,295,103,1990,1.35155042628
140,2,22,295,103,1990,0.160807169279
140,3,22,295,103,1990,1.51235759556
52,1,22,561,103,1990,421.097947585
52,2,22,561,103,1990,231.115682911
52,3,22,561,103,1990,652.213630495
52,1,22,562,103,1990,184.129351233
52,2,22,562,103,1990,78.958180447
52,3,22,562,103,1990,263.08753168
52,1,22,563,103,1990,6.2841327801
52,2,22,563,103,1990,1.523767029
52,3,22,563,103,1990,7.807899809099999
94,1,22,948,103,1990,1.0896925962100001
94,2,22,948,103,1990,0.355950965959
94,3,22,948,103,1990,1.4456435621700001
117,1,22,522,103,1990,0.023572375775
117,2,22,522,103,1990,0.0009233275279439999
117,3,22,522,103,1990,0.024495703303
117,1,22,523,103,1990,2.44276795742
117,2,22,523,103,1990,0.361729807655
117,3,22,523,103,1990,2.8044977650700003
117,1,22,562,103,1990,0.61474850075
117,2,22,562,103,1990,0.062083265425699995
117,3,22,562,103,1990,0.6768317661750001
117,1,22,563,103,1990,0.00783660144843
117,2,22,563,103,1990,0.000214751805738
117,3,22,563,103,1990,0.00805135325417
113,1,22,566,103,1990,0.0671754387596
113,2,22,566,103,1990,0.0688519722691
113,3,22,566,103,1990,0.136027411029
132,1,22,717,103,1990,4.4928158482
132,2,22,717,103,1990,0.466427694857
132,3,22,717,103,1990,4.95924354306
298,1,22,294,103,1990,0.6933193561390001
298,2,22,294,103,1990,0.103543602629
298,3,22,294,103,1990,0.796862958768
36,1,22,949,103,1990,0.134580385416
36,2,22,949,103,1990,0.0352174595211
36,3,22,949,103,1990,0.169797844937
186,1,22,409,103,1990,1.59980693032
186,2,22,409,103,1990,0.35519202542499995
186,3,22,409,103,1990,1.95499895574
91,1,22,392,103,1990,0.771508405912
91,2,22,392,103,1990,0.169261005678
91,3,22,392,103,1990,0.9407694115899999
91,1,22,410,103,1990,23.468837274699997
91,2,22,410,103,1990,4.964109402819999
91,3,22,410,103,1990,28.4329466775
144,1,22,294,103,1990,46.993974552299996
144,2,22,294,103,1990,11.2036456454
144,3,22,294,103,1990,58.197620197700004
125,1,22,400,103,1990,1.02542237155
125,2,22,400,103,1990,0.342138534582
125,3,22,400,103,1990,1.36756090613
87,1,22,403,103,1990,0.0163493965421
87,2,22,403,103,1990,0.00943559740134
87,3,22,403,103,1990,0.0257849939434
87,1,22,409,103,1990,25.871178423099998
87,2,22,409,103,1990,9.39341350542
87,3,22,409,103,1990,35.2645919286
435,1,22,558,103,1990,4.8814028441
435,2,22,558,103,1990,1.38250590555
435,3,22,558,103,1990,6.26390874964
140,1,22,296,103,1990,1.32904640056
140,2,22,296,103,1990,0.158535953778
140,3,22,296,103,1990,1.48758235433
186,1,22,296,103,1990,0.013468791202
186,2,22,296,103,1990,0.014902815759100001
186,3,22,296,103,1990,0.0283716069611
13,1,22,717,103,1990,44.5607234033
13,2,22,717,103,1990,6.6988782219
13,3,22,717,103,1990,51.259601625200006
91,1,22,400,103,1990,0.771508405912
91,2,22,400,103,1990,0.169261005678
91,3,22,400,103,1990,0.9407694115899999
91,1,22,402,103,1990,0.145691328629
91,2,22,402,103,1990,0.0117920463905
91,3,22,402,103,1990,0.157483375019
91,1,22,403,103,1990,0.625817077284
91,2,22,403,103,1990,0.157468959287
