location,sex,age,cause,rei,year,deaths_number
6,1,22,426,154,1990,101.13081012299999
6,2,22,426,154,1990,35.9306977492
6,3,22,426,154,1990,137.06150787200002
33,1,22,294,154,1990,0.316716909467
33,2,22,294,154,1990,0.0531306477073
33,3,22,294,154,1990,0.369847557174
87,1,22,409,154,1990,0.019800210704799998
87,2,22,409,154,1990,0.0022013416932600005
87,3,22,409,154,1990,0.022001552398099998
10,1,22,294,154,1990,0.281221744303
10,2,22,294,154,1990,0.10504883814200001
10,3,22,294,154,1990,0.38627058244499995
79,1,22,410,154,1990,0.163940865688
79,2,22,410,154,1990,0.040633026117300006
79,3,22,410,154,1990,0.20457389180500002
57,1,22,294,154,1990,0.37387121067400003
57,2,22,294,154,1990,0.0714425074905
57,3,22,294,154,1990,0.445313718164
91,1,22,409,154,1990,0.27968137993500003
91,2,22,409,154,1990,0.055241740592900004
91,3,22,409,154,1990,0.334923120528
163,1,22,409,154,1990,9.42493216031
163,2,22,409,154,1990,1.39319132968
163,3,22,409,154,1990,10.81812349
102,1,22,410,154,1990,7.93078506621
102,2,22,410,154,1990,4.91362160773
102,3,22,410,154,1990,12.844406673900002
298,1,22,294,154,1990,0.00211148809379
298,2,22,294,154,1990,0.000991949148713
298,3,22,294,154,1990,0.0031034372425000002
218,1,22,426,154,1990,0.027478183574900002
218,2,22,426,154,1990,0.011571857195500001
218,3,22,426,154,1990,0.0390500407704
87,1,22,410,154,1990,0.019800210704799998
87,2,22,410,154,1990,0.0022013416932600005
87,3,22,410,154,1990,0.022001552398099998
91,1,22,410,154,1990,0.27968137993500003
91,2,22,410,154,1990,0.055241740592900004
91,3,22,410,154,1990,0.334923120528
91,1,22,426,154,1990,0.27968137993500003
91,2,22,426,154,1990,0.055241740592900004
91,3,22,426,154,1990,0.334923120528
22,1,22,294,154,1990,0.00700510213319
22,2,22,294,154,1990,0.004279946885829999
22,3,22,294,154,1990,0.011285049019
148,1,22,409,154,1990,0.8839476384970001
148,2,22,409,154,1990,0.0511942889504
148,3,22,409,154,1990,0.9351419274480001
144,1,22,294,154,1990,0.049291081966900005
144,2,22,294,154,1990,0.00326654149283
144,3,22,294,154,1990,0.0525576234597
133,1,22,294,154,1990,0.641857783547
133,2,22,294,154,1990,0.22549567079399999
133,3,22,294,154,1990,0.8673534543420001
6,1,22,294,154,1995,119.15699729399999
6,2,22,294,154,1995,43.8354048192
6,3,22,294,154,1995,162.992402113
148,1,22,294,154,1990,0.8839476384970001
148,2,22,294,154,1990,0.0511942889504
148,3,22,294,154,1990,0.9351419274480001
182,1,22,409,154,1990,0.028715958239700003
182,2,22,409,154,1990,0.0197803502235
182,3,22,409,154,1990,0.0484963084633
41,1,22,294,154,1990,0.483391831004
41,2,22,294,154,1990,0.122875756345
41,3,22,294,154,1990,0.60626758735
66,1,22,294,154,1990,0.00150187629867
66,2,22,294,154,1990,0.000860044448634
66,3,22,294,154,1990,0.0023619207473
87,1,22,426,154,1990,0.019800210704799998
87,2,22,426,154,1990,0.0022013416932600005
87,3,22,426,154,1990,0.022001552398099998
129,1,22,410,154,1990,0.0489663346321
129,2,22,410,154,1990,0.0308089303628
129,3,22,410,154,1990,0.0797752649949
129,1,22,426,154,1990,0.0489663346321
129,2,22,426,154,1990,0.0308089303628
129,3,22,426,154,1990,0.0797752649949
186,1,22,409,154,1990,0.00295675985099
186,2,22,409,154,1990,0.000594647075262
186,3,22,409,154,1990,0.00355140692626
168,1,22,294,154,1990,0.08758500386080001
168,2,22,294,154,1990,0.019070944130900002
168,3,22,294,154,1990,0.106655947992
83,1,22,410,154,1990,0.0060328966025
83,2,22,410,154,1990,0.00547706070806
83,3,22,410,154,1990,0.011509957310600002
