location,sex,age,cause,rei,year,deaths_percent
52,1,22,558,134,1990,0.045380859516599995
52,2,22,558,134,1990,0.0089182841095
52,3,22,558,134,1990,0.035832952411800005
83,1,22,409,134,1990,9.60138981413e-05
83,2,22,409,134,1990,0.00010234242400399999
83,3,22,409,134,1990,9.90803850203e-05
33,1,22,294,134,1990,7.042354242899999e-05
33,2,22,294,134,1990,2.79508303378e-06
33,3,22,294,134,1990,3.86890725328e-05
87,1,22,409,134,1990,0.000218931910159
87,2,22,409,134,1990,0.000146744021591
87,3,22,409,134,1990,0.000182303306053
71,1,22,558,134,1990,0.00922304500949
71,2,22,558,134,1990,0.0147820799371
71,3,22,558,134,1990,0.0106090786098
117,1,22,558,134,1990,0.0217047364676
117,2,22,558,134,1990,0.024823813015400004
117,3,22,558,134,1990,0.0221437611268
41,1,22,294,134,1990,3.25406005191e-05
41,2,22,294,134,1990,3.1131927125e-06
41,3,22,294,134,1990,1.85796135616e-05
91,1,22,409,134,1990,9.32792679853e-05
91,2,22,409,134,1990,2.41563623763e-05
91,3,22,409,134,1990,5.87661418516e-05
148,1,22,294,134,1990,1.31036531269e-05
148,2,22,294,134,1990,2.19448815289e-06
148,3,22,294,134,1990,7.92153989879e-06
25,1,22,560,134,1990,0.14629496668
25,2,22,560,134,1990,0.0399486518661
25,3,22,560,134,1990,0.13755742968100002
117,1,22,560,134,1990,0.0248800004747
117,2,22,560,134,1990,0.027105706200099996
117,3,22,560,134,1990,0.0252063633066
168,1,22,294,134,1990,5.29544026875e-05
168,2,22,294,134,1990,1.48318192033e-05
168,3,22,294,134,1990,3.48548334045e-05
202,1,22,558,134,1990,0.048267870666500005
202,2,22,558,134,1990,0.0621222726019
202,3,22,558,134,1990,0.0503810040945
22,1,22,294,134,1990,5.86513840588e-05
22,2,22,294,134,1990,4.12542616336e-06
22,3,22,294,134,1990,3.62881619766e-05
148,1,22,409,134,1990,2.98637140119e-05
148,2,22,409,134,1990,4.373947523280001e-06
148,3,22,409,134,1990,1.69819205522e-05
37,1,22,294,134,1990,0.000220422747805
37,2,22,294,134,1990,2.32970785026e-05
37,3,22,294,134,1990,0.000127460663686
49,1,22,294,134,1990,0.000173299502852
49,2,22,294,134,1990,2.3357709531400003e-06
49,3,22,294,134,1990,9.82212551311e-05
133,1,22,294,134,1990,0.000171732674443
