location,sex,age,cause,rei,year,deaths_number
6,1,22,426,153,1990,47.389548762299995
6,2,22,426,153,1990,15.6507950111
6,3,22,426,153,1990,63.040343773500005
33,1,22,294,153,1990,0.146660407108
33,2,22,294,153,1990,0.025943584385000003
33,3,22,294,153,1990,0.17260399149300001
87,1,22,409,153,1990,0.00684033982533
87,2,22,409,153,1990,0.0010823967129000001
87,3,22,409,153,1990,0.007922736538229998
10,1,22,294,153,1990,0.17134798904800003
10,2,22,294,153,1990,0.060957449036
10,3,22,294,153,1990,0.232305438084
79,1,22,410,153,1990,0.05687515743030001
79,2,22,410,153,1990,0.016956573955299998
79,3,22,410,153,1990,0.0738317313855
57,1,22,294,153,1990,0.12500512702299998
57,2,22,294,153,1990,0.023034138374700003
57,3,22,294,153,1990,0.148039265398
91,1,22,409,153,1990,0.10048394071599999
91,2,22,409,153,1990,0.0196447350012
91,3,22,409,153,1990,0.12012867571699999
163,1,22,409,153,1990,4.59580197178
163,2,22,409,153,1990,0.648789950424
163,3,22,409,153,1990,5.244591922200001
102,1,22,410,153,1990,3.7205407902199994
102,2,22,410,153,1990,2.45936572962
102,3,22,410,153,1990,6.17990651985
298,1,22,294,153,1990,0.0007380300978060001
298,2,22,294,153,1990,0.000229405368082
298,3,22,294,153,1990,0.000967435465888
214,1,22,426,153,1990,0.204522999626
214,2,22,426,153,1990,0.11682793944
214,3,22,426,153,1990,0.321350939066
218,1,22,426,153,1990,0.0157503641365
218,2,22,426,153,1990,0.0065148459662800005
218,3,22,426,153,1990,0.0222652101028
87,1,22,410,153,1990,0.00684033982533
87,2,22,410,153,1990,0.0010823967129000001
87,3,22,410,153,1990,0.007922736538229998
91,1,22,410,153,1990,0.10048394071599999
91,2,22,410,153,1990,0.0196447350012
91,3,22,410,153,1990,0.12012867571699999
22,1,22,294,153,1990,0.0033431447558899996
22,2,22,294,153,1990,0.00131452501017
22,3,22,294,153,1990,0.004657669766060001
148,1,22,409,153,1990,0.38021649324100004
148,2,22,409,153,1990,0.0148766758314
148,3,22,409,153,1990,0.39509316907200004
144,1,22,294,153,1990,0.021507235235599997
144,2,22,294,153,1990,0.00118415530472
144,3,22,294,153,1990,0.022691390540299998
133,1,22,294,153,1990,0.264487079738
133,2,22,294,153,1990,0.0915855900018
133,3,22,294,153,1990,0.35607266974
6,1,22,294,153,1995,54.213121968
6,2,22,294,153,1995,18.9807052544
6,3,22,294,153,1995,73.1938272225
148,1,22,294,153,1990,0.38021649324100004
148,2,22,294,153,1990,0.0148766758314
148,3,22,294,153,1990,0.39509316907200004
182,1,22,409,153,1990,0.016701626522
182,2,22,409,153,1990,0.0119532802213
182,3,22,409,153,1990,0.028654906743200002
41,1,22,294,153,1990,0.317041839482
41,2,22,294,153,1990,0.0777617531689
41,3,22,294,153,1990,0.394803592651
66,1,22,294,153,1990,0.0008104750751739999
66,2,22,294,153,1990,0.0004506984663369999
66,3,22,294,153,1990,0.00126117354151
87,1,22,426,153,1990,0.00684033982533
87,2,22,426,153,1990,0.0010823967129000001
87,3,22,426,153,1990,0.007922736538229998
129,1,22,410,153,1990,0.023127977332099998
129,2,22,410,153,1990,0.0104134707599
129,3,22,410,153,1990,0.033541448092
129,1,22,426,153,1990,0.023127977332099998
129,2,22,426,153,1990,0.0104134707599
129,3,22,426,153,1990,0.033541448092
186,1,22,409,153,1990,0.00126657005631
186,2,22,409,153,1990,0.000238987966557
186,3,22,409,153,1990,0.0015055580228599999
168,1,22,294,153,1990,0.041270549472400005
168,2,22,294,153,1990,0.009590607025469999
168,3,22,294,153,1990,0.05086115649780001
83,1,22,410,153,1990,0.00240239017073
83,2,22,410,153,1990,0.00225748241171
83,3,22,410,153,1990,0.0046598725824499995
83,1,22,426,153,1990,0.00240239017073
83,2,22,426,153,1990,0.00225748241171
83,3,22,426,153,1990,0.0046598725824499995
298,1,22,409,153,1990,0.0007380300978060001
298,2,22,409,153,1990,0.000229405368082
298,3,22,409,153,1990,0.000967435465888
37,1,22,294,153,1990,0.128948427207
37,2,22,294,153,1990,0.0252305619019
37,3,22,294,153,1990,0.154178989109
41,1,22,409,153,1990,0.317041839482
41,2,22,409,153,1990,0.0777617531689
41,3,22,409,153,1990,0.394803592651
22,1,22,409,153,1990,0.0033431447558899996
22,2,22,409,153,1990,0.00131452501017
22,3,22,409,153,1990,0.004657669766060001
75,1,22,426,153,1990,0.0928329669849
75,2,22,426,153,1990,0.0263108768488
75,3,22,426,153,1990,0.11914384383400001
144,1,22,409,153,1990,0.021507235235599997
144,2,22,409,153,1990,0.00118415530472
144,3,22,409,153,1990,0.022691390540299998
163,1,22,410,153,1990,4.59580197178
163,2,22,410,153,1990,0.648789950424
163,3,22,410,153,1990,5.244591922200001
6,1,22,294,153,1990,47.389548762299995
6,2,22,294,153,1990,15.6507950111
6,3,22,294,153,1990,63.040343773500005
175,1,22,294,153,1990,0.021615700482400003
175,2,22,294,153,1990,0.00709036724554
175,3,22,294,153,1990,0.028706067727900002
49,1,22,294,153,1990,0.0132698317288
49,2,22,294,153,1990,0.00241609544513
49,3,22,294,153,1990,0.015685927173899997
191,1,22,409,153,1990,0.006127067038359999
191,2,22,409,153,1990,0.00620586144075
191,3,22,409,153,1990,0.012332928479100001
102,1,22,426,153,1990,3.7205407902199994
102,2,22,426,153,1990,2.45936572962
102,3,22,426,153,1990,6.17990651985
10,1,22,410,153,1990,0.17134798904800003
10,2,22,410,153,1990,0.060957449036
10,3,22,410,153,1990,0.232305438084
160,1,22,409,153,1990,0.169918262143
160,2,22,409,153,1990,0.015790112484
160,3,22,409,153,1990,0.185708374627
6,1,22,409,153,1990,47.389548762299995
6,2,22,409,153,1990,15.6507950111
6,3,22,409,153,1990,63.040343773500005
148,1,22,410,153,1990,0.38021649324100004
148,2,22,410,153,1990,0.0148766758314
148,3,22,410,153,1990,0.39509316907200004
140,1,22,409,153,1990,0.008752664785479999
140,2,22,409,153,1990,0.0009175826070739998
140,3,22,409,153,1990,0.009670247392559998
57,1,22,426,153,1990,0.12500512702299998
57,2,22,426,153,1990,0.023034138374700003
57,3,22,426,153,1990,0.148039265398
80,1,22,294,153,1990,0.7848506628640001
80,2,22,294,153,1990,0.10739638308
80,3,22,294,153,1990,0.8922470459440001
95,1,22,294,153,1990,0.9284057552539999
95,2,22,294,153,1990,0.528223697557
95,3,22,294,153,1990,1.4566294528100001
33,1,22,409,153,1990,0.146660407108
33,2,22,409,153,1990,0.025943584385000003
33,3,22,409,153,1990,0.17260399149300001
163,1,22,426,153,1990,4.59580197178
163,2,22,426,153,1990,0.648789950424
163,3,22,426,153,1990,5.244591922200001
79,1,22,426,153,1990,0.05687515743030001
79,2,22,426,153,1990,0.016956573955299998
79,3,22,426,153,1990,0.0738317313855
175,1,22,426,153,1990,0.021615700482400003
175,2,22,426,153,1990,0.00709036724554
175,3,22,426,153,1990,0.028706067727900002
14,1,22,409,153,1990,0.0019131614450599997
14,2,22,409,153,1990,0.00014555201984499998
14,3,22,409,153,1990,0.00205871346491
72,1,22,409,153,1990,0.03747746016
72,2,22,409,153,1990,0.0190785771077
72,3,22,409,153,1990,0.0565560372677
140,1,22,426,153,1990,0.008752664785479999
140,2,22,426,153,1990,0.0009175826070739998
140,3,22,426,153,1990,0.009670247392559998
171,1,22,294,153,1990,0.09100340920669998
171,2,22,294,153,1990,0.0241476839223
171,3,22,294,153,1990,0.11515109312899999
53,1,22,409,153,1990,0.111249866138
53,2,22,409,153,1990,0.025351849341599998
53,3,22,409,153,1990,0.13660171547900002
18,1,22,294,153,1990,1.32081637963
18,2,22,294,153,1990,0.916745716019
18,3,22,294,153,1990,2.23756209565
49,1,22,409,153,1990,0.0132698317288
49,2,22,409,153,1990,0.00241609544513
49,3,22,409,153,1990,0.015685927173899997
110,1,22,294,153,1990,0.00105190475091
110,2,22,294,153,1990,0.000296614463649
110,3,22,294,153,1990,0.0013485192145599998
125,1,22,409,153,1990,0.3321648887
125,2,22,409,153,1990,0.132299259478
125,3,22,409,153,1990,0.464464148178
106,1,22,426,153,1990,0.00439301773024
106,2,22,426,153,1990,0.00128941832143
106,3,22,426,153,1990,0.00568243605167
43,1,22,294,153,1995,0.0160488704853
43,2,22,294,153,1995,0.0033575449295100007
43,3,22,294,153,1995,0.0194064154148
152,1,22,409,153,1990,0.039406165729099996
152,2,22,409,153,1990,0.00347799700875
152,3,22,409,153,1990,0.042884162737800005
92,1,22,294,153,1990,0.506120050152
92,2,22,294,153,1990,0.0333006043089
92,3,22,294,153,1990,0.539420654461
76,1,22,294,153,1990,0.19826900429299998
76,2,22,294,153,1990,0.027139014433400003
76,3,22,294,153,1990,0.22540801872699998
95,1,22,409,153,1990,0.9284057552539999
95,2,22,409,153,1990,0.528223697557
95,3,22,409,153,1990,1.4566294528100001
129,1,22,409,153,1990,0.023127977332099998
129,2,22,409,153,1990,0.0104134707599
129,3,22,409,153,1990,0.033541448092
51,1,22,294,153,1995,0.604574495745
51,2,22,294,153,1995,0.17979098324099999
51,3,22,294,153,1995,0.784365478987
66,1,22,426,153,1990,0.0008104750751739999
66,2,22,426,153,1990,0.0004506984663369999
66,3,22,426,153,1990,0.00126117354151
114,1,22,294,153,1990,0.07913203733719999
114,2,22,294,153,1990,0.0345291605673
114,3,22,294,153,1990,0.113661197904
8,1,22,410,153,1995,0.590605363478
8,2,22,410,153,1995,0.34046884136100003
8,3,22,410,153,1995,0.9310742048389999
207,1,22,294,153,1990,0.04100995966919999
207,2,22,294,153,1990,0.0196252908167
207,3,22,294,153,1990,0.060635250485899995
38,1,22,410,153,1990,0.0427493259588
38,2,22,410,153,1990,0.017515912905900002
38,3,22,410,153,1990,0.06026523886469999
12,1,22,294,153,1995,0.0670882763711
12,2,22,294,153,1995,0.0414208422546
12,3,22,294,153,1995,0.108509118626
6,1,22,409,153,1995,54.213121968
6,2,22,409,153,1995,18.9807052544
6,3,22,409,153,1995,73.1938272225
53,1,22,294,153,1990,0.111249866138
53,2,22,294,153,1990,0.025351849341599998
53,3,22,294,153,1990,0.13660171547900002
33,1,22,294,153,1995,0.16786162763700002
33,2,22,294,153,1995,0.024637614768799998
33,3,22,294,153,1995,0.192499242406
7,1,22,294,153,1990,1.12628338689
7,2,22,294,153,1990,0.809194673333
7,3,22,294,153,1990,1.9354780602200001
61,1,22,409,153,1990,0.031652995834599996
61,2,22,409,153,1990,0.00930040735918
61,3,22,409,153,1990,0.0409534031938
141,1,22,294,153,1990,0.22914988379999998
141,2,22,294,153,1990,0.030135491846900002
141,3,22,294,153,1990,0.259285375647
145,1,22,294,153,1990,0.014054669481299999
145,2,22,294,153,1990,0.00318091239559
145,3,22,294,153,1990,0.0172355818769
99,1,22,294,153,1990,0.230967351563
99,2,22,294,153,1990,0.0257369761998
99,3,22,294,153,1990,0.256704327763
68,1,22,294,153,1990,0.300964697455
68,2,22,294,153,1990,0.0825216597685
68,3,22,294,153,1990,0.383486357223
191,1,22,294,153,1990,0.006127067038359999
191,2,22,294,153,1990,0.00620586144075
191,3,22,294,153,1990,0.012332928479100001
212,1,22,294,153,1990,0.007166162177290001
212,2,22,294,153,1990,0.00398830832414
212,3,22,294,153,1990,0.0111544705014
133,1,22,426,153,1990,0.264487079738
133,2,22,426,153,1990,0.0915855900018
133,3,22,426,153,1990,0.35607266974
133,1,22,409,153,1990,0.264487079738
133,2,22,409,153,1990,0.0915855900018
133,3,22,409,153,1990,0.35607266974
152,1,22,294,153,1990,0.039406165729099996
152,2,22,294,153,1990,0.00347799700875
152,3,22,294,153,1990,0.042884162737800005
8,1,22,294,153,1990,0.474839797525
8,2,22,294,153,1990,0.243535947941
8,3,22,294,153,1990,0.718375745466
45,1,22,294,153,1990,0.0914815072556
45,2,22,294,153,1990,0.020396333250599998
45,3,22,294,153,1990,0.111877840506
175,1,22,409,153,1990,0.021615700482400003
175,2,22,409,153,1990,0.00709036724554
175,3,22,409,153,1990,0.028706067727900002
18,1,22,426,153,1990,1.32081637963
18,2,22,426,153,1990,0.916745716019
18,3,22,426,153,1990,2.23756209565
10,1,22,426,153,1990,0.17134798904800003
10,2,22,426,153,1990,0.060957449036
10,3,22,426,153,1990,0.232305438084
149,1,22,294,153,1990,0.013468704271200001
149,2,22,294,153,1990,0.00121490180375
149,3,22,294,153,1990,0.014683606075
10,1,22,409,153,1990,0.17134798904800003
10,2,22,409,153,1990,0.060957449036
10,3,22,409,153,1990,0.232305438084
118,1,22,294,153,1990,0.00424103845899
118,2,22,294,153,1990,0.0013523493657699999
118,3,22,294,153,1990,0.00559338782475
144,1,22,426,153,1990,0.021507235235599997
144,2,22,426,153,1990,0.00118415530472
144,3,22,426,153,1990,0.022691390540299998
106,1,22,294,153,1990,0.00439301773024
106,2,22,294,153,1990,0.00128941832143
106,3,22,294,153,1990,0.00568243605167
156,1,22,294,153,1990,0.0104803702085
156,2,22,294,153,1990,0.0010982824008699999
156,3,22,294,153,1990,0.0115786526093
201,1,22,409,153,1990,0.024694213189500002
201,2,22,409,153,1990,0.013153320053299998
201,3,22,409,153,1990,0.037847533242800005
41,1,22,410,153,1990,0.317041839482
41,2,22,410,153,1990,0.0777617531689
41,3,22,410,153,1990,0.394803592651
71,1,22,410,153,1995,0.180137416577
71,2,22,410,153,1995,0.0759440776192
71,3,22,410,153,1995,0.256081494196
71,1,22,426,153,1995,0.180137416577
71,2,22,426,153,1995,0.0759440776192
