location,sex,age,cause,rei,year,deaths_number
79,1,22,410,115,1990,32.2284702738
79,2,22,410,115,1990,43.2095921414
79,3,22,410,115,1990,75.43806241520001
22,1,22,294,115,1990,1.9726780139700002
22,2,22,294,115,1990,1.86114322147
22,3,22,294,115,1990,3.8338212354400003
91,1,22,410,115,1990,184.078669757
91,2,22,410,115,1990,181.560208946
91,3,22,410,115,1990,365.63887870400004
144,1,22,294,115,1990,11.351410375899999
144,2,22,294,115,1990,11.2883357047
144,3,22,294,115,1990,22.6397460806
41,1,22,294,115,1990,41.8519922714
41,2,22,294,115,1990,51.1769161826
41,3,22,294,115,1990,93.02890845399999
91,1,22,409,115,1990,184.078669757
91,2,22,409,115,1990,181.560208946
91,3,22,409,115,1990,365.63887870400004
75,1,22,410,115,1990,120.470432216
75,2,22,410,115,1990,137.955589683
75,3,22,410,115,1990,258.42602189900003
148,1,22,294,115,1990,66.2786813647
148,2,22,294,115,1990,68.4545862745
148,3,22,294,115,1990,134.733267639
102,1,22,410,115,1990,3394.71989086
102,2,22,410,115,1990,3529.2567744000003
102,3,22,410,115,1990,6923.97666525
95,1,22,294,115,1990,1116.37892802
95,2,22,294,115,1990,1215.84038159
95,3,22,294,115,1990,2332.21930961
210,1,22,441,115,1990,4.915915851219999
210,2,22,441,115,1990,4.5393246252
210,3,22,441,115,1990,9.45524047642
178,1,22,441,115,1990,7.38546818113
178,2,22,441,115,1990,9.61161734381
178,3,22,441,115,1990,16.9970855249
83,1,22,441,115,1990,1.63010144805
83,2,22,441,115,1990,2.02236073769
83,3,22,441,115,1990,3.65246218574
87,1,22,410,115,1990,6.985281137989999
87,2,22,410,115,1990,8.06889224342
87,3,22,410,115,1990,15.054173381400002
163,1,22,410,115,1990,1779.52633978
163,2,22,410,115,1990,2018.8189473000002
163,3,22,410,115,1990,3798.34528708
37,1,22,294,115,1990,14.4632010671
37,2,22,294,115,1990,18.990164606
37,3,22,294,115,1990,33.4533656731
49,1,22,294,115,1990,19.2755856131
49,2,22,294,115,1990,16.4682155484
49,3,22,294,115,1990,35.7438011615
298,1,22,409,115,1990,0.25546828491
298,2,22,409,115,1990,0.182831480667
298,3,22,409,115,1990,0.43829976557800004
41,1,22,409,115,1990,41.8519922714
41,2,22,409,115,1990,51.1769161826
41,3,22,409,115,1990,93.02890845399999
191,1,22,409,115,1990,14.725339934500001
